FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
24/01/1975,1,2.5,32.5,7.5,24/01/1975
25/01/1975,1,4,35.5,8,25/01/1975
26/01/1975,1,4.1,35,9,26/01/1975
27/01/1975,1,4.2,30.5,10,27/01/1975
28/01/1975,1,3,33.5,12,28/01/1975
29/01/1975,1,3.1,32,13,29/01/1975
30/01/1975,1.5,1.9,25.5,9,30/01/1975
31/01/1975,1,0.6,29.5,15.5,31/01/1975
01/02/1975,1,3.5,30,17.5,01/02/1975
02/02/1975,1.3,2.1,26,18,02/02/1975
03/02/1975,1.3,5,23.5,17,03/02/1975
04/02/1975,1,3.7,31,8.5,04/02/1975
05/02/1975,1,3.9,31.5,7.5,05/02/1975
06/02/1975,1,2.9,30,8.5,06/02/1975
07/02/1975,1,4.2,30.5,9,07/02/1975
08/02/1975,1,3.8,30,8,08/02/1975
09/02/1975,1,4.9,32,8,09/02/1975
10/02/1975,1,3.9,32.5,7.5,10/02/1975
11/02/1975,1,2.3,31,10,11/02/1975
12/02/1975,1,3.9,33.5,9,12/02/1975
13/02/1975,1,5,36,8,13/02/1975
14/02/1975,1,4.6,34,8,14/02/1975
15/02/1975,1,4.9,30.5,8,15/02/1975
16/02/1975,1,3.8,30,8,16/02/1975
17/02/1975,1,3.9,30,8,17/02/1975
18/02/1975,1,2.4,29,9,18/02/1975
19/02/1975,1,2.7,25,11,19/02/1975
20/02/1975,1,5.2,31,8,20/02/1975
21/02/1975,1,4.8,30.5,10,21/02/1975
22/02/1975,1,4.8,30,10,22/02/1975
23/02/1975,1,5.9,31.5,6,23/02/1975
24/02/1975,1,4.6,34.5,6,24/02/1975
25/02/1975,1,6.3,34.5,6,25/02/1975
26/02/1975,1,5.3,33.5,8,26/02/1975
27/02/1975,1,2.6,30,11,27/02/1975
28/02/1975,1,5.4,33,11,28/02/1975
01/03/1975,1,6.7,35.5,10,01/03/1975
02/03/1975,1,4.9,36,10,02/03/1975
03/03/1975,1,6,36,8,03/03/1975
04/03/1975,1,7.2,34.5,7.5,04/03/1975
05/03/1975,1,7.4,34.5,8,05/03/1975
06/03/1975,1,5.9,35,7,06/03/1975
07/03/1975,1,5.4,37.5,10,07/03/1975
08/03/1975,1,6.1,38.5,12,08/03/1975
09/03/1975,1,6.1,37,13.5,09/03/1975
10/03/1975,1,6.1,35.5,12,10/03/1975
11/03/1975,1,4.3,31,13.5,11/03/1975
12/03/1975,1,4.5,29.5,15,12/03/1975
13/03/1975,1,6.5,32,10,13/03/1975
14/03/1975,1,6,33,8,14/03/1975
15/03/1975,1,6.1,33,8,15/03/1975
16/03/1975,1,6.7,34,10,16/03/1975
17/03/1975,1,5.4,35,9.5,17/03/1975
18/03/1975,1,7.2,36.5,9,18/03/1975
19/03/1975,1,6.9,36,9,19/03/1975
20/03/1975,1,7.4,36,9,20/03/1975
21/03/1975,1,7.9,35.5,9,21/03/1975
22/03/1975,1,5.1,35,10,22/03/1975
23/03/1975,1,7.2,33.5,15.5,23/03/1975
24/03/1975,1,7,36,10,24/03/1975
25/03/1975,1,7.8,36,10.5,25/03/1975
26/03/1975,1,5.5,34,9.5,26/03/1975
27/03/1975,1,7.2,31.5,17,27/03/1975
28/03/1975,1,11.6,30,18,28/03/1975
29/03/1975,1,4.9,27.5,18,29/03/1975
30/03/1975,1,5.3,26,15.5,30/03/1975
31/03/1975,1,5.7,31.5,11.5,31/03/1975
01/04/1975,1,6.9,35,7.5,01/04/1975
02/04/1975,1,7.7,38,7.5,02/04/1975
03/04/1975,1,7.4,36,9.5,03/04/1975
04/04/1975,1,6.1,37.5,13,04/04/1975
05/04/1975,1,7.9,38.5,13,05/04/1975
06/04/1975,1,7.3,36.5,13,06/04/1975
07/04/1975,1,5.2,31,14,07/04/1975
08/04/1975,1,8.3,32.5,12,08/04/1975
09/04/1975,1,6.7,35.5,8.5,09/04/1975
10/04/1975,1,7.5,36,16,10/04/1975
11/04/1975,1,7.5,36,11.5,11/04/1975
12/04/1975,1,8.6,35,13,12/04/1975
13/04/1975,1,4.9,34,10,13/04/1975
14/04/1975,1,8.1,37,10,14/04/1975
15/04/1975,1,8.9,37,13,15/04/1975
16/04/1975,1,7.7,37,11,16/04/1975
17/04/1975,1,7.2,36,13,17/04/1975
18/04/1975,1,9.3,37,13,18/04/1975
19/04/1975,1,6.4,37.5,14,19/04/1975
20/04/1975,1,9.1,37,14,20/04/1975
21/04/1975,1,9.1,37,11,21/04/1975
22/04/1975,1,7.8,38,11.5,22/04/1975
23/04/1975,1,9.3,41,12,23/04/1975
24/04/1975,1,7.5,37,11,24/04/1975
25/04/1975,1,10.1,37,11,25/04/1975
26/04/1975,1,8.9,37,11,26/04/1975
27/04/1975,1,9.3,38,12,27/04/1975
28/04/1975,1,9,36.5,12,28/04/1975
29/04/1975,1,8.4,36.5,9,29/04/1975
30/04/1975,1,8.9,37,7,30/04/1975
01/05/1975,1,9.6,38,7,01/05/1975
02/05/1975,1,8.2,39,8,02/05/1975
03/05/1975,1,8.8,38.5,10,03/05/1975
04/05/1975,1,9.1,39,11,04/05/1975
05/05/1975,1,8.6,37,11.5,05/05/1975
06/05/1975,1,8.2,36,12.5,06/05/1975
07/05/1975,1,9.1,36.5,12.5,07/05/1975
08/05/1975,1,9.3,36.5,9.5,08/05/1975
09/05/1975,1,8.5,39,12.5,09/05/1975
10/05/1975,1,7.9,39.5,12,10/05/1975
11/05/1975,1,7.4,39,13,11/05/1975
12/05/1975,1,6.6,39,13,12/05/1975
13/05/1975,1,9.7,37,18.5,13/05/1975
14/05/1975,1,7.2,37,14,14/05/1975
15/05/1975,1,8.7,37,12.5,15/05/1975
16/05/1975,1,7.5,38,18.5,16/05/1975
17/05/1975,1,8.5,34.5,14,17/05/1975
18/05/1975,1,8.3,36,14,18/05/1975
19/05/1975,1,8.4,36,15,19/05/1975
20/05/1975,1,8.8,37.5,15,20/05/1975
21/05/1975,1,8.8,39.5,15,21/05/1975
22/05/1975,1,8.8,38,17.5,22/05/1975
23/05/1975,1,9.4,38.5,17.5,23/05/1975
24/05/1975,1,9.7,38,15.5,24/05/1975
25/05/1975,1,9.5,38.5,15,25/05/1975
26/05/1975,1,9.7,38.5,20,26/05/1975
27/05/1975,1,8.9,39,17,27/05/1975
28/05/1975,1,9.1,39.5,15,28/05/1975
29/05/1975,1,10.3,38.5,15,29/05/1975
30/05/1975,1,11.1,39,14.5,30/05/1975
31/05/1975,1,10.1,38.5,14,31/05/1975
01/06/1975,1,8.1,38.5,17,01/06/1975
02/06/1975,1,7.3,40,19,02/06/1975
03/06/1975,1,8.4,39,19,03/06/1975
04/06/1975,1,8.3,38.5,21,04/06/1975
05/06/1975,1.8,4.4,35,24,05/06/1975
06/06/1975,1,4.7,36,22,06/06/1975
07/06/1975,1,4.1,33.5,25,07/06/1975
08/06/1975,1,3.6,32.5,24,08/06/1975
09/06/1975,1,7.2,35,23.5,09/06/1975
10/06/1975,1,5.3,34,23,10/06/1975
11/06/1975,1,7.9,37,21,11/06/1975
12/06/1975,1,10.2,40,20.5,12/06/1975
13/06/1975,1,8.5,39,22.5,13/06/1975
14/06/1975,1,9.3,39,23,14/06/1975
15/06/1975,1,9.7,40,22.5,15/06/1975
16/06/1975,1,10.4,40,23,16/06/1975
17/06/1975,1,9.2,38,20,17/06/1975
18/06/1975,1,9.8,36.5,20,18/06/1975
19/06/1975,1,9.2,37.5,21,19/06/1975
20/06/1975,1,7.7,37,20,20/06/1975
21/06/1975,1,10.6,38.5,17,21/06/1975
22/06/1975,1,10,38.5,19,22/06/1975
23/06/1975,1,9.2,39.5,19.5,23/06/1975
24/06/1975,1,9.8,39.5,24,24/06/1975
25/06/1975,1,7.3,39,25.5,25/06/1975
26/06/1975,1,8.7,39.5,25,26/06/1975
27/06/1975,1,10.8,39.5,25.5,27/06/1975
28/06/1975,1,7.8,38,25,28/06/1975
29/06/1975,1,9.1,38.5,24,29/06/1975
30/06/1975,1,6.3,39.5,25,30/06/1975
01/07/1975,1.8,4.5,37,24,01/07/1975
02/07/1975,2,0.8,38.5,23,02/07/1975
03/07/1975,1,2.3,38.5,21.5,03/07/1975
04/07/1975,1,8.2,39,23,04/07/1975
05/07/1975,1,6.3,38,26,05/07/1975
06/07/1975,6.2,0.1,36,23,06/07/1975
07/07/1975,1.3,4.3,36,23.5,07/07/1975
08/07/1975,11,8.1,39.5,23.5,08/07/1975
09/07/1975,21.2,6,36.5,23,09/07/1975
10/07/1975,11.5,5.5,36.5,22,10/07/1975
11/07/1975,16.2,3.4,35.5,22,11/07/1975
12/07/1975,2.1,0.3,31.5,22.5,12/07/1975
13/07/1975,1.9,6.7,35,22.5,13/07/1975
14/07/1975,35,7,35,24,14/07/1975
15/07/1975,27.6,1.4,31,23.5,15/07/1975
16/07/1975,1,5.1,39.5,23.5,16/07/1975
17/07/1975,1.1,3.7,31,22.5,17/07/1975
18/07/1975,1,4.8,34.5,23,18/07/1975
19/07/1975,1.3,5.3,35,24,19/07/1975
20/07/1975,1.6,4.8,35.5,23.5,20/07/1975
21/07/1975,1,1.8,34,23,21/07/1975
22/07/1975,1.4,6.6,35,23,22/07/1975
23/07/1975,1,4.2,35,24.5,23/07/1975
24/07/1975,49.3,3.5,37,25,24/07/1975
25/07/1975,26.6,4,35,22,25/07/1975
26/07/1975,2,5.9,34.5,21,26/07/1975
27/07/1975,21.4,3.4,34,24,27/07/1975
28/07/1975,1,3.2,33,23,28/07/1975
29/07/1975,1,6.2,36,23,29/07/1975
30/07/1975,22.7,5.5,35.5,23.5,30/07/1975
31/07/1975,35,5.8,35.5,23,31/07/1975
01/08/1975,1,3.6,35,22.5,01/08/1975
02/08/1975,3.7,3.3,34,23.5,02/08/1975
03/08/1975,2.3,4.2,33.5,25,03/08/1975
04/08/1975,16.4,2.2,35,24,04/08/1975
05/08/1975,6.5,4,34,22.5,05/08/1975
06/08/1975,8.2,3.3,33.5,23,06/08/1975
07/08/1975,1,2.7,32.5,23,07/08/1975
08/08/1975,4.3,4.4,35,22,08/08/1975
09/08/1975,2.7,4.1,34,23,09/08/1975
10/08/1975,12,3.6,34,22,10/08/1975
11/08/1975,1,6,35,20,11/08/1975
12/08/1975,1,4.4,36,22.5,12/08/1975
13/08/1975,1,3.6,32.5,24,13/08/1975
14/08/1975,1,4.7,36,22,14/08/1975
15/08/1975,21.2,5.8,36,22.5,15/08/1975
16/08/1975,1,4.8,35.5,22,16/08/1975
17/08/1975,5,2.4,31,23,17/08/1975
18/08/1975,1.5,3.6,35,20.5,18/08/1975
19/08/1975,1,6.4,35.5,20,19/08/1975
20/08/1975,1.7,4.5,36,22,20/08/1975
21/08/1975,1.1,4.7,37,23,21/08/1975
22/08/1975,11.7,5.4,36,23,22/08/1975
23/08/1975,1,4,33,22,23/08/1975
24/08/1975,17,0.7,31,23,24/08/1975
25/08/1975,9.5,3.3,35,22.5,25/08/1975
26/08/1975,1.1,4.2,33.5,23,26/08/1975
27/08/1975,1.8,2.9,32,24,27/08/1975
28/08/1975,2.4,3.9,35,22.5,28/08/1975
29/08/1975,2.6,3.6,34.5,20.5,29/08/1975
30/08/1975,27.3,3,33,23.5,30/08/1975
31/08/1975,1.6,4.1,33.5,23,31/08/1975
01/09/1975,1,5.4,34.5,23.5,01/09/1975
02/09/1975,1.6,2.7,35,22,02/09/1975
03/09/1975,8,2.5,33,24,03/09/1975
04/09/1975,1,1.5,31.5,23,04/09/1975
05/09/1975,3.7,3.1,35,23.5,05/09/1975
06/09/1975,1,4.4,35,22,06/09/1975
07/09/1975,1,4.8,37,22.5,07/09/1975
08/09/1975,11.2,5.3,37,24,08/09/1975
09/09/1975,1,4.6,36,23,09/09/1975
10/09/1975,1,4.7,39,23.5,10/09/1975
11/09/1975,11.6,2.5,34,24,11/09/1975
12/09/1975,7.1,3.1,33.5,22.5,12/09/1975
13/09/1975,1,1.7,33.5,22,13/09/1975
14/09/1975,3.5,5,35,23.5,14/09/1975
15/09/1975,1,2.7,35,23,15/09/1975
16/09/1975,38.4,4.8,36,24.5,16/09/1975
17/09/1975,1,5.2,35,21,17/09/1975
18/09/1975,1,3.9,34,23.5,18/09/1975
19/09/1975,1,3.7,34,25,19/09/1975
20/09/1975,1,4.5,36,24.5,20/09/1975
21/09/1975,32.5,7.7,36.5,24.5,21/09/1975
22/09/1975,15.5,2.8,35.5,22.5,22/09/1975
23/09/1975,1,4.6,36,21,23/09/1975
24/09/1975,1,1.6,34.5,20,24/09/1975
25/09/1975,1,4.4,34.5,21.5,25/09/1975
26/09/1975,1,3.5,34.5,20,26/09/1975
27/09/1975,1,5,35,20,27/09/1975
28/09/1975,1.7,3.8,35,20.5,28/09/1975
29/09/1975,1,5.2,34.5,20,29/09/1975
30/09/1975,1,3.9,35,19,30/09/1975
01/10/1975,1,5.6,35,17.5,01/10/1975
02/10/1975,1,4.4,36,16,02/10/1975
03/10/1975,1,4.3,36.5,17.5,03/10/1975
04/10/1975,1,5.6,37,18,04/10/1975
05/10/1975,1,4.7,36,20,05/10/1975
06/10/1975,1,5.1,38,21.5,06/10/1975
07/10/1975,1,3.6,36,20,07/10/1975
08/10/1975,1,5.3,37.5,20,08/10/1975
09/10/1975,1,4.7,39.5,17,09/10/1975
10/10/1975,1,5.7,37,17,10/10/1975
11/10/1975,1,5,37.5,19,11/10/1975
12/10/1975,1,3.9,36,20.5,12/10/1975
13/10/1975,1,4.9,37.5,23,13/10/1975
14/10/1975,1,4.4,37,22.5,14/10/1975
15/10/1975,1,5.4,37.5,18,15/10/1975
16/10/1975,1,6.3,36.5,13.5,16/10/1975
17/10/1975,1,4.9,37,13.5,17/10/1975
18/10/1975,1,6,36.5,17,18/10/1975
19/10/1975,1,5.1,37,20,19/10/1975
20/10/1975,1,4.3,36,19.5,20/10/1975
21/10/1975,1,4.1,37,20,21/10/1975
22/10/1975,1,4.9,37,18.5,22/10/1975
23/10/1975,1,3,35,17,23/10/1975
24/10/1975,11,0.9,36,19,24/10/1975
25/10/1975,1,3.4,33.5,21,25/10/1975
26/10/1975,1,5,35,20,26/10/1975
27/10/1975,1,5.9,35.5,18,27/10/1975
28/10/1975,1,3.8,36.5,16,28/10/1975
29/10/1975,1,4.4,36,15,29/10/1975
30/10/1975,1,4.9,39,16,30/10/1975
31/10/1975,1,4.3,35,17,31/10/1975
01/11/1975,1,3.9,34.5,17.5,01/11/1975
02/11/1975,1,5.5,36,17,02/11/1975
03/11/1975,1,5,37.5,15,03/11/1975
04/11/1975,1,3.4,38.5,13,04/11/1975
05/11/1975,1,4.2,27,15,05/11/1975
06/11/1975,1,5.4,37,15,06/11/1975
07/11/1975,1,5.1,37.5,14,07/11/1975
08/11/1975,1,4.4,37,14,08/11/1975
09/11/1975,1,5.1,36,12.5,09/11/1975
10/11/1975,1,4.4,36,14,10/11/1975
11/11/1975,1,4,36,12.5,11/11/1975
12/11/1975,1,3.1,36,14.5,12/11/1975
13/11/1975,1,4.9,37,15,13/11/1975
14/11/1975,1,3.5,37,16,14/11/1975
15/11/1975,1,5,36,13,15/11/1975
16/11/1975,1,3.5,34.5,13,16/11/1975
17/11/1975,1,2.6,33.5,15,17/11/1975
18/11/1975,1,3.9,34,17.5,18/11/1975
19/11/1975,1,3.9,34,14,19/11/1975
20/11/1975,1,4.1,34,11.5,20/11/1975
21/11/1975,1,3.3,35,10,21/11/1975
22/11/1975,1,3.9,35,10.5,22/11/1975
23/11/1975,1,3.9,37,11,23/11/1975
24/11/1975,1,4,35,11,24/11/1975
25/11/1975,1,2.6,33.5,14,25/11/1975
26/11/1975,1,3.2,33,12.5,26/11/1975
27/11/1975,1,3.6,33,10.5,27/11/1975
28/11/1975,1.7,1.5,31.5,12.5,28/11/1975
29/11/1975,1.8,0.9,24.5,16.5,29/11/1975
30/11/1975,1,4.4,34,12,30/11/1975
01/12/1975,1,2.6,36,10,01/12/1975
02/12/1975,1,3.5,35.5,10,02/12/1975
03/12/1975,1,4.3,34,11,03/12/1975
04/12/1975,1,3.1,34.5,13,04/12/1975
05/12/1975,1,3.5,36.5,11.5,05/12/1975
06/12/1975,1,4.4,36,8.5,06/12/1975
07/12/1975,1,3,36,9,07/12/1975
08/12/1975,1,2.9,32.5,11,08/12/1975
09/12/1975,1,4.8,34,12,09/12/1975
10/12/1975,1,2.2,33.5,10.5,10/12/1975
11/12/1975,1,3.9,32.5,10.5,11/12/1975
12/12/1975,1,1.3,32,12,12/12/1975
13/12/1975,1,2.3,31,13,13/12/1975
14/12/1975,1,3.3,31,18,14/12/1975
15/12/1975,1,1.9,28,19,15/12/1975
16/12/1975,1,1.5,32,11,16/12/1975
17/12/1975,1,3.3,30.5,11.5,17/12/1975
18/12/1975,1,0.7,28,16,18/12/1975
19/12/1975,1,3.8,32.5,14,19/12/1975
20/12/1975,1,2.8,32,12,20/12/1975
21/12/1975,1,1.8,35,13,21/12/1975
22/12/1975,1,3.6,35,13,22/12/1975
23/12/1975,1,4.8,32.5,16,23/12/1975
24/12/1975,1,3.9,28.5,14.5,24/12/1975
25/12/1975,1,2.6,29,5,25/12/1975
26/12/1975,1,3.2,28,5,26/12/1975
27/12/1975,1,2.9,29,5.5,27/12/1975
28/12/1975,1,3.1,28.5,6.5,28/12/1975
29/12/1975,1,4.2,28,8,29/12/1975
30/12/1975,1,3.3,27,4,30/12/1975
31/12/1975,1,2.1,29,3,31/12/1975
01/01/1976,1,2.2,29,3.5,01/01/1976
02/01/1976,1,4.7,28.5,6,02/01/1976
03/01/1976,1,2.1,29,9,03/01/1976
04/01/1976,1,3.8,26.5,5,04/01/1976
05/01/1976,1,3,31,5.5,05/01/1976
06/01/1976,1,2.9,32,6.5,06/01/1976
07/01/1976,1,2.6,34,6,07/01/1976
08/01/1976,1,4.1,32.5,5.5,08/01/1976
09/01/1976,1,1.9,32,6.5,09/01/1976
10/01/1976,1,2.3,30,10,10/01/1976
11/01/1976,1,3.7,34.5,8,11/01/1976
12/01/1976,1,3.9,32.5,9,12/01/1976
13/01/1976,1,3.7,33,8,13/01/1976
14/01/1976,1,4.6,34.5,9,14/01/1976
15/01/1976,1,4.1,35,9,15/01/1976
16/01/1976,1,3.5,37,8,16/01/1976
17/01/1976,1,5.2,38.5,10,17/01/1976
18/01/1976,1,3.5,35.5,9,18/01/1976
19/01/1976,1,4.9,33,11,19/01/1976
20/01/1976,1,2.3,34.5,10,20/01/1976
21/01/1976,1,4.4,36.5,10,21/01/1976
22/01/1976,1,3.9,35.5,11.5,22/01/1976
23/01/1976,1,2.7,31,13,23/01/1976
24/01/1976,1,1.2,28,16.5,24/01/1976
25/01/1976,1,4,30,7.5,25/01/1976
26/01/1976,1,4.1,31,6.5,26/01/1976
27/01/1976,1,2.8,31.5,7,27/01/1976
28/01/1976,1,4.7,32.5,9,28/01/1976
29/01/1976,1,3.1,30,12,29/01/1976
30/01/1976,1,3.8,32,14.5,30/01/1976
31/01/1976,1,2.9,31,8,31/01/1976
01/02/1976,1,5.6,35.5,7,01/02/1976
02/02/1976,1,4.7,33,7,02/02/1976
03/02/1976,1,3.2,33,8,03/02/1976
04/02/1976,1,3.6,31,14,04/02/1976
05/02/1976,1,5.1,34,13,05/02/1976
06/02/1976,1,7.4,37.5,13.5,06/02/1976
07/02/1976,1,6.8,38.5,10.5,07/02/1976
08/02/1976,1,3.2,35.5,12,08/02/1976
09/02/1976,1,4.6,33,14,09/02/1976
10/02/1976,1,4.6,37,13,10/02/1976
11/02/1976,1,5.1,37,11,11/02/1976
12/02/1976,1,4.7,33,11.5,12/02/1976
13/02/1976,1,5.8,33,12.5,13/02/1976
14/02/1976,1,3.7,32.5,9,14/02/1976
15/02/1976,1,5.2,34.5,10,15/02/1976
16/02/1976,1,5.1,35,9,16/02/1976
17/02/1976,1,4.6,33.5,8,17/02/1976
18/02/1976,1,5.1,35.5,5.5,18/02/1976
19/02/1976,1,4.7,33,7,19/02/1976
20/02/1976,1,5.7,33.5,11,20/02/1976
21/02/1976,1,4.4,34.5,8.5,21/02/1976
22/02/1976,1,5.8,37,7.5,22/02/1976
23/02/1976,1,6.8,37.5,6.5,23/02/1976
24/02/1976,1,7,38,8,24/02/1976
25/02/1976,1,7.5,37,8,25/02/1976
26/02/1976,1,4.4,36,8.5,26/02/1976
27/02/1976,1,5.3,36,10,27/02/1976
28/02/1976,1,5.6,34,11.5,28/02/1976
29/02/1976,1,5.9,34,7,29/02/1976
01/03/1976,1,6.1,36.5,6.5,01/03/1976
02/03/1976,1,6.2,36,7,02/03/1976
03/03/1976,1,4.3,33,8,03/03/1976
04/03/1976,1,5.9,33,6,04/03/1976
05/03/1976,1,5.6,33,7,05/03/1976
06/03/1976,1,4.5,32.5,9.5,06/03/1976
07/03/1976,1,5.1,31,8.5,07/03/1976
08/03/1976,1,6.1,31,7.5,08/03/1976
09/03/1976,1,5.4,31,11,09/03/1976
10/03/1976,1,5.1,31,9,10/03/1976
11/03/1976,1,6.3,35,10,11/03/1976
12/03/1976,1,6.8,36,10,12/03/1976
13/03/1976,1,6.4,36.5,9.5,13/03/1976
14/03/1976,1,7,35,11.5,14/03/1976
15/03/1976,1,6.3,36,12,15/03/1976
16/03/1976,1,7.9,37,11.5,16/03/1976
17/03/1976,1,6.4,39,10.5,17/03/1976
18/03/1976,1,5.5,38,10.5,18/03/1976
19/03/1976,1,6.5,37,9.5,19/03/1976
20/03/1976,1,6.6,37.5,9.5,20/03/1976
21/03/1976,1,7.4,37,9,21/03/1976
22/03/1976,1,7.6,36,9,22/03/1976
23/03/1976,1,8,36,8,23/03/1976
24/03/1976,1,7.6,37,7,24/03/1976
25/03/1976,1,8,36.5,8,25/03/1976
26/03/1976,1,6.2,36,7,26/03/1976
27/03/1976,1,4.7,34,11,27/03/1976
28/03/1976,1,5.3,31,13.5,28/03/1976
29/03/1976,1,6.3,34,11,29/03/1976
30/03/1976,1,7.1,35,11.5,30/03/1976
31/03/1976,1,8.8,37,12,31/03/1976
01/04/1976,1,6.3,35,11,01/04/1976
02/04/1976,1,7.3,36.5,15,02/04/1976
03/04/1976,1,4,33,13.5,03/04/1976
04/04/1976,1,3.4,31,20,04/04/1976
05/04/1976,1,7.3,35,11.5,05/04/1976
06/04/1976,1,9.7,34.5,12,06/04/1976
07/04/1976,1,7.5,35,11,07/04/1976
08/04/1976,1,7.7,36,12,08/04/1976
09/04/1976,1,6.9,36,15.5,09/04/1976
10/04/1976,1,7.4,37,14,10/04/1976
11/04/1976,1,5.8,36,13,11/04/1976
12/04/1976,1,6.3,35,16,12/04/1976
13/04/1976,1,10.8,37.5,15,13/04/1976
14/04/1976,1,5.9,36,17,14/04/1976
15/04/1976,1,5.5,30.5,16.5,15/04/1976
16/04/1976,1,8.3,31.5,11.5,16/04/1976
17/04/1976,1,7,34,8,17/04/1976
18/04/1976,1,8.9,35.5,9,18/04/1976
19/04/1976,1,9.1,35,9,19/04/1976
20/04/1976,1,9.1,36.5,10,20/04/1976
21/04/1976,1,8.1,37,8.5,21/04/1976
22/04/1976,1,5.4,35,14,22/04/1976
23/04/1976,1,4.3,35,15,23/04/1976
24/04/1976,1,7,35.5,14,24/04/1976
25/04/1976,1,9.6,36.5,12.5,25/04/1976
26/04/1976,1,7.7,36,10,26/04/1976
27/04/1976,1,8.6,36.5,11.5,27/04/1976
28/04/1976,1,6.3,36.5,15,28/04/1976
29/04/1976,1,7.3,35.5,15.5,29/04/1976
30/04/1976,1,8.4,35.5,15,30/04/1976
01/05/1976,1,8.3,36,15,01/05/1976
02/05/1976,1,7.4,36.5,16,02/05/1976
03/05/1976,1,8.1,35,16.5,03/05/1976
04/05/1976,1,7.6,32,18,04/05/1976
05/05/1976,1,7.5,33.5,12.5,05/05/1976
06/05/1976,1,6.2,32.5,12.5,06/05/1976
07/05/1976,1,7.8,36,12.5,07/05/1976
08/05/1976,1,9.2,36.5,13,08/05/1976
09/05/1976,1,7.1,39.5,11.5,09/05/1976
10/05/1976,1,7.6,40.5,12.5,10/05/1976
11/05/1976,1,8.4,38,16,11/05/1976
12/05/1976,1,8.6,37.5,19,12/05/1976
13/05/1976,1,11.3,40,20,13/05/1976
14/05/1976,1,9,39,16,14/05/1976
15/05/1976,1,9.4,39,17,15/05/1976
16/05/1976,1,5.5,37,17,16/05/1976
17/05/1976,1,8.4,38.5,19,17/05/1976
18/05/1976,1,9.5,38.5,14.5,18/05/1976
19/05/1976,1,7.5,37.5,15.5,19/05/1976
20/05/1976,1,8.5,37.5,16,20/05/1976
21/05/1976,1,7.8,36,16,21/05/1976
22/05/1976,1,8.9,37,17,22/05/1976
23/05/1976,1,9.4,37.5,16.5,23/05/1976
24/05/1976,1,9.1,37.5,17,24/05/1976
25/05/1976,1,10.1,38,20,25/05/1976
26/05/1976,1,7,40,19.5,26/05/1976
27/05/1976,1,10.1,41,18,27/05/1976
28/05/1976,1,8,38.5,19,28/05/1976
29/05/1976,1,9.2,40,17.5,29/05/1976
30/05/1976,1,9,39.5,17,30/05/1976
31/05/1976,1,12.1,41.5,18,31/05/1976
01/06/1976,1,10,41.5,13.5,01/06/1976
02/06/1976,1,8.5,40,16,02/06/1976
03/06/1976,1,8.9,39,17,03/06/1976
04/06/1976,1,9.7,38.5,18.5,04/06/1976
05/06/1976,1,9.1,39,19,05/06/1976
06/06/1976,1,8.2,40,21.5,06/06/1976
07/06/1976,1,11,40,22,07/06/1976
08/06/1976,1,9.8,40.5,24.5,08/06/1976
09/06/1976,1,9.3,39.5,26.5,09/06/1976
10/06/1976,1,6.3,37,26,10/06/1976
11/06/1976,1,8.4,39,25.5,11/06/1976
12/06/1976,1,7.5,37.5,25.5,12/06/1976
13/06/1976,42,7.9,37,25.5,13/06/1976
14/06/1976,1,6.3,33.5,23.5,14/06/1976
15/06/1976,1,4.1,33.5,24,15/06/1976
16/06/1976,1,4.2,35,24.5,16/06/1976
17/06/1976,25.7,0.8,31.5,25.5,17/06/1976
18/06/1976,1.1,3.4,35.5,24,18/06/1976
19/06/1976,1.4,5.4,36.5,24.5,19/06/1976
20/06/1976,1,6.5,37,24.5,20/06/1976
21/06/1976,1,3.8,37.5,26.5,21/06/1976
22/06/1976,1,7.4,37,26.5,22/06/1976
23/06/1976,1,1.9,33,25.5,23/06/1976
24/06/1976,1,6.5,37,24,24/06/1976
25/06/1976,1,9.6,38,24,25/06/1976
26/06/1976,1.1,4.4,38.5,24,26/06/1976
27/06/1976,1.3,9.7,37,24,27/06/1976
28/06/1976,1,3.8,41,25.5,28/06/1976
29/06/1976,9.8,7.1,34,24.5,29/06/1976
30/06/1976,3.2,5.8,37.5,24,30/06/1976
01/07/1976,65.5,3.9,38,23,01/07/1976
02/07/1976,2.6,3.6,33,22,02/07/1976
03/07/1976,1,6,35.5,22,03/07/1976
04/07/1976,52.7,0.7,31.5,25,04/07/1976
05/07/1976,1.5,4.5,34,23.5,05/07/1976
06/07/1976,1.4,6.5,34,24.5,06/07/1976
07/07/1976,87.5,13.7,32.5,24,07/07/1976
08/07/1976,1,3.6,32.5,22.5,08/07/1976
09/07/1976,1,6.7,34.5,24,09/07/1976
10/07/1976,1,4.6,35,24.5,10/07/1976
11/07/1976,1,5.5,34.5,22,11/07/1976
12/07/1976,1.1,5.7,35,24,12/07/1976
13/07/1976,1,2.1,35,23,13/07/1976
14/07/1976,34.5,1.9,35,24,14/07/1976
15/07/1976,1,3.8,35,22.5,15/07/1976
16/07/1976,1,3.5,34.5,23.5,16/07/1976
17/07/1976,1.5,3.6,35.5,23,17/07/1976
18/07/1976,37,10.3,35.5,23.5,18/07/1976
19/07/1976,1.9,3.9,35.5,22,19/07/1976
20/07/1976,1,4,34.5,22,20/07/1976
21/07/1976,1,5.9,35.5,20.5,21/07/1976
22/07/1976,1,6.2,36,20.5,22/07/1976
