DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
22/02/1993,0,4.6,34,8,22/02/1993
23/02/1993,0,4.4,30,11,23/02/1993
24/02/1993,0,4.5,24,14,24/02/1993
25/02/1993,0,3.1,31,10,25/02/1993
26/02/1993,0,4.8,30.5,8,26/02/1993
27/02/1993,20,1.4,23,8,27/02/1993
28/02/1993,18,3.8,18,14,28/02/1993
01/03/1993,0,3.8,23.5,14,01/03/1993
02/03/1993,0,2.4,28,5,02/03/1993
03/03/1993,0,2.8,31.5,4.5,03/03/1993
04/03/1993,0,3.2,32.5,7,04/03/1993
05/03/1993,0,3.4,32,9.5,05/03/1993
06/03/1993,0,4.4,35,8,06/03/1993
07/03/1993,0,4.1,36,7.5,07/03/1993
08/03/1993,0,4.9,37.5,8,08/03/1993
09/03/1993,0,6.1,38.5,9.5,09/03/1993
10/03/1993,0,4.2,38,11.5,10/03/1993
11/03/1993,0,5.3,31,8,11/03/1993
12/03/1993,0,4.3,35,8,12/03/1993
13/03/1993,0,4.6,32.5,10.5,13/03/1993
14/03/1993,0,5.3,33,11,14/03/1993
15/03/1993,0,5.1,35,9,15/03/1993
16/03/1993,0,5.2,37,8,16/03/1993
17/03/1993,0,6.8,41.5,9.5,17/03/1993
18/03/1993,0,5.9,38,11,18/03/1993
19/03/1993,0,6.5,35,12.5,19/03/1993
20/03/1993,0,5,37,12,20/03/1993
21/03/1993,0,5.2,34.5,12.5,21/03/1993
22/03/1993,0,5.8,35,11,22/03/1993
23/03/1993,0,4.5,37,11,23/03/1993
24/03/1993,0,6.1,33.5,12,24/03/1993
25/03/1993,0,7,35,11,25/03/1993
26/03/1993,0,2.4,31.5,11,26/03/1993
27/03/1993,0,5.9,32,8.5,27/03/1993
28/03/1993,0,8.9,33.5,7.5,28/03/1993
29/03/1993,0,6.2,33,7,29/03/1993
30/03/1993,0,5.6,35,6,30/03/1993
31/03/1993,0,6.4,38,7,31/03/1993
01/04/1993,0,6.8,39,8.5,01/04/1993
02/04/1993,0,5.3,34,9,02/04/1993
03/04/1993,0,6.4,35,10.5,03/04/1993
04/04/1993,0,6.8,36,10,04/04/1993
05/04/1993,0,6.6,34,9.5,05/04/1993
06/04/1993,0,5.3,36,9,06/04/1993
07/04/1993,0,5.5,35,7,07/04/1993
08/04/1993,0,6,36.5,7,08/04/1993
09/04/1993,0,6.6,38,9,09/04/1993
10/04/1993,0,6.4,37,9.5,10/04/1993
11/04/1993,0,6.3,39,9,11/04/1993
12/04/1993,0,6.2,37.5,9,12/04/1993
13/04/1993,5.5,5.3,26.5,13,13/04/1993
14/04/1993,0,5.4,32.5,9,14/04/1993
15/04/1993,0,5.1,35.5,9,15/04/1993
16/04/1993,0,5.4,35,11,16/04/1993
17/04/1993,0,5.6,41.5,9.5,17/04/1993
18/04/1993,0,6.2,42,11,18/04/1993
19/04/1993,0,8.3,39.5,10.5,19/04/1993
20/04/1993,0,8.6,41.5,11,20/04/1993
21/04/1993,0,9.6,44.5,13,21/04/1993
22/04/1993,0,7.6,41.5,14.5,22/04/1993
23/04/1993,0,5.9,40,16,23/04/1993
24/04/1993,0,5.4,38,14.5,24/04/1993
25/04/1993,0,3.5,39,12,25/04/1993
26/04/1993,0,7,42,12,26/04/1993
27/04/1993,0,8.5,42,13,27/04/1993
28/04/1993,0,8.5,41,11,28/04/1993
29/04/1993,0,6.5,40,14,29/04/1993
30/04/1993,0,6.4,39,11,30/04/1993
01/05/1993,0,6.3,40,11,01/05/1993
02/05/1993,0,6.5,41,10,02/05/1993
03/05/1993,0,7.5,41,13,03/05/1993
04/05/1993,0,6.9,40,12,04/05/1993
05/05/1993,0,7.6,39,9.5,05/05/1993
06/05/1993,0,8.9,41,10.5,06/05/1993
07/05/1993,0,9.7,41,10,07/05/1993
08/05/1993,0,7.9,40,10,08/05/1993
09/05/1993,0,8.1,41.5,13,09/05/1993
10/05/1993,0,8.9,42,15,10/05/1993
11/05/1993,4,8.2,42,16,11/05/1993
12/05/1993,0,6.6,32,18,12/05/1993
13/05/1993,0,5.9,39,17,13/05/1993
14/05/1993,0,6.6,38,14,14/05/1993
15/05/1993,0,6.8,36,15,15/05/1993
16/05/1993,0,6.2,37,14.5,16/05/1993
17/05/1993,0,5.7,34,15,17/05/1993
18/05/1993,0,6.1,40.5,14,18/05/1993
19/05/1993,0,6.5,41,15,19/05/1993
20/05/1993,0,6.9,40,16,20/05/1993
21/05/1993,0,7.3,38,17,21/05/1993
22/05/1993,0,8,37,18,22/05/1993
23/05/1993,0,5.3,36.5,16,23/05/1993
24/05/1993,0,8.1,40,17.5,24/05/1993
25/05/1993,0,9.4,43,17,25/05/1993
26/05/1993,0,10.3,46,18,26/05/1993
27/05/1993,0,10.2,40,17,27/05/1993
28/05/1993,0,9.8,41.5,18,28/05/1993
29/05/1993,0,7.7,44,19.5,29/05/1993
30/05/1993,0,10.3,45,18,30/05/1993
31/05/1993,0,9.5,45,17,31/05/1993
01/06/1993,0,9.3,46,17,01/06/1993
02/06/1993,0,7.9,44.5,20,02/06/1993
03/06/1993,0,10.3,45,18.5,03/06/1993
04/06/1993,0,7.8,42,15,04/06/1993
05/06/1993,0,9.1,43,15,05/06/1993
06/06/1993,0,7.8,43,16,06/06/1993
07/06/1993,0,7.2,41,17,07/06/1993
08/06/1993,0,7,41,18,08/06/1993
09/06/1993,0,7.7,42,12,09/06/1993
10/06/1993,0,9.3,42,14,10/06/1993
11/06/1993,0,8.6,43,15,11/06/1993
12/06/1993,0,9.2,42,17,12/06/1993
13/06/1993,0,8.8,43,18,13/06/1993
14/06/1993,0,10.5,46,19.5,14/06/1993
15/06/1993,0,9.4,44,20,15/06/1993
16/06/1993,0,9.9,45,23,16/06/1993
17/06/1993,0,10.2,45,22.5,17/06/1993
18/06/1993,0,9.4,45,23,18/06/1993
19/06/1993,0,11.3,46,23.5,19/06/1993
20/06/1993,0,11.5,43,24,20/06/1993
21/06/1993,0,10.9,44.5,20.5,21/06/1993
22/06/1993,0,10.4,44,25,22/06/1993
23/06/1993,0,8.9,43.5,25,23/06/1993
24/06/1993,0,9.9,44,26.5,24/06/1993
25/06/1993,0,9.9,44.5,26,25/06/1993
26/06/1993,1.5,7.6,44,25,26/06/1993
27/06/1993,0,8.7,44.5,25,27/06/1993
28/06/1993,0,8.4,42,25,28/06/1993
29/06/1993,14,9.2,43,25.5,29/06/1993
30/06/1993,16,6.5,41.5,23,30/06/1993
01/07/1993,11.5,5.9,34,24,01/07/1993
02/07/1993,4.5,4.4,34,23,02/07/1993
03/07/1993,0,7.6,36,24.5,03/07/1993
04/07/1993,0,6.1,37,24,04/07/1993
05/07/1993,0,6,42,25,05/07/1993
06/07/1993,0,8,44,25,06/07/1993
07/07/1993,4,7.6,44,25,07/07/1993
08/07/1993,12,8.5,35,23.5,08/07/1993
09/07/1993,0,7.7,35,23,09/07/1993
10/07/1993,31,7.1,37,23,10/07/1993
11/07/1993,0,6.9,36,22,11/07/1993
12/07/1993,13,7.8,36,24,12/07/1993
13/07/1993,18,6.2,34.5,23,13/07/1993
14/07/1993,0,5.9,36.5,20,14/07/1993
15/07/1993,57,5.6,35,23.5,15/07/1993
16/07/1993,0,7,37.5,22,16/07/1993
17/07/1993,0,6.6,38,21,17/07/1993
18/07/1993,3,7.6,40,22,18/07/1993
19/07/1993,66,5.8,39,22,19/07/1993
20/07/1993,0,7.3,36,22,20/07/1993
21/07/1993,0,6,37,22,21/07/1993
22/07/1993,0,6.8,38,22,22/07/1993
23/07/1993,0,7.2,37,22,23/07/1993
24/07/1993,0,8.4,40,23,24/07/1993
25/07/1993,0,9.4,41,22,25/07/1993
26/07/1993,0,8.3,40.5,22.5,26/07/1993
27/07/1993,0,8.7,43,21,27/07/1993
28/07/1993,2,9.6,45,22,28/07/1993
29/07/1993,0,8.7,40,22,29/07/1993
30/07/1993,3,7.6,41,23,30/07/1993
31/07/1993,0,8.4,43,23,31/07/1993
01/08/1993,0,8.4,43,22.5,01/08/1993
02/08/1993,6.5,9.3,41,23,02/08/1993
03/08/1993,54,7.9,40,23,03/08/1993
04/08/1993,0,7.7,39,21,04/08/1993
05/08/1993,0,7.5,40,22,05/08/1993
06/08/1993,4,7.8,41,22,06/08/1993
07/08/1993,0,7.2,39,23,07/08/1993
08/08/1993,0,8.6,41,22.5,08/08/1993
09/08/1993,0,8.4,42.5,24,09/08/1993
10/08/1993,0,9.9,43.5,24,10/08/1993
11/08/1993,14,9.6,43.5,25,11/08/1993
12/08/1993,60.5,8.9,39,22,12/08/1993
13/08/1993,0,9.1,38.5,20.5,13/08/1993
14/08/1993,0,7,39,21.5,14/08/1993
15/08/1993,0,7,37,22,15/08/1993
16/08/1993,0,8.4,35.5,22,16/08/1993
17/08/1993,7,9.2,39,22,17/08/1993
18/08/1993,0,6.5,38.5,23,18/08/1993
19/08/1993,0,6.9,36.5,23,19/08/1993
20/08/1993,5,8.1,39,23,20/08/1993
21/08/1993,2,7.9,37,23,21/08/1993
22/08/1993,18,6.3,39,21,22/08/1993
23/08/1993,3.5,6.6,28,21,23/08/1993
24/08/1993,8,5.9,35,22,24/08/1993
25/08/1993,0,6,33.5,23,25/08/1993
26/08/1993,0,7.2,35,22,26/08/1993
27/08/1993,80,5.1,36,22,27/08/1993
28/08/1993,48,6.8,34,23,28/08/1993
29/08/1993,0,5.1,38,22,29/08/1993
30/08/1993,0,5.9,37,21,30/08/1993
31/08/1993,0,8.9,40,21,31/08/1993
01/09/1993,0,7.2,37,22,01/09/1993
02/09/1993,0,7.5,38,22.5,02/09/1993
03/09/1993,5,5.4,36,23,03/09/1993
04/09/1993,6,6.1,35,22,04/09/1993
05/09/1993,0,5.9,34,22,05/09/1993
06/09/1993,0,7.1,38,22,06/09/1993
07/09/1993,0,7.5,36,22,07/09/1993
08/09/1993,8,7.8,38,23,08/09/1993
09/09/1993,0,6.5,38,21,09/09/1993
10/09/1993,0,7.8,40,20,10/09/1993
11/09/1993,5,7.6,39,20,11/09/1993
12/09/1993,24,6.8,27,22,12/09/1993
13/09/1993,3,6.3,34,20,13/09/1993
14/09/1993,0,7,38,19,14/09/1993
15/09/1993,0,8.3,38,19,15/09/1993
16/09/1993,0,7.2,39,21,16/09/1993
17/09/1993,0,6.6,40,22,17/09/1993
18/09/1993,0,5.8,39,21,18/09/1993
19/09/1993,0,8.1,41,20,19/09/1993
20/09/1993,0,8.6,41.5,19,20/09/1993
21/09/1993,0,5.8,43,20,21/09/1993
22/09/1993,47,7.6,35,21,22/09/1993
23/09/1993,5,7.3,29,22,23/09/1993
24/09/1993,0,7.7,36,21,24/09/1993
25/09/1993,0,9.4,34.5,23.5,25/09/1993
26/09/1993,0,7.8,39,22,26/09/1993
27/09/1993,0,7.9,37.5,21,27/09/1993
28/09/1993,5,6.6,39,21.5,28/09/1993
29/09/1993,6,8.2,40,21,29/09/1993
30/09/1993,0,8.5,40.5,20,30/09/1993
01/10/1993,0,9,41,19.5,01/10/1993
02/10/1993,17,7.9,41,20,02/10/1993
03/10/1993,0,6.9,39.5,21,03/10/1993
04/10/1993,0,6.1,37,21.5,04/10/1993
05/10/1993,0,6.5,31,20,05/10/1993
06/10/1993,0,5.5,36.5,20,06/10/1993
07/10/1993,0,8.7,39,21,07/10/1993
08/10/1993,0,5.8,40,20,08/10/1993
09/10/1993,0,5.2,38.5,19,09/10/1993
10/10/1993,0,8.9,40,19,10/10/1993
11/10/1993,0,7.4,39,18.5,11/10/1993
12/10/1993,0,6.6,40,18,12/10/1993
13/10/1993,0,8.5,41,18.5,13/10/1993
14/10/1993,0,7.9,39.5,17.5,14/10/1993
15/10/1993,0,6.7,40,17,15/10/1993
16/10/1993,0,5.1,40,18,16/10/1993
17/10/1993,0,6.9,40,17,17/10/1993
18/10/1993,0,6.3,38,16,18/10/1993
19/10/1993,0,6.1,36,20,19/10/1993
20/10/1993,0,7.4,39,11,20/10/1993
21/10/1993,0,6.2,38,17,21/10/1993
22/10/1993,0,4.6,38.5,18,22/10/1993
23/10/1993,0,6.7,36,14.5,23/10/1993
24/10/1993,0,5.1,38,10,24/10/1993
25/10/1993,0,6.6,39,9,25/10/1993
26/10/1993,0,7.4,40,10,26/10/1993
27/10/1993,0,6.4,39,13,27/10/1993
28/10/1993,0,6,28,18,28/10/1993
29/10/1993,45,5.9,33,15,29/10/1993
30/10/1993,0,6.8,35,11,30/10/1993
31/10/1993,0,5.2,35,10,31/10/1993
01/11/1993,0,6.2,26,14,01/11/1993
02/11/1993,0,5.2,26,15,02/11/1993
03/11/1993,44,5.1,25,16,03/11/1993
04/11/1993,0,4.8,28.5,18,04/11/1993
05/11/1993,0,5.3,34,19,05/11/1993
06/11/1993,0,6.5,32,16,06/11/1993
07/11/1993,5,5.4,27,18,07/11/1993
08/11/1993,0,5.3,28.5,17,08/11/1993
09/11/1993,0,5.3,35,18,09/11/1993
10/11/1993,0,5.2,36,14,10/11/1993
11/11/1993,0,5.5,35,14.5,11/11/1993
12/11/1993,0,4.8,32,13,12/11/1993
13/11/1993,0,3,22,13.5,13/11/1993
14/11/1993,0,4.7,24,10,14/11/1993
15/11/1993,0,4.6,25.5,9,15/11/1993
16/11/1993,0,5.6,30,11.5,16/11/1993
17/11/1993,0,4.5,33,10.5,17/11/1993
18/11/1993,0,5.4,34,10.5,18/11/1993
19/11/1993,0,6.1,36,13,19/11/1993
20/11/1993,0,5.9,34,10,20/11/1993
21/11/1993,0,6.1,35,10.5,21/11/1993
22/11/1993,0,5.5,33,12,22/11/1993
23/11/1993,0,5.6,35,11,23/11/1993
24/11/1993,0,6.8,36,11,24/11/1993
25/11/1993,0,4.1,35.5,10,25/11/1993
26/11/1993,0,4.1,34,9,26/11/1993
27/11/1993,0,4.4,34.5,8.5,27/11/1993
28/11/1993,0,5.3,34,8,28/11/1993
29/11/1993,0,3,35,8.5,29/11/1993
30/11/1993,0,4.8,34.5,8,30/11/1993
01/12/1993,0,4.2,29.5,8.5,01/12/1993
02/12/1993,0,5.2,27.5,11,02/12/1993
03/12/1993,0,3,24,11,03/12/1993
04/12/1993,0,5.1,29,12,04/12/1993
05/12/1993,0,5.3,29,14,05/12/1993
06/12/1993,0,6,34,10,06/12/1993
07/12/1993,0,5.9,30.5,13,07/12/1993
08/12/1993,0,6.1,36,14.5,08/12/1993
09/12/1993,0,5.3,34,13.5,09/12/1993
10/12/1993,0,4.4,35.5,12.5,10/12/1993
11/12/1993,0,6.6,33.5,13,11/12/1993
12/12/1993,0,4.1,33,16,12/12/1993
13/12/1993,0,4.3,32.5,9.5,13/12/1993
14/12/1993,0,4.4,32,8.5,14/12/1993
15/12/1993,0,4.1,30,8,15/12/1993
16/12/1993,0,4.1,28,8,16/12/1993
17/12/1993,0,4.1,30.6,6,17/12/1993
18/12/1993,0,3.1,26.5,8.5,18/12/1993
19/12/1993,0,4.2,27,8,19/12/1993
20/12/1993,7.5,5.4,22,15.5,20/12/1993
21/12/1993,8.5,4.1,24,16,21/12/1993
22/12/1993,0,4.5,25,15,22/12/1993
23/12/1993,0,4.2,26.5,12,23/12/1993
24/12/1993,0,3.1,25,7.5,24/12/1993
25/12/1993,0,4.7,32,5,25/12/1993
26/12/1993,0,4.2,28,5,26/12/1993
27/12/1993,0,5.7,30.5,9.5,27/12/1993
28/12/1993,0,5.1,26,13.5,28/12/1993
29/12/1993,0,5,33,10.5,29/12/1993
30/12/1993,0,5.8,33,9,30/12/1993
31/12/1993,0,4.2,31,8,31/12/1993
01/01/1994,0,3.2,34.5,9,01/01/1994
02/01/1994,0,5,33.5,7.5,02/01/1994
03/01/1994,0,4.3,35,6,03/01/1994
04/01/1994,0,4.1,36.5,6,04/01/1994
05/01/1994,0,3,35,5.5,05/01/1994
06/01/1994,0,4.4,32.5,5,06/01/1994
07/01/1994,0,3.1,33.5,5,07/01/1994
08/01/1994,0,4,32,4.5,08/01/1994
09/01/1994,0,3.1,30,5,09/01/1994
10/01/1994,0,3.9,30,3.5,10/01/1994
11/01/1994,0,4.8,27,4,11/01/1994
12/01/1994,0,4.2,29.5,8,12/01/1994
13/01/1994,0,4.9,33.5,5,13/01/1994
14/01/1994,0,5.2,32.5,3.5,14/01/1994
15/01/1994,0,4.9,30,4.5,15/01/1994
16/01/1994,0,5,30.5,6.5,16/01/1994
17/01/1994,0,4.1,29,6.5,17/01/1994
18/01/1994,0,4.8,30,8.5,18/01/1994
19/01/1994,0,4.4,33,9,19/01/1994
20/01/1994,0,5.6,33,8,20/01/1994
21/01/1994,0,4.2,35,7.5,21/01/1994
22/01/1994,0,4.7,35,7.5,22/01/1994
23/01/1994,0,4,32,6.5,23/01/1994
24/01/1994,0,4.9,32,7,24/01/1994
25/01/1994,0,4.9,34,6.5,25/01/1994
26/01/1994,0,4.2,28,7,26/01/1994
27/01/1994,0,5.4,28.5,6.5,27/01/1994
28/01/1994,0,4.2,27.5,7.5,28/01/1994
29/01/1994,0,3,28,3,29/01/1994
30/01/1994,0,3.9,31,2.5,30/01/1994
31/01/1994,0,3.1,33,0,31/01/1994
01/02/1994,0,3.9,33,0.5,01/02/1994
02/02/1994,0,3.3,30,2,02/02/1994
03/02/1994,0,4.2,29.5,8.5,03/02/1994
04/02/1994,0,3.9,29.5,10,04/02/1994
05/02/1994,0,4.7,30,7,05/02/1994
06/02/1994,0,3.1,36,4.5,06/02/1994
07/02/1994,0,3.4,36.5,4.5,07/02/1994
08/02/1994,0,4.1,33,6,08/02/1994
09/02/1994,0,4.2,32,6.5,09/02/1994
10/02/1994,0,4.6,33.5,3,10/02/1994
11/02/1994,0,3.9,33,1.5,11/02/1994
12/02/1994,0,4.1,32.5,6,12/02/1994
13/02/1994,0,3.2,37.5,7,13/02/1994
14/02/1994,0,4.4,35.5,6,14/02/1994
15/02/1994,0,3.8,37,5,15/02/1994
16/02/1994,0,3.1,36,6.5,16/02/1994
17/02/1994,0,4.9,37,8.5,17/02/1994
18/02/1994,0,5.3,31,11,18/02/1994
19/02/1994,0,4.1,31,13,19/02/1994
20/02/1994,0,4.4,33.5,8.5,20/02/1994
21/02/1994,0,3.6,26.5,8,21/02/1994
22/02/1994,0,2.5,33,2,22/02/1994
23/02/1994,0,4.9,33,3,23/02/1994
24/02/1994,0,3.5,31.5,5,24/02/1994
25/02/1994,0,5.6,31,8,25/02/1994
26/02/1994,0,5,29.5,10,26/02/1994
27/02/1994,0,5.6,32.5,8.5,27/02/1994
28/02/1994,0,5.5,31,7.5,28/02/1994
01/03/1994,0,5.9,34,8.5,01/03/1994
02/03/1994,0,4.2,34,9.5,02/03/1994
03/03/1994,0,5.4,34,10.5,03/03/1994
04/03/1994,0,5.9,33.5,15,04/03/1994
05/03/1994,0,4.2,34,12.5,05/03/1994
06/03/1994,0,4.5,36,9,06/03/1994
07/03/1994,0,5.1,33.5,9.5,07/03/1994
08/03/1994,0,4.4,31,7.5,08/03/1994
09/03/1994,0,4.6,35.5,4,09/03/1994
10/03/1994,0,5.1,35,6,10/03/1994
11/03/1994,0,4.9,34,5,11/03/1994
12/03/1994,0,4.7,34,6,12/03/1994
13/03/1994,0,5.3,33.5,5,13/03/1994
14/03/1994,0,5.7,31.5,11,14/03/1994
15/03/1994,0,4.4,32.5,7,15/03/1994
16/03/1994,0,5.3,38,7,16/03/1994
17/03/1994,0,5.4,38.5,10,17/03/1994
18/03/1994,0,4.8,39,10,18/03/1994
19/03/1994,0,4.5,34.5,14,19/03/1994
20/03/1994,0,3.7,33,16.5,20/03/1994
21/03/1994,0,5.1,39,11,21/03/1994
22/03/1994,0,4.3,34,13.5,22/03/1994
23/03/1994,0,3.6,30,10.5,23/03/1994
24/03/1994,0,3.9,37,14.5,24/03/1994
25/03/1994,0,4.3,37,11,25/03/1994
26/03/1994,0,3.9,33,13,26/03/1994
27/03/1994,0,4,31.5,6.5,27/03/1994
28/03/1994,0,6.6,31.5,7.5,28/03/1994
29/03/1994,0,4.5,37.5,8,29/03/1994
30/03/1994,0,7.1,38.5,8.5,30/03/1994
31/03/1994,0,6.2,38,9,31/03/1994
01/04/1994,0,5.7,39,10,01/04/1994
02/04/1994,0,8.7,41,9.5,02/04/1994
03/04/1994,0,5.8,41.5,9,03/04/1994
04/04/1994,0,3.2,29,10,04/04/1994
05/04/1994,0,6.8,36,10,05/04/1994
06/04/1994,0,5.4,40,8,06/04/1994
07/04/1994,0,7.3,41.5,7,07/04/1994
08/04/1994,0,7.8,40,7,08/04/1994
09/04/1994,0,8.2,38.5,6.5,09/04/1994
10/04/1994,0,6.2,38,7.5,10/04/1994
11/04/1994,0,7.2,37.5,8,11/04/1994
12/04/1994,0,6.5,39.5,10,12/04/1994
13/04/1994,0,5.6,38.5,10,13/04/1994
14/04/1994,0,6.6,39,10.5,14/04/1994
15/04/1994,0,7.8,41.5,11,15/04/1994
16/04/1994,0,10.7,47,11,16/04/1994
17/04/1994,0,10.2,45,12.5,17/04/1994
18/04/1994,0,8.9,43,10.5,18/04/1994
19/04/1994,0,7.5,42,15,19/04/1994
20/04/1994,0,5.2,38,15,20/04/1994
21/04/1994,0,6.4,40,19,21/04/1994
22/04/1994,0,8,40.5,17,22/04/1994
23/04/1994,0,9.5,40.5,16.5,23/04/1994
24/04/1994,0,6.7,36.5,14.5,24/04/1994
25/04/1994,0,6.1,36,12,25/04/1994
26/04/1994,0,6.9,36.5,12,26/04/1994
27/04/1994,0,7.5,36,12.5,27/04/1994
28/04/1994,0,7.9,37,10,28/04/1994
29/04/1994,0,8.4,38.5,8,29/04/1994
30/04/1994,0,7.2,41,7,30/04/1994
01/05/1994,0,7.1,40.5,9,01/05/1994
02/05/1994,0,8.8,40.5,8,02/05/1994
03/05/1994,0,9,43.5,8.5,03/05/1994
04/05/1994,0,9.4,45,11,04/05/1994
05/05/1994,0,13,43.5,11,05/05/1994
06/05/1994,0,6.1,43,11.5,06/05/1994
07/05/1994,0,8.5,43.5,13,07/05/1994
08/05/1994,0,2.4,41,20,08/05/1994
09/05/1994,0,9.5,41.5,18.5,09/05/1994
10/05/1994,0,10.4,39,9,10/05/1994
11/05/1994,0,8.3,41,11,11/05/1994
12/05/1994,0,8.8,40,11,12/05/1994
13/05/1994,0,8.2,42,12.5,13/05/1994
14/05/1994,0,8.1,42.5,13,14/05/1994
15/05/1994,0,9.6,43,12.5,15/05/1994
16/05/1994,0,8.4,41,12,16/05/1994
17/05/1994,0,8.7,38.5,12,17/05/1994
18/05/1994,0,9.3,42,13.5,18/05/1994
19/05/1994,0,8.5,42.5,11,19/05/1994
20/05/1994,0,9.4,43,12,20/05/1994
21/05/1994,0,7.5,40,13.5,21/05/1994
22/05/1994,0,5.7,36.5,15.5,22/05/1994
23/05/1994,0,5.8,40,20,23/05/1994
24/05/1994,0,6.7,38.5,20,24/05/1994
25/05/1994,0,9.5,40.5,18,25/05/1994
26/05/1994,0,11.6,42,13.5,26/05/1994
27/05/1994,0,9.5,45,14,27/05/1994
28/05/1994,0,10.9,47.5,14,28/05/1994
29/05/1994,0,8.6,47,15,29/05/1994
30/05/1994,0,9.1,45,17,30/05/1994
31/05/1994,0,8.2,41,19.5,31/05/1994
01/06/1994,0,6.6,43,22,01/06/1994
02/06/1994,0,8.7,43.5,21,02/06/1994
03/06/1994,2,8.4,42.5,21.5,03/06/1994
04/06/1994,28,7.8,41,22,04/06/1994
05/06/1994,0,7.5,41,23,05/06/1994
06/06/1994,4,8.1,41,24,06/06/1994
07/06/1994,0,7.3,39.5,23,07/06/1994
08/06/1994,0,7.7,43.5,22,08/06/1994
09/06/1994,0,9.9,45,19.5,09/06/1994
10/06/1994,0,9.5,45.5,19,10/06/1994
11/06/1994,0,9.6,45,20,11/06/1994
12/06/1994,0,8.6,44.5,21,12/06/1994
13/06/1994,0,7.9,43,20.5,13/06/1994
14/06/1994,0,8.5,42,21.5,14/06/1994
15/06/1994,0,9.9,42.5,22,15/06/1994
16/06/1994,0,9.8,43,22.5,16/06/1994
17/06/1994,0,8.9,42.5,20,17/06/1994
18/06/1994,80,7.3,44,24.5,18/06/1994
19/06/1994,0,7.9,39,20.5,19/06/1994
20/06/1994,9,7.6,36,22,20/06/1994
21/06/1994,3,8.4,39.5,23,21/06/1994
22/06/1994,0,9.2,42.5,23.5,22/06/1994
23/06/1994,0,7.6,40.5,23,23/06/1994
24/06/1994,0,8.6,44.5,23.5,24/06/1994
25/06/1994,0,9.7,43.5,23,25/06/1994
26/06/1994,0,9.4,42,24.5,26/06/1994
27/06/1994,0,9.8,42.5,25,27/06/1994
28/06/1994,0,9.6,44,21.5,28/06/1994
29/06/1994,0,10.9,44,22,29/06/1994
30/06/1994,0,8.7,42.5,25.5,30/06/1994
01/07/1994,0,8.6,42,25.5,01/07/1994
02/07/1994,0,9.5,42.5,25,02/07/1994
03/07/1994,0,9.8,42.5,24.5,03/07/1994
04/07/1994,0,8.6,38,24.5,04/07/1994
05/07/1994,0,10.1,43.5,24.5,05/07/1994
06/07/1994,0,10.1,45.5,25.5,06/07/1994
07/07/1994,0,10.3,46,25.5,07/07/1994
08/07/1994,8,9.3,46,26,08/07/1994
09/07/1994,35,9.1,39,23.5,09/07/1994
10/07/1994,4.5,8.8,39.5,22,10/07/1994
11/07/1994,0,8.3,40,24,11/07/1994
12/07/1994,4,7.9,40.5,24.5,12/07/1994
13/07/1994,0,4.9,40,23.5,13/07/1994
14/07/1994,18,7.8,40.5,23.5,14/07/1994
15/07/1994,2,7.3,37,23,15/07/1994
16/07/1994,27,6.7,36,23,16/07/1994
17/07/1994,0,7.5,38.5,23.5,17/07/1994
18/07/1994,14,8.8,39,23,18/07/1994
19/07/1994,104,7.1,37,21.5,19/07/1994
20/07/1994,0,7.2,34,20,20/07/1994
21/07/1994,0,8.6,40,20.5,21/07/1994
22/07/1994,10,7.3,40,23.5,22/07/1994
23/07/1994,0,8.6,39.5,23.5,23/07/1994
24/07/1994,0,7.1,34.5,23.5,24/07/1994
25/07/1994,26.5,8.2,36.5,25.5,25/07/1994
26/07/1994,0,7.1,39,25,26/07/1994
27/07/1994,84.5,6,36.5,22,27/07/1994
28/07/1994,20,7.6,38.5,22.5,28/07/1994
29/07/1994,0,8.4,35,22,29/07/1994
30/07/1994,0,7.2,34.5,23,30/07/1994
31/07/1994,0,7.1,36.5,23,31/07/1994
01/08/1994,4.2,8.4,36.5,25.5,01/08/1994
02/08/1994,4.5,7.7,36.5,24.5,02/08/1994
03/08/1994,0,8,35.5,24,03/08/1994
04/08/1994,0,7.4,36,24,04/08/1994
05/08/1994,5.5,7.5,36.5,24,05/08/1994
06/08/1994,0,7.2,37,22.5,06/08/1994
07/08/1994,0,7,36,23,07/08/1994
08/08/1994,0,5.9,35,24,08/08/1994
09/08/1994,17.5,2.9,35,20,09/08/1994
10/08/1994,24,6.4,36,24,10/08/1994
11/08/1994,1.5,5.6,37,23,11/08/1994
12/08/1994,0,7.6,33,22,12/08/1994
13/08/1994,0,7.9,37,23.5,13/08/1994
14/08/1994,0,7.6,36,25,14/08/1994
15/08/1994,2,6.1,37.5,22,15/08/1994
16/08/1994,2,6.4,36.5,22,16/08/1994
17/08/1994,2,7.3,37,22,17/08/1994
18/08/1994,0,6.4,37,23,18/08/1994
19/08/1994,0,9.5,38.5,24,19/08/1994
20/08/1994,0,7.3,37.5,25.5,20/08/1994
21/08/1994,0,6.8,33.5,25,21/08/1994
22/08/1994,0,7.6,37.5,24.5,22/08/1994
23/08/1994,22.5,5.7,38,25,23/08/1994
24/08/1994,2.5,6.2,36,23.5,24/08/1994
25/08/1994,0,6.5,36.5,22,25/08/1994
26/08/1994,40,7.5,38.5,23.5,26/08/1994
27/08/1994,0,7.8,39,22,27/08/1994
28/08/1994,4,6.2,38.5,22.5,28/08/1994
29/08/1994,1.5,6.2,36,23,29/08/1994
