FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
28/10/2002,0,5,34,21.5,28/10/2002
29/10/2002,0,5,33.5,19,29/10/2002
30/10/2002,0,5,34,17.5,30/10/2002
31/10/2002,0,3.8,34,17,31/10/2002
01/11/2002,0,3.4,34,17,01/11/2002
02/11/2002,0,4.5,34,17,02/11/2002
03/11/2002,0,3.7,35,18,03/11/2002
04/11/2002,0,3,31,19,04/11/2002
05/11/2002,0,4.2,34,16,05/11/2002
06/11/2002,0,4.1,36,16.5,06/11/2002
07/11/2002,0,4.2,35,16,07/11/2002
08/11/2002,0,5.7,36.5,17,08/11/2002
09/11/2002,0,5.1,36,16,09/11/2002
10/11/2002,0,4.1,37,14,10/11/2002
11/11/2002,0,3,36,13,11/11/2002
12/11/2002,0,3,36,13.5,12/11/2002
13/11/2002,0,4.2,37,16.5,13/11/2002
14/11/2002,0,4.8,35.5,17.5,14/11/2002
15/11/2002,0,3.3,35.5,14,15/11/2002
16/11/2002,0,4.1,35.5,14,16/11/2002
17/11/2002,0,3.5,37.5,15,17/11/2002
18/11/2002,0,4.3,38,10.5,18/11/2002
19/11/2002,0,3.5,37.5,10.5,19/11/2002
20/11/2002,0,4.2,35,10.5,20/11/2002
21/11/2002,0,3.5,38,10.5,21/11/2002
22/11/2002,0,3.8,37,10.5,22/11/2002
23/11/2002,0,3,37,10,23/11/2002
24/11/2002,0,3.5,38,10,24/11/2002
25/11/2002,0,3,39,11,25/11/2002
26/11/2002,0,2.4,38,10.5,26/11/2002
27/11/2002,0,2,39,13.5,27/11/2002
28/11/2002,15,3.5,39,14,28/11/2002
29/11/2002,0,1.7,38,18.5,29/11/2002
30/11/2002,0,3,38.5,17,30/11/2002
01/12/2002,0,3.8,39,18,01/12/2002
02/12/2002,0,3,38.5,16,02/12/2002
03/12/2002,4,2.2,39,16.5,03/12/2002
04/12/2002,0,2.3,35,15,04/12/2002
05/12/2002,0,3.1,35.5,13.5,05/12/2002
06/12/2002,0,2.6,32,14,06/12/2002
07/12/2002,0,4,30.5,14,07/12/2002
08/12/2002,0,3.6,29,12,08/12/2002
09/12/2002,0,3.6,30,10,09/12/2002
10/12/2002,0,2.7,28,10,10/12/2002
11/12/2002,0,2.1,26,9.5,11/12/2002
12/12/2002,0,2.8,27,10,12/12/2002
13/12/2002,0,3.7,29,11,13/12/2002
14/12/2002,0,4,30,9.5,14/12/2002
15/12/2002,0,3.4,31,9,15/12/2002
16/12/2002,0,3.4,31,9,16/12/2002
17/12/2002,0,3.9,30,9.5,17/12/2002
18/12/2002,0,2.6,27.5,9,18/12/2002
19/12/2002,0,2.4,28,9.5,19/12/2002
20/12/2002,0,3.1,32,9,20/12/2002
21/12/2002,0,3.4,32,8,21/12/2002
22/12/2002,10,1.3,27,9,22/12/2002
23/12/2002,0,2.1,22,15,23/12/2002
24/12/2002,0,2.3,23,10,24/12/2002
25/12/2002,0,2.8,22,10,25/12/2002
26/12/2002,0,2.3,27.5,7,26/12/2002
27/12/2002,0,3.7,30,7,27/12/2002
28/12/2002,0,3.2,34.5,7.5,28/12/2002
29/12/2002,0,3.8,34,8,29/12/2002
30/12/2002,0,2.1,33,8,30/12/2002
31/12/2002,0,2.8,33,8,31/12/2002
01/01/2003,0,3.7,33.5,8,01/01/2003
02/01/2003,0,3.5,33,8.5,02/01/2003
03/01/2003,0,2.5,33.5,8,03/01/2003
04/01/2003,0,3.9,32,10,04/01/2003
05/01/2003,0,3.1,31,10.5,05/01/2003
06/01/2003,1,3.5,31,12,06/01/2003
07/01/2003,1,2.2,36,13,07/01/2003
08/01/2003,0,1.6,28,18,08/01/2003
09/01/2003,0,1.5,32,19.5,09/01/2003
10/01/2003,0,2.9,30,17,10/01/2003
11/01/2003,0,3.3,30,17.5,11/01/2003
12/01/2003,0,3,30,14,12/01/2003
13/01/2003,0,4.3,33,12,13/01/2003
14/01/2003,0,3.6,35,12,14/01/2003
15/01/2003,0,4.3,35,12,15/01/2003
16/01/2003,0,3.8,34,14,16/01/2003
17/01/2003,0,3.1,37,14,17/01/2003
18/01/2003,0,3.1,32,13,18/01/2003
19/01/2003,0,4.3,34.5,13.5,19/01/2003
20/01/2003,0,4,33,13.5,20/01/2003
21/01/2003,0,4.4,33.5,12,21/01/2003
22/01/2003,0,3.2,37.5,11,22/01/2003
23/01/2003,0,3.8,35,11,23/01/2003
24/01/2003,0,3,32.5,11.5,24/01/2003
25/01/2003,0,4.2,32,12.5,25/01/2003
26/01/2003,0,3.7,32,14,26/01/2003
27/01/2003,0,4.8,35,12,27/01/2003
28/01/2003,0,4.2,33.5,12,28/01/2003
29/01/2003,0,4.6,34,14,29/01/2003
30/01/2003,0,2.4,33.5,15.5,30/01/2003
31/01/2003,0,4.3,33.5,17,31/01/2003
01/02/2003,0,4.3,32,18,01/02/2003
02/02/2003,0,4.6,32,18,02/02/2003
03/02/2003,0,3.5,32,13,03/02/2003
04/02/2003,0,3.2,33,15,04/02/2003
05/02/2003,1,1.8,33,17,05/02/2003
06/02/2003,3,1.3,22,17,06/02/2003
07/02/2003,0,2.2,25,16,07/02/2003
08/02/2003,0,3.2,29,13,08/02/2003
09/02/2003,0,3,30,13,09/02/2003
10/02/2003,0,5.1,33,12.5,10/02/2003
11/02/2003,0,4.7,33,13,11/02/2003
12/02/2003,0,2.2,37,15,12/02/2003
13/02/2003,3,2,28,15.5,13/02/2003
14/02/2003,0,2,25,17,14/02/2003
15/02/2003,0,2.3,28.5,12,15/02/2003
16/02/2003,0,4.4,33.5,12.5,16/02/2003
17/02/2003,0,5,34.5,12,17/02/2003
18/02/2003,0,5.3,34.5,12,18/02/2003
19/02/2003,0,4.1,31,13,19/02/2003
20/02/2003,8,4.5,28,15,20/02/2003
21/02/2003,0,4.9,28,14,21/02/2003
22/02/2003,0,5.2,30.5,10.5,22/02/2003
23/02/2003,0,4.1,30,11,23/02/2003
24/02/2003,0,3.2,27,11,24/02/2003
25/02/2003,0,3,26,16,25/02/2003
26/02/2003,0,3,28,16.5,26/02/2003
27/02/2003,0,4.3,30,13,27/02/2003
28/02/2003,0,5.8,29.5,10,28/02/2003
01/03/2003,0,2.7,28,10.5,01/03/2003
02/03/2003,0,5.1,31.5,12,02/03/2003
03/03/2003,0,4.9,31.5,11,03/03/2003
04/03/2003,0,4.4,30,11.5,04/03/2003
05/03/2003,0,4.4,30,12.5,05/03/2003
06/03/2003,0,5.1,31.5,10,06/03/2003
07/03/2003,0,6,39,9.5,07/03/2003
08/03/2003,0,7.3,33.5,10,08/03/2003
09/03/2003,0,3.9,34,13,09/03/2003
10/03/2003,0,4.4,33,17,10/03/2003
11/03/2003,0,6.4,35.5,15,11/03/2003
12/03/2003,0,7.5,36,12,12/03/2003
13/03/2003,0,5.1,36.5,12.5,13/03/2003
14/03/2003,0,6,36.5,12,14/03/2003
15/03/2003,0,5.8,33.5,12,15/03/2003
16/03/2003,0,7,33,12.5,16/03/2003
17/03/2003,0,6.6,29,13,17/03/2003
18/03/2003,3,5.2,25,14,18/03/2003
19/03/2003,0,6.6,28,9,19/03/2003
20/03/2003,0,6.2,30,9,20/03/2003
21/03/2003,0,6,32.5,9.5,21/03/2003
22/03/2003,0,7,35.5,10,22/03/2003
23/03/2003,0,5.8,33,11,23/03/2003
24/03/2003,0,6.4,33,12.5,24/03/2003
25/03/2003,0,7.3,34,14.5,25/03/2003
26/03/2003,0,7,38,12,26/03/2003
27/03/2003,0,4.6,33,12.5,27/03/2003
28/03/2003,0,7.2,34,13,28/03/2003
29/03/2003,0,6.4,34,13,29/03/2003
30/03/2003,0,6.3,39,16,30/03/2003
31/03/2003,0,6.7,39,16,31/03/2003
01/04/2003,0,8.5,38.5,16,01/04/2003
02/04/2003,0,7.6,36,16.5,02/04/2003
03/04/2003,0,7.8,36.5,18,03/04/2003
04/04/2003,0,8,32,14.5,04/04/2003
05/04/2003,0,7.6,35,13,05/04/2003
06/04/2003,0,8.9,35,13,06/04/2003
07/04/2003,0,8.6,34,13,07/04/2003
08/04/2003,0,8.8,38.5,13,08/04/2003
09/04/2003,0,4.8,33,13.5,09/04/2003
10/04/2003,0,4.2,32,18,10/04/2003
11/04/2003,0,7.7,37,17,11/04/2003
12/04/2003,0,8.4,38,17,12/04/2003
13/04/2003,0,8.6,39,15,13/04/2003
14/04/2003,0,8,40.5,16,14/04/2003
15/04/2003,0,8,37.5,17,15/04/2003
16/04/2003,0,9,37.5,16,16/04/2003
17/04/2003,0,4.5,35,17,17/04/2003
18/04/2003,0,5.3,35,18,18/04/2003
19/04/2003,0,7.8,36.5,17,19/04/2003
20/04/2003,0,8.5,39,16,20/04/2003
21/04/2003,0,8.1,39.5,16,21/04/2003
22/04/2003,0,7.4,35.5,15,22/04/2003
23/04/2003,0,7.3,34,16,23/04/2003
24/04/2003,0,8.1,35.5,15.5,24/04/2003
25/04/2003,0,8.5,37,15,25/04/2003
26/04/2003,0,8,34,16,26/04/2003
27/04/2003,0,8.1,35,18,27/04/2003
28/04/2003,0,8,33,19,28/04/2003
29/04/2003,0,4,32,19,29/04/2003
30/04/2003,0,4,36,18,30/04/2003
01/05/2003,0,6,39,17,01/05/2003
02/05/2003,0,7.9,36.5,17,02/05/2003
03/05/2003,0,8,39.5,18,03/05/2003
04/05/2003,0,10.2,42,18.5,04/05/2003
05/05/2003,0,8.2,42,17.5,05/05/2003
06/05/2003,0,8.9,38,15,06/05/2003
07/05/2003,0,9,38,15,07/05/2003
08/05/2003,0,9.2,39,15,08/05/2003
09/05/2003,0,9.1,39,15.5,09/05/2003
10/05/2003,0,9.4,38,15,10/05/2003
11/05/2003,0,9.6,38,16,11/05/2003
12/05/2003,0,9.4,40,17,12/05/2003
13/05/2003,0,9.4,39,18,13/05/2003
14/05/2003,0,10,39,20,14/05/2003
15/05/2003,0,7.3,39,21,15/05/2003
16/05/2003,0,2,39,21.5,16/05/2003
17/05/2003,0,9.2,38,20.5,17/05/2003
18/05/2003,0,8.7,39,21,18/05/2003
19/05/2003,0,8.5,39,21,19/05/2003
20/05/2003,0,8,39,23,20/05/2003
21/05/2003,0,8.5,38,24,21/05/2003
22/05/2003,0,9.1,39,22.5,22/05/2003
23/05/2003,0,9.1,40,23,23/05/2003
24/05/2003,0,9.6,40,22.5,24/05/2003
25/05/2003,0,9.3,38,21.5,25/05/2003
26/05/2003,0,8.9,38,19,26/05/2003
27/05/2003,0,9.1,37,20.5,27/05/2003
28/05/2003,0,9.4,37,17,28/05/2003
29/05/2003,0,9.8,40,23,29/05/2003
30/05/2003,0,15.1,41,23.5,30/05/2003
31/05/2003,0,6,41,22,31/05/2003
01/06/2003,0,10.1,42,17.5,01/06/2003
02/06/2003,0,8.3,37,18,02/06/2003
03/06/2003,0,9.1,38,21,03/06/2003
04/06/2003,0,8.4,38,23.5,04/06/2003
05/06/2003,0,9.6,38,21.5,05/06/2003
06/06/2003,0,9.1,38,20.5,06/06/2003
07/06/2003,0,9.2,40,20,07/06/2003
08/06/2003,0,10.2,38,20,08/06/2003
09/06/2003,0,9.4,38,21,09/06/2003
10/06/2003,0,9,39,21,10/06/2003
11/06/2003,0,9,39,24,11/06/2003
12/06/2003,0,9.7,39,24.5,12/06/2003
13/06/2003,0,9.7,40,24.5,13/06/2003
14/06/2003,0,10.8,40,23.5,14/06/2003
15/06/2003,0,10.1,41,24,15/06/2003
16/06/2003,0,10.8,41.5,24,16/06/2003
17/06/2003,0,10.9,40.5,25.5,17/06/2003
18/06/2003,0,8.2,40,25,18/06/2003
19/06/2003,0,9.1,40,24,19/06/2003
20/06/2003,0,11,39,23.5,20/06/2003
21/06/2003,0,7.3,39,24,21/06/2003
22/06/2003,0,11.8,40,24,22/06/2003
23/06/2003,0,7.4,37,25,23/06/2003
24/06/2003,0,8.7,38,24.5,24/06/2003
25/06/2003,0,9.8,39,25,25/06/2003
26/06/2003,0,8,39,25.5,26/06/2003
27/06/2003,1,7.9,40,26,27/06/2003
28/06/2003,1,4.5,35,25,28/06/2003
29/06/2003,1.5,7.5,37,24,29/06/2003
30/06/2003,0,5.5,37,24,30/06/2003
01/07/2003,0,6.5,37,24,01/07/2003
02/07/2003,0,6.3,38,24.5,02/07/2003
03/07/2003,0,7.5,37.5,23,03/07/2003
04/07/2003,0,7.6,36.5,23,04/07/2003
05/07/2003,0,8.4,37,25.5,05/07/2003
06/07/2003,0,6.7,35.5,25,06/07/2003
07/07/2003,5,8.6,38,25,07/07/2003
08/07/2003,81,9.2,38,25,08/07/2003
09/07/2003,3,3.2,36,23.5,09/07/2003
10/07/2003,1,2.9,32,22.5,10/07/2003
11/07/2003,0,2,38.5,24,11/07/2003
12/07/2003,13,2,39.5,24,12/07/2003
13/07/2003,0,7.3,37,23.5,13/07/2003
14/07/2003,0,8,38.5,24,14/07/2003
15/07/2003,6,6,39,24.5,15/07/2003
16/07/2003,0,7,37.5,24,16/07/2003
17/07/2003,1,5.7,36,25,17/07/2003
18/07/2003,40,6.6,36,24,18/07/2003
19/07/2003,3,5.7,34,23,19/07/2003
20/07/2003,0,6.7,35.5,22.5,20/07/2003
21/07/2003,16,6.9,36.5,23,21/07/2003
22/07/2003,0,6,36,22,22/07/2003
23/07/2003,0,4.7,36,22.5,23/07/2003
24/07/2003,0,6.4,36,23,24/07/2003
25/07/2003,10,7.3,35,24,25/07/2003
26/07/2003,0,6.9,35.5,22,26/07/2003
27/07/2003,0,6,34,22,27/07/2003
28/07/2003,3,6.3,36,22,28/07/2003
29/07/2003,0,7,36.5,22.5,29/07/2003
30/07/2003,0,4.7,35,23.5,30/07/2003
31/07/2003,31,7.2,35,23,31/07/2003
01/08/2003,0,5.5,35.5,23,01/08/2003
02/08/2003,1,7.2,36,23.5,02/08/2003
03/08/2003,0,6.2,35.5,24,03/08/2003
04/08/2003,0,5.8,37,23,04/08/2003
05/08/2003,47,8.2,37,24,05/08/2003
06/08/2003,0,3.7,35,23,06/08/2003
07/08/2003,0,4.8,35,23,07/08/2003
08/08/2003,0,5.6,36,23,08/08/2003
09/08/2003,0,6.3,37,23,09/08/2003
10/08/2003,0,5.2,35,23,10/08/2003
11/08/2003,26,5.4,37,25,11/08/2003
12/08/2003,0,6.3,34,22,12/08/2003
13/08/2003,1,5.8,34,22.5,13/08/2003
14/08/2003,0,6.1,34,22,14/08/2003
15/08/2003,0,4.5,36,21,15/08/2003
16/08/2003,0,7.1,36.5,22,16/08/2003
17/08/2003,10,5,35.5,23.5,17/08/2003
18/08/2003,10,5.3,34.5,22.5,18/08/2003
19/08/2003,0,6.2,35,22.5,19/08/2003
20/08/2003,32,7.2,33,23,20/08/2003
21/08/2003,0,5.3,35.5,22.5,21/08/2003
22/08/2003,19,7.4,33,23,22/08/2003
23/08/2003,6,4.8,33,21,23/08/2003
24/08/2003,0,4.8,31,21,24/08/2003
25/08/2003,0,4.1,32,22,25/08/2003
26/08/2003,0,7.4,34,22.5,26/08/2003
27/08/2003,0,5.8,34,22,27/08/2003
28/08/2003,0,6,36,22.5,28/08/2003
29/08/2003,0,6.4,36,22,29/08/2003
30/08/2003,0,5.8,35,22,30/08/2003
31/08/2003,0,7.6,34,24.5,31/08/2003
01/09/2003,0,5.6,36.5,23,01/09/2003
02/09/2003,27,9.9,36,23,02/09/2003
03/09/2003,0,3,32.5,22.5,03/09/2003
04/09/2003,5,4.7,31.5,23,04/09/2003
05/09/2003,0,5.1,32,23,05/09/2003
06/09/2003,0.5,5.3,35,23.5,06/09/2003
07/09/2003,33,4.6,34,23,07/09/2003
08/09/2003,1,6.1,31,23.5,08/09/2003
09/09/2003,15,4,33,24,09/09/2003
10/09/2003,22,6.1,32,24.5,10/09/2003
11/09/2003,37,5.2,32,22,11/09/2003
12/09/2003,0,3.9,33,22.5,12/09/2003
13/09/2003,12,5.5,35,24,13/09/2003
14/09/2003,1,4.2,33,22,14/09/2003
15/09/2003,0,4.3,33,22,15/09/2003
16/09/2003,41,8.8,35,23,16/09/2003
17/09/2003,0,3.2,33,21.5,17/09/2003
18/09/2003,7,5.5,34,22,18/09/2003
19/09/2003,0,4.6,34,22.5,19/09/2003
20/09/2003,6.5,2.9,31,23,20/09/2003
21/09/2003,16,7.7,35,23.5,21/09/2003
22/09/2003,64,2,34,22,22/09/2003
23/09/2003,0,2.1,35,21,23/09/2003
24/09/2003,0,2.9,33,21.5,24/09/2003
25/09/2003,0,4.7,34,23,25/09/2003
26/09/2003,0,4.2,34,24,26/09/2003
27/09/2003,0,4.8,34,22.5,27/09/2003
28/09/2003,0,4.6,35,21,28/09/2003
29/09/2003,0,4.9,36,21.5,29/09/2003
30/09/2003,0,4.5,35,22,30/09/2003
01/10/2003,0,2.3,36,23,01/10/2003
02/10/2003,0,5.5,35,22,02/10/2003
03/10/2003,0,4.9,35,22,03/10/2003
04/10/2003,0,4,35,22,04/10/2003
05/10/2003,0,5.1,36,22,05/10/2003
06/10/2003,0,4.2,35,22,06/10/2003
07/10/2003,2,1.6,32,21.5,07/10/2003
08/10/2003,20.5,1.6,30,22,08/10/2003
09/10/2003,0,5.1,32,22,09/10/2003
10/10/2003,0,3.4,32,22,10/10/2003
11/10/2003,0,3.1,33,20.5,11/10/2003
12/10/2003,0,5,33,20,12/10/2003
13/10/2003,0,3.1,34,21,13/10/2003
14/10/2003,0,3.9,35,21,14/10/2003
15/10/2003,0,4.8,34,22,15/10/2003
16/10/2003,0,5.1,34,22,16/10/2003
17/10/2003,0,6.1,36,22,17/10/2003
18/10/2003,0,2.2,37,20,18/10/2003
19/10/2003,3,5.9,38,20.5,19/10/2003
20/10/2003,0,5.6,38,18,20/10/2003
21/10/2003,0,5.3,37,19,21/10/2003
22/10/2003,0,4.2,37.5,18,22/10/2003
23/10/2003,0,4.7,34,18,23/10/2003
24/10/2003,0,3,34,19,24/10/2003
25/10/2003,0,2.2,32,20,25/10/2003
26/10/2003,0,3.3,33.5,21.5,26/10/2003
27/10/2003,0,5,32.5,17.5,27/10/2003
28/10/2003,0,4,33,13,28/10/2003
29/10/2003,0,4.7,32.5,14,29/10/2003
30/10/2003,0,4.4,32,16,30/10/2003
31/10/2003,0,4.5,32,13,31/10/2003
01/11/2003,0,4.5,32,16,01/11/2003
02/11/2003,0,4.5,33,16,02/11/2003
03/11/2003,0,4.2,32.5,15.5,03/11/2003
04/11/2003,0,4.6,35,16,04/11/2003
05/11/2003,0,4.8,34,15.5,05/11/2003
06/11/2003,0,3.4,33,17,06/11/2003
07/11/2003,0,4.8,35.5,18,07/11/2003
08/11/2003,0,3.3,36,18,08/11/2003
09/11/2003,0,3.5,35,17.5,09/11/2003
10/11/2003,0,5.4,37,17.5,10/11/2003
11/11/2003,0,3,37,18,11/11/2003
12/11/2003,0,4.2,37,17,12/11/2003
13/11/2003,0,4.2,38,17,13/11/2003
14/11/2003,0,3.5,36,17,14/11/2003
15/11/2003,0,3.5,34,19,15/11/2003
16/11/2003,2,1.4,34,16,16/11/2003
17/11/2003,0,3.2,28,17,17/11/2003
18/11/2003,0,1.1,38,19,18/11/2003
19/11/2003,0,4.2,30,19,19/11/2003
20/11/2003,0,4.1,35,14,20/11/2003
21/11/2003,0,4.8,35,15,21/11/2003
22/11/2003,0,2.8,35,15,22/11/2003
23/11/2003,0,1.9,32,15,23/11/2003
24/11/2003,0,1.8,30,14.5,24/11/2003
25/11/2003,0,0.7,33,14,25/11/2003
26/11/2003,0,2.9,34,14.5,26/11/2003
27/11/2003,0,2.3,29,15,27/11/2003
28/11/2003,0,3.5,32,16,28/11/2003
29/11/2003,0,4.4,33,18,29/11/2003
30/11/2003,0,6,35,14.5,30/11/2003
01/12/2003,0,3.7,34,14.5,01/12/2003
02/12/2003,0,3.6,35,14,02/12/2003
03/12/2003,0,2.7,36,14,03/12/2003
04/12/2003,0,3.6,33,14,04/12/2003
05/12/2003,0,1.9,26,14,05/12/2003
06/12/2003,0,2.4,32,14,06/12/2003
07/12/2003,0,2.5,33,15,07/12/2003
08/12/2003,0,3.1,32,13,08/12/2003
09/12/2003,0,3.3,30,14,09/12/2003
10/12/2003,0,2.5,28,12,10/12/2003
11/12/2003,0,2.2,29,12,11/12/2003
12/12/2003,0,2.8,29,12,12/12/2003
13/12/2003,0,2.4,28,11,13/12/2003
14/12/2003,0,2.8,29,10,14/12/2003
15/12/2003,0,3.1,33,10,15/12/2003
16/12/2003,0,2,28,10,16/12/2003
17/12/2003,0,1.6,31,10,17/12/2003
18/12/2003,0,3.5,34,8,18/12/2003
19/12/2003,0,3.3,35,10,19/12/2003
20/12/2003,0,3.3,35,11,20/12/2003
21/12/2003,0,3.5,30,10,21/12/2003
22/12/2003,0,2.7,32,10,22/12/2003
23/12/2003,0,1.9,32,10,23/12/2003
24/12/2003,0,2.8,31,10,24/12/2003
30/12/2003,0,3.5,29,7,30/12/2003
31/12/2003,0,4.9,29,7,31/12/2003
01/01/2004,0,2.7,29,16,01/01/2004
02/01/2004,0,3.5,30,16,02/01/2004
03/01/2004,0,2,29,17,03/01/2004
04/01/2004,0,2.3,29,15,04/01/2004
05/01/2004,0,3.3,31,12,05/01/2004
06/01/2004,0,3.4,31,11,06/01/2004
07/01/2004,0,3.8,31,11,07/01/2004
08/01/2004,0,3.5,32,10.5,08/01/2004
09/01/2004,0,3.5,32,11,09/01/2004
10/01/2004,0,2.6,32,11,10/01/2004
11/01/2004,0,3.3,32,11,11/01/2004
12/01/2004,0,2,28,12,12/01/2004
13/01/2004,1,6.1,26,15,13/01/2004
14/01/2004,9,2,22,18,14/01/2004
15/01/2004,49,4.6,23,17,15/01/2004
16/01/2004,25,2.2,21,14,16/01/2004
17/01/2004,0,2,24,8,17/01/2004
18/01/2004,0,2.2,24,8.5,18/01/2004
19/01/2004,0,2.4,26,9.5,19/01/2004
20/01/2004,0,2.8,27,8,20/01/2004
21/01/2004,0,1.8,25,7,21/01/2004
22/01/2004,0,2,26,11,22/01/2004
23/01/2004,0,2.4,24,12,23/01/2004
24/01/2004,20,2,20,14,24/01/2004
25/01/2004,0,2.5,23,8.5,25/01/2004
26/01/2004,0,2.4,22,8.5,26/01/2004
27/01/2004,0,2.5,24,8,27/01/2004
28/01/2004,0,3.8,28,8.5,28/01/2004
29/01/2004,0,2.5,26.5,10,29/01/2004
30/01/2004,0,1.8,25,11,30/01/2004
31/01/2004,0,3.1,27,10,31/01/2004
01/02/2004,0,4.1,27,9.5,01/02/2004
02/02/2004,0,1.9,26,10,02/02/2004
03/02/2004,0,3.2,29,11,03/02/2004
04/02/2004,0,3.9,26,12,04/02/2004
05/02/2004,0,0.7,25,14,05/02/2004
06/02/2004,0,3.5,25,10.5,06/02/2004
07/02/2004,0,3.4,28,9.5,07/02/2004
08/02/2004,0,3.2,29,9,08/02/2004
09/02/2004,0,4.2,30,10.5,09/02/2004
10/02/2004,0,0.9,24,12,10/02/2004
11/02/2004,0,2.5,24,14.5,11/02/2004
12/02/2004,0,2.7,28,10.5,12/02/2004
13/02/2004,0,2.1,25,10.5,13/02/2004
14/02/2004,0,3.9,29,7.5,14/02/2004
15/02/2004,0,4.3,29,7,15/02/2004
16/02/2004,0,2.9,29,7,16/02/2004
17/02/2004,0,4.9,23,11,17/02/2004
18/02/2004,0,6.2,38,12,18/02/2004
19/02/2004,0,4.3,37,11,19/02/2004
20/02/2004,0,5.4,37,9,20/02/2004
21/02/2004,0,4.9,32,9,21/02/2004
22/02/2004,0,4,31,10,22/02/2004
23/02/2004,0,3.3,35,13,23/02/2004
24/02/2004,24,4.4,26,13.5,24/02/2004
25/02/2004,0,3.5,24,12,25/02/2004
26/02/2004,0,3.9,27,11,26/02/2004
27/02/2004,0,5.5,30,11,27/02/2004
28/02/2004,0,2.7,27,12,28/02/2004
29/02/2004,0,4.2,28,14,29/02/2004
01/03/2004,0,3.5,27,11,01/03/2004
02/03/2004,0,4.6,29,11.5,02/03/2004
03/03/2004,0,4.6,28,12,03/03/2004
04/03/2004,7,2.8,22,12,04/03/2004
05/03/2004,0,2.1,25,9.5,05/03/2004
06/03/2004,0,5.5,28,10,06/03/2004
07/03/2004,0,5.4,34.5,14,07/03/2004
08/03/2004,0,4.6,35,14,08/03/2004
09/03/2004,0,5.2,35,16,09/03/2004
10/03/2004,0,5.1,35,17,10/03/2004
11/03/2004,0,2.6,32,14,11/03/2004
12/03/2004,0,4,31,12.5,12/03/2004
13/03/2004,0,5.8,30,11,13/03/2004
14/03/2004,0,5.5,31.5,10,14/03/2004
15/03/2004,0,5.9,32,11,15/03/2004
16/03/2004,0,6.3,33,13,16/03/2004
17/03/2004,0,4.6,37,15,17/03/2004
18/03/2004,0,5.2,34,15.5,18/03/2004
19/03/2004,0,6.4,36,16,19/03/2004
20/03/2004,0,6.9,37.5,17,20/03/2004
21/03/2004,0,7.1,38,16.5,21/03/2004
22/03/2004,0,7.3,37,17,22/03/2004
23/03/2004,0,6.6,35,13.5,23/03/2004
24/03/2004,0,6.7,34,14,24/03/2004
25/03/2004,0,7.5,36,12.5,25/03/2004
26/03/2004,0,7.1,36.5,12,26/03/2004
27/03/2004,0,6.6,38,13,27/03/2004
28/03/2004,0,6.5,38,15,28/03/2004
29/03/2004,0,6.3,35,15.5,29/03/2004
30/03/2004,0,5.6,34,16,30/03/2004
31/03/2004,0,4.9,34,18,31/03/2004
01/05/2004,0,9.5,37,15,01/05/2004
02/05/2004,0,9.5,37,15.5,02/05/2004
03/05/2004,0,10.6,40,17,03/05/2004
04/05/2004,0,10.2,39,18,04/05/2004
05/05/2004,0,9.4,38,16,05/05/2004
06/05/2004,0,10.1,39,16,06/05/2004
07/05/2004,0,10.4,39,16,07/05/2004
08/05/2004,0,8.4,40,17,08/05/2004
09/05/2004,0,9.7,39,18,09/05/2004
10/05/2004,0,7.8,37,18.5,10/05/2004
11/05/2004,0,8.8,36,16.5,11/05/2004
12/05/2004,0,8.8,37,17,12/05/2004
13/05/2004,0,9,37,15,13/05/2004
14/05/2004,0,9.1,39,16,14/05/2004
15/05/2004,0,10.2,40,18,15/05/2004
16/05/2004,0,10.2,40,18,16/05/2004
17/05/2004,0,10.3,38,17,17/05/2004
18/05/2004,0,9.5,39,18,18/05/2004
19/05/2004,0,9,40,18,19/05/2004
20/05/2004,0,10.6,40,18.5,20/05/2004
21/05/2004,0,10,39,19,21/05/2004
22/05/2004,0,7.3,38.5,18.5,22/05/2004
23/05/2004,0,8.4,39,19,23/05/2004
24/05/2004,0,8.9,39,19,24/05/2004
25/05/2004,0,9.8,39,23,25/05/2004
26/05/2004,0,8.5,38,22,26/05/2004
27/05/2004,0,7.9,37,22.5,27/05/2004
28/05/2004,0,9.4,38,22,28/05/2004
29/05/2004,0,9.7,39,22,29/05/2004
30/05/2004,0,6.8,39,21.5,30/05/2004
31/05/2004,0,7.3,39,20,31/05/2004
01/06/2004,0,10.5,40,20,01/06/2004
02/06/2004,0,9.7,41,22,02/06/2004
03/06/2004,0,9.4,40,23,03/06/2004
04/06/2004,0,9.4,39,24,04/06/2004
05/06/2004,14,2.7,40,22,05/06/2004
06/06/2004,22,5.3,37,23,06/06/2004
07/06/2004,11,8.9,36,23,07/06/2004
08/06/2004,0,7.1,36,21.5,08/06/2004
09/06/2004,0,13.4,35,22,09/06/2004
10/06/2004,0,9.7,37,22,10/06/2004
11/06/2004,0,10.4,39,22,11/06/2004
12/06/2004,0,9.5,40,22,12/06/2004
13/06/2004,0,12.5,41,21.5,13/06/2004
14/06/2004,0,10.2,41,22,14/06/2004
15/06/2004,0,8.8,39,22,15/06/2004
16/06/2004,0,8.6,39,22,16/06/2004
17/06/2004,0,9.2,40,23,17/06/2004
18/06/2004,0,6.9,41,23,18/06/2004
19/06/2004,15,6.6,38,23,19/06/2004
20/06/2004,0,8,35,24,20/06/2004
21/06/2004,0,7.5,36,23,21/06/2004
