FECHA,TMAX
1996-06-28,37.48160440487438
1996-06-29,38.0
1996-06-30,36.5
1996-07-01,34.5
1996-07-02,35.0
1996-07-03,36.5
1996-07-04,35.0
1996-07-05,34.0
1996-07-06,35.5
1996-07-07,33.5
1996-07-08,35.5
1996-07-09,31.0
1996-07-10,36.5
1996-07-11,37.5
1996-07-12,33.0
1996-07-13,33.5
1996-07-14,35.5
1996-07-15,37.0
1996-07-16,36.0
1996-07-17,33.5
1996-07-18,36.0
1996-07-19,38.0
1996-07-20,30.5
1996-07-21,35.0
1996-07-22,34.0
1996-07-23,36.0
1996-07-24,35.5
1996-07-25,34.0
1996-07-26,35.5
1996-07-27,34.0
1996-07-28,37.5
1996-07-29,37.5
1996-07-30,39.0
1996-07-31,33.0
1996-08-01,36.5
1996-08-02,33.0
1996-08-03,34.0
1996-08-04,35.5
1996-08-05,37.5
1996-08-06,38.0
1996-08-07,34.0
1996-08-08,36.5
1996-08-09,35.0
1996-08-10,37.0
1996-08-11,33.0
1996-08-12,35.0
1996-08-13,28.0
1996-08-14,30.0
1996-08-15,34.5
1996-08-16,34.0
1996-08-17,34.0
1996-08-18,34.0
1996-08-19,34.5
1996-08-20,36.0
1996-08-21,35.5
1996-08-22,34.0
1996-08-23,36.5
1996-08-24,32.0
1996-08-25,31.0
1996-08-26,30.0
1996-08-27,31.0
1996-08-28,32.0
1996-08-29,33.5
1996-08-30,32.5
1996-08-31,27.5
1996-09-01,30.0
1996-09-02,31.0
1996-09-03,33.5
1996-09-04,33.0
1996-09-05,32.5
1996-09-06,33.0
1996-09-07,31.5
1996-09-08,35.0
1996-09-09,33.5
1996-09-10,35.0
1996-09-11,30.5
1996-09-12,29.0
1996-09-13,31.0
1996-09-14,27.5
1996-09-15,32.0
1996-09-16,33.0
1996-09-17,32.0
1996-09-18,34.0
1996-09-19,34.0
1996-09-20,35.0
1996-09-21,35.5
1996-09-22,35.5
1996-09-23,33.5
1996-09-24,35.0
1996-09-25,35.0
1996-09-26,36.5
1996-09-27,36.0
1996-09-28,35.0
1996-09-29,37.0
1996-09-30,37.0
1996-10-01,37.5
1996-10-02,40.0
1996-10-03,36.0
1996-10-04,37.5
1996-10-05,35.0
1996-10-06,35.5
1996-10-07,37.0
1996-10-08,35.0
1996-10-09,37.5
1996-10-10,37.5
1996-10-11,37.0
1996-10-12,36.0
1996-10-13,35.5
1996-10-14,36.0
1996-10-15,36.0
1996-10-16,35.5
1996-10-17,36.0
1996-10-18,36.0
1996-10-19,35.5
1996-10-20,36.0
1996-10-21,34.5
1996-10-22,35.0
1996-10-23,32.0
1996-10-24,28.5
1996-10-25,31.0
1996-10-26,33.0
1996-10-27,30.5
1996-10-28,32.0
1996-10-29,35.5
1996-10-30,36.0
1996-10-31,36.0
1996-11-01,35.0
1996-11-02,35.0
1996-11-03,36.0
1996-11-04,36.0
1996-11-05,37.0
1996-11-06,34.5
1996-11-07,34.0
1996-11-08,38.5
1996-11-09,37.5
1996-11-10,37.0
1996-11-11,31.5
1996-11-12,34.0
1996-11-13,37.0
1996-11-14,36.0
1996-11-15,31.0
1996-11-16,30.0
1996-11-17,33.0
1996-11-18,35.5
1996-11-19,35.0
1996-11-20,33.0
1996-11-21,34.0
1996-11-22,33.5
1996-11-23,30.0
1996-11-24,30.5
1996-11-25,32.0
1996-11-26,32.5
1996-11-27,30.0
1996-11-28,22.0
1996-11-29,25.5
1996-11-30,13.5
1996-12-01,27.0
1996-12-02,24.0
1996-12-03,25.0
1996-12-04,31.0
1996-12-05,27.0
1996-12-06,29.0
1996-12-07,30.0
1996-12-08,34.5
1996-12-09,30.0
1996-12-10,31.5
1996-12-11,32.0
1996-12-12,32.0
1996-12-13,28.0
1996-12-14,28.0
1996-12-15,27.5
1996-12-16,30.5
1996-12-17,31.0
1996-12-18,27.0
1996-12-19,28.5
1996-12-20,29.0
1996-12-21,30.5
1996-12-22,31.0
1996-12-23,30.0
1996-12-24,31.5
1996-12-25,27.5
1996-12-26,35.5
1996-12-27,30.5
1996-12-28,30.0
1996-12-29,30.5
1996-12-30,29.5
1996-12-31,32.0
1997-01-01,30.0
1997-01-02,31.0
1997-01-03,31.0
1997-01-04,32.0
1997-01-05,31.5
1997-01-06,28.0
1997-01-07,27.0
1997-01-08,23.5
1997-01-09,23.0
1997-01-10,25.0
1997-01-11,24.0
1997-01-12,25.0
1997-01-13,25.0
1997-01-14,27.0
1997-01-15,29.0
1997-01-16,29.5
1997-01-17,21.5
1997-01-18,24.0
1997-01-19,22.0
1997-01-20,26.5
1997-01-21,27.5
1997-01-22,28.0
1997-01-23,29.0
1997-01-24,31.0
1997-01-25,30.0
1997-01-26,32.0
1997-01-27,31.5
1997-01-28,34.0
1997-01-29,27.0
1997-01-30,27.0
1997-01-31,26.5
1997-02-01,24.0
1997-02-02,27.5
1997-02-03,29.0
1997-02-04,29.0
1997-02-05,29.0
1997-02-06,30.0
1997-02-07,31.0
1997-02-08,26.5
1997-02-09,32.0
1997-02-10,33.0
1997-02-11,30.0
1997-02-12,28.0
1997-02-13,26.5
1997-02-14,29.5
1997-02-15,33.0
1997-02-16,33.0
1997-02-17,36.0
1997-02-18,27.0
1997-02-19,27.0
1997-02-20,27.0
1997-02-21,27.5
1997-02-22,33.0
1997-02-23,32.5
1997-02-24,32.5
1997-02-25,31.0
1997-02-26,26.5
1997-02-27,30.0
1997-02-28,27.0
1997-03-01,28.0
1997-03-02,33.0
1997-03-03,33.5
1997-03-04,35.0
1997-03-05,36.5
1997-03-06,33.0
1997-03-07,35.5
1997-03-08,36.5
1997-03-09,38.0
1997-03-10,34.0
1997-03-11,34.0
1997-03-12,29.0
1997-03-13,34.0
1997-03-14,32.0
1997-03-15,32.5
1997-03-16,36.5
1997-03-17,37.0
1997-03-18,37.5
1997-03-19,36.5
1997-03-20,36.0
1997-03-21,33.0
1997-03-22,32.0
1997-03-23,33.0
1997-03-24,32.0
1997-03-25,30.0
1997-03-26,30.0
1997-03-27,33.5
1997-03-28,35.0
1997-03-29,32.5
1997-03-30,28.0
1997-03-31,32.0
1997-04-01,33.0
1997-04-02,28.0
1997-04-03,27.0
1997-04-04,22.0
1997-04-05,28.0
1997-04-06,30.0
1997-04-07,28.5
1997-04-08,34.5
1997-04-09,33.5
1997-04-10,28.5
1997-04-11,33.0
1997-04-12,29.0
1997-04-13,29.5
1997-04-14,30.5
1997-04-15,31.5
1997-04-16,30.5
1997-04-17,32.5
1997-04-18,34.0
1997-04-19,35.0
1997-04-20,34.5
1997-04-21,35.0
1997-04-22,35.0
1997-04-23,33.5
1997-04-24,29.5
1997-04-25,34.0
1997-04-26,33.5
1997-04-27,31.0
1997-04-28,31.0
1997-04-29,31.5
1997-04-30,35.5
1997-05-01,35.0
1997-05-02,35.0
1997-05-03,34.0
1997-05-04,41.0
1997-05-05,39.0
1997-05-06,39.5
1997-05-07,37.0
1997-05-08,38.0
1997-05-09,37.50631012961658
1997-05-10,37.67180910174984
1997-05-11,37.89710386670943
1997-05-12,37.87798366556113
1997-05-13,37.907157100797754
1997-05-14,37.91968889338045
1997-05-15,37.96352887217353
1997-05-16,38.02291567036429
1997-05-17,38.135877433208755
1997-05-18,38.30679617911441
1997-05-19,38.232402808514806
1997-05-20,38.20636493079303
1997-05-21,38.16469954287365
1997-05-22,38.15627797700512
1997-05-23,38.166206223279445
1997-05-24,38.23330354815183
1997-05-25,38.36264663727094
1997-05-26,38.25154679692625
1997-05-27,38.194122863099004
1997-05-28,38.126702256286954
1997-05-29,38.098317918861675
1997-05-30,38.094084465565686
1997-05-31,38.15267659292979
1997-06-01,38.278876996222664
1997-06-02,38.16956124344021
1997-06-03,38.118282067362465
1997-06-04,38.0606852274583
1997-06-05,38.04502430095445
1997-06-06,38.05555727501892
1997-06-07,38.130047458023945
1997-06-08,38.27233537544041
1997-06-09,36.5
1997-06-10,36.0
1997-06-11,37.5
1997-06-12,37.0
1997-06-13,36.0
1997-06-14,38.0
1997-06-15,37.5
1997-06-16,37.0
1997-06-17,38.0
1997-06-18,38.5
1997-06-19,38.0
1997-06-20,37.5
1997-06-21,36.5
1997-06-22,37.0
1997-06-23,36.0
1997-06-24,37.88308151874503
1997-06-25,37.75928359951345
1997-06-26,37.667045120682374
1997-06-27,37.591149528357796
1997-06-28,37.57016593063515
1997-06-29,37.60900333032957
1997-06-30,37.40489604520631
1997-07-01,37.251982759785676
1997-07-02,34.0
1997-07-03,34.5
1997-07-04,30.0
1997-07-05,35.0
1997-07-06,33.0
1997-07-07,36.0
1997-07-08,36.0
1997-07-09,37.0
1997-07-10,36.5
1997-07-11,36.0
1997-07-12,37.0
1997-07-13,37.0
1997-07-14,35.0
1997-07-15,37.0
1997-07-16,34.0
1997-07-17,35.0
1997-07-18,34.0
1997-07-19,36.0
1997-07-20,36.0
1997-07-21,36.5
1997-07-22,37.0
1997-07-23,37.5
1997-07-24,37.0
1997-07-25,37.0
1997-07-26,34.0
1997-07-27,36.0
1997-07-28,34.5
1997-07-29,34.0
1997-07-30,35.5
1997-07-31,35.283639185331126
1997-08-01,37.5
1997-08-02,38.0
1997-08-03,34.5
1997-08-04,35.0
1997-08-05,35.0
1997-08-06,31.0
1997-08-07,33.0
1997-08-08,36.0
1997-08-09,36.5
1997-08-10,36.5
1997-08-11,35.5
1997-08-12,36.5
1997-08-13,34.5
1997-08-14,31.5
1997-08-15,32.0
1997-08-16,35.5
1997-08-17,36.5
1997-08-18,36.5
1997-08-19,37.0
1997-08-20,36.5
1997-08-21,37.5
1997-08-22,37.0
1997-08-23,38.0
1997-08-24,36.0
1997-08-25,35.5
1997-08-26,35.5
1997-08-27,37.5
1997-08-28,37.0
1997-08-29,31.0
1997-08-30,34.0
1997-08-31,34.0
1997-09-01,35.0
1997-09-02,34.0
1997-09-03,36.5
1997-09-04,36.0
1997-09-05,34.0
1997-09-06,35.0
1997-09-07,35.0
1997-09-08,33.0
1997-09-09,33.5
1997-09-10,36.5
1997-09-11,35.5
1997-09-12,36.5
1997-09-13,34.0
1997-09-14,35.0
1997-09-15,35.0
1997-09-16,37.0
1997-09-17,38.0
1997-09-18,37.5
1997-09-19,36.5
1997-09-20,37.0
1997-09-21,37.0
1997-09-22,30.0
1997-09-23,29.0
1997-09-24,27.0
1997-09-25,33.0
1997-09-26,34.0
1997-09-27,34.0
1997-09-28,34.5
1997-09-29,35.0
1997-09-30,36.0
1997-10-01,36.5
1997-10-02,36.0
1997-10-03,36.0
1997-10-04,34.5
1997-10-05,34.0
1997-10-06,35.5
1997-10-07,35.5
1997-10-08,35.0
1997-10-09,36.0
1997-10-10,33.5
1997-10-11,28.0
1997-10-12,33.5
1997-10-13,36.5
1997-10-14,39.5
1997-10-15,28.0
1997-10-16,38.0
1997-10-17,37.0
1997-10-18,36.0
1997-10-19,35.0
1997-10-20,35.5
1997-10-21,35.0
1997-10-22,35.0
1997-10-23,34.0
1997-10-24,31.5
1997-10-25,31.5
1997-10-26,32.0
1997-10-27,32.0
1997-10-28,32.5
1997-10-29,33.5
1997-10-30,30.5
1997-10-31,35.5
1997-11-01,37.0
1997-11-02,37.5
1997-11-03,35.5
1997-11-04,35.0
1997-11-05,35.5
1997-11-06,33.0
1997-11-07,33.0
1997-11-08,33.0
1997-11-09,33.0
1997-11-10,34.0
1997-11-11,29.0
1997-11-12,36.5
1997-11-13,34.5
1997-11-14,29.5
1997-11-15,29.5
1997-11-16,31.5
1997-11-17,33.5
1997-11-18,32.0
1997-11-19,34.0
1997-11-20,32.5
1997-11-21,33.0
1997-11-22,32.0
1997-11-23,33.0
1997-11-24,32.5
1997-11-25,35.5
1997-11-26,33.0
1997-11-27,29.5
1997-11-28,28.0
1997-11-29,29.0
1997-11-30,29.0
1997-12-01,24.5
1997-12-02,27.0
1997-12-03,25.0
1997-12-04,30.0
1997-12-05,30.0
1997-12-06,30.0
1997-12-07,28.5
1997-12-08,30.0
1997-12-09,30.0
1997-12-10,26.0
1997-12-11,23.0
1997-12-12,22.0
1997-12-13,23.0
1997-12-14,28.0
1997-12-15,31.0
1997-12-16,31.5
1997-12-17,30.5
1997-12-18,30.5
1997-12-19,27.0
1997-12-20,23.5
1997-12-21,26.0
1997-12-22,26.0
1997-12-23,23.0
1997-12-24,25.0
1997-12-25,23.0
1997-12-26,23.0
1997-12-27,26.0
1997-12-28,27.0
1997-12-29,27.0
1997-12-30,27.5
1997-12-31,31.0
1998-01-01,32.0
1998-01-02,31.0
1998-01-03,28.0
1998-01-04,29.5
1998-01-05,27.0
1998-01-06,28.5
1998-01-07,26.0
1998-01-08,26.5
1998-01-09,28.0
1998-01-10,29.0
1998-01-11,26.0
1998-01-12,27.0
1998-01-13,29.0
1998-01-14,29.0
1998-01-15,29.5
1998-01-16,31.0
1998-01-17,33.0
1998-01-18,32.0
1998-01-19,32.5
1998-01-20,29.0
1998-01-21,26.0
1998-01-22,27.5
1998-01-23,29.5
1998-01-24,30.0
1998-01-25,29.0
1998-01-26,33.0
1998-01-27,36.0
1998-01-28,32.0
1998-01-29,30.0
1998-01-30,27.0
1998-01-31,26.5
1998-02-01,25.0
1998-02-02,28.0
1998-02-03,31.0
1998-02-04,30.0
1998-02-05,25.0
1998-02-06,28.0
1998-02-07,29.0
1998-02-08,29.5
1998-02-09,29.0
1998-02-10,29.0
1998-02-11,30.0
1998-02-12,29.0
1998-02-13,24.0
1998-02-14,25.0
1998-02-15,25.0
1998-02-16,23.0
1998-02-17,25.5
1998-02-18,25.5
1998-02-19,29.0
1998-02-20,29.0
1998-02-21,21.5
1998-02-22,21.0
1998-02-23,22.0
1998-02-24,30.0
1998-02-25,25.0
1998-02-26,26.5
1998-02-27,28.5
1998-02-28,30.5
1998-03-01,30.5
1998-03-02,30.5
1998-03-03,31.0
1998-03-04,30.0
1998-03-05,27.0
1998-03-06,26.0
1998-03-07,28.0
1998-03-08,29.0
1998-03-09,31.0
1998-03-10,31.0
1998-03-11,31.0
1998-03-12,29.5
1998-03-13,29.5
1998-03-14,30.0
1998-03-15,26.0
1998-03-16,27.0
1998-03-17,29.5
1998-03-18,31.5
1998-03-19,33.0
1998-03-20,31.0
1998-03-21,31.5
1998-03-22,37.5
1998-03-23,36.0
1998-03-24,32.5
1998-03-25,33.0
1998-03-26,30.0
1998-03-27,32.0
1998-03-28,31.5
1998-03-29,30.0
1998-03-30,26.5
1998-03-31,31.0
1998-04-01,29.0
1998-04-02,31.0
1998-04-03,33.0
1998-04-04,31.0
1998-04-05,30.0
1998-04-06,30.5
1998-04-07,33.0
1998-04-08,35.0
1998-04-09,36.0
1998-04-10,33.0
1998-04-11,33.0
1998-04-12,31.0
1998-04-13,33.0
1998-04-14,35.5
1998-04-15,35.0
1998-04-16,33.0
1998-04-17,33.0
1998-04-18,35.0
1998-04-19,33.5
1998-04-20,34.0
1998-04-21,35.5
1998-04-22,37.5
1998-04-23,37.0
1998-04-24,36.0
1998-04-25,34.5
1998-04-26,33.0
1998-04-27,34.5
1998-04-28,33.0
1998-04-29,33.0
1998-04-30,34.0
1998-05-01,33.5
1998-05-02,36.0
1998-05-03,36.0
1998-05-04,37.0
1998-05-05,38.0
1998-05-06,39.5
1998-05-07,40.0
1998-05-08,40.0
1998-05-09,38.0
1998-05-10,38.0
1998-05-11,37.0
1998-05-12,36.0
1998-05-13,37.0
1998-05-14,36.0
1998-05-15,35.0
1998-05-16,38.0
1998-05-17,43.0
1998-05-18,37.0
1998-05-19,38.0
1998-05-20,37.0
1998-05-21,37.0
1998-05-22,38.0
1998-05-23,36.0
1998-05-24,36.5
1998-05-25,36.5
1998-05-26,38.0
1998-05-27,39.0
1998-05-28,40.0
1998-05-29,41.0
1998-05-30,38.0
1998-05-31,37.0
1998-06-01,35.0
1998-06-02,36.0
1998-06-03,38.174451710841765
1998-06-04,38.15556440329374
1998-06-05,38.16299123901644
1998-06-06,38.234671158690674
1998-06-07,40.0
1998-06-08,38.0
1998-06-09,35.0
1998-06-10,37.0
1998-06-11,39.0
1998-06-12,41.0
1998-06-13,40.0
1998-06-14,40.0
1998-06-15,43.0
1998-06-16,39.0
1998-06-17,39.0
1998-06-18,37.0
1998-06-19,39.0
1998-06-20,39.0
1998-06-21,39.0
1998-06-22,40.0
1998-06-23,40.0
1998-06-24,39.0
1998-06-25,37.0
1998-06-26,35.0
1998-06-27,38.0
1998-06-28,36.0
1998-06-29,36.0
1998-06-30,37.0
1998-07-01,38.0
1998-07-02,38.0
1998-07-03,34.0
1998-07-04,35.5
1998-07-05,37.0
1998-07-06,32.0
1998-07-07,40.0
1998-07-08,39.0
1998-07-09,39.0
1998-07-10,41.5
1998-07-11,35.5
1998-07-12,30.0
1998-07-13,33.0
1998-07-14,36.5
1998-07-15,36.0
1998-07-16,35.0
1998-07-17,37.0
1998-07-18,30.0
1998-07-19,32.0
1998-07-20,33.0
1998-07-21,31.0
1998-07-22,35.0
1998-07-23,34.0
1998-07-24,36.0
1998-07-25,35.0
1998-07-26,34.0
1998-07-27,35.0
1998-07-28,32.0
1998-07-29,36.0
1998-07-30,36.5
1998-07-31,34.0
1998-08-01,34.0
1998-08-02,36.0
1998-08-03,35.0
1998-08-04,35.5
1998-08-05,31.0
1998-08-06,32.0
1998-08-07,35.0
1998-08-08,35.5
1998-08-09,35.0
1998-08-10,34.0
1998-08-11,34.0
1998-08-12,29.0
1998-08-13,30.0
1998-08-14,35.0
1998-08-15,32.0
1998-08-16,33.5
1998-08-17,34.0
1998-08-18,35.0
1998-08-19,36.0
1998-08-20,38.0
1998-08-21,36.5
1998-08-22,35.5
1998-08-23,34.0
1998-08-24,33.0
1998-08-25,32.0
1998-08-26,34.0
1998-08-27,36.5
1998-08-28,34.0
1998-08-29,37.0
1998-08-30,37.5
1998-08-31,34.0
1998-09-01,30.0
1998-09-02,27.0
1998-09-03,31.5
1998-09-04,33.0
1998-09-05,37.0
1998-09-06,36.5
1998-09-07,32.0
1998-09-08,32.0
1998-09-09,33.0
1998-09-10,35.5
1998-09-11,35.0
1998-09-12,36.0
1998-09-13,35.0
1998-09-14,35.5
1998-09-15,36.0
1998-09-16,36.5
1998-09-17,34.0
1998-09-18,34.5
1998-09-19,33.5
1998-09-20,34.0
1998-09-21,34.0
1998-09-22,34.0
1998-09-23,34.5
1998-09-24,34.0
1998-09-25,33.5
1998-09-26,33.0
1998-09-27,33.0
1998-09-28,34.5
1998-09-29,34.5
1998-09-30,30.0
1998-10-01,30.0
1998-10-02,33.0
1998-10-03,35.0
1998-10-04,34.0
1998-10-05,34.0
1998-10-06,35.5
1998-10-07,37.0
1998-10-08,38.0
1998-10-09,37.5
1998-10-10,37.0
1998-10-11,38.0
1998-10-12,38.0
1998-10-13,37.5
1998-10-14,38.0
1998-10-15,36.0
1998-10-16,35.0
1998-10-17,37.0
1998-10-18,33.5
1998-10-19,35.0
1998-10-20,33.0
1998-10-21,33.0
1998-10-22,35.0
1998-10-23,37.5
1998-10-24,38.0
1998-10-25,35.0
1998-10-26,36.5
1998-10-27,36.0
1998-10-28,37.0
1998-10-29,36.5
1998-10-30,36.5
1998-10-31,34.0
1998-11-01,33.0
1998-11-02,33.5
1998-11-03,32.0
1998-11-04,32.0
1998-11-05,32.0
1998-11-06,32.0
1998-11-07,33.0
1998-11-08,34.0
1998-11-09,33.5
1998-11-10,35.0
1998-11-11,34.5
1998-11-12,34.5
1998-11-13,27.0
1998-11-14,32.0
1998-11-15,34.0
1998-11-16,33.5
1998-11-17,34.0
1998-11-18,34.0
1998-11-19,35.0
1998-11-20,34.5
1998-11-21,35.5
1998-11-22,35.0
1998-11-23,35.0
1998-11-24,35.5
1998-11-25,35.5
1998-11-26,35.0
1998-11-27,34.5
1998-11-28,32.0
1998-11-29,34.0
1998-11-30,33.5
1998-12-01,34.0
1998-12-02,32.5
1998-12-03,33.0
1998-12-04,33.0
1998-12-05,33.0
1998-12-06,32.0
1998-12-07,32.0
1998-12-08,32.5
1998-12-09,32.5
1998-12-10,33.0
1998-12-11,25.0
1998-12-12,30.0
1998-12-13,30.0
1998-12-14,33.5
1998-12-15,32.0
1998-12-16,33.0
1998-12-17,32.5
1998-12-18,30.0
1998-12-19,30.5
1998-12-20,34.0
1998-12-21,33.0
1998-12-22,30.0
1998-12-23,31.5
1998-12-24,31.5
1998-12-25,32.0
1998-12-26,32.5
1998-12-27,32.0
1998-12-28,36.0
1998-12-29,35.5
1998-12-30,32.5
1998-12-31,30.0
1999-01-01,29.0
1999-01-02,30.0
1999-01-03,32.0
1999-01-04,33.0
1999-01-05,35.0
1999-01-06,32.5
1999-01-07,33.5
1999-01-08,32.5
1999-01-09,32.0
1999-01-10,33.0
1999-01-11,32.0
1999-01-12,30.0
1999-01-13,30.0
1999-01-14,31.0
1999-01-15,28.5
1999-01-16,29.0
1999-01-17,30.0
1999-01-18,32.0
1999-01-19,34.0
1999-01-20,33.0
1999-01-21,32.0
1999-01-22,30.0
1999-01-23,34.5
1999-01-24,36.5
1999-01-25,32.5
1999-01-26,33.0
1999-01-27,32.0
1999-01-28,26.0
1999-01-29,27.5
1999-01-30,32.0
1999-01-31,35.0
1999-02-01,35.5
1999-02-02,35.0
1999-02-03,32.0
1999-02-04,32.5
1999-02-05,32.5
1999-02-06,34.0
1999-02-07,35.0
1999-02-08,32.5
1999-02-09,34.5
1999-02-10,31.0
1999-02-11,30.0
1999-02-12,36.0
1999-02-13,36.0
1999-02-14,36.0
1999-02-15,32.0
1999-02-16,31.5
1999-02-17,32.0
1999-02-18,30.0
1999-02-19,33.0
1999-02-20,33.0
1999-02-21,33.5
1999-02-22,32.5
1999-02-23,34.0
1999-02-24,36.0
1999-02-25,31.0
1999-02-26,32.0
1999-02-27,33.5
1999-02-28,36.5
1999-03-01,34.0
1999-03-02,35.0
1999-03-03,35.0
1999-03-04,35.0
1999-03-05,35.5
1999-03-06,35.5
1999-03-07,35.5
1999-03-08,33.5
1999-03-09,33.5
1999-03-10,33.0
1999-03-11,31.0
1999-03-12,32.0
1999-03-13,30.0
1999-03-14,33.0
1999-03-15,31.0
1999-03-16,28.5
1999-03-17,28.5
1999-03-18,30.5
1999-03-19,33.0
1999-03-20,35.0
1999-03-21,37.0
1999-03-22,35.5
1999-03-23,36.5
1999-03-24,38.0
1999-03-25,37.5
1999-03-26,32.5
1999-03-27,26.0
1999-03-28,30.5
1999-03-29,35.5
1999-03-30,32.5
1999-03-31,19.0
1999-04-01,27.0
1999-04-02,31.0
1999-04-03,32.0
1999-04-04,32.0
1999-04-05,35.0
1999-04-06,36.0
1999-04-07,36.0
1999-04-08,37.0
1999-04-09,38.0
1999-04-10,37.0
1999-04-11,38.5
1999-04-12,38.0
1999-04-13,38.0
1999-04-14,38.0
1999-04-15,38.0
1999-04-16,38.0
1999-04-17,38.0
1999-04-18,40.0
1999-04-19,40.0
1999-04-20,40.5
1999-04-21,40.0
1999-04-22,36.0
1999-04-23,36.5
1999-04-24,37.0
1999-04-25,37.5
1999-04-26,33.5
1999-04-27,34.0
1999-04-28,33.0
1999-04-29,32.5
1999-04-30,32.0
1999-05-01,34.5
1999-05-02,33.5
1999-05-03,34.0
1999-05-04,32.0
1999-05-05,33.5
1999-05-06,36.0
1999-05-07,37.5
1999-05-08,37.0
1999-05-09,36.5
1999-05-10,37.0
1999-05-11,37.5
1999-05-12,37.5
1999-05-13,37.0
1999-05-14,38.0
1999-05-15,39.0
1999-05-16,39.5
1999-05-17,40.0
1999-05-18,40.0
1999-05-19,38.0
1999-05-20,38.0
1999-05-21,38.0
1999-05-22,36.0
1999-05-23,38.679972503944846
1999-05-24,38.57808644944432
1999-05-25,38.52770029166178
1999-05-26,38.46515260479512
1999-05-27,38.43954461917754
1999-05-28,38.5
1999-05-29,37.0
1999-05-30,37.5
1999-05-31,40.0
1999-06-01,39.0
1999-06-02,40.0
1999-06-03,38.5
1999-06-04,37.0
1999-06-05,37.0
1999-06-06,39.5
1999-06-07,40.0
1999-06-08,40.0
1999-06-09,38.0
1999-06-10,37.0
1999-06-11,39.0
1999-06-12,39.0
1999-06-13,37.0
1999-06-14,38.0
1999-06-15,38.0
1999-06-16,39.0
1999-06-17,40.0
1999-06-18,42.0
1999-06-19,39.5
1999-06-20,38.0
1999-06-21,38.0
1999-06-22,36.0
1999-06-23,35.0
1999-06-24,34.5
1999-06-25,35.0
1999-06-26,36.0
1999-06-27,36.0
1999-06-28,35.0
1999-06-29,36.0
1999-06-30,37.0
1999-07-01,36.0
1999-07-02,35.0
1999-07-03,34.0
1999-07-04,36.0
1999-07-05,33.0
1999-07-06,34.5
1999-07-07,33.0
1999-07-08,33.0
1999-07-09,33.5
1999-07-10,33.0
1999-07-11,32.0
1999-07-12,35.5
1999-07-13,39.5
1999-07-14,33.5
1999-07-15,34.0
1999-07-16,34.0
1999-07-17,33.0
1999-07-18,36.0
1999-07-19,35.0
1999-07-20,36.0
1999-07-21,36.0
1999-07-22,36.0
1999-07-23,35.5
1999-07-24,36.0
1999-07-25,36.0
1999-07-26,36.0
1999-07-27,33.5
1999-07-28,34.0
1999-07-29,36.0
1999-07-30,36.0
1999-07-31,35.0
1999-08-01,35.0
1999-08-02,34.0
1999-08-03,35.0
1999-08-04,36.0
1999-08-05,36.0
1999-08-06,36.0
1999-08-07,34.0
1999-08-08,34.0
1999-08-09,33.5
1999-08-10,33.0
1999-08-11,34.0
1999-08-12,34.0
1999-08-13,33.0
1999-08-14,32.5
1999-08-15,33.5
1999-08-16,36.0
1999-08-17,36.0
1999-08-18,34.0
1999-08-19,34.0
1999-08-20,36.0
1999-08-21,37.5
1999-08-22,33.0
1999-08-23,31.0
1999-08-24,33.0
1999-08-25,32.0
1999-08-26,32.5
1999-08-27,34.5
1999-08-28,33.5
1999-08-29,32.5
1999-08-30,32.5
1999-08-31,34.0
1999-09-01,35.0
1999-09-02,33.0
1999-09-03,36.0
1999-09-04,35.0
1999-09-05,34.0
1999-09-06,33.5
1999-09-07,32.0
1999-09-08,32.0
1999-09-09,39.0
1999-09-10,30.0
1999-09-11,33.0
1999-09-12,32.5
1999-09-13,34.5
1999-09-14,35.0
1999-09-15,36.0
1999-09-16,36.0
1999-09-17,36.0
1999-09-18,34.5
1999-09-19,35.0
1999-09-20,33.0
1999-09-21,34.5
1999-09-22,35.0
1999-09-23,35.0
1999-09-24,34.0
1999-09-25,34.0
1999-09-26,35.0
1999-09-27,35.0
1999-09-28,36.0
1999-09-29,39.0
1999-09-30,39.0
1999-10-01,36.0
1999-10-02,32.0
1999-10-03,34.5
1999-10-04,38.0
1999-10-05,37.5
1999-10-06,33.0
1999-10-07,34.0
1999-10-08,36.5
1999-10-09,39.0
1999-10-10,39.0
1999-10-11,37.0
1999-10-12,38.0
1999-10-13,37.0
1999-10-14,37.0
1999-10-15,34.5
1999-10-16,33.0
1999-10-17,33.0
1999-10-18,34.5
1999-10-19,35.0
1999-10-20,38.0
1999-10-21,38.0
1999-10-22,39.0
1999-10-23,39.0
1999-10-24,36.0
1999-10-25,33.5
1999-10-26,35.0
1999-10-27,35.5
1999-10-28,34.5
1999-10-29,34.0
1999-10-30,36.5
1999-10-31,37.0
1999-11-01,37.0
1999-11-02,37.5
1999-11-03,37.0
1999-11-04,35.0
1999-11-05,35.5
1999-11-06,37.5
1999-11-07,37.5
1999-11-08,36.5
1999-11-09,37.0
1999-11-10,36.0
1999-11-11,36.0
1999-11-12,37.0
1999-11-13,37.0
1999-11-14,36.5
1999-11-15,37.0
1999-11-16,35.5
1999-11-17,32.0
1999-11-18,32.0
1999-11-19,33.0
1999-11-20,32.5
1999-11-21,30.0
1999-11-22,30.0
1999-11-23,31.0
1999-11-24,30.5
1999-11-25,32.0
1999-11-26,32.5
1999-11-27,32.5
1999-11-28,36.0
1999-11-29,38.0
1999-11-30,39.0
1999-12-01,34.0
1999-12-02,29.0
