FECHA,TMIN
1986-09-25,22.5
1986-09-25,21.5
1986-09-25,20.0
1986-09-26,20.5
1986-09-26,22.5
1986-09-26,22.5
1986-09-27,21.0
1986-09-27,22.5
1986-09-27,22.5
1986-09-28,20.5
1986-09-28,22.0
1986-09-28,23.5
1986-09-29,20.5
1986-09-29,21.5
1986-09-29,20.0
1986-09-30,21.5
1986-09-30,19.0
1986-09-30,20.0
1986-10-01,23.0
1986-10-01,18.0
1986-10-01,22.5
1986-10-02,20.5
1986-10-02,24.0
1986-10-02,21.0
1986-10-03,20.0
1986-10-03,26.0
1986-10-03,20.0
1986-10-04,27.5
1986-10-04,21.0
1986-10-04,21.5
1986-10-05,22.0
1986-10-05,19.0
1986-10-05,23.5
1986-10-06,20.5
1986-10-06,26.0
1986-10-06,21.5
1986-10-07,21.5
1986-10-07,24.0
1986-10-07,22.0
1986-10-08,20.5
1986-10-08,23.0
1986-10-08,23.0
1986-10-09,25.0
1986-10-09,20.0
1986-10-09,21.5
1986-10-10,21.5
1986-10-10,22.0
1986-10-10,25.0
1986-10-11,22.5
1986-10-11,24.0
1986-10-11,20.0
1986-10-12,17.0
1986-10-12,25.5
1986-10-12,21.0
1986-10-13,18.0
1986-10-13,21.5
1986-10-13,27.5
1986-10-14,19.0
1986-10-14,22.0
1986-10-14,24.0
1986-10-15,17.0
1986-10-15,20.0
1986-10-15,25.0
1986-10-16,17.5
1986-10-16,22.0
1986-10-16,20.0
1986-10-17,20.0
1986-10-17,18.0
1986-10-17,23.0
1986-10-18,19.0
1986-10-18,23.0
1986-10-18,22.0
1986-10-19,21.0
1986-10-19,22.0
1986-10-19,22.0
1986-10-20,20.0
1986-10-20,25.0
1986-10-20,21.5
1986-10-21,19.5
1986-10-21,26.0
1986-10-21,22.0
1986-10-22,20.5
1986-10-22,21.0
1986-10-22,28.0
1986-10-23,21.0
1986-10-23,22.0
1986-10-23,19.0
1986-10-24,13.0
1986-10-24,20.5
1986-10-24,23.0
1986-10-25,17.0
1986-10-25,19.5
1986-10-25,23.5
1986-10-26,20.0
1986-10-26,23.5
1986-10-26,17.0
1986-10-27,20.0
1986-10-27,23.0
1986-10-27,17.5
1986-10-28,22.0
1986-10-28,19.0
1986-10-28,18.5
1986-10-29,24.0
1986-10-29,17.0
1986-10-29,19.0
1986-10-30,19.0
1986-10-30,23.5
1986-10-30,18.5
1986-10-31,19.0
1986-10-31,25.0
1986-10-31,15.5
1986-11-01,15.5
1986-11-01,24.5
1986-11-01,19.0
1986-11-02,16.5
1986-11-02,22.0
1986-11-02,17.5
1986-11-03,22.0
1986-11-03,19.0
1986-11-03,18.0
1986-11-04,11.0
1986-11-04,22.0
1986-11-04,16.5
1986-11-05,15.0
1986-11-05,12.5
1986-11-05,22.0
1986-11-06,16.0
1986-11-06,22.0
1986-11-06,12.5
1986-11-07,13.0
1986-11-07,23.0
1986-11-07,18.0
1986-11-08,13.0
1986-11-08,18.0
1986-11-08,22.5
1986-11-09,15.0
1986-11-09,14.0
1986-11-09,24.0
1986-11-10,15.0
1986-11-10,12.0
1986-11-10,24.5
1986-11-11,16.0
1986-11-11,16.0
1986-11-11,23.0
1986-11-12,13.0
1986-11-12,24.0
1986-11-12,16.5
1986-11-13,14.5
1986-11-13,17.0
1986-11-13,24.0
1986-11-14,17.0
1986-11-14,19.0
1986-11-14,22.5
1986-11-15,18.0
1986-11-15,22.0
1986-11-15,19.0
1986-11-16,22.5
1986-11-16,19.5
1986-11-16,16.0
1986-11-17,19.0
1986-11-17,18.0
1986-11-17,22.5
1986-11-18,19.5
1986-11-18,22.5
1986-11-18,19.0
1986-11-19,19.0
1986-11-19,22.5
1986-11-19,18.0
1986-11-20,14.5
1986-11-20,18.5
1986-11-20,23.0
1986-11-21,17.0
1986-11-21,24.5
1986-11-21,14.0
1986-11-22,23.5
1986-11-22,16.0
1986-11-22,12.0
1986-11-23,13.0
1986-11-23,15.5
1986-11-23,24.0
1986-11-24,21.5
1986-11-24,12.5
1986-11-24,7.0
1986-11-25,21.5
1986-11-25,12.0
1986-11-25,9.0
1986-11-26,11.0
1986-11-26,10.0
1986-11-26,22.5
1986-11-27,22.5
1986-11-27,9.5
1986-11-27,8.0
1986-11-28,9.5
1986-11-28,22.0
1986-11-28,17.0
1986-11-29,12.0
1986-11-29,14.0
1986-11-29,20.0
1986-11-30,12.0
1986-11-30,20.0
1986-11-30,12.0
1986-12-01,11.0
1986-12-01,12.5
1986-12-01,12.0
1986-12-02,10.5
1986-12-02,14.0
1986-12-02,13.0
1986-12-03,13.5
1986-12-03,13.5
1986-12-03,13.0
1986-12-04,11.5
1986-12-04,13.0
1986-12-04,11.5
1986-12-05,12.0
1986-12-05,13.5
1986-12-05,14.0
1986-12-06,15.5
1986-12-06,14.0
1986-12-06,14.0
1986-12-07,11.5
1986-12-07,16.0
1986-12-07,16.5
1986-12-08,17.0
1986-12-08,16.5
1986-12-08,16.0
1986-12-09,13.5
1986-12-09,17.0
1986-12-09,11.0
1986-12-10,13.0
1986-12-10,7.5
1986-12-10,11.5
1986-12-11,11.0
1986-12-11,8.0
1986-12-11,5.0
1986-12-12,8.5
1986-12-12,6.5
1986-12-12,10.5
1986-12-13,11.5
1986-12-13,13.0
1986-12-13,11.5
1986-12-14,15.0
1986-12-14,17.5
1986-12-14,15.0
1986-12-15,15.5
1986-12-15,17.0
1986-12-15,15.5
1986-12-16,17.0
1986-12-16,17.5
1986-12-16,17.5
1986-12-17,19.0
1986-12-17,18.0
1986-12-17,18.5
1986-12-18,17.5
1986-12-18,11.0
1986-12-18,17.0
1986-12-19,12.5
1986-12-19,13.5
1986-12-19,12.0
1986-12-20,14.0
1986-12-20,13.5
1986-12-20,10.0
1986-12-21,16.0
1986-12-21,13.5
1986-12-21,13.0
1986-12-22,9.5
1986-12-22,9.0
1986-12-22,11.0
1986-12-23,8.5
1986-12-23,9.5
1986-12-23,9.0
1986-12-24,10.5
1986-12-24,10.0
1986-12-24,9.5
1986-12-25,11.0
1986-12-25,9.0
1986-12-25,10.5
1986-12-26,9.5
1986-12-26,9.5
1986-12-26,10.5
1986-12-27,9.5
1986-12-27,9.5
1986-12-27,9.5
1986-12-28,8.5
1986-12-28,9.5
1986-12-28,8.0
1986-12-29,9.0
1986-12-29,9.0
1986-12-29,8.0
1986-12-30,9.5
1986-12-30,9.5
1986-12-30,9.0
1986-12-31,8.5
1986-12-31,11.0
1986-12-31,8.5
1987-01-01,9.0
1987-01-01,8.5
1987-01-02,11.0
1987-01-02,11.0
1987-01-03,10.5
1987-01-03,11.0
1987-01-04,11.0
1987-01-04,12.5
1987-01-05,14.0
1987-01-05,12.0
1987-01-06,12.5
1987-01-06,12.0
1987-01-07,10.0
1987-01-07,11.5
1987-01-08,11.0
1987-01-08,10.0
1987-01-09,8.5
1987-01-09,8.0
1987-01-10,7.5
1987-01-10,9.0
1987-01-11,8.5
1987-01-11,9.0
1987-01-12,8.0
1987-01-12,9.0
1987-01-13,9.5
1987-01-13,10.0
1987-01-14,11.0
1987-01-14,10.0
1987-01-15,11.5
1987-01-15,10.0
1987-01-16,10.0
1987-01-16,11.0
1987-01-17,11.0
1987-01-17,11.5
1987-01-18,3.0
1987-01-18,8.5
1987-01-19,8.0
1987-01-19,4.0
1987-01-20,6.5
1987-01-20,9.5
1987-01-21,5.5
1987-01-21,6.5
1987-01-22,5.5
1987-01-22,6.5
1987-01-23,5.5
1987-01-23,7.5
1987-01-24,7.0
1987-01-24,8.5
1987-01-25,10.5
1987-01-25,8.0
1987-01-26,10.0
1987-01-26,10.0
1987-01-27,10.5
1987-01-27,12.0
1987-01-28,12.0
1987-01-28,11.5
1987-01-29,12.0
1987-01-29,12.5
1987-01-30,12.5
1987-01-30,13.5
1987-01-31,11.5
1987-01-31,12.0
1987-02-01,8.5
1987-02-01,6.5
1987-02-01,9.0
1987-02-02,13.5
1987-02-02,8.0
1987-02-02,12.5
1987-02-03,10.0
1987-02-03,12.0
1987-02-03,11.5
1987-02-04,9.5
1987-02-04,12.5
1987-02-04,13.0
1987-02-05,13.5
1987-02-05,10.5
1987-02-05,13.5
1987-02-06,14.0
1987-02-06,10.5
1987-02-06,12.0
1987-02-07,12.5
1987-02-07,10.5
1987-02-07,11.5
1987-02-08,15.0
1987-02-08,15.0
1987-02-08,11.0
1987-02-09,14.5
1987-02-09,14.5
1987-02-09,12.0
1987-02-10,11.5
1987-02-10,12.5
1987-02-10,15.5
1987-02-11,12.5
1987-02-11,12.5
1987-02-11,15.0
1987-02-12,17.0
1987-02-12,12.5
1987-02-12,11.5
1987-02-13,12.0
1987-02-13,12.5
1987-02-13,10.0
1987-02-14,9.0
1987-02-14,12.5
1987-02-14,12.0
1987-02-15,10.5
1987-02-15,12.0
1987-02-15,9.0
1987-02-16,10.5
1987-02-16,10.5
1987-02-16,7.0
1987-02-17,7.0
1987-02-17,9.5
1987-02-17,7.5
1987-02-18,5.5
1987-02-18,8.0
1987-02-18,9.5
1987-02-19,9.0
1987-02-19,8.5
1987-02-19,5.0
1987-02-20,9.5
1987-02-20,5.5
1987-02-20,9.5
1987-02-21,4.0
1987-02-21,8.0
1987-02-21,5.5
1987-02-22,6.0
1987-02-22,8.0
1987-02-22,8.5
1987-02-23,9.5
1987-02-23,13.0
1987-02-23,8.0
1987-02-24,11.5
1987-02-24,9.0
1987-02-24,11.5
1987-02-25,12.5
1987-02-25,11.0
1987-02-25,12.0
1987-02-26,12.0
1987-02-26,8.5
1987-02-26,14.5
1987-02-27,7.5
1987-02-27,10.5
1987-02-27,12.0
1987-02-28,7.5
1987-02-28,7.0
1987-02-28,7.0
1987-03-01,7.0
1987-03-01,7.5
1987-03-01,7.0
1987-03-02,9.0
1987-03-02,7.5
1987-03-02,9.0
1987-03-03,10.0
1987-03-03,10.5
1987-03-03,8.5
1987-03-04,15.0
1987-03-04,9.0
1987-03-04,11.5
1987-03-05,16.0
1987-03-05,12.5
1987-03-05,19.5
1987-03-06,11.5
1987-03-06,12.0
1987-03-06,14.0
1987-03-07,11.0
1987-03-07,11.5
1987-03-07,14.0
1987-03-08,12.5
1987-03-08,11.5
1987-03-08,13.5
1987-03-09,12.5
1987-03-09,13.0
1987-03-09,10.5
1987-03-10,13.5
1987-03-10,10.0
1987-03-10,13.0
1987-03-11,12.5
1987-03-11,12.5
1987-03-11,12.5
1987-03-12,12.0
1987-03-12,14.5
1987-03-12,12.5
1987-03-13,13.0
1987-03-13,13.5
1987-03-13,15.0
1987-03-14,13.0
1987-03-14,12.0
1987-03-14,14.0
1987-03-15,11.5
1987-03-15,10.0
1987-03-15,13.5
1987-03-16,11.5
1987-03-16,10.5
1987-03-16,13.5
1987-03-17,8.5
1987-03-17,7.5
1987-03-17,7.0
1987-03-18,10.5
1987-03-18,8.5
1987-03-18,11.0
1987-03-19,13.0
1987-03-19,14.0
1987-03-19,12.5
1987-03-20,13.0
1987-03-20,12.0
1987-03-20,14.0
1987-03-21,12.5
1987-03-21,14.0
1987-03-21,13.5
1987-03-22,12.0
1987-03-22,13.5
1987-03-22,13.5
1987-03-23,9.0
1987-03-23,10.5
1987-03-23,9.5
1987-03-24,10.0
1987-03-24,10.0
1987-03-24,7.0
1987-03-25,7.0
1987-03-25,9.5
1987-03-25,10.5
1987-03-26,10.0
1987-03-26,6.0
1987-03-26,8.5
1987-03-27,7.0
1987-03-27,8.5
1987-03-27,11.5
1987-03-28,8.0
1987-03-28,9.5
1987-03-28,11.5
1987-03-29,8.0
1987-03-29,9.0
1987-03-29,10.5
1987-03-30,9.0
1987-03-30,10.5
1987-03-30,9.0
1987-03-31,10.5
1987-03-31,10.0
1987-03-31,11.0
1987-04-01,12.0
1987-04-01,12.0
1987-04-01,11.5
1987-04-02,10.0
1987-04-02,8.5
1987-04-02,11.5
1987-04-03,9.5
1987-04-03,12.5
1987-04-03,10.0
1987-04-04,9.5
1987-04-04,10.0
1987-04-04,12.5
1987-04-05,13.5
1987-04-05,11.0
1987-04-05,14.0
1987-04-06,14.0
1987-04-06,14.5
1987-04-06,14.5
1987-04-07,13.0
1987-04-07,10.0
1987-04-07,13.5
1987-04-08,15.0
1987-04-08,13.0
1987-04-08,13.5
1987-04-09,16.0
1987-04-09,13.5
1987-04-09,14.0
1987-04-10,16.0
1987-04-10,14.0
1987-04-10,14.0
1987-04-11,13.5
1987-04-11,15.0
1987-04-11,16.5
1987-04-12,11.5
1987-04-12,14.0
1987-04-12,14.0
1987-04-13,14.0
1987-04-13,14.5
1987-04-13,11.5
1987-04-14,16.0
1987-04-14,19.5
1987-04-14,16.0
1987-04-15,15.0
1987-04-15,15.0
1987-04-15,16.5
1987-04-16,14.0
1987-04-16,16.0
1987-04-16,16.5
1987-04-17,14.0
1987-04-17,14.5
1987-04-17,17.0
1987-04-18,17.0
1987-04-18,15.0
1987-04-18,16.0
1987-04-19,17.0
1987-04-19,20.0
1987-04-19,16.0
1987-04-20,20.5
1987-04-20,18.5
1987-04-20,17.0
1987-04-21,17.0
1987-04-21,17.0
1987-04-21,18.5
1987-04-22,13.5
1987-04-22,16.5
1987-04-22,12.5
1987-04-23,17.5
1987-04-23,14.5
1987-04-23,15.0
1987-04-24,17.5
1987-04-24,16.5
1987-04-24,16.5
1987-04-25,16.0
1987-04-25,19.5
1987-04-25,17.0
1987-04-26,18.0
1987-04-26,19.0
1987-04-26,17.0
1987-04-27,19.5
1987-04-27,16.0
1987-04-27,17.0
1987-04-28,18.5
1987-04-28,18.5
1987-04-28,15.0
1987-04-29,16.0
1987-04-29,16.5
1987-04-29,17.5
1987-04-30,19.0
1987-04-30,19.0
1987-04-30,16.5
1987-05-01,15.5
1987-05-01,16.0
1987-05-01,19.0
1987-05-02,15.0
1987-05-02,14.5
1987-05-02,17.0
1987-05-03,13.5
1987-05-03,15.0
1987-05-03,17.0
1987-05-04,16.5
1987-05-04,15.5
1987-05-04,15.0
1987-05-05,18.0
1987-05-05,16.0
1987-05-05,13.5
1987-05-06,19.5
1987-05-06,17.0
1987-05-06,16.5
1987-05-07,17.0
1987-05-07,19.5
1987-05-07,18.5
1987-05-08,18.5
1987-05-08,18.0
1987-05-08,19.0
1987-05-09,21.0
1987-05-09,18.5
1987-05-09,19.0
1987-05-10,19.0
1987-05-10,16.0
1987-05-10,19.0
1987-05-11,20.0
1987-05-11,18.0
1987-05-11,14.5
1987-05-12,18.5
1987-05-12,17.0
1987-05-12,19.0
1987-05-13,17.5
1987-05-13,15.0
1987-05-13,16.0
1987-05-14,16.5
1987-05-14,17.5
1987-05-14,15.0
1987-05-15,17.5
1987-05-15,16.5
1987-05-15,19.0
1987-05-16,21.0
1987-05-16,19.5
1987-05-16,16.0
1987-05-17,24.0
1987-05-17,21.5
1987-05-17,19.0
1987-05-18,21.0
1987-05-18,21.5
1987-05-18,24.0
1987-05-19,21.0
1987-05-19,18.5
1987-05-19,15.0
1987-05-20,18.5
1987-05-20,16.5
1987-05-20,20.0
1987-05-21,19.5
1987-05-21,18.0
1987-05-21,19.0
1987-05-22,19.0
1987-05-22,17.5
1987-05-22,17.5
1987-05-23,16.0
1987-05-23,16.5
1987-05-23,18.0
1987-05-24,15.0
1987-05-24,17.0
1987-05-24,20.0
1987-05-25,16.5
1987-05-25,15.5
1987-05-25,18.5
1987-05-26,17.5
1987-05-26,15.0
1987-05-26,19.0
1987-05-27,17.0
1987-05-27,19.0
1987-05-27,16.0
1987-05-28,18.0
1987-05-28,17.0
1987-05-28,19.5
1987-05-29,17.0
1987-05-29,18.0
1987-05-29,18.0
1987-05-30,19.0
1987-05-30,19.0
1987-05-30,18.0
1987-05-31,18.5
1987-05-31,21.0
1987-05-31,21.5
1987-06-01,20.0
1987-06-01,19.0
1987-06-01,21.5
1987-06-02,20.0
1987-06-02,20.5
1987-06-02,21.0
1987-06-03,22.0
1987-06-03,20.5
1987-06-03,19.5
1987-06-04,20.5
1987-06-04,21.0
1987-06-04,23.0
1987-06-05,22.0
1987-06-05,22.0
1987-06-05,21.5
1987-06-06,24.0
1987-06-06,22.5
1987-06-06,21.5
1987-06-07,22.0
1987-06-07,24.0
1987-06-07,27.0
1987-06-08,22.0
1987-06-08,24.5
1987-06-08,24.0
1987-06-09,21.0
1987-06-09,23.0
1987-06-09,21.0
1987-06-10,22.5
1987-06-10,20.0
1987-06-10,21.0
1987-06-11,20.5
1987-06-11,21.0
1987-06-11,21.0
1987-06-12,21.0
1987-06-12,21.0
1987-06-12,20.5
1987-06-13,21.5
1987-06-13,22.0
1987-06-13,21.5
1987-06-14,22.5
1987-06-14,22.5
1987-06-14,24.5
1987-06-15,27.0
1987-06-15,21.0
1987-06-15,26.0
1987-06-16,25.0
1987-06-16,22.5
1987-06-16,25.5
1987-06-17,23.0
1987-06-17,25.0
1987-06-17,25.5
1987-06-18,25.5
1987-06-18,22.0
1987-06-18,25.5
1987-06-19,24.5
1987-06-19,26.5
1987-06-19,26.0
1987-06-20,24.0
1987-06-20,26.0
1987-06-20,25.0
1987-06-21,23.5
1987-06-21,24.0
1987-06-21,22.5
1987-06-22,26.0
1987-06-22,25.0
1987-06-22,24.0
1987-06-23,23.0
1987-06-23,25.0
1987-06-23,25.0
1987-06-24,23.5
1987-06-24,24.0
1987-06-24,23.5
1987-06-25,24.5
1987-06-25,24.5
1987-06-25,22.5
1987-06-26,25.5
1987-06-26,24.5
1987-06-26,24.0
1987-06-27,24.5
1987-06-27,25.0
1987-06-27,26.0
1987-06-28,23.0
1987-06-28,26.0
1987-06-28,24.5
1987-06-29,26.5
1987-06-29,26.0
1987-06-29,24.0
1987-06-30,27.5
1987-06-30,26.5
1987-06-30,23.5
1987-07-01,27.0
1987-07-01,26.0
1987-07-01,26.0
1987-07-02,26.0
1987-07-02,27.0
1987-07-02,26.0
1987-07-03,27.0
1987-07-03,20.0
1987-07-03,26.5
1987-07-04,28.0
1987-07-04,26.0
1987-07-04,28.0
1987-07-05,27.5
1987-07-05,27.5
1987-07-05,26.0
1987-07-06,25.5
1987-07-06,25.0
1987-07-06,25.0
1987-07-07,26.0
1987-07-07,28.0
1987-07-07,26.5
1987-07-08,27.5
1987-07-08,26.0
1987-07-08,26.5
1987-07-09,25.5
1987-07-09,21.5
1987-07-09,26.0
1987-07-10,25.0
1987-07-10,22.0
1987-07-10,24.5
1987-07-11,20.0
1987-07-11,25.0
1987-07-11,26.0
1987-07-12,26.5
1987-07-12,27.0
1987-07-12,22.5
1987-07-13,27.0
1987-07-13,27.5
1987-07-13,25.0
1987-07-14,24.0
1987-07-14,28.0
1987-07-14,20.0
1987-07-15,25.5
1987-07-15,21.5
1987-07-15,27.5
1987-07-16,23.0
1987-07-16,26.0
1987-07-16,26.0
1987-07-17,26.5
1987-07-17,27.0
1987-07-17,24.5
1987-07-18,24.5
1987-07-18,26.0
1987-07-18,27.0
1987-07-19,25.0
1987-07-19,26.5
1987-07-19,26.5
1987-07-20,26.5
1987-07-20,25.0
1987-07-20,26.0
1987-07-21,25.0
1987-07-21,27.5
1987-07-21,27.0
1987-07-22,27.0
1987-07-22,23.0
1987-07-22,25.5
1987-07-23,27.0
1987-07-23,28.0
1987-07-23,25.0
1987-07-24,25.0
1987-07-24,24.0
1987-07-24,24.5
1987-07-25,25.5
1987-07-25,25.0
1987-07-25,25.0
1987-07-26,23.5
1987-07-26,22.0
1987-07-26,23.0
1987-07-27,23.5
1987-07-27,24.0
1987-07-27,22.0
1987-07-28,21.0
1987-07-28,24.0
1987-07-28,24.0
1987-07-29,25.0
1987-07-29,24.0
1987-07-29,25.0
1987-07-30,22.5
1987-07-30,23.0
1987-07-30,22.0
1987-07-31,24.0
1987-07-31,23.0
1987-07-31,22.5
1987-08-01,24.0
1987-08-01,23.0
1987-08-01,23.0
1987-08-02,23.5
1987-08-02,25.0
1987-08-02,25.0
1987-08-03,23.5
1987-08-03,21.5
1987-08-03,23.0
1987-08-04,24.5
1987-08-04,26.0
1987-08-04,23.0
1987-08-05,25.0
1987-08-05,25.5
1987-08-05,23.5
1987-08-06,23.0
1987-08-06,22.5
1987-08-06,24.5
1987-08-07,23.0
1987-08-07,24.0
1987-08-07,22.5
1987-08-08,23.0
1987-08-08,24.0
1987-08-08,26.0
1987-08-09,24.0
1987-08-09,25.5
1987-08-09,25.0
1987-08-10,23.5
1987-08-10,23.0
1987-08-10,24.0
1987-08-11,23.0
1987-08-11,24.0
1987-08-11,24.5
1987-08-12,23.0
1987-08-12,25.0
1987-08-12,25.5
1987-08-13,25.0
1987-08-13,24.0
1987-08-13,25.0
1987-08-14,21.0
1987-08-14,25.5
1987-08-14,25.0
1987-08-15,25.0
1987-08-15,26.0
1987-08-15,23.0
1987-08-16,25.5
1987-08-16,24.0
1987-08-16,25.0
1987-08-17,26.0
1987-08-17,25.5
1987-08-17,25.0
1987-08-18,24.0
1987-08-18,26.5
1987-08-18,26.0
1987-08-19,22.5
1987-08-19,22.5
1987-08-19,23.0
1987-08-20,22.5
1987-08-20,24.0
1987-08-20,26.0
1987-08-21,23.5
1987-08-21,22.5
1987-08-21,22.0
1987-08-22,23.0
1987-08-22,25.0
1987-08-22,23.5
1987-08-23,24.5
1987-08-23,25.5
1987-08-23,23.0
1987-08-24,22.5
1987-08-24,25.5
1987-08-24,24.0
1987-08-25,22.0
1987-08-25,25.5
1987-08-25,23.0
1987-08-26,23.0
1987-08-26,24.0
1987-08-26,24.0
1987-08-27,25.5
1987-08-27,23.0
1987-08-27,25.5
1987-08-28,23.0
1987-08-28,22.5
1987-08-28,22.5
1987-08-29,23.5
1987-08-29,23.0
1987-08-29,24.0
1987-08-30,24.5
1987-08-30,24.5
1987-08-30,25.0
1987-08-31,23.5
1987-08-31,23.0
1987-08-31,21.0
1987-09-01,22.0
1987-09-01,24.0
1987-09-01,26.0
1987-09-02,23.0
1987-09-02,22.0
1987-09-02,24.0
1987-09-03,23.0
1987-09-03,23.0
1987-09-03,24.0
1987-09-04,24.0
1987-09-04,24.5
1987-09-04,22.5
1987-09-05,24.5
1987-09-05,25.5
1987-09-05,22.5
1987-09-06,24.5
1987-09-06,25.5
1987-09-06,22.0
1987-09-07,26.0
1987-09-07,24.0
1987-09-07,22.5
1987-09-08,24.5
1987-09-08,26.0
1987-09-08,22.5
1987-09-09,24.5
1987-09-09,22.0
1987-09-09,25.0
1987-09-10,25.0
1987-09-10,25.0
1987-09-10,23.0
1987-09-11,24.5
1987-09-11,22.5
1987-09-11,25.5
1987-09-12,23.5
1987-09-12,24.5
1987-09-12,26.0
1987-09-13,27.0
1987-09-13,27.0
1987-09-13,24.5
1987-09-14,27.5
1987-09-14,25.0
1987-09-14,27.0
1987-09-15,24.5
1987-09-15,21.0
1987-09-15,24.0
1987-09-16,22.0
1987-09-16,24.0
1987-09-16,23.0
1987-09-17,21.0
1987-09-17,24.0
1987-09-17,24.0
1987-09-18,21.0
1987-09-18,24.5
1987-09-18,25.0
1987-09-19,23.0
1987-09-19,25.5
1987-09-19,24.0
1987-09-20,22.5
1987-09-20,24.5
1987-09-20,21.0
1987-09-21,23.5
1987-09-21,25.0
1987-09-21,22.0
1987-09-22,25.0
1987-09-22,22.0
1987-09-22,24.5
1987-09-23,21.5
1987-09-23,21.0
1987-09-23,22.5
1987-09-24,22.0
1987-09-24,23.0
1987-09-24,23.5
1987-09-25,23.5
1987-09-25,25.0
1987-09-25,23.5
1987-09-26,23.0
1987-09-26,25.5
1987-09-26,22.5
1987-09-27,21.0
1987-09-27,23.0
1987-09-27,24.5
1987-09-28,20.5
1987-09-28,24.0
1987-09-28,24.5
1987-09-29,20.0
1987-09-29,24.5
1987-09-29,23.0
1987-09-30,24.5
1987-09-30,24.5
1987-09-30,24.0
1987-10-01,25.0
1987-10-01,23.5
1987-10-01,24.0
1987-10-02,22.5
1987-10-02,23.5
1987-10-02,25.5
1987-10-03,23.5
1987-10-03,25.0
1987-10-03,20.0
1987-10-04,21.5
1987-10-04,25.5
1987-10-04,23.5
1987-10-05,22.5
1987-10-05,23.5
1987-10-05,25.0
1987-10-06,24.5
1987-10-06,24.5
1987-10-06,23.5
1987-10-07,23.0
1987-10-07,25.0
1987-10-07,25.0
1987-10-08,25.5
1987-10-08,23.0
1987-10-08,24.5
1987-10-09,25.5
1987-10-09,25.5
1987-10-09,22.0
1987-10-10,25.0
1987-10-10,22.0
1987-10-10,24.0
1987-10-11,22.0
1987-10-11,21.5
1987-10-11,25.0
1987-10-12,22.0
1987-10-12,20.5
1987-10-12,25.0
1987-10-13,20.0
1987-10-13,24.0
1987-10-13,21.0
1987-10-14,21.5
1987-10-14,23.0
1987-10-14,19.0
1987-10-15,17.5
1987-10-15,24.0
1987-10-15,21.0
1987-10-16,23.5
1987-10-16,21.5
1987-10-16,17.0
1987-10-17,19.0
1987-10-17,19.0
1987-10-17,22.5
1987-10-18,20.0
1987-10-18,17.5
1987-10-18,21.0
1987-10-19,21.0
1987-10-19,20.5
1987-10-19,17.5
1987-10-20,18.0
1987-10-20,20.5
1987-10-20,21.0
1987-10-21,21.0
1987-10-21,20.5
1987-10-21,17.0
1987-10-22,18.0
1987-10-22,20.5
1987-10-22,22.0
1987-10-23,22.5
1987-10-23,17.5
1987-10-23,21.0
1987-10-24,19.5
1987-10-24,20.5
1987-10-24,23.0
1987-10-25,16.0
1987-10-25,21.0
1987-10-25,19.0
1987-10-26,22.0
1987-10-26,16.5
1987-10-26,19.5
1987-10-27,18.0
1987-10-27,22.5
1987-10-27,21.5
1987-10-28,23.5
1987-10-28,18.0
1987-10-28,23.5
1987-10-29,25.0
1987-10-29,24.0
1987-10-29,22.0
1987-10-30,21.0
1987-10-30,23.5
1987-10-30,23.5
1987-10-31,23.0
1987-10-31,20.5
1987-10-31,24.0
1987-11-01,24.0
1987-11-01,23.5
1987-11-01,20.5
1987-11-02,23.0
1987-11-02,22.0
1987-11-02,20.0
1987-11-03,19.5
1987-11-03,20.5
1987-11-03,17.5
1987-11-04,18.5
1987-11-04,16.5
1987-11-04,19.5
1987-11-05,20.0
1987-11-05,19.5
1987-11-05,19.5
1987-11-06,17.5
1987-11-06,21.0
1987-11-06,19.0
1987-11-07,14.0
1987-11-07,18.0
1987-11-07,17.0
1987-11-08,9.5
1987-11-08,13.5
1987-11-08,14.5
1987-11-09,9.5
1987-11-09,12.5
1987-11-09,15.0
1987-11-10,12.0
1987-11-10,14.0
1987-11-10,16.0
1987-11-11,18.5
1987-11-11,15.5
1987-11-11,14.0
1987-11-12,16.5
1987-11-12,13.5
1987-11-12,13.5
1987-11-13,13.5
1987-11-13,15.0
1987-11-13,12.0
1987-11-14,10.5
1987-11-14,15.0
1987-11-14,13.0
1987-11-15,11.0
1987-11-15,14.0
1987-11-15,15.0
1987-11-16,7.5
1987-11-16,15.0
1987-11-16,13.0
1987-11-17,7.0
1987-11-17,11.5
1987-11-17,14.5
1987-11-18,12.5
1987-11-18,16.0
1987-11-18,11.0
1987-11-19,14.0
1987-11-19,13.5
1987-11-19,14.5
1987-11-20,15.0
1987-11-20,12.5
1987-11-20,13.5
1987-11-21,13.0
1987-11-21,14.5
1987-11-21,11.5
1987-11-22,14.5
1987-11-22,12.0
1987-11-22,12.0
1987-11-23,17.0
1987-11-23,11.0
1987-11-23,11.5
1987-11-24,12.5
1987-11-24,18.0
1987-11-24,12.0
1987-11-25,14.5
1987-11-25,13.5
1987-11-25,10.0
1987-11-26,7.5
1987-11-26,10.0
1987-11-26,11.0
1987-11-27,5.0
1987-11-27,9.5
1987-11-27,12.0
1987-11-28,11.0
1987-11-28,9.0
1987-11-28,6.5
1987-11-29,12.5
1987-11-29,10.0
1987-11-29,12.5
1987-11-30,12.5
1987-11-30,15.0
1987-11-30,13.5
1987-12-01,10.0
1987-12-01,12.5
1987-12-01,13.0
1987-12-02,13.5
1987-12-02,10.5
1987-12-02,12.0
