FECHA,TMIN
1990-09-02,26.006438781327326
1990-09-03,25.994325489518882
1990-09-04,25.947154459406775
1990-09-05,26.001414627087936
1990-09-06,25.9895761336355
1990-09-07,26.00937346698379
1990-09-08,26.00974819261574
1990-09-09,26.052459449625307
1990-09-10,26.035257568137958
1990-09-11,25.98096150265084
1990-09-12,26.025962931950385
1990-09-13,26.002655827452685
1990-09-14,26.00872058639675
1990-09-15,25.993067464370448
1990-09-16,26.017447483785425
1990-09-17,25.979626177288395
1990-09-18,25.902460866395625
1990-09-19,25.92240433421818
1990-09-20,25.87193370462445
1990-09-21,25.848833636859858
1990-09-22,25.802138584645732
1990-09-23,25.793742312716116
1990-09-24,25.721570047823995
1990-09-25,25.60865398413364
1990-09-26,25.591635023020018
1990-09-27,25.503189582178457
1990-09-28,25.441310606965246
1990-09-29,25.355247558106036
1990-09-30,25.307113594951687
1990-10-01,26.0
1990-10-02,25.0
1990-10-03,24.0
1990-10-04,24.0
1990-10-05,24.5
1990-10-06,25.0
1990-10-07,26.0
1990-10-08,25.0
1990-10-09,25.0
1990-10-10,24.5
1990-10-11,15.5
1990-10-12,22.0
1990-10-13,22.0
1990-10-14,22.0
1990-10-15,21.0
1990-10-16,21.0
1990-10-17,23.0
1990-10-18,20.5
1990-10-19,23.0
1990-10-20,24.0
1990-10-21,25.0
1990-10-22,23.0
1990-10-23,24.0
1990-10-24,23.0
1990-10-25,22.0
1990-10-26,22.0
1990-10-27,22.5
1990-10-28,22.0
1990-10-29,21.0
1990-10-30,21.0
1990-10-31,23.0
1990-11-01,23.5
1990-11-02,23.0
1990-11-03,21.5
1990-11-04,20.5
1990-11-05,21.0
1990-11-06,19.0
1990-11-07,21.0
1990-11-08,19.0
1990-11-09,20.5
1990-11-10,18.0
1990-11-11,20.0
1990-11-12,18.5
1990-11-13,17.5
1990-11-14,17.5
1990-11-15,18.0
1990-11-16,19.0
1990-11-17,28.5
1990-11-18,20.5
1990-11-19,18.5
1990-11-20,21.0
1990-11-21,22.5
1990-11-22,23.0
1990-11-23,23.5
1990-11-24,23.0
1990-11-25,22.0
1990-11-26,23.0
1990-11-27,21.0
1990-11-28,18.0
1990-11-29,18.0
1990-11-30,16.88696799195576
1990-12-01,19.5
1990-12-02,19.5
1990-12-03,22.0
1990-12-04,16.5
1990-12-05,17.0
1990-12-06,22.0
1990-12-07,17.0
1990-12-08,12.5
1990-12-09,13.5
1990-12-10,15.0
1990-12-11,17.5
1990-12-12,16.5
1990-12-13,18.0
1990-12-14,19.0
1990-12-15,18.5
1990-12-16,17.0
1990-12-17,17.0
1990-12-18,14.5
1990-12-19,14.5
1990-12-20,14.0
1990-12-21,15.0
1990-12-22,15.0
1990-12-23,14.0
1990-12-24,15.0
1990-12-25,17.0
1990-12-26,17.0
1990-12-27,18.5
1990-12-28,19.0
1990-12-29,21.5
1990-12-30,21.0
1990-12-31,19.5
1991-01-01,18.5
1991-01-02,18.0
1991-01-03,18.0
1991-01-04,18.0
1991-01-05,18.0
1991-01-06,19.0
1991-01-07,19.0
1991-01-08,14.0
1991-01-09,14.0
1991-01-10,13.5
1991-01-11,13.5
1991-01-12,14.0
1991-01-13,14.0
1991-01-14,13.0
1991-01-15,12.0
1991-01-16,12.5
1991-01-17,11.0
1991-01-18,11.0
1991-01-19,11.0
1991-01-20,11.0
1991-01-21,11.5
1991-01-22,16.0
1991-01-23,17.0
1991-01-24,18.5
1991-01-25,14.5
1991-01-26,14.5
1991-01-27,15.0
1991-01-28,16.5
1991-01-29,16.0
1991-01-30,14.0
1991-01-31,13.0
1991-02-01,12.0
1991-02-02,13.0
1991-02-03,14.0
1991-02-04,14.5
1991-02-05,15.0
1991-02-06,14.5
1991-02-07,13.0
1991-02-08,14.0
1991-02-09,15.0
1991-02-10,18.0
1991-02-11,21.5
1991-02-12,17.0
1991-02-13,18.0
1991-02-14,17.0
1991-02-15,18.0
1991-02-16,18.0
1991-02-17,17.0
1991-02-18,15.5
1991-02-19,12.0
1991-02-20,11.0
1991-02-21,11.5
1991-02-22,12.5
1991-02-23,13.0
1991-02-24,13.0
1991-02-25,13.0
1991-02-26,17.0
1991-02-27,14.0
1991-02-28,14.0
1991-03-01,15.5
1991-03-02,15.0
1991-03-03,15.0
1991-03-04,14.0
1991-03-05,13.5
1991-03-06,14.5
1991-03-07,14.5
1991-03-08,14.5
1991-03-09,14.5
1991-03-10,14.0
1991-03-11,14.5
1991-03-12,16.5
1991-03-13,16.5
1991-03-14,15.0
1991-03-15,15.0
1991-03-16,13.5
1991-03-17,15.0
1991-03-18,15.5
1991-03-19,16.0
1991-03-20,16.5
1991-03-21,14.0
1991-03-22,14.0
1991-03-23,15.0
1991-03-24,15.0
1991-03-25,14.0
1991-03-26,15.5
1991-03-27,16.5
1991-03-28,13.5
1991-03-29,13.5
1991-03-30,13.0
1991-03-31,13.0
1991-04-01,15.5
1991-04-02,15.5
1991-04-03,16.5
1991-04-04,18.0
1991-04-05,17.0
1991-04-06,15.0
1991-04-07,16.5
1991-04-08,17.0
1991-04-09,16.0
1991-04-10,16.0
1991-04-11,14.5
1991-04-12,15.0
1991-04-13,15.5
1991-04-14,15.5
1991-04-15,16.5
1991-04-16,17.0
1991-04-17,20.5
1991-04-18,22.0
1991-04-19,20.0
1991-04-20,21.0
1991-04-21,23.0
1991-04-22,19.0
1991-04-23,18.5
1991-04-24,18.0
1991-04-25,17.0
1991-04-26,17.0
1991-04-27,17.0
1991-04-28,16.0
1991-04-29,14.5
1991-04-30,17.0
1991-05-01,17.0
1991-05-02,17.0
1991-05-03,17.0
1991-05-04,18.0
1991-05-05,18.5
1991-05-06,18.5
1991-05-07,18.5
1991-05-08,20.0
1991-05-09,18.5
1991-05-10,18.5
1991-05-11,18.0
1991-05-12,18.5
1991-05-13,20.0
1991-05-14,18.0
1991-05-15,18.5
1991-05-16,19.0
1991-05-17,18.5
1991-05-18,18.5
1991-05-19,18.5
1991-05-20,18.0
1991-05-21,22.0
1991-05-22,23.5
1991-05-23,21.5
1991-05-24,21.5
1991-05-25,19.0
1991-05-26,21.0
1991-05-27,21.5
1991-05-28,21.0
1991-05-29,22.0
1991-05-30,22.0
1991-05-31,21.0
1991-06-01,20.0
1991-06-02,20.0
1991-06-03,19.0
1991-06-04,20.5
1991-06-05,21.5
1991-06-06,24.0
1991-06-07,24.0
1991-06-08,26.0
1991-06-09,26.0
1991-06-10,27.0
1991-06-11,23.0
1991-06-12,22.0
1991-06-13,22.5
1991-06-14,24.5
1991-06-15,26.0
1991-06-16,25.5
1991-06-17,24.0
1991-06-18,24.0
1991-06-19,16.0
1991-06-20,25.0
1991-06-21,26.0
1991-06-22,25.5
1991-06-23,26.0
1991-06-24,27.0
1991-06-25,27.5
1991-06-26,28.0
1991-06-27,28.0
1991-06-28,29.0
1991-06-29,28.5
1991-06-30,29.0
1991-07-01,27.0
1991-07-02,27.5
1991-07-03,24.0
1991-07-04,25.0
1991-07-05,24.5
1991-07-06,25.5
1991-07-07,25.5
1991-07-08,25.5
1991-07-09,27.0
1991-07-10,25.0
1991-07-11,25.0
1991-07-12,25.0
1991-07-13,24.5
1991-07-14,27.0
1991-07-15,25.0
1991-07-16,24.5
1991-07-17,24.5
1991-07-18,23.5
1991-07-19,25.0
1991-07-20,26.0
1991-07-21,25.0
1991-07-22,25.0
1991-07-23,26.0
1991-07-24,25.0
1991-07-25,25.5
1991-07-26,26.0
1991-07-27,26.0
1991-07-28,26.5
1991-07-29,24.0
1991-07-30,25.0
1991-07-31,26.0
1991-08-01,26.0
1991-08-02,25.5
1991-08-03,26.0
1991-08-04,26.0
1991-08-05,27.0
1991-08-06,27.5
1991-08-07,25.0
1991-08-08,26.0
1991-08-09,25.0
1991-08-10,25.0
1991-08-11,25.5
1991-08-12,25.5
1991-08-13,27.0
1991-08-14,26.0
1991-08-15,26.5
1991-08-16,26.5
1991-08-17,25.0
1991-08-18,24.5
1991-08-19,26.0
1991-08-20,25.0
1991-08-21,20.0
1991-08-22,25.0
1991-08-23,26.0
1991-08-24,25.5
1991-08-25,25.0
1991-08-26,24.0
1991-08-27,24.0
1991-08-28,25.5
1991-08-29,26.0
1991-08-30,25.0
1991-08-31,25.5
1991-09-01,26.0
1991-09-02,26.0
1991-09-03,25.0
1991-09-04,26.0
1991-09-05,26.5
1991-09-06,25.5
1991-09-07,25.5
1991-09-08,26.0
1991-09-09,25.5
1991-09-10,25.0
1991-09-11,25.0
1991-09-12,24.5
1991-09-13,25.0
1991-09-14,24.0
1991-09-15,24.0
1991-09-16,23.0
1991-09-17,24.0
1991-09-18,23.0
1991-09-19,25.0
1991-09-20,24.5
1991-09-21,24.0
1991-09-22,25.0
1991-09-23,25.0
1991-09-24,25.5
1991-09-25,26.0
1991-09-26,25.0
1991-09-27,25.0
1991-09-28,24.0
1991-09-29,26.0
1991-09-30,24.0
1991-10-01,23.5
1991-10-02,25.0
1991-10-03,23.0
1991-10-04,23.0
1991-10-05,23.0
1991-10-06,19.0
1991-10-07,23.0
1991-10-08,25.0
1991-10-09,25.5
1991-10-10,23.5
1991-10-11,23.0
1991-10-12,23.5
1991-10-13,25.0
1991-10-14,25.0
1991-10-15,24.5
1991-10-16,24.5
1991-10-17,25.0
1991-10-18,25.0
1991-10-19,25.0
1991-10-20,26.0
1991-10-21,25.0
1991-10-22,22.0
1991-10-23,22.0
1991-10-24,20.0
1991-10-25,18.0
1991-10-26,18.5
1991-10-27,20.5
1991-10-28,22.5
1991-10-29,22.0
1991-10-30,22.5
1991-10-31,20.5
1991-11-01,18.0
1991-11-02,18.0
1991-11-03,19.0
1991-11-04,19.0
1991-11-05,20.0
1991-11-06,20.0
1991-11-07,19.0
1991-11-08,19.5
1991-11-09,19.0
1991-11-10,19.0
1991-11-11,21.0
1991-11-12,21.5
1991-11-13,22.0
1991-11-14,20.0
1991-11-15,20.0
1991-11-16,19.5
1991-11-17,20.0
1991-11-18,18.0
1991-11-19,18.0
1991-11-20,18.0
1991-11-21,18.0
1991-11-22,14.0
1991-11-23,14.0
1991-11-24,15.0
1991-11-25,15.0
1991-11-26,15.5
1991-11-27,15.0
1991-11-28,16.0
1991-11-29,16.0
1991-11-30,17.5
1991-12-01,15.0
1991-12-02,11.0
1991-12-03,12.0
1991-12-04,14.0
1991-12-05,15.0
1991-12-06,17.0
1991-12-07,17.0
1991-12-08,20.0
1991-12-09,17.0
1991-12-10,17.0
1991-12-11,22.0
1991-12-12,21.0
1991-12-13,20.0
1991-12-14,20.0
1991-12-15,21.0
1991-12-16,20.0
1991-12-17,19.0
1991-12-18,18.0
1991-12-19,19.0
1991-12-20,18.0
1991-12-21,17.0
1991-12-22,18.0
1991-12-23,17.0
1991-12-24,16.0
1991-12-25,16.0
1991-12-26,16.0
1991-12-27,14.0
1991-12-28,14.0
1991-12-29,14.0
1991-12-30,16.0
1991-12-31,15.0
1992-01-01,18.0
1992-01-02,18.0
1992-01-03,18.0
1992-01-04,18.0
1992-01-05,16.5
1992-01-06,18.0
1992-01-07,18.0
1992-01-08,16.0
1992-01-09,16.0
1992-01-10,16.5
1992-01-11,17.0
1992-01-12,18.0
1992-01-13,14.0
1992-01-14,13.5
1992-01-15,14.0
1992-01-16,16.0
1992-01-17,16.5
1992-01-18,16.0
1992-01-19,17.5
1992-01-20,17.5
1992-01-21,17.0
1992-01-22,18.0
1992-01-23,13.0
1992-01-24,18.5
1992-01-25,18.5
1992-01-26,18.5
1992-01-27,17.0
1992-01-28,16.0
1992-01-29,16.0
1992-01-30,15.0
1992-01-31,15.5
1992-02-01,17.0
1992-02-02,14.5
1992-02-03,14.5
1992-02-04,11.0
1992-02-05,11.0
1992-02-06,13.0
1992-02-07,14.0
1992-02-08,15.0
1992-02-09,13.0
1992-02-10,15.5
1992-02-11,17.0
1992-02-12,15.5
1992-02-13,15.5
1992-02-14,17.0
1992-02-15,17.0
1992-02-16,16.5
1992-02-17,16.0
1992-02-18,15.0
1992-02-19,14.0
1992-02-20,15.0
1992-02-21,15.0
1992-02-22,16.5
1992-02-23,16.0
1992-02-24,13.5
1992-02-25,13.0
1992-02-26,14.0
1992-02-27,14.0
1992-02-28,14.0
1992-02-29,14.0
1992-03-01,14.0
1992-03-02,15.0
1992-03-03,17.5
1992-03-04,16.0
1992-03-05,15.5
1992-03-06,13.0
1992-03-07,13.5
1992-03-08,16.5
1992-03-09,14.0
1992-03-10,13.0
1992-03-11,14.0
1992-03-12,15.0
1992-03-13,14.0
1992-03-14,14.5
1992-03-15,16.0
1992-03-16,15.0
1992-03-17,16.0
1992-03-18,16.5
1992-03-19,16.0
1992-03-20,16.0
1992-03-21,20.0
1992-03-22,19.0
1992-03-23,20.0
1992-03-24,16.0
1992-03-25,16.0
1992-03-26,17.5
1992-03-27,17.5
1992-03-28,20.0
1992-03-29,21.0
1992-03-30,21.0
1992-03-31,16.0
1992-04-01,15.0
1992-04-02,15.0
1992-04-03,16.0
1992-04-04,16.5
1992-04-05,16.0
1992-04-06,15.5
1992-04-07,18.0
1992-04-08,19.0
1992-04-09,16.0
1992-04-10,16.0
1992-04-11,16.0
1992-04-12,16.5
1992-04-13,16.0
1992-04-14,18.0
1992-04-15,18.5
1992-04-16,19.0
1992-04-17,19.5
1992-04-18,20.0
1992-04-19,21.0
1992-04-20,19.5
1992-04-21,17.0
1992-04-22,16.0
1992-04-23,16.0
1992-04-24,18.0
1992-04-25,18.5
1992-04-26,20.5
1992-04-27,18.5
1992-04-28,23.0
1992-04-29,23.0
1992-04-30,21.0
1992-05-01,21.0
1992-05-02,23.0
1992-05-03,22.0
1992-05-04,22.0
1992-05-05,22.5
1992-05-06,22.5
1992-05-07,19.5
1992-05-08,20.0
1992-05-09,18.5
1992-05-10,17.0
1992-05-11,20.0
1992-05-12,20.0
1992-05-13,20.0
1992-05-14,20.0
1992-05-15,22.0
1992-05-16,23.0
1992-05-17,24.0
1992-05-18,24.5
1992-05-19,23.5
1992-05-20,24.0
1992-05-21,21.5
1992-05-22,21.5
1992-05-23,20.0
1992-05-24,19.5
1992-05-25,20.0
1992-05-26,20.5
1992-05-27,22.0
1992-05-28,20.0
1992-05-29,20.0
1992-05-30,20.0
1992-05-31,21.0
1992-06-01,21.0
1992-06-02,22.0
1992-06-03,23.5
1992-06-04,24.0
1992-06-05,25.0
1992-06-06,26.5
1992-06-07,25.0
1992-06-08,26.0
1992-06-09,26.0
1992-06-10,26.0
1992-06-11,27.0
1992-06-12,27.0
1992-06-13,27.0
1992-06-14,26.0
1992-06-15,25.0
1992-06-16,24.5
1992-06-17,27.5
1992-06-18,27.0
1992-06-19,27.0
1992-06-20,28.0
1992-06-21,26.0
1992-06-22,26.0
1992-06-23,27.0
1992-06-24,26.5
1992-06-25,27.5
1992-06-26,26.5
1992-06-27,26.5
1992-06-28,27.0
1992-06-29,27.0
1992-06-30,26.5
1992-07-01,25.0
1992-07-02,28.0
1992-07-03,29.0
1992-07-04,29.5
1992-07-05,28.5
1992-07-06,27.5
1992-07-07,26.5
1992-07-08,26.5
1992-07-09,27.0
1992-07-10,26.0
1992-07-11,26.0
1992-07-12,25.0
1992-07-13,25.0
1992-07-14,27.0
1992-07-15,27.5
1992-07-16,29.0
1992-07-17,27.5
1992-07-18,26.0
1992-07-19,26.0
1992-07-20,25.0
1992-07-21,19.5
1992-07-22,25.5
1992-07-23,26.0
1992-07-24,25.0
1992-07-25,26.0
1992-07-26,26.0
1992-07-27,27.0
1992-07-28,26.0
1992-07-29,21.0
1992-07-30,26.0
1992-07-31,27.0
1992-08-01,27.5
1992-08-02,28.0
1992-08-03,27.5
1992-08-04,27.0
1992-08-05,27.5
1992-08-06,25.5
1992-08-07,25.0
1992-08-08,26.0
1992-08-09,26.0
1992-08-10,25.5
1992-08-11,25.5
1992-08-12,26.0
1992-08-13,26.0
1992-08-14,27.0
1992-08-15,28.0
1992-08-16,25.0
1992-08-17,26.5
1992-08-18,28.5
1992-08-19,26.5
1992-08-20,27.0
1992-08-21,27.0
1992-08-22,28.0
1992-08-23,28.5
1992-08-24,28.5
1992-08-25,28.0
1992-08-26,26.0
1992-08-27,27.0
1992-08-28,27.5
1992-08-29,27.0
1992-08-30,27.5
1992-08-31,28.0
1992-09-01,27.5
1992-09-02,28.0
1992-09-03,29.0
1992-09-04,20.0
1992-09-05,21.0
1992-09-06,27.5
1992-09-07,28.5
1992-09-08,29.5
1992-09-09,26.0
1992-09-10,27.0
1992-09-11,26.0
1992-09-12,26.0
1992-09-13,26.0
1992-09-14,26.5
1992-09-15,28.5
1992-09-16,27.5
1992-09-17,28.0
1992-09-18,28.0
1992-09-19,26.5
1992-09-20,27.0
1992-09-21,27.0
1992-09-22,27.5
1992-09-23,25.5
1992-09-24,26.0
1992-09-25,27.0
1992-09-26,29.5
1992-09-27,29.5
1992-09-28,25.5
1992-09-29,26.0
1992-09-30,23.0
1992-10-01,25.521341256290313
1992-10-02,25.430902414524752
1992-10-03,25.316710612515728
1992-10-04,25.241008700351344
1992-10-05,25.102065913466845
1992-10-06,24.923249786128505
1992-10-07,24.841524438418155
1992-10-08,24.6898741157782
1992-10-09,24.566581156643775
1992-10-10,24.421163202724504
1992-10-11,24.315977908709037
1992-10-12,24.149390589665177
1992-10-13,23.94484558389535
1992-10-14,23.839364264825484
1992-10-15,23.66596858524964
1992-10-16,23.522959329307113
1992-10-17,23.35985388198367
1992-10-18,23.238991763465823
1992-10-19,23.058703352510392
1992-10-20,22.842382557908266
1992-10-21,22.726986348610506
1992-10-22,22.545459998796908
1992-10-23,22.39601719260137
1992-10-24,22.228079764532954
1992-10-25,22.103885286649128
1992-10-26,21.921657888537478
1992-10-27,21.704683029969978
1992-10-28,21.589809097248608
1992-10-29,21.409874640453165
1992-10-30,21.262990358525396
1992-10-31,21.098480572546432
1992-11-01,24.0
1992-11-02,22.0
1992-11-03,22.0
1992-11-04,22.0
1992-11-05,20.0
1992-11-06,19.0
1992-11-07,19.0
1992-11-08,20.0
1992-11-09,21.0
1992-11-10,23.0
1992-11-11,24.0
1992-11-12,24.0
1992-11-13,21.0
1992-11-14,20.5
1992-11-15,20.5
1992-11-16,20.0
1992-11-17,20.0
1992-11-18,21.5
1992-11-19,20.0
1992-11-20,18.0
1992-11-21,18.0
1992-11-22,19.0
1992-11-23,19.0
1992-11-24,17.0
1992-11-25,16.0
1992-11-26,17.0
1992-11-27,14.5
1992-11-28,14.5
1992-11-29,17.0
1992-11-30,16.0
1992-12-01,18.5
1992-12-02,18.0
1992-12-03,18.0
1992-12-04,19.0
1992-12-05,20.0
1992-12-06,20.5
1992-12-07,21.0
1992-12-08,21.5
1992-12-09,18.0
1992-12-10,16.5
1992-12-11,18.0
1992-12-12,18.0
1992-12-13,17.0
1992-12-14,18.0
1992-12-15,10.5
1992-12-16,12.0
1992-12-17,16.0
1992-12-18,17.5
1992-12-19,20.0
1992-12-20,20.5
1992-12-21,23.0
1992-12-22,22.0
1992-12-23,20.0
1992-12-24,20.5
1992-12-25,20.5
1992-12-26,21.5
1992-12-27,21.5
1992-12-28,23.5
1992-12-29,23.5
1992-12-30,22.0
1992-12-31,20.0
1993-01-01,20.0
1993-01-02,19.5
1993-01-03,19.5
1993-01-04,20.0
1993-01-05,21.5
1993-01-06,22.0
1993-01-07,23.0
1993-01-08,20.5
1993-01-09,20.5
1993-01-10,19.0
1993-01-11,19.0
1993-01-12,19.0
1993-01-13,19.0
1993-01-14,19.0
1993-01-15,19.0
1993-01-16,19.0
1993-01-17,19.0
1993-01-18,21.5
1993-01-19,21.5
1993-01-20,20.5
1993-01-21,16.0
1993-01-22,16.0
1993-01-23,16.0
1993-01-24,16.5
1993-01-25,17.0
1993-01-26,18.0
1993-01-27,20.0
1993-01-28,19.0
1993-01-29,17.0
1993-01-30,16.5
1993-01-31,17.5
1993-02-01,18.0
1993-02-02,16.0
1993-02-03,16.0
1993-02-04,16.0
1993-02-05,17.0
1993-02-06,17.0
1993-02-07,17.5
1993-02-08,16.0
1993-02-09,16.0
1993-02-10,19.0
1993-02-11,18.0
1993-02-12,16.5
1993-02-13,14.5
1993-02-14,17.5
1993-02-15,21.0
1993-02-16,18.0
1993-02-17,18.0
1993-02-18,18.0
1993-02-19,18.0
1993-02-20,17.5
1993-02-21,18.0
1993-02-22,17.0
1993-02-23,17.5
1993-02-24,18.0
1993-02-25,21.5
1993-02-26,16.5
1993-02-27,18.0
1993-02-28,19.0
1993-03-01,16.5
1993-03-02,14.0
1993-03-03,13.0
1993-03-04,14.0
1993-03-05,16.0
1993-03-06,16.5
1993-03-07,18.5
1993-03-08,17.5
1993-03-09,18.0
1993-03-10,19.0
1993-03-11,20.0
1993-03-12,19.0
1993-03-13,19.0
1993-03-14,19.0
1993-03-15,19.0
1993-03-16,18.0
1993-03-17,18.5
1993-03-18,18.0
1993-03-19,19.5
1993-03-20,19.0
1993-03-21,18.0
1993-03-22,21.5
1993-03-23,21.0
1993-03-24,20.0
1993-03-25,19.5
1993-03-26,19.0
1993-03-27,18.5
1993-03-28,18.5
1993-03-29,16.0
1993-03-30,17.5
1993-03-31,18.0
1993-04-01,19.0
1993-04-02,19.0
1993-04-03,17.0
1993-04-04,17.0
1993-04-05,19.0
1993-04-06,17.5
1993-04-07,17.5
1993-04-08,16.0
1993-04-09,16.0
1993-04-10,17.5
1993-04-11,18.0
1993-04-12,19.5
1993-04-13,20.0
1993-04-14,18.5
1993-04-15,19.0
1993-04-16,20.0
1993-04-17,17.0
1993-04-18,18.5
1993-04-19,21.5
1993-04-20,20.5
1993-04-21,21.0
1993-04-22,23.0
1993-04-23,21.5
1993-04-24,20.5
1993-04-25,20.0
1993-04-26,23.0
1993-04-27,22.0
1993-04-28,21.0
1993-04-29,21.0
1993-04-30,21.0
1993-05-01,21.5
1993-05-02,22.0
1993-05-03,22.5
1993-05-04,22.5
1993-05-05,20.0
1993-05-06,21.0
1993-05-07,21.5
1993-05-08,21.0
1993-05-09,21.5
1993-05-10,22.0
1993-05-11,24.5
1993-05-12,25.5
1993-05-13,21.0
1993-05-14,21.5
1993-05-15,22.5
1993-05-16,21.044929457293584
1993-05-17,21.161355506601865
1993-05-18,21.246886701145193
1993-05-19,21.438424028811216
1993-05-20,21.568829002535004
1993-05-21,21.736197765698623
1993-05-22,21.889795080239026
1993-05-23,22.091656560203205
1993-05-24,22.239754683862756
1993-05-25,22.357069443378776
1993-05-26,22.580086630982045
1993-05-27,22.741222692667733
1993-05-28,22.93810535321498
1993-05-29,23.119514830451987
1993-05-30,23.346993873249893
1993-05-31,23.518022013411056
1993-06-01,23.65509473568201
1993-06-02,23.89423040149687
1993-06-03,24.067403688858352
1993-06-04,24.271834581933383
1993-06-05,24.455937559998137
1993-06-06,24.68093905749935
1993-06-07,24.844058431746184
1993-06-08,24.967593001228558
1993-06-09,25.18742986440137
1993-06-10,25.335483153849545
1993-06-11,25.508985672527082
1993-06-12,25.656439497407035
1993-06-13,25.83923358202967
1993-06-14,25.954823579178797
1993-06-15,19.0
1993-06-16,15.0
1993-06-17,24.5
1993-06-18,24.5
1993-06-19,25.0
1993-06-20,25.0
1993-06-21,26.0
1993-06-22,26.0
1993-06-23,26.0
1993-06-24,26.5
1993-06-25,25.0
1993-06-26,21.0
1993-06-27,24.5
1993-06-28,25.0
1993-06-29,22.0
1993-06-30,25.0
1993-07-01,23.5
1993-07-02,24.0
1993-07-03,24.5
1993-07-04,25.0
1993-07-05,25.0
1993-07-06,25.5
1993-07-07,22.0
1993-07-08,24.0
1993-07-09,24.0
1993-07-10,24.0
1993-07-11,24.0
1993-07-12,23.5
1993-07-13,25.0
1993-07-14,24.0
1993-07-15,24.0
1993-07-16,24.0
1993-07-17,23.5
1993-07-18,23.5
1993-07-19,23.5
1993-07-20,24.0
1993-07-21,24.5
1993-07-22,24.0
1993-07-23,24.5
1993-07-24,24.5
1993-07-25,25.0
1993-07-26,26.5
1993-07-27,25.0
1993-07-28,26.5
1993-07-29,25.0
1993-07-30,25.0
1993-07-31,24.5
1993-08-01,25.5
1993-08-02,24.0
1993-08-03,26.0
1993-08-04,26.0
1993-08-05,26.0
1993-08-06,27.0
1993-08-07,26.0
1993-08-08,26.5
1993-08-09,27.0
1993-08-10,27.5
1993-08-11,27.0
1993-08-12,25.5
1993-08-13,26.0
1993-08-14,25.8
1993-08-15,25.5
1993-08-16,25.3
1993-08-17,25.0
1993-08-18,22.0
1993-08-19,21.5
1993-08-20,24.0
1993-08-21,24.5
1993-08-22,24.0
1993-08-23,24.0
1993-08-24,24.0
1993-08-25,23.5
1993-08-26,24.0
1993-08-27,25.5
1993-08-28,23.5
1993-08-29,23.5
1993-08-30,24.0
1993-08-31,23.5
1993-09-01,23.5
1993-09-02,24.0
1993-09-03,24.5
1993-09-04,24.0
1993-09-05,25.0
1993-09-06,25.5
1993-09-07,26.0
1993-09-08,25.0
1993-09-09,25.5
1993-09-10,24.0
1993-09-11,24.5
1993-09-12,24.5
1993-09-13,22.0
1993-09-14,22.5
1993-09-15,22.5
1993-09-16,22.5
1993-09-17,27.0
1993-09-18,27.0
1993-09-19,25.0
1993-09-20,26.5
1993-09-21,26.5
1993-09-22,26.5
1993-09-23,25.0
1993-09-24,24.0
1993-09-25,24.0
1993-09-26,24.0
1993-09-27,24.0
1993-09-28,24.0
1993-09-29,24.0
1993-09-30,24.5
1993-10-01,25.0
1993-10-02,25.0
1993-10-03,24.5
1993-10-04,24.5
1993-10-05,25.0
1993-10-06,26.0
1993-10-07,24.0
1993-10-08,24.0
1993-10-09,22.0
1993-10-10,24.0
1993-10-11,24.0
1993-10-12,23.5
1993-10-13,26.0
1993-10-14,25.5
1993-10-15,27.0
1993-10-16,27.0
1993-10-17,26.0
1993-10-18,23.5
1993-10-19,23.0
1993-10-20,23.0
1993-10-21,20.0
1993-10-22,19.5
1993-10-23,21.5
1993-10-24,19.0
1993-10-25,19.0
1993-10-26,18.5
1993-10-27,19.0
1993-10-28,22.0
1993-10-29,20.0
1993-10-30,19.0
1993-10-31,20.0
1993-11-01,19.5
1993-11-02,20.5
1993-11-03,21.5
1993-11-04,20.0
1993-11-05,20.0
1993-11-06,21.0
1993-11-07,21.5
1993-11-08,22.5
1993-11-09,22.0
1993-11-10,21.5
1993-11-11,21.0
1993-11-12,19.5
1993-11-13,19.0
1993-11-14,17.0
1993-11-15,17.5
1993-11-16,17.0
1993-11-17,18.0
1993-11-18,17.5
1993-11-19,18.0
1993-11-20,18.5
1993-11-21,18.5
1993-11-22,19.0
1993-11-23,19.0
1993-11-24,19.0
1993-11-25,19.0
1993-11-26,18.5
1993-11-27,17.5
1993-11-28,17.0
1993-11-29,17.0
1993-11-30,17.0
1993-12-01,17.0
1993-12-02,17.0
1993-12-03,16.5
1993-12-04,16.5
1993-12-05,19.5
1993-12-06,19.5
1993-12-07,20.0
1993-12-08,19.5
1993-12-09,19.0
1993-12-10,19.0
1993-12-11,19.0
1993-12-12,19.0
1993-12-13,18.0
1993-12-14,16.5
1993-12-15,16.5
1993-12-16,15.0
1993-12-17,15.5
1993-12-18,16.0
1993-12-19,17.0
1993-12-20,17.5
1993-12-21,17.5
1993-12-22,19.0
1993-12-23,18.5
1993-12-24,15.0
1993-12-25,12.0
1993-12-26,13.0
1993-12-27,13.0
1993-12-28,17.5
1993-12-29,18.5
1993-12-30,16.5
1993-12-31,16.0
1994-01-01,17.0
1994-01-02,16.0
1994-01-03,16.0
1994-01-04,16.5
1994-01-05,16.0
1994-01-06,16.0
1994-01-07,16.5
1994-01-08,14.5
1994-01-09,14.5
1994-01-10,14.0
1994-01-11,15.0
1994-01-12,15.0
1994-01-13,14.5
1994-01-14,15.0
1994-01-15,15.0
1994-01-16,17.0
1994-01-17,17.5
1994-01-18,18.0
1994-01-19,17.0
1994-01-20,18.0
1994-01-21,17.5
