FECHA,EVAP
1997-05-28,9.6
1997-05-28,12.15
1997-05-28,10.78
1997-05-29,10.42
1997-05-29,9.25
1997-05-29,9.07
1997-05-29,12.94
1997-05-30,8.07
1997-05-30,9.9
1997-05-30,12.12
1997-05-30,9.5
1997-05-31,10.45
1997-05-31,11.18
1997-05-31,6.69
1997-05-31,9.2
1997-06-01,8.52
1997-06-01,11.18
1997-06-01,9.93
1997-06-01,10.15
1997-06-02,11.1
1997-06-02,10.2
1997-06-02,9.0
1997-06-02,8.45
1997-06-03,8.07
1997-06-03,9.8
1997-06-03,11.95
1997-06-03,8.85
1997-06-04,8.25
1997-06-04,11.81
1997-06-04,7.98
1997-06-04,9.1
1997-06-05,9.21
1997-06-05,9.95
1997-06-05,7.48
1997-06-05,9.65
1997-06-06,8.2
1997-06-06,10.89
1997-06-06,9.63
1997-06-06,9.95
1997-06-07,7.22
1997-06-07,10.81
1997-06-07,9.1
1997-06-07,8.63
1997-06-08,7.98
1997-06-08,10.68
1997-06-08,7.15
1997-06-08,10.06
1997-06-09,9.2
1997-06-09,8.6
1997-06-09,10.92
1997-06-09,6.89
1997-06-10,11.38
1997-06-10,9.1
1997-06-10,6.51
1997-06-10,9.51
1997-06-11,7.9
1997-06-11,9.83
1997-06-11,6.65
1997-06-11,9.38
1997-06-12,10.45
1997-06-12,9.95
1997-06-12,10.56
1997-06-12,6.83
1997-06-13,8.61
1997-06-13,9.55
1997-06-13,8.4
1997-06-13,11.44
1997-06-14,9.83
1997-06-14,9.45
1997-06-14,7.66
1997-06-14,11.99
1997-06-15,8.0
1997-06-15,11.11
1997-06-15,8.4
1997-06-15,9.37
1997-06-16,10.73
1997-06-16,8.45
1997-06-16,10.13
1997-06-16,6.92
1997-06-17,7.5
1997-06-17,11.26
1997-06-17,7.06
1997-06-17,10.08
1997-06-18,11.0
1997-06-18,9.15
1997-06-18,5.97
1997-06-18,11.06
1997-06-19,10.73
1997-06-19,12.82
1997-06-19,9.3
1997-06-19,11.32
1997-06-20,11.2
1997-06-20,10.86
1997-06-20,10.54
1997-06-20,13.1
1997-06-21,10.17
1997-06-21,9.7
1997-06-21,9.3
1997-06-21,11.69
1997-06-22,9.12
1997-06-22,9.3
1997-06-22,7.41
1997-06-22,11.06
1997-06-23,8.35
1997-06-23,8.43
1997-06-23,7.78
1997-06-23,10.25
1997-06-24,11.55
1997-06-24,9.05
1997-06-24,7.17
1997-06-24,9.49
1997-06-25,6.51
1997-06-25,9.2
1997-06-25,8.44
1997-06-25,11.41
1997-06-26,8.5
1997-06-26,12.08
1997-06-26,8.06
1997-06-26,9.15
1997-06-27,7.43
1997-06-27,10.3
1997-06-27,8.57
1997-06-27,11.56
1997-06-28,10.6
1997-06-28,11.42
1997-06-28,7.02
1997-06-28,9.15
1997-06-29,12.27
1997-06-29,8.07
1997-06-29,8.8
1997-06-29,6.2
1997-06-30,9.18
1997-06-30,7.65
1997-06-30,6.51
1997-06-30,7.4
1997-07-01,7.45
1997-07-01,8.19
1997-07-01,7.75
1997-07-01,7.9
1997-07-02,5.3
1997-07-02,5.64
1997-07-02,6.42
1997-07-02,5.03
1997-07-03,8.11
1997-07-03,8.53
1997-07-03,4.35
1997-07-03,4.5
1997-07-04,4.9
1997-07-04,3.36
1997-07-04,4.0
1997-07-04,2.4
1997-07-05,4.7
1997-07-05,6.05
1997-07-05,1.18
1997-07-05,6.58
1997-07-06,3.6
1997-07-06,5.18
1997-07-06,7.54
1997-07-06,2.19
1997-07-07,4.8
1997-07-07,7.94
1997-07-07,2.88
1997-07-07,7.32
1997-07-08,5.8
1997-07-08,9.8
1997-07-08,7.78
1997-07-08,5.0
1997-07-09,10.98
1997-07-09,8.35
1997-07-09,4.08
1997-07-09,8.44
1997-07-10,9.56
1997-07-10,6.79
1997-07-10,6.73
1997-07-10,8.65
1997-07-11,10.26
1997-07-11,7.06
1997-07-11,6.34
1997-07-11,8.3
1997-07-12,8.3
1997-07-12,6.97
1997-07-12,9.09
1997-07-12,8.64
1997-07-13,6.66
1997-07-13,8.46
1997-07-13,7.6
1997-07-13,9.34
1997-07-14,7.1
1997-07-14,7.6
1997-07-14,6.84
1997-07-14,8.69
1997-07-15,7.37
1997-07-15,8.6
1997-07-15,8.9
1997-07-15,5.17
1997-07-16,9.06
1997-07-16,3.61
1997-07-16,10.62
1997-07-16,5.85
1997-07-17,8.2
1997-07-17,8.32
1997-07-17,6.63
1997-07-17,6.57
1997-07-18,6.32
1997-07-18,9.2
1997-07-18,5.88
1997-07-18,8.24
1997-07-19,5.41
1997-07-19,6.92
1997-07-19,8.45
1997-07-19,7.64
1997-07-20,8.95
1997-07-20,3.83
1997-07-20,5.6
1997-07-20,7.39
1997-07-21,8.65
1997-07-21,3.51
1997-07-21,6.15
1997-07-21,10.68
1997-07-22,7.49
1997-07-22,8.18
1997-07-22,8.15
1997-07-22,8.81
1997-07-23,8.32
1997-07-23,7.07
1997-07-23,5.35
1997-07-23,6.22
1997-07-24,3.53
1997-07-24,6.91
1997-07-24,7.15
1997-07-24,7.22
1997-07-25,7.97
1997-07-25,4.2
1997-07-25,5.94
1997-07-25,5.21
1997-07-26,7.9
1997-07-26,7.27
1997-07-26,3.52
1997-07-26,6.2
1997-07-27,6.15
1997-07-27,2.78
1997-07-27,7.54
1997-07-27,8.23
1997-07-28,4.83
1997-07-28,7.19
1997-07-28,10.57
1997-07-28,6.1
1997-07-29,7.65
1997-07-29,7.08
1997-07-29,4.48
1997-07-29,5.78
1997-07-30,6.52
1997-07-30,7.67
1997-07-30,8.3
1997-07-30,7.66
1997-07-31,7.71
1997-07-31,6.23
1997-07-31,9.25
1997-08-01,7.66
1997-08-01,5.01
1997-08-01,7.58
1997-08-01,5.15
1997-08-02,5.32
1997-08-02,5.2
1997-08-02,7.78
1997-08-02,7.15
1997-08-03,5.96
1997-08-03,5.52
1997-08-03,2.58
1997-08-03,5.25
1997-08-04,5.7
1997-08-04,6.25
1997-08-04,4.8
1997-08-04,5.06
1997-08-05,7.69
1997-08-05,6.3
1997-08-05,4.78
1997-08-05,4.01
1997-08-06,1.1
1997-08-06,4.99
1997-08-06,3.68
1997-08-06,4.74
1997-08-07,4.85
1997-08-07,5.3
1997-08-07,7.2
1997-08-07,2.12
1997-08-08,4.07
1997-08-08,5.0
1997-08-08,5.26
1997-08-08,6.4
1997-08-09,5.99
1997-08-09,6.13
1997-08-09,5.65
1997-08-09,8.1
1997-08-10,6.42
1997-08-10,6.51
1997-08-10,6.74
1997-08-10,7.1
1997-08-11,8.15
1997-08-11,6.8
1997-08-11,6.08
1997-08-11,6.48
1997-08-12,6.25
1997-08-12,6.31
1997-08-12,6.0
1997-08-12,3.78
1997-08-13,7.51
1997-08-13,10.05
1997-08-13,5.95
1997-08-13,6.54
1997-08-14,5.78
1997-08-14,4.1
1997-08-14,9.4
1997-08-14,2.15
1997-08-15,4.75
1997-08-15,3.4
1997-08-15,7.53
1997-08-15,0.84
1997-08-16,4.11
1997-08-16,5.3
1997-08-16,4.83
1997-08-16,5.93
1997-08-17,5.32
1997-08-17,8.1
1997-08-17,5.92
1997-08-17,6.32
1997-08-18,4.88
1997-08-18,7.2
1997-08-18,7.0
1997-08-18,7.59
1997-08-19,7.71
1997-08-19,5.16
1997-08-19,7.2
1997-08-19,6.22
1997-08-20,8.22
1997-08-20,5.54
1997-08-20,6.88
1997-08-20,6.1
1997-08-21,5.25
1997-08-21,3.88
1997-08-21,7.65
1997-08-21,7.3
1997-08-22,6.27
1997-08-22,7.06
1997-08-22,7.7
1997-08-22,7.8
1997-08-23,5.21
1997-08-23,7.17
1997-08-23,8.06
1997-08-23,7.9
1997-08-24,6.49
1997-08-24,8.26
1997-08-24,6.2
1997-08-24,7.43
1997-08-25,7.07
1997-08-25,5.88
1997-08-25,5.2
1997-08-25,5.66
1997-08-26,8.2
1997-08-26,6.34
1997-08-26,4.19
1997-08-26,3.52
1997-08-27,7.39
1997-08-27,4.25
1997-08-27,6.4
1997-08-27,6.06
1997-08-28,6.24
1997-08-28,7.1
1997-08-28,6.26
1997-08-28,9.61
1997-08-29,3.38
1997-08-29,5.83
1997-08-29,3.43
1997-08-29,3.3
1997-08-30,3.32
1997-08-30,1.79
1997-08-30,6.5
1997-08-30,3.48
1997-08-31,4.3
1997-08-31,5.4
1997-08-31,6.1
1997-08-31,3.43
1997-09-01,3.7
1997-09-01,2.58
1997-09-01,4.06
1997-09-01,2.53
1997-09-02,3.8
1997-09-02,3.32
1997-09-02,5.64
1997-09-02,2.71
1997-09-03,2.79
1997-09-03,8.95
1997-09-03,6.1
1997-09-03,2.66
1997-09-04,6.08
1997-09-04,6.55
1997-09-04,4.07
1997-09-04,5.85
1997-09-05,4.69
1997-09-05,5.33
1997-09-05,6.75
1997-09-05,4.5
1997-09-06,7.4
1997-09-06,4.95
1997-09-06,5.02
1997-09-06,4.1
1997-09-07,4.72
1997-09-07,4.4
1997-09-07,4.83
1997-09-07,8.25
1997-09-08,5.33
1997-09-08,8.24
1997-09-08,4.3
1997-09-08,5.09
1997-09-09,4.25
1997-09-09,8.1
1997-09-09,3.63
1997-09-09,2.84
1997-09-10,5.12
1997-09-10,4.9
1997-09-10,3.36
1997-09-10,6.22
1997-09-11,5.74
1997-09-11,4.14
1997-09-11,5.0
1997-09-11,7.4
1997-09-12,5.9
1997-09-12,4.73
1997-09-12,7.08
1997-09-12,4.93
1997-09-13,4.73
1997-09-13,3.95
1997-09-13,6.48
1997-09-13,5.57
1997-09-14,5.7
1997-09-14,3.02
1997-09-14,3.61
1997-09-14,6.2
1997-09-15,6.09
1997-09-15,6.36
1997-09-15,4.59
1997-09-15,6.1
1997-09-16,6.07
1997-09-16,4.84
1997-09-16,5.45
1997-09-16,4.43
1997-09-17,5.53
1997-09-17,5.94
1997-09-17,7.1
1997-09-17,4.04
1997-09-18,4.7
1997-09-18,6.0
1997-09-18,4.05
1997-09-18,6.28
1997-09-19,6.3
1997-09-19,4.17
1997-09-19,4.9
1997-09-19,5.74
1997-09-20,5.8
1997-09-20,5.17
1997-09-20,5.89
1997-09-20,4.64
1997-09-21,4.93
1997-09-21,5.15
1997-09-21,4.41
1997-09-21,4.92
1997-09-22,2.35
1997-09-22,3.89
1997-09-22,1.84
1997-09-22,1.59
1997-09-23,1.78
1997-09-23,3.12
1997-09-23,2.6
1997-09-23,0.16
1997-09-24,2.0
1997-09-24,3.87
1997-09-24,0.86
1997-09-24,2.86
1997-09-25,4.49
1997-09-25,3.12
1997-09-25,2.89
1997-09-25,2.1
1997-09-26,3.93
1997-09-26,4.93
1997-09-26,0.9
1997-09-26,8.42
1997-09-27,4.92
1997-09-27,5.37
1997-09-27,3.09
1997-09-27,5.2
1997-09-28,5.03
1997-09-28,3.94
1997-09-28,5.72
1997-09-28,5.1
1997-09-29,5.2
1997-09-29,4.45
1997-09-29,5.16
1997-09-29,4.32
1997-09-30,7.5
1997-09-30,5.31
1997-09-30,5.49
1997-09-30,2.2
1997-10-01,5.7
1997-10-01,5.18
1997-10-01,4.85
1997-10-01,5.5
1997-10-02,5.81
1997-10-02,4.55
1997-10-02,5.3
1997-10-02,3.14
1997-10-03,5.26
1997-10-03,5.2
1997-10-03,4.91
1997-10-03,4.28
1997-10-04,3.98
1997-10-04,7.0
1997-10-04,5.12
1997-10-04,6.28
1997-10-05,3.42
1997-10-05,4.5
1997-10-05,5.38
1997-10-05,4.51
1997-10-06,6.5
1997-10-06,3.89
1997-10-06,4.24
1997-10-06,4.43
1997-10-07,3.88
1997-10-07,5.9
1997-10-07,3.93
1997-10-07,4.06
1997-10-08,3.46
1997-10-08,4.9
1997-10-08,6.45
1997-10-08,4.36
1997-10-09,5.39
1997-10-09,3.63
1997-10-09,7.5
1997-10-09,6.45
1997-10-10,4.35
1997-10-10,4.78
1997-10-10,4.83
1997-10-10,5.47
1997-10-11,3.73
1997-10-11,0.59
1997-10-11,4.63
1997-10-11,2.1
1997-10-12,4.37
1997-10-12,4.69
1997-10-12,0.81
1997-10-12,7.35
1997-10-13,5.92
1997-10-13,5.7
1997-10-13,5.04
1997-10-13,5.9
1997-10-14,6.84
1997-10-14,4.22
1997-10-14,7.3
1997-10-14,4.22
1997-10-15,6.79
1997-10-15,7.2
1997-10-15,4.66
1997-10-15,5.34
1997-10-16,6.04
1997-10-16,5.46
1997-10-16,6.1
1997-10-16,5.0
1997-10-17,5.75
1997-10-17,4.63
1997-10-17,5.65
1997-10-17,7.65
1997-10-18,3.96
1997-10-18,5.32
1997-10-18,6.25
1997-10-18,3.78
1997-10-19,3.8
1997-10-19,4.84
1997-10-19,6.5
1997-10-19,3.61
1997-10-20,3.59
1997-10-20,4.35
1997-10-20,4.79
1997-10-20,5.75
1997-10-21,4.98
1997-10-21,5.65
1997-10-21,4.61
1997-10-21,5.69
1997-10-22,4.56
1997-10-22,6.55
1997-10-22,4.56
1997-10-22,2.88
1997-10-23,3.32
1997-10-23,5.39
1997-10-23,5.85
1997-10-23,5.12
1997-10-24,4.12
1997-10-24,3.82
1997-10-24,4.4
1997-10-24,4.98
1997-10-25,4.6
1997-10-25,4.19
1997-10-25,4.13
1997-10-25,3.73
1997-10-26,5.33
1997-10-26,5.5
1997-10-26,4.76
1997-10-26,2.85
1997-10-27,4.4
1997-10-27,3.55
1997-10-27,1.74
1997-10-27,1.94
1997-10-28,3.3
1997-10-28,2.24
1997-10-28,2.38
1997-10-28,3.9
1997-10-29,3.62
1997-10-29,4.41
1997-10-29,5.1
1997-10-29,3.6
1997-10-30,3.71
1997-10-30,5.75
1997-10-30,2.41
1997-10-30,3.27
1997-10-31,5.05
1997-10-31,5.85
1997-10-31,3.43
1997-10-31,3.47
1997-11-01,5.5
1997-11-01,3.46
1997-11-01,4.02
1997-11-01,5.23
1997-11-02,5.5
1997-11-02,4.89
1997-11-02,3.73
1997-11-02,5.84
1997-11-03,5.12
1997-11-03,4.52
1997-11-03,4.6
1997-11-03,4.37
1997-11-04,3.34
1997-11-04,5.3
1997-11-04,4.56
1997-11-04,4.35
1997-11-05,3.71
1997-11-05,5.64
1997-11-05,3.77
1997-11-05,4.6
1997-11-06,5.05
1997-11-06,4.21
1997-11-06,4.31
1997-11-06,2.84
1997-11-07,1.55
1997-11-07,2.29
1997-11-07,3.54
1997-11-07,2.22
1997-11-08,5.15
1997-11-08,4.62
1997-11-08,0.67
1997-11-08,2.78
1997-11-09,5.12
1997-11-09,5.2
1997-11-09,3.18
1997-11-09,3.64
1997-11-10,5.22
1997-11-10,3.42
1997-11-10,5.05
1997-11-10,3.87
1997-11-11,6.18
1997-11-11,6.22
1997-11-11,3.4
1997-11-11,1.38
1997-11-12,3.89
1997-11-12,5.74
1997-11-12,1.85
1997-11-12,0.91
1997-11-13,1.66
1997-11-13,0.3
1997-11-13,1.6
1997-11-13,2.11
1997-11-14,4.6
1997-11-14,1.48
1997-11-14,1.34
1997-11-14,3.15
1997-11-15,1.76
1997-11-15,2.81
1997-11-15,3.24
1997-11-15,4.6
1997-11-16,3.2
1997-11-16,3.48
1997-11-16,3.23
1997-11-16,2.89
1997-11-17,2.33
1997-11-17,4.8
1997-11-17,3.62
1997-11-17,1.09
1997-11-18,3.83
1997-11-18,2.12
1997-11-18,2.28
1997-11-18,4.4
1997-11-19,3.46
1997-11-19,3.89
1997-11-19,3.6
1997-11-19,3.56
1997-11-20,2.97
1997-11-20,3.3
1997-11-20,2.19
1997-11-20,4.1
1997-11-21,3.41
1997-11-21,2.95
1997-11-21,1.86
1997-11-21,4.15
1997-11-22,2.9
1997-11-22,3.2
1997-11-22,1.64
1997-11-22,4.3
1997-11-23,2.55
1997-11-23,3.51
1997-11-23,1.21
1997-11-23,2.82
1997-11-24,1.85
1997-11-24,2.49
1997-11-24,3.58
1997-11-24,5.2
1997-11-25,3.63
1997-11-25,2.19
1997-11-25,1.72
1997-11-25,3.3
1997-11-26,3.42
1997-11-26,1.7
1997-11-26,3.1
1997-11-26,3.56
1997-11-27,4.25
1997-11-27,2.13
1997-11-27,1.5
1997-11-27,2.04
1997-11-28,3.25
1997-11-28,1.02
1997-11-28,2.08
1997-11-28,2.71
1997-11-29,4.4
1997-11-29,3.67
1997-11-29,1.17
1997-11-29,3.03
1997-11-30,4.1
1997-11-30,1.94
1997-11-30,3.2
1997-11-30,3.31
1997-12-01,1.51
1997-12-01,1.78
1997-12-01,2.1
1997-12-01,0.61
1997-12-02,2.32
1997-12-02,0.5
1997-12-02,0.3
1997-12-02,3.4
1997-12-03,2.01
1997-12-03,1.2
1997-12-03,1.85
1997-12-03,1.5
1997-12-04,1.39
1997-12-04,1.7
1997-12-04,3.6
1997-12-04,2.87
1997-12-05,3.05
1997-12-05,1.35
1997-12-05,2.31
1997-12-05,2.93
1997-12-06,0.95
1997-12-06,2.87
1997-12-06,4.1
1997-12-06,2.9
1997-12-07,3.5
1997-12-07,2.25
1997-12-07,0.63
1997-12-07,2.3
1997-12-08,2.96
1997-12-08,2.37
1997-12-08,3.25
1997-12-08,1.18
1997-12-09,2.98
1997-12-09,4.3
1997-12-09,1.26
1997-12-09,2.92
1997-12-10,0.79
1997-12-10,2.86
1997-12-10,4.3
1997-12-10,3.02
1997-12-11,3.4
1997-12-11,3.4
1997-12-11,4.21
1997-12-11,2.69
1997-12-12,2.78
1997-12-12,3.09
1997-12-12,3.68
1997-12-13,4.3
1997-12-13,4.54
1997-12-13,3.05
1997-12-14,3.49
1997-12-14,3.85
1997-12-14,3.4
1997-12-15,3.4
1997-12-15,3.06
1997-12-15,3.97
1997-12-16,3.6
1997-12-16,3.89
1997-12-16,1.14
1997-12-17,1.18
1997-12-17,4.67
1997-12-17,3.74
1997-12-18,1.92
1997-12-18,3.38
1997-12-18,3.47
1997-12-19,2.36
1997-12-19,3.63
1997-12-19,1.36
1997-12-20,2.08
1997-12-20,2.87
1997-12-20,1.29
1997-12-21,2.11
1997-12-21,2.82
1997-12-21,0.96
1997-12-22,1.86
1997-12-22,0.4
1997-12-22,2.74
1997-12-23,2.87
1997-12-23,2.39
1997-12-23,1.2
1997-12-24,0.71
1997-12-24,2.5
1997-12-24,2.74
1997-12-25,2.12
1997-12-25,2.06
1997-12-25,1.21
1997-12-26,2.65
1997-12-26,1.64
1997-12-26,3.65
1997-12-27,3.87
1997-12-27,3.21
1997-12-27,1.38
1997-12-28,1.17
1997-12-28,3.65
1997-12-28,1.35
1997-12-29,0.95
1997-12-29,0.88
1997-12-29,3.31
1997-12-30,1.76
1997-12-30,0.97
1997-12-30,2.15
1997-12-31,2.59
1997-12-31,1.46
1997-12-31,1.59
1998-01-01,4.79
1998-01-01,1.08
1998-01-01,2.59
1998-01-02,3.2
1998-01-02,2.15
1998-01-02,1.38
1998-01-03,2.29
1998-01-03,3.82
1998-01-03,0.78
1998-01-04,2.73
1998-01-04,3.62
1998-01-04,1.2
1998-01-05,3.44
1998-01-05,2.69
1998-01-05,1.3
1998-01-06,2.91
1998-01-06,3.66
1998-01-06,3.3
1998-01-07,3.85
1998-01-07,2.15
1998-01-07,3.46
1998-01-08,3.39
1998-01-08,1.25
1998-01-08,3.05
1998-01-09,0.8
1998-01-09,3.62
1998-01-09,3.16
1998-01-10,1.3
1998-01-10,3.43
1998-01-10,3.71
1998-01-11,3.02
1998-01-11,3.85
1998-01-11,1.2
1998-01-12,3.87
1998-01-12,3.81
1998-01-12,1.32
1998-01-13,1.43
1998-01-13,3.06
1998-01-13,3.26
1998-01-14,1.55
1998-01-14,4.13
1998-01-14,3.33
1998-01-15,2.71
1998-01-15,4.3
1998-01-15,1.95
1998-01-16,3.7
1998-01-16,3.24
1998-01-16,1.43
1998-01-17,2.51
1998-01-17,1.55
1998-01-17,3.23
1998-01-18,1.22
1998-01-18,4.03
1998-01-18,4.9
1998-01-19,4.04
1998-01-19,4.17
1998-01-19,1.57
1998-01-20,4.9
1998-01-20,3.33
1998-01-20,1.68
1998-01-21,1.35
1998-01-21,4.12
1998-01-21,4.33
1998-01-22,1.49
1998-01-22,1.83
1998-01-22,3.83
1998-01-23,1.2
1998-01-23,3.0
1998-01-23,4.03
1998-01-24,4.57
1998-01-24,2.67
1998-01-24,5.7
1998-01-25,5.19
1998-01-25,2.51
1998-01-25,3.07
1998-01-26,2.08
1998-01-26,5.07
1998-01-26,4.43
1998-01-27,4.12
1998-01-27,2.5
1998-01-27,4.68
1998-01-28,2.6
1998-01-28,3.84
1998-01-28,5.8
1998-01-29,3.05
1998-01-29,1.91
1998-01-29,4.78
1998-01-30,3.36
1998-01-30,4.24
1998-01-30,1.51
1998-01-31,2.05
1998-01-31,4.58
1998-01-31,4.4
1998-02-01,1.04
1998-02-01,2.33
1998-02-01,3.32
1998-02-02,1.75
1998-02-02,2.93
1998-02-02,4.09
1998-02-03,2.3
1998-02-03,4.62
1998-02-03,4.53
1998-02-04,3.68
1998-02-04,4.33
1998-02-04,1.8
1998-02-05,4.3
1998-02-05,1.8
1998-02-05,1.4
1998-02-06,1.8
1998-02-06,4.2
1998-02-06,4.48
1998-02-07,2.25
1998-02-07,4.79
1998-02-07,3.96
1998-02-08,4.2
1998-02-08,2.18
1998-02-08,4.77
1998-02-09,4.42
1998-02-09,4.18
1998-02-09,2.53
1998-02-10,5.7
1998-02-10,2.21
1998-02-10,4.13
1998-02-11,3.04
1998-02-11,4.53
1998-02-11,4.56
1998-02-12,3.92
1998-02-12,5.41
1998-02-12,2.82
1998-02-13,1.58
1998-02-13,4.55
1998-02-13,2.35
1998-02-14,2.68
1998-02-14,4.93
1998-02-14,2.24
1998-02-15,4.08
1998-02-15,0.82
1998-02-15,4.38
1998-02-16,1.75
1998-02-16,3.68
1998-02-16,4.58
1998-02-17,3.6
1998-02-17,4.94
1998-02-17,3.52
1998-02-18,5.91
1998-02-18,4.46
1998-02-18,2.3
1998-02-19,2.89
1998-02-19,5.43
1998-02-19,6.31
1998-02-20,4.85
1998-02-20,2.59
1998-02-20,5.79
1998-02-21,3.16
1998-02-21,5.19
1998-02-21,5.63
1998-02-22,5.75
1998-02-22,5.74
1998-02-22,2.94
1998-02-23,4.23
1998-02-23,4.5
1998-02-23,7.42
1998-02-24,3.85
1998-02-24,6.16
1998-02-24,5.43
1998-02-25,3.51
1998-02-25,2.25
1998-02-25,5.25
1998-02-26,3.3
1998-02-26,2.85
1998-02-26,8.03
1998-02-27,2.89
1998-02-27,4.7
1998-02-27,4.25
1998-02-28,1.04
1998-02-28,6.77
1998-02-28,3.31
1998-03-01,6.19
1998-03-01,6.6
1998-03-01,3.72
1998-03-02,4.77
1998-03-02,6.21
1998-03-02,2.64
1998-03-03,5.14
1998-03-03,4.69
1998-03-03,2.88
1998-03-04,9.96
1998-03-04,6.01
1998-03-04,4.39
1998-03-05,2.23
1998-03-05,5.33
1998-03-05,3.03
1998-03-06,2.3
1998-03-06,2.12
1998-03-06,4.47
1998-03-07,4.38
1998-03-07,2.53
1998-03-07,6.65
1998-03-08,5.46
1998-03-08,4.02
1998-03-08,6.26
1998-03-09,5.18
1998-03-09,4.66
1998-03-09,7.0
1998-03-10,6.85
1998-03-10,4.74
1998-03-10,5.5
1998-03-11,6.7
1998-03-11,4.33
1998-03-11,4.93
1998-03-12,6.22
1998-03-12,4.42
1998-03-12,4.63
1998-03-13,5.06
1998-03-13,6.68
1998-03-13,4.87
1998-03-14,6.2
1998-03-14,5.04
1998-03-14,5.4
1998-03-15,4.73
1998-03-15,4.23
1998-03-15,1.87
1998-03-16,5.23
1998-03-16,4.2
1998-03-16,5.06
1998-03-17,5.69
1998-03-17,4.37
1998-03-17,4.15
1998-03-18,6.46
1998-03-18,5.59
1998-03-18,6.24
1998-03-19,4.23
1998-03-19,5.65
1998-03-19,7.05
1998-03-20,5.72
1998-03-20,2.79
1998-03-20,7.15
1998-03-21,7.32
1998-03-21,5.32
1998-03-21,4.35
1998-03-22,6.78
1998-03-22,5.78
1998-03-22,8.78
1998-03-23,8.91
1998-03-23,7.93
1998-03-23,6.7
1998-03-24,5.81
1998-03-24,6.11
1998-03-24,6.34
1998-03-25,6.21
1998-03-25,3.5
1998-03-25,6.47
1998-03-26,3.53
1998-03-26,7.72
1998-03-26,5.95
1998-03-27,5.92
1998-03-27,6.88
1998-03-27,4.99
1998-03-28,5.52
1998-03-28,6.83
1998-03-28,6.96
1998-03-29,6.36
1998-03-29,6.31
1998-03-29,6.02
1998-03-30,5.78
1998-03-30,5.39
1998-03-30,4.87
1998-03-31,8.46
1998-03-31,6.58
1998-03-31,5.51
1998-04-01,6.58
1998-04-01,6.16
1998-04-01,5.9
1998-04-01,8.8
1998-04-02,5.99
1998-04-02,6.16
1998-04-02,6.65
1998-04-02,5.9
1998-04-03,5.72
1998-04-03,8.5
1998-04-03,6.39
1998-04-03,7.2
1998-04-04,6.55
1998-04-04,6.24
1998-04-04,5.72
1998-04-04,8.02
1998-04-05,6.36
1998-04-05,7.3
1998-04-05,7.9
1998-04-05,7.1
1998-04-06,8.2
1998-04-06,5.69
1998-04-06,7.91
1998-04-06,6.7
1998-04-07,6.91
1998-04-07,6.9
1998-04-07,8.07
1998-04-07,8.8
1998-04-08,9.26
1998-04-08,7.03
1998-04-08,7.05
1998-04-08,7.33
1998-04-09,7.65
1998-04-09,9.53
1998-04-09,7.45
1998-04-09,8.55
1998-04-10,7.01
1998-04-10,9.47
1998-04-10,8.0
1998-04-10,8.2
1998-04-11,8.27
1998-04-11,7.7
1998-04-11,3.82
1998-04-11,6.5
1998-04-12,7.67
1998-04-12,7.2
1998-04-12,5.86
1998-04-12,6.6
1998-04-13,6.13
1998-04-13,6.84
1998-04-13,5.39
1998-04-13,8.15
1998-04-14,7.09
1998-04-14,5.39
1998-04-14,9.15
1998-04-14,7.48
1998-04-15,7.2
1998-04-15,7.53
1998-04-15,8.18
1998-04-15,6.1
1998-04-16,8.31
1998-04-16,7.65
1998-04-16,9.5
1998-04-16,7.42
1998-04-17,5.29
1998-04-17,7.21
1998-04-17,7.7
1998-04-17,8.31
1998-04-18,7.2
1998-04-18,8.35
1998-04-18,7.89
1998-04-18,8.37
1998-04-19,8.0
1998-04-19,7.45
1998-04-19,7.84
1998-04-19,9.88
1998-04-20,6.75
1998-04-20,9.7
1998-04-20,7.58
1998-04-20,9.84
1998-04-21,6.94
1998-04-21,9.72
1998-04-21,9.3
1998-04-21,7.92
1998-04-22,7.35
1998-04-22,8.08
1998-04-22,9.4
1998-04-22,10.19
1998-04-23,7.86
1998-04-23,10.6
1998-04-23,8.95
1998-04-23,10.21
1998-04-24,8.75
1998-04-24,9.74
1998-04-24,7.53
1998-04-24,9.6
1998-04-25,9.02
1998-04-25,10.25
1998-04-25,9.5
1998-04-25,8.23
1998-04-26,8.29
1998-04-26,9.36
1998-04-26,7.15
1998-04-26,9.3
1998-04-27,8.35
1998-04-27,6.57
1998-04-27,7.95
1998-04-27,8.45
1998-04-28,9.24
1998-04-28,8.37
1998-04-28,8.51
1998-04-28,9.4
1998-04-29,8.43
1998-04-29,8.5
1998-04-29,8.24
1998-04-29,8.53
1998-04-30,8.87
1998-04-30,5.38
1998-04-30,8.76
1998-05-01,9.35
1998-05-01,9.21
1998-05-01,8.59
1998-05-01,6.11
1998-05-02,8.71
1998-05-02,9.03
1998-05-02,7.3
1998-05-02,8.96
1998-05-03,7.34
1998-05-03,13.15
1998-05-03,9.15
1998-05-03,8.99
1998-05-04,9.6
1998-05-04,9.93
1998-05-04,9.18
1998-05-04,8.11
1998-05-05,9.6
1998-05-05,10.2
1998-05-05,7.4
1998-05-05,10.83
1998-05-06,10.65
1998-05-06,8.85
1998-05-06,9.4
1998-05-06,9.84
1998-05-07,9.46
1998-05-07,10.69
1998-05-07,9.48
1998-05-07,12.4
1998-05-08,10.35
1998-05-08,10.42
1998-05-08,8.72
1998-05-08,10.05
