2014-05-21	0	8.66	40.5	23.5
2014-05-22	0	5.25	37	22
2014-05-23	0	4.5	34	20
2014-05-24	0	9.43	39.5	19
2014-05-25	0	10.4	40	22
2014-05-26	0	12.16	39	14.5
2014-05-27	0	9.79	39.5	18.5
2014-05-28	0	10.78	40	21
2014-05-29	0	5.31	37	22.5
2014-05-30	0	6.7	39	21
2014-05-31	0	8.1	40	22
2014-06-01	0	9.23	42	26
2014-06-02	0	9.83	41	25
2014-06-03	0	9.33	40.5	25.5
2014-06-04	0	8.39	40.5	25.5
2014-06-05	0	8.74	41.5	24.5
2014-06-06	0	9.58	39	25
2014-06-07	0	8.67	38.5	26
2014-06-08	0	9.45	38.5	26.5
2014-06-09	0	9.45	37	26
2014-06-10	0	8.15	37.5	26
2014-06-11	0	10.9	41	25.5
2014-06-12	0	9.6	39.5	25.5
2014-06-13	0	9.62	41	26
2014-06-14	0	9.2	40.5	26.5
2014-06-15	0	7.63	38.5	27.5
2014-06-16	0	8.84	39.5	26.5
2014-06-17	0	8.2	40.5	26
2014-06-18	0	9.3	41	26
2014-06-19	0	10.32	40	26.5
2014-06-20	0	10.9	42	25
2014-06-21	6	4.17	40	24
2014-06-22	27	8.45	37	22
2014-06-23	0	7.55	37	26
2014-06-24	0	7.7	39	26
2014-06-25	0	9.15	41	26
2014-06-26	0	9.48	38	28
2014-06-27	0	7.3	40	25
2014-06-28	0	7.8	40	27
2014-06-29	0	8.2	41	28.5
2014-06-30	0	8.3	39	27
2014-07-01	0	9.25	39	27
2014-07-02	0	4.39	39	24
2014-07-03	0	7.78	39	24
2014-07-04	0	3.39	35	24
2014-07-05	5	5.48	35	25
2014-07-06	18	5.59	37	27
2014-07-07	1	9.42	39	24
2014-07-08	3	1.51	39	24.5
2014-07-09	0	0.64	34	23.5
2014-07-10	6	5.1	31.5	25
2014-07-11	7	5.2	36	25.5
2014-07-12	1	7.36	36	25
2014-07-13	0	2.8	34.5	23
2014-07-14	0	5.35	35	25
2014-07-15	0	7.68	38	26.5
2014-07-16	0	7.32	39	27
2014-07-17	2.5	10.35	34.5	25
2014-07-18	0	0.57	37.5	24.5
2014-07-19	0	7.23	39	25
2014-07-20	1	5.8	37.5	26.5
2014-07-21	0	5.58	33.5	25
2014-07-22	0	6.13	38.5	26
2014-07-23	5	7.19	41	29
2014-07-24	0	4.55	39	25
2014-07-25	27	6.44	35.5	25.5
2014-07-26	0	7.4	37.5	22.5
2014-07-27	0	6.35	37	24
2014-07-28	55	7.35	39.5	25
2014-07-29	0	1.7	39.5	23
2014-07-30	2	6.19	36.5	26
2014-07-31	0	2.55	39	24
2014-08-01	0	6.4	35.5	26
2014-08-02	24	9.55	37.5	21.5
2014-08-03	24.5	5.65	36.5	24.5
2014-08-04	0	7.2	39	24
2014-08-05	12	7.58	36	23
2014-08-06	0	6.74	35.5	25.5
2014-08-07	13	4.37	33.5	23
2014-08-08	56	1.92	34	23
2014-08-09	0	1.1	32	23
2014-08-10	0	4.35	32	23.5
2014-08-11	0	5.2	37	24
2014-08-12	0	6.8	38	24
2014-08-13	2	3.55	37	25
2014-08-14	40	1.95	37	24
2014-08-15	0	5.25	37	26
2014-08-16	0	6.53	36	26
2014-08-17	0	5.68	37.5	27
2014-08-18	3	2.81	38.5	28.5
2014-08-19	0	6.22	35	24
2014-08-20	0	5.54	36	25
2014-08-21	9	7.4	38	25
2014-08-22	64	NULO	34	24
2014-08-23	0	4.47	35	24
2014-08-24	21	NULO	34.5	23
2014-08-25	6	3.49	28	22
2014-08-26	0	3.51	31	23
2014-08-27	0	5.2	36	25
2014-08-28	0	6.41	38	26
2014-08-29	10	5.1	39	27
2014-08-30	11	7.13	39	23.5
2014-08-31	3	0.3	37	26
2014-09-01	0	5.5	38	26
2014-09-02	18	9.64	39	24
2014-09-03	1	3.55	39	27
2014-09-04	82	NULO	39	23
2014-09-05	1	1.78	30	24
2014-09-06	0	4.74	31	25
2014-09-07	0	5.52	34	25
2014-09-08	0	3.38	34.5	26.5
2014-09-09	0	6.4	37	27
2014-09-10	0	5.11	38	26
2014-09-11	0	5.41	37.5	26.5
2014-09-12	0	2.55	32	26
2014-09-13	0	3.13	34.5	23.5
2014-09-14	2	1.66	39	23
2014-09-15	18	5.2	34	24.5
2014-09-16	46	11.25	25.5	24
2014-09-17	0	NULO	29	23
2014-09-18	0	4.35	35	24
2014-09-19	0	5.5	36	24
2014-09-20	13	7.11	37	27
2014-09-21	0	3.76	39	26
2014-09-22	0	2.37	33	26
2014-09-23	0	4.27	35	26
2014-09-24	0	4.16	37	25
2014-09-25	0	2.54	30	24.5
2014-09-26	1	0.33	28	22
2014-09-27	0	5.4	36	27
2014-09-28	0	4.46	36.5	25.5
2014-09-29	0	3.56	39	27
2014-09-30	0	8.22	39	24
2014-10-01	0	6.9	39	23
2014-10-02	0	5.13	39	24
2014-10-03	0	5.15	39	25
2014-10-04	0	1.31	36	23
2014-10-05	0	3.71	35	25
2014-10-06	0	3.3	35	23
2014-10-07	0	2.9	35	27
2014-10-08	0	6.48	36.5	23.5
2014-10-09	0	7.4	35.5	23
2014-10-10	0	5.3	37	22
2014-10-11	0	5.9	38	21
2014-10-12	0	5.1	38	21
2014-10-13	0	5.26	37.5	18.5
2014-10-14	0	5.33	38	18
2014-10-15	0	5.54	38.5	18.5
2014-10-16	0	5.31	39	19.5
2014-10-17	0	5.55	39.5	19.5
2014-10-18	0	6.43	39	21
2014-10-19	0	4.45	39	18
2014-10-20	0	5.8	37	18
2014-10-21	0	4.57	35	23
2014-10-22	0	4.24	34.5	21.5
2014-10-23	0	5.8	36	22
2014-10-24	0	6.21	38	22
2014-10-25	0	3.18	39	22
2014-10-26	0	5.18	40	21
2014-10-27	0	6.32	40	21
2014-10-28	0	4.22	37	22
2014-10-29	0	6.3	38	18
2014-10-30	0	4.33	37	18
2014-10-31	0	5.15	36	21
2014-11-01	0	5.87	36.5	19
2014-11-02	0	4.34	34	20
2014-11-03	0	4.23	28	21
2014-11-04	0	2.1	27.5	21
2014-11-05	0	3.7	32	20
2014-11-06	0	5.48	33.5	16
2014-11-07	0	8.47	36	16.5
2014-11-08	0	1.1	34.5	18
2014-11-09	0	4.2	37	16.5
2014-11-10	0	4.3	31	16
2014-11-11	0	3.7	29	19
2014-11-12	0	4.32	35	18
2014-11-13	0	5.2	36	18
2014-11-14	0	3.2	28.5	19
2014-11-15	0	5.9	38	15
2014-11-16	0	3.69	37	16.5
2014-11-17	0	4.3	31	11
2014-11-18	0	3.5	30	14.5
2014-11-19	0	4.35	33	13
2014-11-20	0	3.34	33	13
2014-11-21	0	4.68	30.5	12.5
2014-11-22	0	3.7	29.5	17
2014-11-23	0	4.47	30.5	12
2014-11-24	0	3.43	32	11.5
2014-11-25	0	4.15	32	9.5
2014-11-26	0	5.22	36	7
2014-11-27	0	5.45	37	7
2014-11-28	0	5.5	35	7
2014-11-29	0	5.1	30	7
2014-11-30	0	3.2	31	6
2014-12-01	0	3.5	35	7
2014-12-02	0	3.47	35	8
2014-12-03	0	3.32	34	10
2014-12-04	0	4.12	33	13
2014-12-05	0	2.26	33	13
2014-12-06	0	3.4	38	11
2014-12-07	0	5.23	33	13
2014-12-08	0	2.73	33	12
2014-12-09	0	3.75	34	14
2014-12-10	0	2.28	30	15
2014-12-11	0	3.23	30	15
2014-12-12	0	3.7	33	16
2014-12-13	0	3.85	32	15
2014-12-14	0	3.88	31	11
2014-12-15	0	2.78	30	9
2014-12-16	0	4.5	29	8
2014-12-17	0	2.82	27	10
2014-12-18	0	2.6	27	9
2014-12-19	0	3.8	28	8
2014-12-20	0	4.98	29.5	6.5
2014-12-21	0	2.74	30	6
2014-12-22	0	3.5	29	7
2014-12-23	0	2.33	28.5	7.5
2014-12-24	0	4.31	30	8
2014-12-25	0	3.6	30	8
2014-12-26	0	2.39	27.5	11.5
2014-12-27	0	3.11	28	11
2014-12-28	0	4.34	27	4
2014-12-29	0	3.61	28	5
2014-12-30	0	2.25	30	6
2014-12-31	0	5.26	32	11
2015-01-01	0	1.7	20	16
2015-01-02	3	1.9	25	14
2015-01-03	0	2.7	26	2
2015-01-04	0	3.19	26	5
2015-01-05	0	2.78	31	6
2015-01-06	0	2.81	31	9
2015-01-07	0	4.14	32	15
2015-01-08	0	1.5	25	12
2015-01-09	0	3.42	33	13
2015-01-10	0	1.7	25	8
2015-01-11	0	3.16	30	8
2015-01-12	0	3.16	30	8
2015-01-13	0	3.12	30	7
2015-01-14	0	3.7	29	10
2015-01-15	0	1.2	21	9
2015-01-16	0	1.8	25	10
2015-01-17	0	2.7	26	16
2015-01-18	0	2.75	28	16
2015-01-19	0	2.1	28.5	12.5
2015-01-20	0	4.16	31.5	12.5
2015-01-21	0	2.32	31	13
2015-01-22	0	4.3	30	10
2015-01-23	0	3.16	29	7
2015-01-24	0	3.3	28	10
2015-01-25	0	1.45	21	12
2015-01-26	0	1.33	28	16
2015-01-27	0	1.82	28	14
2015-01-28	0	3.8	33	13
2015-01-29	0	3.57	34	14
2015-01-30	0	1.32	27	17
2015-01-31	18	5.31	27.5	14.5
2015-02-01	0	0.63	19	12
2015-02-02	0	4.11	26	13
2015-02-03	0	1.2	27.5	15
2015-02-04	0	3.18	26	12
2015-02-05	0	4.5	31	12
2015-02-06	0	2.56	31	13
2015-02-07	0	3.76	33	11
2015-02-08	0	4.42	33	10
2015-02-09	0	4.11	33	12
2015-02-10	0	5.45	34	13
2015-02-11	0	3.56	31.5	13
2015-02-12	0	4.6	31	13
2015-02-13	0	4.31	29	15
2015-02-14	2	1.1	27	19
2015-02-15	16	9.66	30	20
2015-02-16	15	7.45	29	21
2015-02-17	0	4.45	28	17
2015-02-18	0	4.6	30	17
2015-02-19	0	3.33	33	15
2015-02-20	0	4.33	31	16
2015-02-21	0	4.25	31	16
2015-02-22	0	3.4	31	17
2015-02-23	0	2.5	20	15
2015-02-24	0	6.28	36.5	14.5
2015-02-25	0	5.45	33	10
2015-02-26	0	5.45	29	8.5
2015-02-27	0	4.7	30	10
2015-02-28	0	5.27	29	12
2015-03-01	0	3.1	29	14
2015-03-02	0	5.1	29	15
2015-03-03	0	5.6	33	17
2015-03-04	0	2.2	25	16
2015-03-05	0	5.7	27	10
2015-03-06	0	5.53	30	13
2015-03-07	0	4.23	33	16
2015-03-08	0	2.25	33	18
2015-03-09	0	2.12	27	12
2015-03-10	0	5.52	33	13
2015-03-11	0	6.45	32	15
2015-03-12	0	5.44	31.5	13
2015-03-13	0	3.25	30	14
2015-03-14	0	3.49	29	11
2015-03-15	0	5.66	33	13
2015-03-16	0	5.44	31	16
2015-03-17	0	3.36	30	15
2015-03-18	0	5.72	29.5	14
2015-03-19	0	5.16	31	16
2015-03-20	0	6.43	31	17
2015-03-21	0	6.7	31	16
2015-03-22	0	5.5	32	13
2015-03-23	0	7.38	34	16
2015-03-24	0	5.6	37	20
2015-03-25	0	6.35	38.5	21.5
2015-03-26	0	6.17	35	14
2015-03-27	0	5.32	34.5	14.5
2015-03-28	0	7.51	36.5	16.5
2015-03-29	0	7.6	35	18
2015-03-30	0	6.37	34	18.5
2015-03-31	0	8.18	34	20
2015-05-01	0	8.5	35	17
2015-05-02	0	7.35	36	19
2015-05-03	0	8.35	37	20
2015-05-04	0	6.11	33	20
2015-05-05	0	7.73	31.5	15.5
2015-05-06	0	7.44	35	15
2015-05-07	0	7.38	34	17
2015-05-08	0	10.56	34.5	19.5
2015-05-09	0	8.27	36	15
2015-05-10	0	10.27	37	13
2015-05-11	0	8.1	37	18
2015-05-12	0	4.6	29	14
2015-05-13	0	3.5	29	15
2015-05-14	0	10.53	39	22
2015-05-15	0	5.38	35	20
2015-05-16	0	9.28	38	22
2015-05-17	0	8.8	35	23
2015-05-18	0	9.51	37	21
2015-05-19	0	8.18	37	19
2015-05-20	0	9.4	38	17
2015-05-21	0	5.1	33	19
2015-05-22	0	7.2	35	18
2015-05-23	0	6.57	36	20
2015-05-24	0	5.3	34	16
2015-05-25	0	9.1	35	17
2015-05-26	0	9.38	37	14
2015-05-27	0	11.25	38	13
2015-05-28	0	11.4	40	18
2015-05-29	0	10.44	41	20
2015-05-30	0	12.4	40	21
2015-05-31	0	9.72	42	26.5
2015-06-01	0	10.27	40	25
2015-06-02	0	9.35	40	26
2015-06-03	0	10.34	40	23
2015-06-04	0	8.31	40	25
2015-06-05	0	9.57	40	25
2015-06-06	0	9.2	38.5	26.5
2015-06-07	0	9.12	39	27
2015-06-08	0	5.92	37	25
2015-06-09	0	9.3	37	23
2015-06-10	0	10.28	40	23
2015-06-11	0	10.36	41	25
2015-06-12	0	10.19	41	23
2015-06-13	0	12.12	42	18
2015-06-14	0	9.3	40	20
2015-06-15	0	12.25	41	21
2015-06-16	0	8.5	41	24
2015-06-17	0	9.2	40	25
2015-06-18	10	10.65	40	23
2015-06-19	0	7.91	40	26
2015-06-20	0	6.17	40	27
2015-06-21	0	7.69	36	21
2015-06-22	0	7.49	39	27
2015-06-23	0	10.32	40	26
2015-06-24	0	10.11	42	27
2015-06-25	0	7.2	40	25
2015-06-26	0	3.9	39	26
2015-06-27	0	8.38	41	27
2015-06-28	13	9.32	41	26
2015-06-29	60	6	40	25
2015-06-30	50	8.5	40	23
2015-07-01	0	4.7	35	25
2015-07-02	5	1.18	37	24
2015-07-03	26	6.8	37	21
2015-07-04	39	11.43	37	22
2015-07-05	0	5.7	35	26
2015-07-06	0	3.73	32	26
2015-07-07	0	5.8	38	26
2015-07-08	0	8.6	39	27
2015-07-09	0	6.8	37	25
2015-07-10	0	7.5	36	26
2015-07-11	0	6.2	39	25
2015-07-12	0	8.2	40	26
2015-07-13	18	8.4	37	23
2015-07-14	16	8.2	35	24
2015-07-15	0	6.55	37	26
2015-07-16	0	4.5	37	26
2015-07-17	0	5.3	38	27
2015-07-18	0	5.3	37	26
2015-07-19	0	4.67	35	26.5
2015-07-20	0	8.5	39	26
2015-07-21	53	NULO	35	23
2015-07-22	3	2.3	31	23
2015-07-23	89	NULO	32	25
2015-07-24	0	7.57	35	25
2015-07-25	0	3.3	37	27
2015-07-26	11	5.15	38	23
2015-07-27	0	5.39	36	23
2015-07-28	0	5.46	38	25
2015-07-29	0	8.35	37	26
2015-07-30	0	6.38	39	26
2015-07-31	0	7.2	41	27.5
2015-08-01	0	5.49	40.5	27.5
2015-08-02	25	15.39	38	23
2015-08-03	8	5.1	36	26.5
2015-08-04	0	4.21	36	25
2015-08-05	2	2.1	37	26
2015-08-06	0	6.22	39	26
2015-08-07	0	3.22	34	23
2015-08-08	0	4.6	37	25
2015-08-09	108	NULO	38	22
2015-08-10	0	4.7	34	23
2015-08-11	0	2.15	36	26
2015-08-12	0	4.6	38	26.5
2015-08-13	0	7.52	40	27
2015-08-14	0	4.69	39	24.5
2015-08-15	0	6.63	38	24
2015-08-16	0	4.28	38	24
2015-08-17	29	10.8	37	23
2015-08-18	0	3.19	31	22
2015-08-19	17	12.6	35	26
2015-08-20	22	NULO	36	23
2015-08-21	0	4.31	35	25
2015-08-22	8	3.6	37	24
2015-08-23	0	4.3	36	26
2015-08-24	13	6.65	37	25
2015-08-25	0	3.4	35	25
2015-08-26	0	7.4	39	26
2015-08-27	2	2.2	39	24
2015-08-28	0	4.71	37.5	26.5
2015-08-29	0	6.71	39	27
2015-08-30	0	5.88	39	27
2015-08-31	0	5.48	40	25
2015-09-01	0	4.15	30	25
2015-09-02	10	3.35	37	27
2015-09-03	0	3.65	35	27
2015-09-04	0	5.14	37	24
2015-09-05	0	5.76	37.5	25
2015-09-06	0	2.25	33	26
2015-09-07	0	6.6	37	25
2015-09-08	38	8.65	38	25
2015-09-09	0	2.6	35	25
2015-09-10	0	3.9	35	26
2015-09-11	0	4.14	36	25
2015-09-12	0	3.11	37	25
2015-09-13	0	5.1	36	26
2015-09-14	0	3.44	36	24
2015-09-15	0	5.29	37	24
2015-09-16	0	5.93	38	26
2015-09-17	0	1.38	39	25
2015-09-18	0	5.16	39	27
2015-09-19	15	5.18	35	23
2015-09-20	6	2.15	31	24
2015-09-21	10	10.25	28	24
2015-09-22	0	3.85	34	25
2015-09-23	0	4.2	36	27
2015-09-24	0	4.3	39	24
2015-09-25	0	5.4	39	25
2015-09-26	0	5.46	39	23
2015-09-27	0	4.18	36.5	19.5
2015-09-28	0	5.28	38	23
2015-09-29	0	5.24	39	24
2015-09-30	0	4.22	40	27
2015-10-01	0	5.7	39	26
2015-10-02	0	4.3	39	25.5
2015-10-03	0	4.3	37	26
2015-10-04	16	3.5	27	21.5
2015-10-05	0	2.43	27	22
2015-10-06	0	4.58	28	22
2015-10-07	0	4.5	37	22
2015-10-08	0	4.49	32	22
2015-10-09	0	4.1	30	21
2015-10-10	3	1.36	27	21
2015-10-11	3	2.16	33.5	23
2015-10-12	0	2.27	28	23
2015-10-13	0	3.38	32	22
2015-10-14	0	5.7	31	23
2015-10-15	0	4.5	40	23.5
2015-10-16	36	NULO	39	21
2015-10-17	0	6.39	32	21
2015-10-18	0	4.36	32	22
2015-10-19	0	4.66	36	22
2015-10-20	0	5.2	34	22
2015-10-21	0	5.2	32	20
2015-10-22	0	4.16	33	18
2015-10-23	0	5.71	31	15
2015-10-24	0	4.53	32	15
2015-10-25	0	4.7	35.5	18.5
2015-10-26	0	6.15	32	19
2015-10-27	0	4.6	38	18
2015-10-28	0	4.6	38	18
2015-10-29	0	5.46	33	18
2015-10-30	12	9.46	30	21
2015-10-31	0	3.15	32	14
2015-11-01	0	3.42	32.5	13.5
2015-11-02	0	6.13	31	14
2015-11-03	0	3.33	35.5	17
2015-11-04	0	4.51	28	20
2015-11-05	0	4.48	30	16
2015-11-06	0	5.2	32	13
2015-11-07	0	4.25	32	13
2015-11-08	0	5	36	12
2015-11-09	0	4.38	31	12
2015-11-10	0	3.55	34.5	14.5
2015-11-11	0	5.35	33	15
2015-11-12	0	5.8	32	15
2015-11-13	0	4.35	29	13
2015-11-14	0	3.17	30	15
2015-11-15	0	3.2	36	21
2015-11-16	0	4.33	33	20
2015-11-17	0	1.29	30	11.5
2015-11-18	0	4.2	31	6
2015-11-19	0	5.23	33	8
2015-11-20	0	6.3	30	9
2015-11-21	0	3.28	35.5	10.5
2015-11-22	0	5.2	39	9
2015-11-23	0	5.1	31	13
2015-11-24	0	3.49	29	18
2015-11-25	0	2.15	28	14
2015-11-26	0	4.69	30	15
2015-11-27	0	6.2	28	21
2015-11-28	3	1.45	27	13
2015-11-29	17	4.47	26	20
2015-11-30	0	1.27	31	15
2015-12-01	0	3.25	31	16
2015-12-02	0	3.3	29	14
2015-12-03	0	2.14	28	10
2015-12-04	0	4.11	29	11
2015-12-05	0	3.5	29	15
2015-12-06	0	3.1	30	16
2015-12-07	0	4.1	32	13
2015-12-08	0	2.5	29	13
2015-12-09	0	4.2	30	13
2015-12-10	0	3.35	29	13
2015-12-11	0	3.22	39	14
2015-12-12	2	3.28	25	16
2015-12-13	0	1.5	25	8
2015-12-14	0	2.2	21	4
2015-12-15	0	3.42	22	5
2015-12-16	0	3.35	23	7
2015-12-17	0	4.1	25	5
2015-12-18	0	2.1	22	7
2015-12-19	0	2.55	25	10
2015-12-20	0	2.2	24	15
2015-12-21	0	1.8	18	16
2015-12-22	0	1.12	25	8
2015-12-23	0	4.4	25	6
2015-12-24	0	3.25	23	9
2015-12-25	0	2.33	25	9
2015-12-26	0	3.28	26	12
2015-12-27	0	2.16	19	0
2015-12-28	0	2.74	18	3
2015-12-29	0	3.7	20	4
2015-12-30	0	2.55	21	8
2015-12-31	0	2.32	24	8
2016-01-01	0	1.28	29	11
2016-01-02	0	2.22	22	12
2016-01-03	0	2.39	24	10
2016-01-04	0	3.18	27	11
2016-01-05	0	2.4	23	14
2016-01-06	0	1.43	23	12
2016-01-07	0	3.34	23	8
2016-01-08	0	2.67	23	5
2016-01-09	0	3.41	20	4
2016-01-10	0	3.1	21	3
2016-01-11	0	3.68	23	4
2016-01-12	0	3.29	24	5
2016-01-13	0	1.26	18	5
2016-01-14	0	3.17	24	4
2016-01-15	0	3.75	24	4
2016-01-16	0	3.2	22	4
2016-01-17	0	3.67	23	5
2016-01-18	0	4.57	25	4
2016-01-19	0	2.27	26	7
2016-01-20	0	4.47	27	4
2016-01-21	0	4.25	27	5
2016-01-22	0	4.9	30	6
2016-01-23	0	3.25	27	8
2016-01-24	0	4.6	28	8
2016-01-25	0	3.87	25	12
2016-01-26	0	3.32	23	5
2016-01-27	0	4.35	23	7
2016-01-28	0	5.2	25	5
2016-01-29	0	4.6	25	4
2016-01-30	0	3.7	31	6.5
2016-02-01	0	4.75	27	8
2016-02-02	0	4.75	28	4
2016-02-03	0	7.4	21	4
2016-02-04	0	5.45	23	2
2016-02-05	0	3.65	26	3
2016-02-06	0	4.2	26	6
2016-02-07	0	5.15	27	10
2016-02-08	0	2.4	22	6
2016-02-09	0	1.2	28	12
2016-02-10	0	6.15	32	15
2016-02-11	0	4.2	30	16
2016-02-12	0	4.25	30	14
2016-02-13	0	5.95	25	15
2016-02-14	0	4.7	31	12
2016-02-15	0	4.5	30	8
2016-02-16	0	4.25	29	11
2016-02-17	0	6.5	30	13
2016-02-18	0	4.15	23	14
2016-02-19	0	4.1	30	14
2016-02-20	0	3.15	32	11
2016-02-21	0	3.4	33	12
2016-02-22	0	4.1	30	14
2016-02-23	0	5.6	28	15
2016-02-24	0	4.4	27	14
2016-02-25	0	5.5	28	14
2016-02-26	0	3.54	29	14.5
2016-02-27	0	6.88	28	13
2016-02-28	0	6.18	29	15
2016-02-29	0	4.34	29	17
2016-03-01	0	6.8	29	11
2016-03-02	0	5.16	29	15
2016-03-03	0	5.4	30	14
2016-03-04	0	5.25	30	11
2016-03-05	0	6.75	32	10
2016-03-06	0	5.15	30	9
2016-03-07	0	6.5	30	12
2016-03-08	0	4.45	23	13
2016-03-09	0	5.15	21	5
2016-03-10	0	3.3	29	8
2016-03-11	0	4.3	24	12
2016-03-12	0	4.15	26	14
2016-03-13	0	6.8	28	11
2016-03-14	0	5.15	28	9
2016-03-15	0	5.65	27	9
2016-03-16	0	5.2	29	12
2016-03-17	0	6.4	29	14
2016-03-18	0	4.45	26	17
2016-03-19	0	5.9	24	13
2016-03-20	0	5.34	26	15
2016-03-21	0	5.45	28	17
2016-03-22	0	5.5	30	17
2016-03-23	0	6.1	28	15
2016-03-24	0	6.75	28	14
2016-03-25	0	3.5	29	12
2016-03-26	0	5.45	27	14
2016-03-27	0	6.55	27	15
2016-03-28	0	6.6	28	15
2016-03-29	0	8.37	27	11
2016-03-30	0	4.17	25	16
2016-03-31	0	6.22	26	15
2016-04-01	0	6.77	24	10
2016-04-02	0	6.8	26	10
2016-04-03	0	5.75	29	12
2016-04-04	0	8.6	30	12
2016-04-05	0	7.55	30	12
2016-04-06	0	5.15	29	14
2016-04-07	0	5.45	30	17
2016-04-08	0	2.73	28	17
2016-04-09	2	6.63	29	14
2016-04-10	0	4.54	39	17
2016-04-11	0	6.6	30	14
2016-04-12	0	8.5	29	13
2016-04-13	0	7.69	28	15
2016-04-14	0	7.45	32	14
2016-04-15	0	6.2	31	15
2016-04-16	0	8.8	29	13
2016-04-17	0	6.13	28	15
2016-04-18	0	8.13	30	12
2016-04-19	0	6.43	30	15
2016-04-20	0	9.2	31	16
2016-04-21	0	7.5	31	14
2016-04-22	0	5.25	32	16
2016-04-23	0	6.1	30	17
2016-04-24	0	8.45	31	15
2016-04-25	0	8.25	30	15
2016-04-26	0	7.3	30	17
2016-04-27	0	8.45	29	15
2016-04-28	0	8.5	30	12
2016-04-29	0	5.19	32.5	15.5
2016-04-30	0	8.54	28	17
2016-05-01	0	7.34	32	16
2016-05-02	0	7.3	34	16
2016-05-03	0	9.9	32	13
2016-05-04	0	9.35	34	12
2016-05-05	0	6.5	28	17
2016-05-06	0	6.35	30	17
2016-05-07	0	6.3	30	18
2016-05-08	0	4.15	26	21
2016-05-09	0	6.4	34	17
2016-05-10	0	7.1	30	18
2016-05-11	0	4.4	32	20
2016-05-12	0	10.5	39	19
2016-05-13	0	9.2	33	22
2016-05-14	0	8.1	33	22
2016-05-15	0	8.2	40	23
2016-05-16	0	9.5	39	23
2016-05-17	0	8.2	31	21
2016-05-18	0	7.5	31	16
2016-05-19	0	6.2	31	16
2016-05-20	0	11.4	32	15
2016-05-21	0	10.5	32	17
2016-05-22	0	8.82	33	17
2016-05-23	0	8.47	34	19
2016-05-24	0	8.1	30	22
2016-05-25	0	7.14	33	22
2016-05-26	0	4.15	32	22
2016-05-27	0	8.4	39	12
2016-05-28	0	8.55	39	16
2016-05-29	0	9.4	40	20
2016-05-30	0	9.3	41	22
2016-05-31	0	8.15	34	25
2016-06-01	0	13.3	32	21
2016-06-02	0	4.5	33	22
2016-06-03	0	10.18	40	22
2016-06-04	0	10.88	44	22
2016-06-05	0	10.75	43	21
2016-06-06	0	8.45	41	25
2016-06-07	0	8.1	32	26
2016-06-08	0	8.4	32	21
2016-06-09	0	6.2	30	24
2016-06-10	0	2.19	26	22
2016-06-11	0	5.21	35	21
2016-06-12	0	7.2	33	22
2016-06-13	0	9.38	40	22
2016-06-14	0	10.9	42	22
2016-06-15	0	9.31	42	23
2016-06-16	0	8.2	41	24
2016-06-17	0	9.66	40	25
2016-06-18	0	8.1	39	25
2016-06-19	0	9.2	40	27
2016-06-20	0	9.35	40	29
2016-06-21	0	10.3	41	29
2016-06-22	0	10.5	43	29
2016-06-23	0	9.22	40	28
2016-06-24	0	7.67	39	27
2016-06-25	0	6.6	39	27
2016-06-26	0	9.31	39.5	28.5
2016-06-27	0	8.32	47	26
2016-06-28	0	9.73	41	26
2016-06-29	0	3.7	40	28
2016-06-30	0	5.56	34	27
2016-07-01	0	7.46	40	27
2016-07-02	0	6.33	40	25
2016-07-03	0	8.44	40	28
2016-07-04	0	8.68	43	21
2016-07-05	0	7.45	42	27
2016-07-06	0	4.3	36	27
2016-07-07	0	8.4	39	26
2016-07-08	0	8.15	41	26
2016-07-09	0	10.75	43	26
2016-07-10	0	11.1	43	28
2016-07-11	1	6.35	43	26
2016-07-12	0	8.15	40	28
2016-07-13	0	7.15	32	28
2016-07-14	0	5.2	31	25
2016-07-15	0	6.15	34	27
2016-07-16	3	0.33	33	23
2016-07-17	0	7.7	40	26
2016-07-18	0	8.18	41	27
2016-07-19	0	6.8	41	27
2016-07-20	0	7.65	40	28
2016-07-21	10	3.45	44	28
2016-07-22	0	8.7	42	26
2016-07-23	3	0.37	42	27
2016-07-24	0	8.4	39	27
2016-07-25	17	4.33	39	25
2016-07-26	0	6.68	38	27
2016-07-27	7	5.15	39	22
2016-07-28	25	6.65	39	23
2016-07-29	20	7	39	24
2016-07-30	14	3.41	33	23
2016-07-31	0	4.5	33	26
2016-08-01	0	6.26	38	25
2016-08-02	38	6.13	38	25
2016-08-03	0	4.8	37	25
2016-08-04	0	7.25	40	25
2016-08-05	0	5.2	41	26
2016-08-06	0	3.28	42	24
2016-08-07	0	6.53	41	25
2016-08-08	1	5.66	41	25
2016-08-09	0	4.31	33	25
2016-08-10	4	3.12	35	25
2016-08-11	0	6.22	37	27
2016-08-12	0	7.2	39	25
2016-08-13	1	2.15	39	26
2016-08-14	4	3.1	35	25
2016-08-15	0	6.6	38	26
2016-08-16	0	5.11	39	28
2016-08-17	0	4.24	39	27
2016-08-18	0	2.13	39	27
2016-08-19	44	8.7	35	25
2016-08-20	7	2.52	38	27
2016-08-21	3	1.17	35	24
2016-08-22	67	11.34	34	22
2016-08-23	75	NULO	33	23
2016-08-24	0	3.1	31	23
2016-08-25	0	5.5	37	23
2016-08-26	2	1.22	37	23
2016-08-27	0	5.7	30	23
2016-08-28	0	5.45	38	25
2016-08-29	0	7.5	39	24
2016-08-30	0	4.82	40	23
2016-08-31	18	8.49	38	25
2016-09-01	0	5.37	38	25
