COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1976-11-08	0	4	35	11.5
1976-11-09	0	3.6	33	10.5
1976-11-10	0	3.2	32	9.5
1976-11-11	0	2.7	29.5	10.5
1976-11-12	0	2.2	27	11.5
1976-11-13	0	1.2	24	10
1976-11-14	0	3.1	27	10.5
1976-11-15	0.6	3	27.5	7.5
1976-11-16	19.6	2.8	23.5	11.5
1976-11-17	40.6	3.6	20.5	12.5
1976-11-18	0.5	1.3	21.5	13
1976-11-19	0	1.9	25	13.5
1976-11-20	0	2.5	28	12.5
1976-11-21	0	2.8	30.5	10.5
1976-11-22	0	2	27	13
1976-11-23	0	2.2	29.5	15.5
1976-11-24	7.8	1.1	25	16.5
1976-11-25	0	2.1	27.5	15.5
1976-11-26	0	2	27.5	13
1976-11-27	0	2.1	29.5	13.5
1976-11-28	0	3.3	26.5	13.5
1976-11-29	0	2.4	26.5	9.5
1976-11-30	0	2.1	28.5	9.5
1976-12-01	0	2.25	29.5	11.5
1976-12-02	0	2.99	30.5	11.5
1976-12-03	0	2.44	30	8.5
1976-12-04	0	1.97	29.5	11
1976-12-05	0	2.29	26	12.5
1976-12-06	0	2.48	28.5	10.5
1976-12-07	0	2.51	30.5	8.5
1976-12-08	0	1.67	30.5	5.5
1976-12-09	0	2.07	26.5	6.5
1976-12-10	0.3	1.27	26	12.5
1976-12-11	0	2.52	25.5	14.5
1976-12-12	0	2.71	24.5	10.5
1976-12-13	0	2.37	28	5
1976-12-14	0	1.41	27.5	5.5
1976-12-15	0	2.02	26	8
1976-12-16	0	2.58	26.5	8.5
1976-12-17	0	2.15	25	10
1976-12-18	1.8	2.04	27	10
1976-12-19	0	2.5	27.5	11.5
1976-12-20	0	2.19	27	7
1976-12-21	0	0.01	24.5	6
1976-12-22	0	2.07	24	7
1976-12-23	0	2.56	25	6.5
1976-12-24	0	2.78	26.5	7.5
1976-12-25	0	1.44	25.5	9
1976-12-26	0	1.97	28.5	11
1976-12-27	0	3.39	30.5	12
1976-12-28	0.01	3.61	30	11.5
1976-12-29	0.01	0.91	24.5	13
1976-12-30	0	2.07	25	16
1976-12-31	0	1.83	25	11.5
1977-01-01	0	2.3	24.5	12.5
1977-01-02	0	2.9	25.5	9
1977-01-03	0	2.2	28	5.5
1977-01-04	0	2.7	28	7
1977-01-05	0	2.1	24.5	8
1977-01-06	0	2.5	27	11.5
1977-01-07	0	1.7	25	12
1977-01-08	0	1.8	22	9.5
1977-01-09	0	3.2	26	7.5
1977-01-10	0	2.1	25	4
1977-01-11	0	0.9	19.5	6.5
1977-01-12	0	2.7	26.5	12
1977-01-13	0	2.9	24	11
1977-01-14	0	2.6	24.5	6.5
1977-01-15	0	2.7	26.5	4.5
1977-01-16	0	2.9	27	6
1977-01-17	0	3.2	30	6
1977-01-18	0	2.8	28.5	8.5
1977-01-19	0	1.9	26	9
1977-01-20	20	3.1	29	14
1977-01-21	1.4	1.4	23.5	14
1977-01-22	0	3.2	28	14.5
1977-01-23	0	3.1	27.5	11
1977-01-24	0	3.2	30	10.5
1977-01-25	0	1.5	24.5	11
1977-01-26	0	3.8	29.5	10.5
1977-01-27	0	2.9	28	9.5
1977-01-28	0	1.8	26	11
1977-01-29	3.4	0.4	30	12
1977-01-30	0	3.9	24.5	12
1977-01-31	0	1.7	26.5	8.5
1977-02-01	0	4.8	29.5	7.5
1977-02-02	0	3.3	27.5	9
1977-02-03	0	3.5	28.5	9.5
1977-02-04	0	2.3	28.5	8
1977-02-05	0	4.1	30	8.5
1977-02-06	0	5.3	28.5	8.5
1977-02-07	0	4	29	7
1977-02-08	0	3.7	30.5	8
1977-02-09	0	4.5	30.5	6.5
1977-02-10	0	4.9	30	5.5
1977-02-11	0	5.4	29.5	5
1977-02-12	0	5.6	29.5	5.5
1977-02-13	0	6.5	32.5	8
1977-02-14	0	3.9	32	5.5
1977-02-15	0	6.3	31.5	7.5
1977-02-16	0	4.7	35	7.5
1977-02-17	0	6.8	34	10
1977-02-18	0	4.3	33	9.5
1977-02-19	0	7.9	35.5	9.5
1977-02-20	0	6.7	34	8.5
1977-02-21	0	4	31.5	9
1977-02-22	0	5.7	31	8.5
1977-02-23	0	5.6	31.5	6.5
1977-02-24	0	4.7	33.5	8.5
1977-02-25	0	6.4	27.5	10.5
1977-02-26	0	4.7	28	5.5
1977-02-27	0	6	31	4
1977-02-28	0	6	33.5	3.5
1977-03-01	0	4	28.5	9.5
1977-03-02	0	5.7	28.5	12
1977-03-03	0	4.8	25	5
1977-03-04	0	6.1	26.5	2.5
1977-03-05	0	5.9	25.5	3.5
1977-03-06	0	6.1	30.5	2.5
1977-03-07	0	7	34.5	4.5
1977-03-08	0	4.6	34.5	7.5
1977-03-09	0	8.6	37.5	12.5
1977-03-10	0	6.9	32.5	12
1977-03-11	0	5.8	27.5	7.5
1977-03-12	0	7.4	30	3
1977-03-13	0	6.9	30.5	6.5
1977-03-14	0	4.8	31.5	4.5
1977-03-15	0	8.3	34.5	7.5
1977-03-16	0	6.6	35.5	10.5
1977-03-17	0	5.1	36.5	10.5
1977-03-18	0	6.7	33	8.5
1977-03-19	0	7.9	33	9
1977-03-20	0	7.5	31.5	9
1977-03-21	0	8.5	35.5	10.5
1977-03-22	0	7.7	34	9.5
1977-03-23	0	5.6	31.5	12.5
1977-03-24	0	5.9	32	9.5
1977-03-25	0	3.5	29.5	14
1977-03-26	11	1.6	29.5	15
1977-03-27	0.5	3.2	21.5	8.5
1977-03-28	0	5.7	28	5.5
1977-03-29	0	8	30.5	7.5
1977-03-30	0	7	32	8
1977-03-31	0	6	32.5	7.5
1977-04-01	0	7.3	29	9.5
1977-04-02	0	6.8	29.5	9.5
1977-04-03	0	7.5	30	7
1977-04-04	0	6.3	31.5	7
1977-04-05	0	6.1	37	8
1977-04-06	0	8.9	34.5	9.5
1977-04-07	0	9.7	35.5	12.5
1977-04-08	0	8.3	37.5	12
1977-04-09	0	10.2	37	11.5
1977-04-10	0	7.7	35	10.5
1977-04-11	0	8.1	34.5	8.5
1977-04-12	0	9.2	35	10.5
1977-04-13	0	9.3	33	10.5
1977-04-14	0	7.5	30.5	9
1977-04-15	0	6.1	29	9.5
1977-04-16	0	9.7	31.5	10
1977-04-17	0	8.1	33.5	10.5
1977-04-18	0	5.4	31	14.5
1977-04-19	0	8.7	33.5	17.5
1977-04-20	0	8.2	32.5	12.5
1977-04-21	0	9.8	31	14
1977-04-22	0	9.7	38	14.5
1977-04-23	0	8.4	36.5	14.5
1977-04-24	0	9.3	37	14
1977-04-25	0	10.2	37	14
1977-04-26	0	10.1	35.5	12.5
1977-04-27	0	9.2	35	20.5
1977-04-28	0	9.1	34.5	13.5
1977-04-29	0	9.1	36.5	12.5
1977-04-30	0	9.9	37	14
1977-05-01	0	8.8	37	17
1977-05-02	0	8.8	37	16
1977-05-03	0	8.9	38	19.5
1977-05-04	0	7.6	34	20
1977-05-05	0	9.4	34.5	15
1977-05-06	0	9.6	35	12
1977-05-07	0	5.1	31.5	13.5
1977-05-08	0	9.9	37.5	18.5
1977-05-09	0	10	35	18.5
1977-05-10	0	8.7	34.5	15
1977-05-11	0	10.2	33.5	12.5
1977-05-12	0	4	29.5	14.5
1977-05-13	0	9.1	34.5	11.5
1977-05-14	0	11.2	35	13
1977-05-15	0	7	35	13
1977-05-16	0	8.9	36	12
1977-05-17	0	9.8	37	12
1977-05-18	0	10.8	37.5	12.5
1977-05-19	0	12.1	39	14.5
1977-05-20	0	6.9	35.5	12
1977-05-21	0	10.6	36.5	12
1977-05-22	0	9.5	38.5	14
1977-05-23	0	10	37.5	13.5
1977-05-24	0	11.6	38.5	13.5
1977-05-25	0	9.4	37.5	16
1977-05-26	0	10	37.5	16
1977-05-27	0	11.3	37.5	16.5
1977-05-28	0	9.9	37.5	16.5
1977-05-29	0	6.2	36	16.5
1977-05-30	0	10.2	38	18.5
1977-05-31	6.8	11.3	38.5	18.5
1977-06-01	0	10	38	22.5
1977-06-02	0	10.3	38.5	22
1977-06-03	0	8.9	38	22.5
1977-06-04	0	10.1	39.5	23.5
1977-06-05	0	7.8	38.5	23.5
1977-06-06	0	5.6	39	22.5
1977-06-07	0	11.1	38.5	21.5
1977-06-08	0	10.4	39	21.5
1977-06-09	0	10.4	38	23
1977-06-10	0	10.6	38	19
1977-06-11	0	11.5	39	18
1977-06-12	0	10.5	38.5	19
1977-06-13	0	10.7	39.5	19
1977-06-14	0	10.4	39.5	20
1977-06-15	0	10.3	38.5	21.5
1977-06-16	0	12	39.5	21.5
1977-06-17	0	10.7	40	21.5
1977-06-18	0	10.5	39.5	23
1977-06-19	0	8.8	37.5	25
1977-06-20	0	8.6	37.5	24
1977-06-21	0	9.5	38.5	24
1977-06-22	0	10.6	38.5	22
1977-06-23	0	11	39.5	23
1977-06-24	0	10.6	39.5	22.5
1977-06-25	33.3	12.1	37	25
1977-06-26	1.8	6	37	21.5
1977-06-27	18.3	6	35.5	24
1977-06-28	0	9.2	38.5	21.5
1977-06-29	1	5.6	38.5	23.5
1977-06-30	47.3	8.1	36	22.5
1977-07-01	1.2	3.7	33	22.5
1977-07-02	10.7	5.5	35.5	23
1977-07-03	0	7.3	36	21.5
1977-07-04	3.5	5.6	35.5	22
1977-07-05	0	8.6	37.5	22
1977-07-06	0	6.3	36	23.5
1977-07-07	5.4	4.4	35	22.5
1977-07-08	14.8	6.7	34.5	22
1977-07-09	0.6	4.6	34	21.5
1977-07-10	0	5.5	36.5	22
1977-07-11	1.3	6.9	37	23.5
1977-07-12	0	7.6	36.5	22
1977-07-13	17.8	6.3	37.5	23.5
1977-07-14	0	6.2	37	20.5
1977-07-15	0	4.2	34.5	21.5
1977-07-16	2.4	3.9	34	22.5
1977-07-17	0	6.7	37.5	20
1977-07-18	19.5	7.9	37.5	24.5
1977-07-19	0	5.5	37.5	21
1977-07-20	0	5.8	36	21.5
1977-07-21	41.4	6.5	35.5	23
1977-07-22	4.3	3.5	32.5	21.5
1977-07-23	0	5.5	35.5	21.5
1977-07-24	49.8	10.7	36	21
1977-07-25	0	4.7	33	21.5
1977-07-26	0	4.7	34	22
1977-07-27	0.5	5.3	35	23.5
1977-07-28	0	4.6	34.5	21.5
1977-07-29	11.8	7.4	36.5	23.5
1977-07-30	0	5.1	33.5	22
1977-07-31	24.7	7.5	36	21.5
1977-08-01	0.6	5.1	34	21
1977-08-02	0	5.6	35.5	23.5
1977-08-03	0.6	7.2	38.5	24.5
1977-08-04	0.7	5.3	35	22.5
1977-08-05	34.3	8.3	36.5	23.5
1977-08-06	13.4	7.2	35	22.5
1977-08-07	0	5	34.5	21.5
1977-08-08	15.8	6.1	35.5	24
1977-08-09	19.2	5.7	33.5	20.5
1977-08-10	7.4	5	32	21.5
1977-08-11	3.4	6	33.5	21
1977-08-12	0	4.6	32.5	21
1977-08-13	2.2	6	36	23.5
1977-08-14	24.4	9.9	33.5	22.5
1977-08-15	1.4	0.4	30.5	22.5
1977-08-16	6.6	8.4	32.5	21.5
1977-08-17	0	5.9	35.5	21.5
1977-08-18	0	5.8	36.5	22.5
1977-08-19	1.6	5.3	35.5	25
1977-08-20	1.9	4.3	32.5	21.5
1977-08-21	0	5.5	33.5	21.5
1977-08-22	0	4.2	33	23.5
1977-08-23	0	3.3	34.5	25
1977-08-24	4.4	5	28	24.5
1977-08-25	47.9	8.9	36	22
1977-08-26	57.1	7.6	34	21.5
1977-08-27	3.5	3.5	32.5	22.5
1977-08-28	18.4	6.6	32.5	23
1977-08-29	66.2	1.2	29.5	22.5
1977-08-30	8.2	4	29	21.5
1977-08-31	1.8	4.7	32	21.5
1977-09-01	2.2	3.9	31.5	23.5
1977-09-02	0	5.5	33.5	22.5
1977-09-03	0.7	3.8	28	21.5
1977-09-04	23.4	6	32.5	24
1977-09-05	0	3.9	31.5	23.5
1977-09-06	22.4	5.4	34	24
1977-09-07	0	4.8	34.5	21
1977-09-08	2.6	6.1	35	22.5
1977-09-09	6.2	5.1	34.5	21.5
1977-09-10	0	3.4	34	21.5
1977-09-11	19.2	7.6	34	23
1977-09-12	0.4	5.2	33	22
1977-09-13	0	6.9	34.5	23.5
1977-09-14	0	5.5	34.5	22.5
1977-09-15	0	4.2	35	23.5
1977-09-16	0	5.1	35.5	24
1977-09-17	0	5	35.5	24.5
1977-09-18	0	5.7	37.5	23.5
1977-09-19	0	5.1	36	23.5
1977-09-20	0	4.8	35	24
1977-09-21	0	5.9	36.5	25.5
1977-09-22	0	6.2	37	24
1977-09-23	0	3.9	35.5	24
1977-09-24	0	6.2	35	24.5
1977-09-25	0	3.4	36	23.5
1977-09-26	0	5.7	36	23.5
1977-09-27	0	4.8	36	23
1977-09-28	4.3	5.6	37.5	24.5
1977-09-29	0	2	32	24
1977-09-30	8.2	4.2	33.5	24.5
1977-10-01	0.6	3.8	32.5	22
1977-10-02	16.7	3.5	31	22.5
1977-10-03	0	1.4	32.5	22.5
1977-10-04	0.6	6	35.5	22.5
1977-10-05	31.4	6.4	34	21.5
1977-10-06	0	3.6	38.5	22.5
1977-10-07	0	4.4	34.5	22.5
1977-10-08	0	4.9	35	21.5
1977-10-09	0	3.5	34	21
1977-10-10	0	5.9	34.5	21
1977-10-11	0	4.9	35.5	20.5
1977-10-12	0	4.2	35.5	20.5
1977-10-13	0	6.1	37.5	22.5
1977-10-14	0	4.3	36.5	21.5
1977-10-15	0	7.7	36.5	20.5
1977-10-16	0	5.8	37.5	20.5
1977-10-17	3.4	5.7	35.5	21.5
1977-10-18	0	4.1	35	16.5
1977-10-19	0	4.4	34.5	18
1977-10-20	0	4.3	34	19
1977-10-21	0	3.7	33.5	18.5
1977-10-22	0	4.2	34.5	16.5
1977-10-23	0	5.9	33.5	11.5
1977-10-24	0	4.7	35	10.5
1977-10-25	0.4	4.6	34.5	11
1977-10-26	0	3	31.5	15
1977-10-27	0	3.3	34.5	18.5
1977-10-28	0.3	4.7	35.5	19.5
1977-10-29	0	4.3	35	20.5
1977-10-30	0	3.1	32.5	21
1977-10-31	0	4.5	34.5	19.5
1977-11-01	0	5.1	34.5	18.5
1977-11-02	0	4.6	34.5	16.5
1977-11-03	0	4.3	34.5	16.5
1977-11-04	0	4.3	34	16.5
1977-11-05	0	4.7	33.5	17.5
1977-11-06	23.8	5.1	32	16.5
1977-11-07	0	3.5	26	18.5
1977-11-08	0	3.1	29.5	9.5
1977-11-09	0	3.2	32	10.5
1977-11-10	0	3.4	33.5	12.5
1977-11-11	0	3.2	35	10.5
1977-11-12	0	3.5	34.5	11.5
1977-11-13	0	4.5	35	11.5
1977-11-14	0.3	3.6	33	10.5
1977-11-15	0	2.8	29.5	13.5
1977-11-16	0	4	32	12.5
1977-11-17	0	3.3	31.5	12
1977-11-18	0	3.5	32.5	13.5
1977-11-19	0.2	1	29.5	15.5
1977-11-20	0	4.2	30.5	15
1977-11-21	0	3.4	33.5	12.5
1977-11-22	0	3.3	34	10.5
1977-11-23	0	1.6	35.5	9.5
1977-11-24	0	2.3	34.5	10.5
1977-11-25	0	3.8	35.5	9
1977-11-26	0	2.7	34.5	9.5
1977-11-27	0	4.5	32.5	10.5
1977-11-28	0	3.1	31.5	11.5
1977-11-29	0	2.2	30	11.5
1977-11-30	0	4.6	30	12
1977-12-01	0	2.9	31	10
1977-12-02	0	2.5	33	9
1977-12-03	0	4.5	34	7
1977-12-04	0	3.5	32.5	6.5
1977-12-05	0	3.3	31.5	6.5
1977-12-06	0	3.3	32.5	7
1977-12-07	0	3.2	32	7.5
1977-12-08	0	3.4	32.5	8
1977-12-09	0	1.9	33	8
1977-12-10	0	4.4	32	9.5
1977-12-11	0	3.2	31.5	8.5
1977-12-12	0	3.1	30.5	8.5
1977-12-13	0	3.3	32	7.5
1977-12-14	0	2.8	30.5	7
1977-12-15	0	3.4	31.5	6.5
1977-12-16	0	3.5	30.5	7.5
1977-12-17	0	3.3	31	6.5
1977-12-18	0	3.5	31.5	6
1977-12-19	0	3.2	33.5	6
1977-12-20	0	5	32.5	5.5
1977-12-21	0	7	35.5	5
1977-12-22	0	2.8	32	6.5
1977-12-23	0	2.2	31	8.5
1977-12-24	0	4.3	31.5	9
1977-12-25	0	3.6	33.5	8
1977-12-26	0	5.7	35	12.5
1977-12-27	0	2.3	33	12
1977-12-28	0	2.9	31	12
1977-12-29	0	3.1	29	14
1977-12-30	0	2.7	30	13.5
1977-12-31	0	4.1	28.5	10
1978-01-01	0	2.3	28	9.5
1978-01-02	0	3.2	29.5	5
1978-01-03	0	3.3	30.5	6
1978-01-04	0	2.7	28	6.5
1978-01-05	0	3.4	32	7
1978-01-06	0	1	26	7.5
1978-01-07	0	4.6	30	6.5
1978-01-08	0	4.9	32	5.5
1978-01-09	0	4	32.5	6
1978-01-10	0	2.6	27.5	7.5
1978-01-11	0	2.7	26.5	9.5
1978-01-12	0	3.9	28	9
1978-01-13	0	3.6	30	5.5
1978-01-14	0	2.8	28.5	6
1978-01-15	0	1.8	25.5	8
1978-01-16	0	3.3	29	9.5
1978-01-17	2.4	3	27.5	12
1978-01-18	0	1.1	23	14
1978-01-19	0	3.6	26	7.5
1978-01-20	0	2.9	26.5	8
1978-01-21	0	2.5	27.5	10
1978-01-22	0	2.4	27	8.5
1978-01-23	0	3.6	25	10
1978-01-24	0	2.3	25	10
1978-01-25	0	5.6	28	5.5
1978-01-26	0	4.1	31	3.5
1978-01-27	0	3.8	31.5	4.5
1978-01-28	0	5	34	8.5
1978-01-29	0	5	34	11.5
1978-01-30	0.2	3.9	32	13
1978-01-31	0	3.3	30	14
1978-02-01	0	4.6	29	14
1978-02-02	0	4.7	31	7.5
1978-02-03	0	5.5	32.5	5.5
1978-02-04	0	4.4	35.5	6.5
1978-02-05	0	7.1	36	8.5
1978-02-06	0	2.7	26	12.5
1978-02-07	0	5	28	7.5
1978-02-08	0	3.6	29	7.5
1978-02-09	0	6	31	7.5
1978-02-10	0	4.4	29	8
1978-02-11	32.4	1.2	19	9.5
1978-02-12	0	4.3	20.5	7.5
1978-02-13	0	3.7	25	4.5
1978-02-14	0	4.1	25	5
1978-02-15	0	4.6	25.5	6
1978-02-16	0	4.9	26.5	5
1978-02-17	0	4.8	26.5	4
1978-02-18	0	4	25	3
1978-02-19	0	4.9	25.5	4
1978-02-20	0	4.5	27.5	3.5
1978-02-21	0	3.7	30	5
1978-02-22	0	3.4	31.5	7
1978-02-23	0	5.7	30	9
1978-02-24	0	5.9	31.5	8.5
1978-02-25	0	6.1	32	7.5
1978-02-26	0	4.7	31.5	9
1978-02-27	0	3.8	26.5	11
1978-02-28	0	5.7	32.5	8.5
1978-03-01	0	3	30	11.5
1978-03-02	0.4	5.3	29.5	12
1978-03-03	0	6	31.5	11.5
1978-03-04	0	6	33	10
1978-03-05	4.8	5.2	30	11
1978-03-06	0	4.7	25.5	15.5
1978-03-07	0	5.7	27.5	9
1978-03-08	0	7.2	31	9
1978-03-09	0	6.6	32.5	8.5
1978-03-10	0	6.5	30	9
1978-03-11	0	5.1	29.5	8
1978-03-12	0.3	3.6	23	8.5
1978-03-13	0	6.1	27	9.5
1978-03-14	0	6.2	31	6.5
1978-03-15	0	6.5	33.5	9.5
1978-03-16	0	4.4	31.5	12
1978-03-17	0	5.6	37.5	14
1978-03-18	0	6.9	36	12.5
1978-03-19	0	8.8	35.5	13.5
1978-03-20	0	8.3	37	13.5
1978-03-21	0	7	35.5	16.5
1978-03-22	0	8.8	36.5	16.5
1978-03-23	0	6.1	33	16.5
1978-03-24	0	7	35	11.5
1978-03-25	0	4	32	12
1978-03-26	0	9.4	35	13.5
1978-03-27	0	7.4	37	13.5
1978-03-28	0	5.7	33.5	17.5
1978-03-29	0	7	33	18.5
1978-03-30	0	7.2	34	16.5
1978-03-31	0	7.3	33.5	15.5
1978-04-01	0	7.8	34.5	14.5
1978-04-02	0	7.7	34	14.5
1978-04-03	0	6.8	34.5	13.5
1978-04-04	0	5.9	31	13.5
1978-04-05	0	8.4	35.5	17.5
1978-04-06	0	8.7	36.5	12.5
1978-04-07	0	7	37	12.5
1978-04-08	0	7.4	31.5	17.5
1978-04-09	0	4.2	34	18.5
1978-04-10	0	8	27.5	11.5
1978-04-11	0	5.9	28	13.5
1978-04-12	0	6.1	32.5	9.5
1978-04-13	0	5.8	34	13.5
1978-04-14	0	7.6	35.5	13.5
1978-04-15	0	11.6	37.5	12.5
1978-04-16	0	11.3	38.5	16.5
1978-04-17	0	8.3	37	13.5
1978-04-18	0	10.2	36.5	12
1978-04-19	0	9.8	37.5	12.5
1978-04-20	0	10.7	37	10.5
1978-04-21	0	10.4	35.5	10.5
1978-04-22	0	9.6	36.5	9.5
1978-04-23	0	10.6	36	11.5
1978-04-24	0	10.6	36.5	12.5
1978-04-25	0	8.7	36.5	12
1978-04-26	0	8	36	13.5
1978-04-27	0	11.5	36.5	13.5
1978-04-28	0	9.3	36.5	12
1978-04-29	0	10	36.5	15
1978-04-30	0	9.2	35	14.5
1978-05-01	0	9	33	11.5
1978-05-02	0	8.2	30.5	12
1978-05-03	0	8.8	33	12.5
1978-05-04	0	9.8	33.5	13.5
1978-05-05	1.6	3.1	29	14.5
1978-05-06	0	7.5	31	18.5
1978-05-07	0	7.8	32.5	15.5
1978-05-08	0	9	36	14.5
1978-05-09	0	8.3	36	15.5
1978-05-10	0	9	37	15
1978-05-11	0	11.3	38.5	16.5
1978-05-12	0	11.7	41.5	16.5
1978-05-13	0	9.5	40	17.5
1978-05-14	0	8.4	36.5	22.5
1978-05-15	0	9.4	39	19.5
1978-05-16	0	10	38.5	19
1978-05-17	0	9.7	37	16.5
1978-05-18	0	8.6	36	18.5
1978-05-19	0	10.1	38	19
1978-05-20	0	10.9	39	16.5
1978-05-21	0	11.4	39	15.5
1978-05-22	0	10.6	38.5	15.5
1978-05-23	0	11.7	37	14.5
1978-05-24	0	8.6	35.5	13
1978-05-25	0	10	36.5	14.5
1978-05-26	0	NULO	40	13.5
1978-05-27	0	14.3	40.5	17
1978-05-28	0	10.5	40.5	15.5
1978-05-29	0	11.4	37.5	15
1978-05-30	0	9.1	37	16.5
1978-05-31	0	9.3	36.5	19.5
1978-06-01	0	8.3	35.5	19.5
1978-06-02	0	7.8	35	19.5
1978-06-03	0	10.7	37.5	21
1978-06-04	0	9	37.5	20.5
1978-06-05	0	9.8	37.5	24.5
1978-06-06	0	8.6	37	22.5
1978-06-07	0	10.2	38.5	23.5
1978-06-08	0	8.5	40	22.5
1978-06-09	0	11	39.5	20.5
1978-06-10	0	11.5	39.5	22.5
1978-06-11	0	9.8	39	22
1978-06-12	0	9.5	40	24
1978-06-13	0	10.4	40	23.5
1978-06-14	0	10.6	40.5	25.5
1978-06-15	0	11.4	40	25.5
1978-06-16	0	10.7	40.5	25
1978-06-17	0	10.9	40.5	25.5
1978-06-18	0	10.6	40	24
1978-06-19	0	9.1	39	24.5
1978-06-20	0	10.8	39.5	24.5
1978-06-21	0	10.2	40.5	25
1978-06-22	0	11.1	40	24.5
1978-06-23	0	11	40.5	24.5
1978-06-24	0	10.7	39.5	25.5
1978-06-25	0	9.4	39.5	25
1978-06-26	4.1	7.1	37.5	24.5
1978-06-27	37	8.8	38	22.5
1978-06-28	0	9.2	37.5	21
1978-06-29	2.2	9.3	39	24.5
1978-06-30	1.5	9.9	40	22.5
1978-07-01	25.2	11	39	23.5
1978-07-02	1.3	6.1	35.5	21.5
1978-07-03	0.7	7.8	37	23.5
1978-07-04	8.2	8.5	37.5	25
1978-07-05	0	6.1	37	23
1978-07-06	0	6.8	36.5	24.5
1978-07-07	1.3	6.9	37.5	24.5
1978-07-08	0.8	7	35.5	23.5
1978-07-09	1.3	8	39	23.5
1978-07-10	3.4	7.7	39	22.5
1978-07-11	0.4	7.5	37.5	23
1978-07-12	0	6.5	37.5	25
1978-07-13	0	5.8	36	25
1978-07-14	39	9.7	38.5	25
1978-07-15	0	7.5	34.5	21.5
1978-07-16	1.2	7.5	37	25.5
1978-07-17	0	7.1	37	22.5
1978-07-18	0	8.5	38.5	23
1978-07-19	0	8.7	39	24.5
1978-07-20	24.6	5.4	33.5	24.5
1978-07-21	0	3.4	35	22.5
1978-07-22	0	9.3	38.5	23.5
1978-07-23	8.2	2.7	35	23.5
1978-07-24	1.3	5.5	35.5	23.5
1978-07-25	1.6	4.2	38.5	21
1978-07-26	0	6.2	35.5	23.5
1978-07-27	0.5	4.2	35.5	23.5
1978-07-28	15	2.6	31	24.5
1978-07-29	10.8	3.4	38.5	23
1978-07-30	0.8	1.7	39.5	22.5
1978-07-31	57.6	4.8	33	21.5
1978-08-01	0	4.2	32	21.5
1978-08-02	0	4.2	33.5	23.5
1978-08-03	6.3	5	33.5	23.5
1978-08-04	0	4.9	33.5	22.5
1978-08-05	0	6.9	35.5	21.5
1978-08-06	0	8	37.5	20.5
1978-08-07	27.5	9.1	37.5	20.5
1978-08-08	0	6.2	37	19.5
1978-08-09	1.2	6.5	37.5	20.5
1978-08-10	18.8	7.8	35.5	21.5
1978-08-11	7.6	3.1	31.5	21.5
1978-08-12	15.3	6.5	33.5	23.5
1978-08-13	14	6.8	33.5	22.5
1978-08-14	3.8	5.3	34	22.5
1978-08-15	0	4.9	33.5	22
1978-08-16	0	6.1	35	24.5
1978-08-17	1.5	6.9	36	23.5
1978-08-18	0	6.2	36	20
1978-08-19	0	3.8	35.5	24.5
1978-08-20	15.8	7.4	35	24
1978-08-21	11	4.2	35	23.5
1978-08-22	57	1	32.5	22.5
1978-08-23	0	7.8	31.5	20.5
1978-08-24	0	6	33.5	20.5
1978-08-25	0	5.7	35.5	22.5
1978-08-26	14.4	7	36	23.5
1978-08-27	2.5	6.5	34.5	22
1978-08-28	0	6.4	35	23.5
1978-08-29	12.2	7.4	35	21.5
1978-08-30	4.8	5.6	33.5	19
1978-08-31	10.5	7.6	34	20.5
1978-09-01	0	3.8	33.5	20.5
1978-09-02	10.8	5.1	33.5	22.5
1978-09-03	0	4.7	32.5	22.5
1978-09-04	3.4	5.8	35	22.5
1978-09-05	5.3	4.5	33	21.5
1978-09-06	0	4.2	32	21.5
1978-09-07	3.2	2.4	30	20.5
1978-09-08	0.6	5	32.5	21.5
1978-09-09	0	4	34	22
1978-09-10	60.3	7.9	35	23.5
1978-09-11	37.6	3.9	34	22.5
1978-09-12	10.4	0.6	26	21.5
1978-09-13	0	4.3	30	21.5
1978-09-14	0	4.6	32	22
1978-09-15	1.5	5.2	33.5	22.5
1978-09-16	0	4.1	32.5	23.5
1978-09-17	0	5	34.5	21.5
1978-09-18	0	4	31	21
1978-09-19	0	4.2	32.5	21
1978-09-20	0	3.8	33.5	21.5
1978-09-21	0	6.3	36	22.5
1978-09-22	0	4.7	37	19.5
1978-09-23	0	6.3	40.5	19.5
1978-09-24	45.3	10.6	33.5	22.5
1978-09-25	24.8	1.4	30	22
1978-09-26	21.3	3	23	21.5
1978-09-27	0.5	1.5	28	20.5
1978-09-28	0	4.2	31.5	20.5
1978-09-29	0	2.9	33	21.5
1978-09-30	0	5.9	33	21.5
1978-10-01	0	4.6	34	19.5
