COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1989-12-04	0	4.13	31.5	8
1989-12-05	0	3.17	31.5	8.5
1989-12-06	0	2.16	29.5	6.5
1989-12-07	0	3.97	30.5	6
1989-12-08	0	3.43	32	5
1989-12-09	0	3.13	33.5	2
1989-12-10	0	4.13	33.5	3.5
1989-12-11	0	4.1	31	4
1989-12-12	0	1.59	29.5	2.5
1989-12-13	0	4.1	29.5	2.5
1989-12-14	0	4.03	29.5	2
1989-12-15	0	3.27	30.5	2.5
1989-12-16	8	5.05	30	3
1989-12-17	22	1.05	29.5	9.5
1989-12-18	35	2.95	29	10
1989-12-19	0	4.84	32	8.5
1989-12-20	0	2.9	29.5	1
1989-12-21	0	2.51	27.5	8
1989-12-22	0	1.85	29.5	7
1989-12-23	0	1.66	29.5	5
1989-12-24	0	3.11	39.5	9.5
1989-12-25	0	2.93	34.5	8.5
1989-12-26	0	2.42	30.5	11
1989-12-27	4	0.32	27	10.5
1989-12-28	0	2.57	29.5	14.5
1989-12-29	1	2.25	25.5	11
1989-12-30	10.5	0.18	21	11
1989-12-31	5	3.59	24.5	10
1990-01-01	0	1.99	27	5.5
1990-01-02	0	1.73	28.5	5.5
1990-01-03	0	4.4	28.5	8.5
1990-01-04	0	2.11	23.5	9.5
1990-01-05	0	1.97	21	10
1990-01-06	0	1.47	22.5	5.5
1990-01-07	0	4.08	28.5	-1
1990-01-08	0	3.5	31	-1
1990-01-09	0	3.42	33	3.5
1990-01-10	0	3.6	37	4.5
1990-01-11	0	3.88	32.5	6.5
1990-01-12	0	3.73	32.5	8.5
1990-01-13	0	4.03	32.5	6
1990-01-14	0	3.96	32.5	6
1990-01-15	0	4.92	31.5	6
1990-01-16	0	3.1	27.5	8
1990-01-17	0	2.32	29.5	9
1990-01-18	0	3.99	24.5	11
1990-01-19	0	2.04	23.5	5
1990-01-20	0	3.75	23	5
1990-01-21	0	2.48	33.5	4
1990-01-22	0	3.62	33.5	8
1990-01-23	0	3.18	34.5	12
1990-01-24	0	3.65	34.5	14
1990-01-25	0	6.1	37.5	14.5
1990-01-26	0	4.98	35.5	6.5
1990-01-27	0	3.87	32	9.5
1990-01-28	0	4.01	34.5	10.5
1990-01-29	0	3.75	33	9.5
1990-01-30	0	4.54	32.5	10.5
1990-01-31	NULO	1.07	23	13
1990-02-01	0	4.3	26.5	10
1990-02-02	0	3	24.5	3
1990-02-03	0	4	31	-1
1990-02-04	0	4.3	33.5	3
1990-02-05	0	6.3	31	3.5
1990-02-06	0	3.8	31.5	5.5
1990-02-07	2	2.3	27.5	10.5
1990-02-08	0	4.6	29.5	14
1990-02-09	0	5.2	28.5	9.5
1990-02-10	0	5.9	33	5
1990-02-11	0	5	36	3.5
1990-02-12	0	4.9	32	6.5
1990-02-13	0	4.6	31	6.5
1990-02-14	10	0.5	20.5	17
1990-02-15	0	3.5	24	11
1990-02-16	0	4.1	27.5	2.5
1990-02-17	0	4.5	26.5	7
1990-02-18	0	5.1	28.5	6
1990-02-19	0	6.1	30.5	6.5
1990-02-20	0	4.6	29.5	6.5
1990-02-21	0	5.1	29.5	2
1990-02-22	0	5.2	31.5	2
1990-02-23	0	6	37	3
1990-02-24	0	7	37.5	4.5
1990-02-25	0	3.5	34.5	7.5
1990-02-26	0	4.4	34	8.5
1990-02-27	0	5.4	33.5	9.5
1990-02-28	0	4.4	30.5	10.5
1990-03-01	0	5.1	34.5	9.5
1990-03-02	0	5.8	34.5	5.5
1990-03-03	0	6	36	8
1990-03-04	0	7.1	35.5	7.5
1990-03-05	0	6.4	34.5	8.5
1990-03-06	0	4.2	30.5	8.5
1990-03-07	0	4.7	35	9
1990-03-08	0	6.8	36	7.5
1990-03-09	8.5	5.1	32.5	7.5
1990-03-10	3	0.1	23.5	15
1990-03-11	0	5.5	29.5	11
1990-03-12	0	6.5	33.5	5
1990-03-13	0	1.7	28.5	10.5
1990-03-14	0	5.5	28.5	5
1990-03-15	0	5.4	32.5	2
1990-03-16	0	7.1	32	3
1990-03-17	0	7.4	36.5	5.5
1990-03-18	0	7.9	34.5	7
1990-03-19	0	7.1	38.5	7
1990-03-20	0	8.1	39.5	9
1990-03-21	0	7.6	37	10.5
1990-03-22	0	8.3	39.5	9.5
1990-03-23	0	3.3	37	7.5
1990-03-24	0	7.9	38.5	6.5
1990-03-25	0	9.6	38.5	8.5
1990-03-26	0	6	37.5	10
1990-03-27	0	8.6	36.5	15
1990-03-28	9	2.9	32.5	11
1990-03-29	0	6	30.5	13
1990-03-30	0	9	29.5	8
1990-03-31	0	4.8	32.5	6.5
1990-04-01	0	3.5	28	12.5
1990-04-02	0	6.6	33	11.5
1990-04-03	0	5.6	35	12
1990-04-04	0	7.5	37.5	11.5
1990-04-05	0	6.9	35	10
1990-04-06	0	9.1	37.5	8.5
1990-04-07	0	6.3	36	10.5
1990-04-08	0	8.8	36.5	11.5
1990-04-09	0	8.9	35	9
1990-04-10	0	9.7	39.5	9.5
1990-04-11	0	7.2	36.5	14
1990-04-12	0	6.2	35	9
1990-04-13	0	7.1	36	8.5
1990-04-14	0	6.4	39.5	11.5
1990-04-15	0	5.7	40	12
1990-04-16	0	8.8	40	10.5
1990-04-17	0	10.9	40.5	12
1990-04-18	0	14.1	41	12.5
1990-04-19	0	9.4	39.5	11
1990-04-20	0	10.1	39.5	10
1990-04-21	0	10.6	40	11
1990-04-22	0	11	39.5	9.5
1990-04-23	0	7.3	38.5	14
1990-04-24	0	9.5	36.5	9.5
1990-04-25	0	7.8	33.5	9
1990-04-26	0	8.6	35	10
1990-04-27	0	10.7	39.5	10
1990-04-28	0	10.6	39.5	11.5
1990-04-29	0	9.4	39	12
1990-04-30	0	9.6	38.5	10.5
1990-05-01	0	9.8	35.5	10.5
1990-05-02	0	8.4	32	12.5
1990-05-03	0	10.1	38.5	9.5
1990-05-04	0	7.6	38.5	10.5
1990-05-05	0	10.3	36.5	11
1990-05-06	0	11.1	37	11
1990-05-07	0	9.5	36.5	11
1990-05-08	0	10.5	40	11
1990-05-09	0	8.9	40	14
1990-05-10	0	11.1	40.5	13
1990-05-11	0	6.9	40	22
1990-05-12	0	10.5	39	17.5
1990-05-13	0	10	40.5	16
1990-05-14	0	10.4	40.5	17.5
1990-05-15	0	10.3	40.5	18
1990-05-16	0	7.9	41	20
1990-05-17	0	11.3	41	20
1990-05-18	0	11	40.5	16
1990-05-19	0	12.5	40.5	14
1990-05-20	0	11.3	40.5	13.5
1990-05-21	0	12.5	40.5	15
1990-05-22	0	11.7	39	15
1990-05-23	0	13.8	39.5	16.5
1990-05-24	0	8.4	41	16.5
1990-05-25	0	10.2	41	18
1990-05-26	0	11.6	40	18
1990-05-27	0	12.5	40.5	16
1990-05-28	0	8.2	40.5	12
1990-05-29	0	6.4	39.5	14
1990-05-30	0	11.6	39	12.5
1990-05-31	0	11.6	39.5	11.5
1990-06-01	0	13.7	39.5	13.5
1990-06-02	0	11.9	39.5	14
1990-06-03	0	11.4	39.5	14
1990-06-04	0	6.4	40	15
1990-06-05	0	14.7	41	17
1990-06-06	4.5	8	40.5	26
1990-06-07	0	11.2	40	24.5
1990-06-08	0	7.6	39.5	25.5
1990-06-09	0	9	39.5	22
1990-06-10	0	8.2	40	22
1990-06-11	0	8	40	23
1990-06-12	0	10.9	40	25
1990-06-13	0	6.9	40	25
1990-06-14	23	7.4	39.5	25.5
1990-06-15	0	6.7	40.5	21.5
1990-06-16	0	10.3	40.5	22
1990-06-17	0	12.2	40.5	23
1990-06-18	0	11.9	41	23
1990-06-19	0	11.1	39.5	24
1990-06-20	0	9.1	40	25
1990-06-21	0	11.5	41	23
1990-06-22	5.5	15.1	40.5	24
1990-06-23	0	12.2	39.5	27.5
1990-06-24	0	12.2	41	25
1990-06-25	0	11.1	40	27.5
1990-06-26	0	9	40	25
1990-06-27	0	11.6	40	27.5
1990-06-28	40	9	39.5	25
1990-06-29	0	7.6	38.5	23
1990-06-30	1.5	7.6	39	25.5
1990-07-01	3.5	2.4	33	24.5
1990-07-02	0	2.1	37.5	23
1990-07-03	0	7.3	37	22.5
1990-07-04	39	4.2	35	22
1990-07-05	4	0.5	39	21
1990-07-06	16	4.6	35	23
1990-07-07	28.5	3.9	34.5	22
1990-07-08	4.5	3.2	36	22
1990-07-09	2.5	3.8	35	22
1990-07-10	0	5	36.5	21
1990-07-11	0	5.2	37.5	22.5
1990-07-12	3.5	3.8	34.5	22
1990-07-13	63	6	36.5	22.5
1990-07-14	56	11	33.5	22
1990-07-15	0	2.7	32	21
1990-07-16	49.5	2.5	34	22
1990-07-17	51	3.4	30.5	23
1990-07-18	10	4.2	34.5	22
1990-07-19	10.5	4.7	34	22
1990-07-20	2.5	5.6	34	20.5
1990-07-21	21	2	35.5	21.5
1990-07-22	18	1.7	34.5	22
1990-07-23	NULO	4.1	NULO	NULO
1990-07-31	0	NULO	NULO	NULO
1990-08-01	0	7.1	35	23
1990-08-02	0	6.5	36.5	22
1990-08-03	0	5.4	37	21
1990-08-04	22.5	3.4	36.5	22.5
1990-08-05	1.5	3.6	35.5	22
1990-08-06	0	5.8	37.5	22
1990-08-07	0	6.3	39.5	21.5
1990-08-08	0	6.5	39.5	22
1990-08-09	9.5	3.8	33.5	23
1990-08-10	2	3.9	39.5	22
1990-08-11	0	2.9	34	23
1990-08-12	0	6.3	36	22
1990-08-13	0	4.6	36	23
1990-08-14	0	4.9	36	21.5
1990-08-15	0	4.8	37.5	21.5
1990-08-16	13	5.1	37.5	21
1990-08-17	0	5.3	37.5	22
1990-08-18	0	5.3	38.5	20.5
1990-08-19	0	5.5	37.5	21.5
1990-08-20	0	8.4	39	21
1990-08-21	0	7.8	39.5	22.5
1990-08-22	0	6.5	39.5	20
1990-08-23	0	5.3	39	21
1990-08-24	13	6.7	39.5	23
1990-08-25	7.5	4	38.5	22.5
1990-08-26	24.5	4	36.5	21.5
1990-08-27	9.5	6.4	35	23
1990-08-28	0	5.4	35.5	22
1990-08-29	3.5	6.7	37.5	24
1990-08-30	17.5	4.9	36.5	22
1990-08-31	0	5.4	37.2	21
1990-09-01	0	4.8	36.5	22
1990-09-02	0	4.5	34	23
1990-09-03	23.5	3.9	37	22.5
1990-09-04	0	5.5	37.5	20.5
1990-09-05	6.5	5.4	36.5	22
1990-09-06	0	5.4	36.5	20
1990-09-07	0	5.4	37.5	21.5
1990-09-08	0	5.1	37.5	21.5
1990-09-09	0	6.5	37.5	23.5
1990-09-10	0	4.1	37	23
1990-09-11	37	4.7	36.5	23.5
1990-09-12	0	4.2	35.5	21.5
1990-09-13	0	4.8	33.5	22.5
1990-09-14	0	5.6	35.5	20.5
1990-09-15	0	4.6	35.5	22
1990-09-16	0	3.5	34	19.5
1990-09-17	0	5.5	36.5	19.5
1990-09-18	14	6.7	37.5	22
1990-09-19	1.5	3.6	35.5	21
1990-09-20	18	1.3	32	22
1990-09-21	1	1.6	30.5	21
1990-09-22	0	4.3	35.5	22
1990-09-23	0	6.5	36.5	21
1990-09-24	6	4.6	38.5	21
1990-09-25	0	5.5	35.5	21
1990-09-26	0	5.8	37	22
1990-09-27	0	5.9	39.5	22.5
1990-09-28	0	5.4	39	21
1990-09-29	0	5.2	37.5	21
1990-09-30	0	3.7	35	18.5
1990-10-01	48	6.7	30.5	21
1990-10-02	35	9.4	28	21
1990-10-03	0	5	33.5	18
1990-10-04	0	3.4	35	16
1990-10-05	0	3	36	21
1990-10-06	0	5.3	35	19.5
1990-10-07	0	5.1	36.5	18
1990-10-08	0	4.5	36.5	22
1990-10-09	0	5.4	35.5	22
1990-10-10	8.5	4.8	37	19
1990-10-11	0	4.7	36.5	18
1990-10-12	0	5	34.5	16.5
1990-10-13	0	4.4	35	14.5
1990-10-14	0	5	34.5	18
1990-10-15	0	4.8	35	16
1990-10-16	0	3.2	34.5	16
1990-10-17	0	4.9	30.5	18
1990-10-18	0	4.5	37	15
1990-10-19	0	4.5	37.5	16
1990-10-20	0	3.9	36.5	17
1990-10-21	0	2.9	37.5	15
1990-10-22	0	3.9	37	17
1990-10-23	0	5.6	37	16
1990-10-24	0	4.5	37	15
1990-10-25	0	4.4	39.5	13
1990-10-26	0	4.5	38	14
1990-10-27	0	5	38.5	16
1990-10-28	0	4.7	38	12
1990-10-29	0	4.2	37	13
1990-10-30	0	4.6	37.5	13
1990-10-31	0	6.1	36.5	12
1990-11-01	8.5	2	31.5	16
1990-11-02	21.5	1.3	28	18
1990-11-03	0	1.2	30	17
1990-11-04	0	4.7	32	11.5
1990-11-05	0	4.1	32.5	11
1990-11-06	0	3.2	30	12
1990-11-07	0	4.7	30.5	13.5
1990-11-08	0	4	28.5	11
1990-11-09	0	3.6	32	6
1990-11-10	0	4.1	35	8
1990-11-11	0	4.2	32.5	9.5
1990-11-12	0	3.4	39.5	9
1990-11-13	0	4.1	37.5	10
1990-11-14	0	3.4	35	11
1990-11-15	0	2.9	36	10
1990-11-16	0	4.2	35	10.5
1990-11-17	0	3.5	37	10
1990-11-18	0	4.1	39.5	11
1990-11-19	0	3.2	36	10
1990-11-20	0	3.4	35	10
1990-11-21	1.5	0.9	34	10
1990-11-22	5.5	1	25.5	9.5
1990-11-23	0	2.7	34	7
1990-11-24	0	3.2	35	9.5
1990-11-25	0	1.8	36	10
1990-11-26	34	1.3	25.5	10.5
1990-11-27	0	1.7	25.5	7
1990-11-28	0	4.3	36	7
1990-11-29	0	3.5	34	10.5
1990-11-30	0	5.3	35	9.5
1990-12-01	0	2.7	33	9.5
1990-12-02	0	3.7	32	11.5
1990-12-03	0	2.6	33	10.5
1990-12-04	0	3.2	32	9.5
1990-12-05	0	3.1	32.5	7.5
1990-12-06	0	3.9	30.5	9
1990-12-07	0	3.7	33	7.5
1990-12-08	0	2.8	32.5	2.5
1990-12-09	0	2.6	32	5.5
1990-12-10	0	2.2	30.5	8
1990-12-11	0	1.2	30.5	8.5
1990-12-12	0	3.2	32.5	7.5
1990-12-13	0	0.8	37	13.5
1990-12-14	0	2.8	33	9.5
1990-12-15	0	0.5	26.5	12
1990-12-16	44.5	3.7	24	14.5
1990-12-17	0	4.6	22	16
1990-12-18	0	1.8	26	4
1990-12-19	0	0.6	23	9.5
1990-12-20	0	2	24.5	9
1990-12-21	0	2.3	25	5
1990-12-22	0	1.1	21	9
1990-12-23	0	1.9	26.5	3.5
1990-12-24	0	1	25	9
1990-12-25	0	1	23.5	9.5
1990-12-26	1.5	1.9	25	10.5
1990-12-27	18.5	0.5	25	13
1990-12-28	48	2.5	22	16
1990-12-29	18	1.6	23.5	17
1990-12-30	0	2.2	29.5	17
1990-12-31	0	3.1	32	12
1991-01-01	0	2.41	32	8
1991-01-02	0	4.16	30	9.5
1991-01-03	0	3.84	30	8
1991-01-04	2	0.84	30.5	9
1991-01-05	13.5	1.16	20.5	12
1991-01-06	0	2.54	25	10
1991-01-07	0	5.16	28.5	6
1991-01-08	0	2.7	27	5
1991-01-09	0	1.79	22.5	10
1991-01-10	0	3.51	25	5
1991-01-11	0	3	29	4
1991-01-12	0	3.5	29	4.5
1991-01-13	0	3.31	29	4
1991-01-14	0	3.93	28.5	3.5
1991-01-15	0	2.34	28	4
1991-01-16	0	3.47	28.5	4
1991-01-17	0	3.49	24	5
1991-01-18	0	3.15	25.5	2
1991-01-19	0	3.66	28.5	3.5
1991-01-20	1.5	1.05	25	3.5
1991-01-21	0	3.8	28.5	9.5
1991-01-22	0.01	3.19	29	4.5
1991-01-23	1.5	1.08	20.5	12
1991-01-24	0	2.93	29.5	8.5
1991-01-25	0	3.29	30.5	4
1991-01-26	0	3.24	29.5	7.5
1991-01-27	0	2.73	27.5	5
1991-01-28	0	3.02	27.5	10
1991-01-29	0	3.69	28.5	7.5
1991-01-30	0	4.99	27.5	5
1991-01-31	0	5.75	33	1
1991-02-01	0	3.44	28	4.5
1991-02-02	0	3.56	30.5	5.5
1991-02-03	0	3.6	30	6
1991-02-04	0	4.62	30.5	8
1991-02-05	0	3.14	31	7
1991-02-06	0	5.43	33	5.5
1991-02-07	0	3.77	33	6
1991-02-08	0	4.18	33.5	7.5
1991-02-09	0.01	3.53	34.5	9.5
1991-02-10	11	0.21	34.5	10
1991-02-11	0	1.52	30.5	14.5
1991-02-12	0	2.44	30.5	12.5
1991-02-13	0	3.66	31.5	11
1991-02-14	0	3.32	32	10.5
1991-02-15	0	3.42	32	10.5
1991-02-16	0	4.75	32	10
1991-02-17	0	3.67	28.5	11.5
1991-02-18	0	4.24	27	8
1991-02-19	0	5.26	25.5	5
1991-02-20	0	5.96	28.5	10
1991-02-21	0	4.92	32.5	1
1991-02-22	0	5.48	34.5	2
1991-02-23	0	5.64	33	5
1991-02-24	0	4.14	30.5	10
1991-02-25	0	2.36	31.5	12
1991-02-26	0	3.8	33	13
1991-02-27	0.01	3.59	34	8
1991-02-28	14.5	1.37	34	11.5
1991-03-01	0	3.7	28	11
1991-03-02	0	4.97	27.5	8.5
1991-03-03	0	4.23	34.5	5
1991-03-04	0	7.15	38	4.5
1991-03-05	0	6.13	34.5	6.5
1991-03-06	0	5.5	35.5	8
1991-03-07	0	5.96	33	6.5
1991-03-08	0	5.9	34	7
1991-03-09	0	5.72	36	8.5
1991-03-10	0	6.22	34.5	9.5
1991-03-11	0	5.69	32.5	9.5
1991-03-12	0	5.52	31.5	10
1991-03-13	0	4.77	32.5	9.5
1991-03-14	0	6.53	32.5	14
1991-03-15	0	4.3	30.5	10.5
1991-03-16	0	7.09	32.5	8.5
1991-03-17	0	3.04	32.5	4
1991-03-18	0	3.23	31	5
1991-03-19	0	2.76	27	11
1991-03-20	0	1.55	25	12.5
1991-03-21	0	5.76	29.5	4
1991-03-22	0	4.48	31	9.5
1991-03-23	0	4.04	23	10
1991-03-24	0	8.35	35	6.5
1991-03-25	0	8.05	35.5	6
1991-03-26	0	4.8	35	12
1991-03-27	0	3.29	27	13
1991-03-28	0	4.99	28.5	5
1991-03-29	0	7.91	33	2
1991-03-30	0	7.06	34	4
1991-03-31	0	7.96	34	5
1991-04-01	0	6.38	34.5	11
1991-04-02	0	8.97	38.5	6.5
1991-04-03	0	4.57	35	7.5
1991-04-04	0	7.09	39	11
1991-04-05	0	7.31	38.5	9.5
1991-04-06	0	9.23	38.5	10.5
1991-04-07	0	9.57	38	11
1991-04-08	0	8.66	38.5	12
1991-04-09	0	9.21	38.5	9.5
1991-04-10	0	9.46	39	8
1991-04-11	0	8.93	36.5	7.5
1991-04-12	0	8.76	35	7
1991-04-13	0	8.28	35	7.5
1991-04-14	0	8.52	38	5.5
1991-04-15	0	8.64	37.5	10
1991-04-16	0	9.16	36.5	9.5
1991-04-17	0	2.54	33.5	15
1991-04-18	0	6.67	36	17
1991-04-19	0	7.77	37.5	15.5
1991-04-20	0	10.13	40	10.5
1991-04-21	0	10.85	39.5	13
1991-04-22	0	10.4	38.5	8.5
1991-04-23	0	8.71	38.5	7.5
1991-04-24	0	5.7	34.5	16
1991-04-25	0	7.48	34.5	14
1991-04-26	0	8.95	35	7
1991-04-27	0	9.07	35.5	8.5
1991-04-28	0	7.9	35	8
1991-04-29	0	9.14	38.5	8.5
1991-04-30	0	9.2	37.5	12
1991-05-01	0	6.07	38.5	9.5
1991-05-02	0	8.77	35	8.5
1991-05-03	0	10.16	38	9
1991-05-04	0	10.63	39.5	7
1991-05-05	0	10.57	39	8.5
1991-05-06	0	11.26	37	10
1991-05-07	0	10.49	38.5	10
1991-05-08	0	9.62	39	11.5
1991-05-09	0	11.49	38.5	12.5
1991-05-10	0	11.24	39	10.5
1991-05-11	0	10.36	39	12
1991-05-12	0	9.89	39.5	14
1991-05-13	0	11.85	39	12
1991-05-14	0	9.66	38.5	12
1991-05-15	0	12.74	37	10
1991-05-16	0	11.11	39.5	9
1991-05-17	0	11.53	39.5	11
1991-05-18	0	10.33	38.5	10.5
1991-05-19	0	9	37.5	11.5
1991-05-20	0	8.89	35.5	10.5
1991-05-21	0	9.92	35.5	13.5
1991-05-22	0	10.29	35	15
1991-05-23	0	7.95	37.5	14.5
1991-05-24	0	10.62	39	15
1991-05-25	0	9.36	39.5	14
1991-05-26	0	8.98	39	14
1991-05-27	0	6.68	39	15
1991-05-28	0	10.36	38.5	16.5
1991-05-29	0	11.21	39.5	14.5
1991-05-30	0	10.5	37.5	14.5
1991-05-31	0	9.47	36.5	16
1991-06-01	0	10.87	35.5	12
1991-06-02	0	11.62	39	13.5
1991-06-03	0	11.18	39.5	13.5
1991-06-04	0	11.61	39.5	15
1991-06-05	0	9.97	40	17
1991-06-06	0	10.77	39.5	19
1991-06-07	0	11.3	40.5	15.5
1991-06-08	0	10.44	39.5	17.5
1991-06-09	0	8.72	40.5	15
1991-06-10	0	8.1	39	18.5
1991-06-11	0	11.78	38.5	19.5
1991-06-12	0	9.04	39	18.5
1991-06-13	0	10.77	40	17.5
1991-06-14	0	11.49	39.5	18.5
1991-06-15	0	11.12	39.5	17.5
1991-06-16	0	13.36	40.5	20
1991-06-17	0	9.82	41.5	15
1991-06-18	0	9.1	42.5	19.5
1991-06-19	0	12.06	40.5	21.5
1991-06-20	0	13.62	40.5	21.5
1991-06-21	0	12.57	41.5	20.5
1991-06-22	0	12.08	40.5	21
1991-06-23	0	11.34	40.5	20.5
1991-06-24	0	10.24	40.5	20.5
1991-06-25	0	11.35	39.5	21.5
1991-06-26	0	8.73	40.5	22.5
1991-06-27	50	5.22	36.5	21
1991-06-28	1	5	39.5	21
1991-06-29	0	6.9	39	21
1991-06-30	14.5	9.7	39.5	22
1991-07-01	15.5	4.44	36	21.5
1991-07-02	9	2.68	34.5	22
1991-07-03	5.5	3.38	33	22
1991-07-04	5.5	0.83	29	22
1991-07-05	2.5	3.38	32	20.5
1991-07-06	0	6.49	34.5	21.5
1991-07-07	0	5.03	34.5	21
1991-07-08	0	5.9	35	23
1991-07-09	0	3.74	32	22
1991-07-10	7.5	4.06	37	23
1991-07-11	4	3.34	33.5	23
1991-07-12	44	6.45	36	23.5
1991-07-13	56	1.62	35.5	20.5
1991-07-14	0	4.3	33	21
1991-07-15	11	6.84	36.5	22.5
1991-07-16	8.5	5.04	37.5	21
1991-07-17	15	4.71	35	20.5
1991-07-18	4.5	3.29	34.5	20
1991-07-19	0	6.08	36	21
1991-07-20	0	5.69	36.5	22.5
1991-07-21	0	5.74	37	22
1991-07-22	12	1.28	33	21.5
1991-07-23	2	3.45	33.5	21.5
1991-07-24	5.5	3.3	35.5	21
1991-07-25	1	3.44	33.5	21
1991-07-26	34.5	2.74	32.5	22
1991-07-27	0	5.54	36.5	21
1991-07-28	0	2.03	34.5	21
1991-07-29	0	3.61	34	20
1991-07-30	0	6.27	36.5	21
1991-07-31	0	5.71	38	22
1991-08-01	0	6.94	39	22.5
1991-08-02	0	4.78	38.5	23.5
1991-08-03	0	4.91	39.5	22.5
1991-08-04	0	4.88	38	23
1991-08-05	0	7.02	39.5	21
1991-08-06	4	5.23	38.5	23
1991-08-07	3.5	4.61	37	23
1991-08-08	3	4.58	38	20.5
1991-08-09	1.5	6.22	36.5	20.5
1991-08-10	0.01	5.24	36	22
1991-08-11	0	3.76	38.5	20.5
1991-08-12	0.01	3.5	36	23
1991-08-13	0.01	5.66	39.5	20.5
1991-08-14	0	7.57	39	20.5
1991-08-15	0	4.91	38.5	21.5
1991-08-16	0	6.68	39	22.5
1991-08-17	13.5	3.88	37.5	23.5
1991-08-18	0.01	2.53	39	21
1991-08-19	36	5.16	37.5	22
1991-08-20	19	5.42	36.5	21.5
1991-08-21	0	3.54	37	21
1991-08-22	0	4.58	36.5	21.5
1991-08-23	14.5	6.58	38	22
1991-08-24	0	5.63	37	21
1991-08-25	7	4.83	36	21.5
1991-08-26	50	1.85	36	21
1991-08-27	0	2.46	35.5	20
1991-08-28	0	5.39	34.5	21
1991-08-29	33.5	3.42	38	21.5
1991-08-30	0	4.46	37.5	20.5
1991-08-31	0	7.06	31.5	21.5
1991-09-01	39	0.54	38.5	25.5
1991-09-02	6.5	3.74	34.5	22.5
1991-09-03	0	3.1	35.5	20.5
1991-09-04	22.5	1.95	35.5	23.5
1991-09-05	0	7.95	31.5	22.5
1991-09-06	0	6.66	31.5	21.5
1991-09-07	0	8.11	32.5	22.5
1991-09-08	56	5.92	37.5	25.5
1991-09-09	0	8	32.5	23.5
1991-09-10	0	6.06	36	23
1991-09-11	6.5	6.58	36	23.5
1991-09-12	0	5.08	31	20.5
1991-09-13	0	5.91	34.5	22
1991-09-14	0	5.86	34.5	20.5
1991-09-15	0	5.17	35	21.5
1991-09-16	0	7.12	31.5	20.5
1991-09-17	0	5.33	33.5	21.5
1991-09-18	0	5.82	37.5	22.5
1991-09-19	30.5	5.04	35	20.5
1991-09-20	3	3.77	28	21
1991-09-21	0	6.49	34.5	21
1991-09-22	0	5.86	36	19.5
1991-09-23	0	4.55	35.5	20.5
1991-09-24	10	5.69	35	21
1991-09-25	0	5.74	31.5	21
1991-09-26	0	7.16	32	20
1991-09-27	0	4.8	37	19
1991-09-28	2.5	11.43	36	20
1991-09-29	0	8.36	38	20.5
1991-09-30	9.5	9.15	38.5	25
1991-10-01	0	5.7	39	20
1991-10-02	8	3.4	37	20
1991-10-03	0	5.35	35	17
1991-10-04	0	3.56	35	20
1991-10-05	0	3.65	36.5	20.5
1991-10-06	0	5.55	38.5	16
1991-10-07	0	3.65	36	21.5
1991-10-08	0	5.89	38	17.5
1991-10-09	16.5	7.59	36.5	20
1991-10-10	0	7.94	32.5	19
1991-10-11	8	5.99	36.5	18.5
1991-10-12	0	4.23	36.5	19.5
1991-10-13	0	4.98	37	19.5
1991-10-14	0	4.62	35	20.5
1991-10-15	0	5.15	39	19.5
1991-10-16	0	3.96	33.5	18.5
1991-10-17	0	5.34	37.5	20
1991-10-18	0	5.25	39.5	19.5
1991-10-19	0	5.13	38.5	20.5
1991-10-20	0	4.61	35.5	21
1991-10-21	3	3.11	34	18.5
1991-10-22	0	4.1	29	16.5
1991-10-23	0	5.25	25.5	13
1991-10-24	0	3.46	35.5	10
1991-10-25	0	4.43	39.5	17.5
1991-10-26	0	4	34.5	21.5
1991-10-27	20	0.62	33	14.5
1991-10-28	1.5	2.34	30	19.5
1991-10-29	0	3.57	32.5	17.5
1991-10-30	0	5	34	15.5
1991-10-31	0	2.36	32.5	17.5
1991-11-01	0	4.04	34.5	11.5
1991-11-02	0	3.71	30.5	10.5
1991-11-03	0	3.66	35.5	10.5
1991-11-04	0	2.09	36.5	11
1991-11-05	0	1.69	34.5	11.5
1991-11-06	0	3.91	34.5	10.5
1991-11-07	0	3.55	35.5	12.5
1991-11-08	0	3.87	37.5	10.5
1991-11-09	3.5	3.14	35.5	11.5
1991-11-10	0.01	1.3	37.5	15.5
1991-11-11	0.01	0.42	36.5	19.5
1991-11-12	68	4.32	29.5	16.5
1991-11-13	8.5	1.26	26.5	18.5
1991-11-14	1	2.02	28	16.5
1991-11-15	0	2.9	29.5	14
1991-11-16	0	3.01	29.5	19.5
1991-11-17	0	2.3	30.5	9.5
1991-11-18	0	2.86	31.5	11
