1985-09-09	1.1	4.24	32	25
1985-09-10	0	5.26	36.5	22
1985-09-11	0	4.97	34.5	23
1985-09-12	0.8	4.13	34	22.5
1985-09-13	0	5.85	37	22.5
1985-09-14	0	6.11	38.5	24
1985-09-15	35	9.8	39	25
1985-09-16	0	5.35	29.5	22
1985-09-17	1	3.25	33	24.5
1985-09-18	0	5.4	36.5	23
1985-09-19	0	4.26	36	23.5
1985-09-20	0	4.64	35	23
1985-09-21	0	5.65	35	23
1985-09-22	0	6.32	35.5	23.5
1985-09-23	0	5.38	36	22.5
1985-09-24	0	3.91	35.5	23.5
1985-09-25	0	5.91	37	24
1985-09-26	5.5	6.23	35.5	23
1985-09-27	16.1	0.43	33.5	22
1985-09-28	1.2	8.14	32.5	19.5
1985-09-29	0	3.63	33.5	21
1985-09-30	0	3.99	34.5	20.5
1985-10-01	0	5.68	36	19
1985-10-02	0	5.35	35.5	20
1985-10-03	0	4.4	36.5	20
1985-10-04	0	5.75	37.5	21
1985-10-05	0	6.8	41	21
1985-10-06	0	5.63	37	22
1985-10-07	1.6	4.69	35	23.5
1985-10-08	41.4	3.03	28.5	22
1985-10-09	2	1.67	30	20.5
1985-10-10	0	3.99	34.5	21.5
1985-10-11	0	4.78	33.5	20.5
1985-10-12	0	4.8	33.5	18.5
1985-10-13	0	5	34	17.5
1985-10-14	0	4.48	35	18
1985-10-15	0	4.13	33.5	19.5
1985-10-16	0	3.59	31.5	21.5
1985-10-17	0	5.33	32	19.5
1985-10-18	0	5.08	35.5	14
1985-10-19	0	2.8	34	15
1985-10-20	0	5.79	34	16
1985-10-21	0	4.51	35.5	16.5
1985-10-22	0	5.87	37	16
1985-10-23	0	6.1	36.5	16
1985-10-24	0	5.03	35	15
1985-10-25	0	4.43	36	18
1985-10-26	0	4.45	36	18.5
1985-10-27	0	3.67	35.5	19.5
1985-10-28	0	5.38	36	19.5
1985-10-29	0	4.1	36	19.5
1985-10-30	0	4.25	35.5	18.5
1985-10-31	4.5	9.37	32.5	17.5
1985-11-01	0	5.57	31	19
1985-11-02	0	4.18	34	16
1985-11-03	0	4.35	34	15
1985-11-04	0	4.9	36	13
1985-11-05	0	4.19	33.5	13.5
1985-11-06	0	3.94	33	15
1985-11-07	0	4.75	33.5	14
1985-11-08	0	4.12	33	13
1985-11-09	0	3.35	32	14
1985-11-10	0	4.01	33	15
1985-11-11	0	4.14	31	20
1985-11-12	0	2.1	33	16.5
1985-11-13	0	3.85	32	15
1985-11-14	0	3.9	28	14
1985-11-15	0	3.95	29	9.5
1985-11-16	0	4.1	29	9
1985-11-17	0	3.7	30	8.5
1985-11-18	0	2.25	33.5	11.5
1985-11-19	0	2.15	31.5	10
1985-11-20	0	2.08	30.5	11
1985-11-21	1.1	3.99	27	13.5
1985-11-22	0	3.11	29	16
1985-11-23	0	2.52	30	18
1985-11-24	0.01	1.95	30.5	17
1985-11-25	0	2.14	27.5	18
1985-11-26	0	2.66	28.5	14.5
1985-11-27	0	2.9	30.5	11.5
1985-11-28	0	2.95	28.5	11
1985-11-29	0	3.01	28.5	11.5
1985-11-30	0	1.62	29	12
1985-12-01	NULO	3.97	30.5	13
1985-12-02	NULO	3.06	30	10.5
1985-12-03	NULO	2.72	30.5	11
1985-12-04	NULO	3.39	31.5	11.5
1985-12-05	NULO	2.55	31.5	9.5
1985-12-06	NULO	2.53	32	11.5
1985-12-07	NULO	2.33	29.5	14
1985-12-08	NULO	2.84	32	11
1985-12-09	NULO	4.05	32	9.5
1985-12-10	NULO	0.41	26	9
1985-12-11	NULO	3.29	29.5	10
1985-12-12	NULO	4.23	25	9.5
1985-12-13	NULO	1.6	27.5	5
1985-12-14	NULO	3.42	27	5
1985-12-15	NULO	2.5	28	4.5
1985-12-16	NULO	2.86	27	6
1985-12-17	NULO	1.39	25	10
1985-12-18	NULO	2.55	30.5	8.5
1985-12-19	NULO	3.38	33.5	9
1985-12-20	NULO	2.27	27.5	10.5
1985-12-21	NULO	2.77	28.5	15.5
1985-12-22	NULO	2.61	27	13
1985-12-23	NULO	3.13	31	11.5
1985-12-24	NULO	2.44	27	11.5
1985-12-25	NULO	9.53	29	9
1985-12-26	NULO	3.37	27.5	9
1985-12-27	NULO	1.55	28	11.5
1985-12-28	NULO	3.44	30	9
1985-12-29	NULO	3.16	30	8.5
1985-12-30	NULO	4.06	32	8.5
1985-12-31	NULO	2.26	29	8
1986-01-01	0	4.26	31	9
1986-01-02	0	4.13	32	11
1986-01-03	0	5	33	11
1986-01-04	0	5.45	32.5	11
1986-01-05	0	3.06	29	14
1986-01-06	0	3.92	30	12
1986-01-07	0	3.31	30.5	10
1986-01-08	0	3.18	31	10
1986-01-09	0	3.52	27	8
1986-01-10	0	3.28	27	9
1986-01-11	0	3.57	26	9
1986-01-12	0.01	2.71	24	9
1986-01-13	0	2.9	27	10
1986-01-14	0	2.83	28	11
1986-01-15	0	3.35	28	10
1986-01-16	0	2.46	27	10
1986-01-17	0	1.72	17.5	11
1986-01-18	0	3.9	22.5	3
1986-01-19	0	4.37	24.5	4
1986-01-20	0	4.46	24.5	6.5
1986-01-21	0	4.85	24.5	5.5
1986-01-22	0	4.55	28	6.5
1986-01-23	0	4.22	28	7.5
1986-01-24	0	3.92	27	9
1986-01-25	0	3.52	31	8
1986-01-26	0	4.65	35	10
1986-01-27	0	5.97	35	12
1986-01-28	0	5.67	35.5	12
1986-01-29	0	3.21	30	12
1986-01-30	0	3.19	31	13.5
1986-01-31	0	4.41	30	12
1986-02-01	0.1	2.18	24.5	17
1986-02-02	0.3	0.3	21	16.5
1986-02-03	0	2.35	25	12
1986-02-04	3.2	3.44	25	11
1986-02-05	0	3.17	23	9.5
1986-02-06	0	4.14	26.5	9
1986-02-07	0	2.89	24	7.5
1986-02-08	0	2.44	24	9
1986-02-09	0	2.66	24	11
1986-02-10	0	3.78	24	11.5
1986-02-11	0	3.23	24	7
1986-02-12	0	2.87	25	6.5
1986-02-13	0	3.27	29	8
1986-02-14	0	3.49	31.5	8
1986-02-15	0	3.92	29	9.5
1986-02-16	0	4.59	30	11
1986-02-17	0	4.59	31.5	10
1986-02-18	0	4	31.5	11
1986-02-19	0	3.48	28.5	11.5
1986-02-20	0	3.72	28	13
1986-02-21	0	2.35	NULO	NULO
1986-03-17	NULO	NULO	NULO	NULO
1986-03-18	0	7.56	26.5	9
1986-03-19	0	6.77	26	10.5
1986-03-20	0	9.23	34	11.5
1986-03-21	0	9.17	34	11.5
1986-03-22	0	9.66	35.5	14.5
1986-03-23	0	8.63	34.5	15
1986-03-24	0	9.3	36	16
1986-03-25	0	5.89	32.5	15
1986-03-26	0	7.84	35	14.5
1986-03-27	0	8.83	36	15.5
1986-03-28	0	11.71	36.5	17
1986-03-29	0	12.32	37	16.5
1986-03-30	0	10.43	35.5	15.5
1986-03-31	0	7.97	32.5	17.5
1986-04-01	0	9.56	33	15.5
1986-04-02	0	7.97	37	17.5
1986-04-03	0	7.59	32	15
1986-04-04	0	7.05	31	15
1986-04-05	0	8.18	32.5	13
1986-04-06	0	8.43	35.5	14.5
1986-04-07	0	7.78	33.5	14.5
1986-04-08	0	11.42	40	16.5
1986-04-09	0	11.43	38.5	17.5
1986-04-10	0	9.5	30	18
1986-04-11	0	7.05	32	17
1986-04-12	0	8.45	33.5	19
1986-04-13	0	12.89	40	17.5
1986-04-14	0	14.64	42	18
1986-04-15	0	9.58	37	20.5
1986-04-16	0	8.44	36	21
1986-04-17	0	8.12	35.5	21
1986-04-18	0	10.5	35.5	15.5
1986-04-19	0	10.96	38	14.5
1986-04-20	0	11.39	39	14.5
1986-04-21	0	10.07	39.5	14.5
1986-04-22	0	10.65	39.5	17.5
1986-04-23	0	10.51	37	17.5
1986-04-24	0	11.06	38	18
1986-04-25	0	0.66	33	21
1986-04-26	0	5.06	30.5	22
1986-04-27	0	5.22	30	19
1986-04-28	3.1	8.17	34	21
1986-04-29	0	8.67	34	20
1986-04-30	0	9.34	33.5	18.5
1986-05-01	0	10.7	37	19
1986-05-02	0	11.33	36.5	21
1986-05-03	0	8.21	35	20.5
1986-05-04	0	9.36	37	17.5
1986-05-05	0	9.45	35.5	18.5
1986-05-06	0	6.33	35	19
1986-05-07	0	9.72	35	17
1986-05-08	0	9.95	34.5	14
1986-05-09	0	8.8	33.5	16.5
1986-05-10	0	9.87	37.5	17.5
1986-05-11	0	10.99	38	17.5
1986-05-12	0	11.2	40	17
1986-05-13	0	13.69	41.5	21.5
1986-05-14	0	11.29	37	24
1986-05-15	0	11.77	37.5	17
1986-05-16	0	9.41	36.5	18
1986-05-17	0	12.09	39	15
1986-05-18	0	11.97	36	18
1986-05-19	0	9.34	33.5	21
1986-05-20	0	10.84	36	20
1986-05-21	0	11.91	35.5	19
1986-05-22	0	9.09	34	18.5
1986-05-23	0	10.09	34	18
1986-05-24	0	9.93	33.5	19
1986-05-25	0	9.43	35	20.5
1986-05-26	0	9.91	34.5	20
1986-05-27	0	8.5	33	20
1986-05-28	0	5.36	30.5	23
1986-05-29	0	4.53	30	23
1986-05-30	0	5.9	30.5	22
1986-05-31	0	8.2	32	21.5
1986-06-01	0	6.88	31	24
1986-06-02	0	4.62	39.5	22
1986-06-03	0	8.16	31	22
1986-06-04	0	8.42	31.5	20.5
1986-06-05	0	6.12	30.5	21
1986-06-06	0	7.9	33	20
1986-06-07	0	8.23	33.5	20.5
1986-06-08	0	9.03	33.5	22
1986-06-09	0	9.33	32	23
1986-06-10	0	9.28	32.5	20.5
1986-06-11	0	9.87	36	21.5
1986-06-12	0	9.57	34.5	22.5
1986-06-13	0	9.61	35.5	24.5
1986-06-14	0	10.52	37.5	23.5
1986-06-15	0	11.09	38	24
1986-06-16	0	11.89	37	24
1986-06-17	0	13.81	37.5	23.5
1986-06-18	0	12.93	38.5	25
1986-06-19	0	14.33	40	25
1986-06-20	0	10.19	38	25
1986-06-21	0	8.7	35.5	25.5
1986-06-22	0	9.92	38	25
1986-06-23	0	17.15	38	24.5
1986-06-24	0	11.58	38	23.5
1986-06-25	0	13.42	37.5	24.5
1986-06-26	0	12.24	37	26.5
1986-06-27	0	11.45	38	25
1986-06-28	0	9.14	36.5	26
1986-06-29	0	7.44	35	26.5
1986-06-30	0	7.32	35	26
1986-07-01	0	8.96	37	25
1986-07-02	0	11.28	41	26.5
1986-07-03	21.1	9.02	37	27.5
1986-07-04	3.3	5.83	33	22.5
1986-07-05	45.6	11.18	33	24.5
1986-07-06	0	8.62	35	21
1986-07-07	0.8	8.62	37.5	26
1986-07-08	0.2	3.38	32.5	25.5
1986-07-09	3.3	4.12	33	24
1986-07-10	0	7.41	36	23.5
1986-07-11	16.5	12.65	34.5	24
1986-07-12	3.9	3.85	31	22
1986-07-13	0	7.16	35	23.5
1986-07-14	0	8.88	36	24
1986-07-15	1.5	5.2	35	23.5
1986-07-16	11.6	1.9	31	23.5
1986-07-17	30.8	5.61	32	23
1986-07-18	0	5.26	34	23
1986-07-19	0	7.01	34.5	24
1986-07-20	5.4	4.37	31.5	24.5
1986-07-21	0	6.95	34.5	23
1986-07-22	0	7.52	36	24
1986-07-23	0	9.12	38	23.5
1986-07-24	0	7.87	38	23.5
1986-07-25	0	8.78	38	26
1986-07-26	0.01	6.39	35.5	28.5
1986-07-27	1.4	4.32	33	24
1986-07-28	0	6.27	36	24
1986-07-29	0	7.75	37	26
1986-07-30	4.1	6.31	38	26.5
1986-07-31	23.1	4.1	34.5	25.5
1986-08-01	0	6.5	34.5	23
1986-08-02	0	8.36	39	24
1986-08-03	0	5.39	38	26
1986-08-04	1.4	6.13	38.5	27.5
1986-08-05	1.8	5.95	37	23.5
1986-08-06	0.5	4.41	35	26
1986-08-07	20.7	7.69	37	24
1986-08-08	0	5.96	34.5	23
1986-08-09	0.01	6.25	35	25
1986-08-10	0	6.62	36	25
1986-08-11	2.5	5.12	34	24
1986-08-12	0	6.29	37.5	25.5
1986-08-13	5.3	4.22	37.5	27.5
1986-08-14	1.1	3.59	33	24
1986-08-15	4.6	6.15	36	25
1986-08-16	0.01	4.35	37	22
1986-08-17	1.4	7.4	37.5	23
1986-08-18	7	6.8	35	23
1986-08-19	0.01	6.19	35	22
1986-08-20	0	7.41	37	25
1986-08-21	0	7.43	37.5	26
1986-08-22	0.7	1.73	31	28
1986-08-23	26.8	3.6	33	22
1986-08-24	0	5.9	34	23
1986-08-25	0.3	7.06	35	23.5
1986-08-26	5	5.86	35	23.5
1986-08-27	17.5	6.98	34.5	23
1986-08-28	0	4.57	32	22
1986-08-29	3.2	4.37	33.5	24
1986-08-30	0	5.43	35	23.5
1986-08-31	0.01	5.16	35	25
1986-09-01	67.3	5.82	34	24.5
1986-09-02	0	4.77	34.5	22
1986-09-03	0	4.86	34	22
1986-09-04	0	6.52	34.5	22
1986-09-05	52.1	15.95	35.5	22
1986-09-06	11.3	3.43	32.5	22
1986-09-07	0	2.29	32.5	23
1986-09-08	0.5	4.55	34	22.5
1986-09-09	0	4.71	34	24
1986-09-10	0	4.82	34	24.5
1986-09-11	0	5.52	37	23
1986-09-12	14.4	7.7	37	24
1986-09-13	19	3.56	30.5	24
1986-09-14	0	5.75	34	22.5
1986-09-15	0	4.95	35.5	22
1986-09-16	0.01	4.09	36	22.5
1986-09-17	0	6.22	36	22.5
1986-09-18	0	6.14	36	22.5
1986-09-19	0	5.67	36	22.5
1986-09-20	0	5.4	36	23
1986-09-21	2.3	4.83	36.5	24.5
1986-09-22	0	5.08	34.5	23.5
1986-09-23	0	4.19	33.5	24
1986-09-24	0	5.03	36	21.5
1986-09-25	0	5.59	35.5	21.5
1986-09-26	0	5.95	36.5	22.5
1986-09-27	0	6.64	36.5	22.5
1986-09-28	0	6.01	38	22
1986-09-29	0	6.38	38.5	20
1986-09-30	0	5.39	38.5	20
1986-10-01	0	6.5	34.5	23
1986-10-02	0	8.36	39	24
1986-10-03	0	5.39	38	26
1986-10-04	1.4	6.13	38.5	27.5
1986-10-05	1.8	5.95	37	23.5
1986-10-06	0.5	4.41	35	26
1986-10-07	20.7	7.69	37	24
1986-10-08	0	5.96	34.5	23
1986-10-09	0.01	6.25	35	25
1986-10-10	0	6.62	36	25
1986-10-11	2.5	5.12	34	24
1986-10-12	0	6.29	37.5	25.5
1986-10-13	5.3	4.22	37.5	27.5
1986-10-14	1.1	3.59	33	24
1986-10-15	4.6	6.15	36	25
1986-10-16	0.01	4.35	37	22
1986-10-17	1.4	7.4	37.5	23
1986-10-18	7	6.8	35	23
1986-10-19	0.01	6.19	35	22
1986-10-20	0	7.41	37	25
1986-10-21	0	7.43	37.5	26
1986-10-22	0.7	1.73	31	28
1986-10-23	26.8	3.6	33	22
1986-10-24	0	5.9	34	23
1986-10-25	0.3	7.06	35	23.5
1986-10-26	5	5.86	35	23.5
1986-10-27	17.5	6.98	34.5	23
1986-10-28	0	4.57	32	22
1986-10-29	3.2	4.37	33.5	24
1986-10-30	0	5.43	35	23.5
1986-10-31	0.01	5.16	35	25
1986-11-01	67.3	5.82	34	24.5
1986-11-02	0	4.77	34.5	22
1986-11-03	0	4.86	34	22
1986-11-04	0	6.52	34.5	22
1986-11-05	52.1	15.95	35.5	22
1986-11-06	11.3	3.43	32.5	22
1986-11-07	0	2.29	32.5	23
1986-11-08	0.5	4.55	34	22.5
1986-11-09	0	4.71	34	24
1986-11-10	0	4.82	34	24.5
1986-11-11	0	5.52	37	23
1986-11-12	14.4	7.7	37	24
1986-11-13	19	3.56	30.5	24
1986-11-14	0	5.75	34	22.5
1986-11-15	0	4.95	35.5	22
1986-11-16	0.01	4.09	36	22.5
1986-11-17	0	6.22	36	22.5
1986-11-18	0	6.14	36	22.5
1986-11-19	0	5.67	36	22.5
1986-11-20	0	5.4	36	23
1986-11-21	2.3	4.83	36.5	24.5
1986-11-22	0	5.08	34.5	23.5
1986-11-23	0	4.19	33.5	24
1986-11-24	0	5.03	36	21.5
1986-11-25	0	5.59	35.5	21.5
1986-11-26	0	5.95	36.5	22.5
1986-11-27	0	6.64	36.5	22.5
1986-11-28	0	6.01	38	22
1986-11-29	0	6.38	38.5	20
1986-11-30	0	5.39	38.5	20
1986-12-01	0	5.03	37	12
1986-12-02	0	3.89	32	13
1986-12-03	0	3.25	34.5	13.5
1986-12-04	0	3.6	31.5	13
1986-12-05	0	3.56	34	13.5
1986-12-06	0	3.35	35.5	14
1986-12-07	0	2.32	31.5	16.5
1986-12-08	0.01	2.08	27	16.5
1986-12-09	0	3.39	27	13.5
1986-12-10	0	3.64	29.5	11.5
1986-12-11	0	3.46	26.5	8
1986-12-12	0	3.29	28	8.5
1986-12-13	0	0.19	30.5	11.5
1986-12-14	0.6	1.57	23	15
1986-12-15	0	1.94	28	15.5
1986-12-16	1.5	2.49	33	17
1986-12-17	0	3.64	22.5	19
1986-12-18	0	3.69	33	17
1986-12-19	0.01	2.22	30.5	13.5
1986-12-20	0	1.6	26.5	14
1986-12-21	0	0.92	22	16
1986-12-22	0	2.95	24	11
1986-12-23	0	3.13	27	9.5
1986-12-24	0	3.22	28	10
1986-12-25	0	3.49	29	11
1986-12-26	0	3.93	29.5	9.5
1986-12-27	0	3.13	29	9.5
1986-12-28	0	3.11	28	9.5
1986-12-29	0	3.5	29.5	9
1986-12-30	0	3.68	28	9
1986-12-31	0	3.68	30	11
1987-01-01	0	4.26	31	9
1987-01-02	0	4.13	33	11
1987-01-03	0	4.89	33	11
1987-01-04	0	5.45	33.5	11
1987-01-05	0	3.06	29	14
1987-01-06	0	3.92	30	12
1987-01-07	0	3.39	30.5	10
1987-01-08	0	3.18	31	10
1987-01-09	0	3.52	27	8
1987-01-10	0	3.28	27	9
1987-01-11	0	3.57	28	9
1987-01-12	0.01	1.71	24	9
1987-01-13	0	3	27	10
1987-01-14	0	3.73	28	11
1987-01-15	0	3.35	28	10
1987-01-16	0	2.46	27	10
1987-01-17	0	1.72	17.5	11
1987-01-18	0	3.9	22.5	3
1987-01-19	0	4.37	24.5	4
1987-01-20	0	4.46	24.5	6.5
1987-01-21	0	4.85	24.5	5.5
1987-01-22	0	4.48	28	6.5
1987-01-23	0	4.29	28	7.5
1987-01-24	0	3.92	27	8.5
1987-01-25	0	3.52	31	8
1987-01-26	0	4.65	35	10
1987-01-27	0	5.97	35	12
1987-01-28	0	5.62	35.5	12
1987-01-29	0	3.21	30	12
1987-01-30	0	3.19	31	13.5
1987-01-31	0	4.46	30	12
1987-02-01	0	4.01	30	6.5
1987-02-02	0	4.18	30.5	13.5
1987-02-03	0	6.55	30	12
1987-02-04	0	4.14	27	13
1987-02-05	0	5.06	27.5	13.5
1987-02-06	0	6.93	33.5	12
1987-02-07	0	8.69	34.5	12.5
1987-02-08	0	6.42	35	15
1987-02-09	0	4.31	29.5	14.5
1987-02-10	0	4.4	32	15.5
1987-02-11	0	7.79	35.5	15
1987-02-12	0	4.61	33.5	17
1987-02-13	0	4.98	33	12
1987-02-14	0	5.57	31	12
1987-02-15	0	6.11	32	12
1987-02-16	0	4.74	32	10.5
1987-02-17	0	5.4	28	9.5
1987-02-18	0	5.27	29	9.5
1987-02-19	0	5.76	25.5	9
1987-02-20	0	6.81	28.5	9.5
1987-02-21	0	5.75	26	8
1987-02-22	0	4.66	27	8
1987-02-23	1.3	2.21	24.5	13
1987-02-24	0	2.33	21.5	11.5
1987-02-25	6	1.45	22	12
1987-02-26	0.01	3.61	24	12
1987-02-27	0	5.68	23.5	12
1987-02-28	0	4.08	27	7.5
1987-03-01	0	5.8	28	7
1987-03-02	0	6.66	29	9
1987-03-03	0	6.9	33.5	10
1987-03-04	0	8.03	37.5	9
1987-03-05	0	8.55	37	16
1987-03-06	0	7.71	36	14
1987-03-07	0	7.16	32.5	14
1987-03-08	0	6.21	30.5	13.5
1987-03-09	0	6.7	32	13
1987-03-10	0	6.43	31.5	13.5
1987-03-11	0	6.71	33.5	12.5
1987-03-12	0	8.11	33.5	14.5
1987-03-13	0	8.13	34	15
1987-03-14	0	7.85	33.5	14
1987-03-15	0	8.07	31.5	13.5
1987-03-16	0	5.99	26	10.5
1987-03-17	0	5.97	26.5	7.5
1987-03-18	0	5.89	29	11
1987-03-19	0	5.5	29.5	14
1987-03-20	0	6.86	31	14
1987-03-21	0	4.9	29.5	13.5
1987-03-22	0	5.75	28.5	13.5
1987-03-23	0	7.97	31	10.5
1987-03-24	0	6.42	30	10
1987-03-25	0	6.3	28.5	10.5
1987-03-26	0	6.83	28.5	10
1987-03-27	0	9.72	32.5	11.5
1987-03-28	0	8.93	32.5	11.5
1987-03-29	0	9.95	33	10.5
1987-03-30	0	9.45	32.5	10.5
1987-03-31	0	9.19	36.5	10.5
1987-04-01	0	9.18	35	12
1987-04-02	0	9.62	33.5	11.5
1987-04-03	0	8.61	33	12.5
1987-04-04	0	7.25	29.3	12.5
1987-04-05	0	6.98	30	14
1987-04-06	0	5.45	28.5	14.5
1987-04-07	0	8.07	33	13
1987-04-08	0	7.48	31.5	13
1987-04-09	0	7.52	33	16
1987-04-10	0	9.52	35	16
1987-04-11	0	9.84	33	16.5
1987-04-12	0	9.71	33.5	14
1987-04-13	0	10.01	35.5	14
1987-04-14	0	10.68	37	16
1987-04-15	0	10.46	38.5	15
1987-04-16	0	11.19	40	16.5
1987-04-17	0	11.54	39.5	17
1987-04-18	0	9.6	38	17
1987-04-19	0	5.23	33.5	20
1987-04-20	0	7.52	37	18.5
1987-04-21	0	9.47	34	17
1987-04-22	0	10.26	34	16.5
1987-04-23	0	10.37	35.5	17.5
1987-04-24	0	11.15	36.5	17.5
1987-04-25	0	10.22	36	19.5
1987-04-26	0	10.36	38	19
1987-04-27	0	9.74	36.5	19.5
1987-04-28	0	9.68	35.5	18.5
1987-04-29	0	8.42	34.5	17.5
1987-04-30	0	7.99	32.5	19
1987-05-01	0	8.71	34	19
1987-05-02	0	8.04	33.5	17
1987-05-03	0	9.21	34.5	17
1987-05-04	0	9.89	34	16.5
1987-05-05	0	9.51	35.5	18
1987-05-06	0	10.7	37.5	19.5
1987-05-07	0	11.6	36	19.5
1987-05-08	0	9.55	36	19
1987-05-09	0	9.87	35.5	19
1987-05-10	0	11.22	35	19
1987-05-11	0	10.54	36	18
1987-05-12	0	8.97	33.5	19
1987-05-13	0	9.64	35	16
1987-05-14	0	9.97	37.5	17.5
1987-05-15	0	11.9	40	19
1987-05-16	0	10.09	40	21
1987-05-17	4.7	4.4	34	24
1987-05-18	0.01	3.24	36.5	21
1987-05-19	0	9.41	36.5	21
1987-05-20	0	10.25	36.5	20
1987-05-21	0	11.42	36.5	19.5
1987-05-22	0	11.97	39.5	19
1987-05-23	0	12.15	39.5	18
1987-05-24	0	12.72	39.5	20
1987-05-25	0	10.55	37.5	18.5
1987-05-26	0	9.62	36	19
1987-05-27	0	9.6	36	19
1987-05-28	0	8.93	35	19.5
1987-05-29	0	8.57	37	18
1987-05-30	0	8.31	34	19
1987-05-31	0	8.08	33.5	21
1987-06-01	0	7.9	33.5	20
1987-06-02	0	7.79	33.5	21
1987-06-03	0	8.32	36.5	20.5
1987-06-04	0	13.24	39	21
1987-06-05	0	12.09	39.5	22
1987-06-06	0	14.15	41	24
1987-06-07	0	14.98	41.5	24
1987-06-08	0	13.67	41	24.5
1987-06-09	0	11.75	39.5	23
1987-06-10	0	11	39.5	22.5
1987-06-11	0	10.88	39	21
1987-06-12	0	12.1	42.5	21
1987-06-13	0	12.69	41.5	22
1987-06-14	0	10.05	40	24.5
1987-06-15	0	11.1	39.5	26
1987-06-16	0	12.21	40	25
1987-06-17	0	14.19	39.5	25
1987-06-18	0	12.63	40	25.5
1987-06-19	0	12.05	40.5	26
1987-06-20	0	12.62	40	26
1987-06-21	0	11.58	39	24
1987-06-22	0	9.86	38.5	25
1987-06-23	0	11.51	39.5	25
1987-06-24	0	10.25	40	23.5
1987-06-25	0	10.44	39.5	24.5
1987-06-26	0	10.8	39.5	24.5
1987-06-27	0	11.37	40	24.5
1987-06-28	0	10.58	41	26
1987-06-29	0	11.41	41.5	26.5
1987-06-30	0	11.31	39.5	26.5
1987-07-01	0	10.75	41	27
1987-07-02	0	11.68	41	27
1987-07-03	0	12.25	41	27
1987-07-04	0	7.02	38	28
1987-07-05	0.6	10.01	40	27.5
1987-07-06	0	10.02	39.5	25.5
1987-07-07	0	11.6	39.5	26.5
1987-07-08	4	10.51	40	27.5
1987-07-09	0	9.87	39	26
1987-07-10	0	9.02	39.5	25
1987-07-11	0	10.06	40.5	26
1987-07-12	0	7.57	40.5	27
1987-07-13	15.5	17.37	41	27
1987-07-14	0.3	8.69	38.5	24
1987-07-15	0	8.65	38	25.5
1987-07-16	0	8.44	37	26
1987-07-17	0	7.68	37.5	26.5
1987-07-18	0	11.12	36.5	27
1987-07-19	0	12.05	41.5	26.5
1987-07-20	0	12.03	43	26.5
1987-07-21	0	9.49	43.5	27
1987-07-22	0	9.86	41.5	27
1987-07-23	0.2	11.3	41.5	28
1987-07-24	0	9.24	40.5	24.5
1987-07-25	25.7	7.38	42	25
1987-07-26	12	5.89	35	22
1987-07-27	10.5	3.94	34	23.5
1987-07-28	0	6.46	35	24
1987-07-29	19.7	10.54	38.5	25
1987-07-30	5	8.35	38.5	22
1987-07-31	5.2	6.6	34.5	24
1987-08-01	0	5.79	35.5	24
1987-08-02	24	9.38	35	25
1987-08-03	0	5.34	34	23
1987-08-04	10	4.62	35	26
1987-08-05	12.5	9.43	36.5	25.5
1987-08-06	6.9	7.02	35	23
1987-08-07	0	6.35	35.5	23
1987-08-08	14.2	4.67	36.5	24
1987-08-09	28.3	7.95	35.5	25
1987-08-10	1.2	5.1	35.5	23
1987-08-11	9.3	7.71	35	24
1987-08-12	1.7	6.45	36.5	25
1987-08-13	15.1	6.16	33	25
1987-08-14	0	5.43	35	25.5
1987-08-15	0	6.63	37	25
1987-08-16	0	4.9	38	25
1987-08-17	0	5.02	35	26
1987-08-18	18	6.34	37	26
1987-08-19	0	4.66	36.5	23
1987-08-20	32.6	9.71	37	26
1987-08-21	0	4.57	36	22.5
1987-08-22	0	5.28	37.5	23.5
1987-08-23	2.1	4.03	34.5	24.5
1987-08-24	3.5	5.21	36.5	24
1987-08-25	0	5.67	37.5	23
1987-08-26	0	5.5	38.5	24
1987-08-27	11.5	9.39	39.5	25.5
1987-08-28	0	5.34	38	22.5
1987-08-29	0	5.62	38	23
1987-08-30	55.3	8.95	38.5	25
1987-08-31	0	4.05	34	21
1987-09-01	7.1	7.21	37.5	26
1987-09-02	0	3.9	35.5	23
1987-09-03	0	5.91	37.5	24
1987-09-04	0	5.83	37.5	24
1987-09-05	0	6.67	39	24.5
1987-09-06	0	6.58	39.5	24.5
1987-09-07	0	6.56	41	24
1987-09-08	0	6.94	40	24.5
1987-09-09	0	7.45	40	25
1987-09-10	0	7	39.5	25
1987-09-11	0	6.39	38.5	25.5
1987-09-12	0	6.71	39.5	26
1987-09-13	0	7.13	41.5	27
1987-09-14	0	5.02	40	27.5
1987-09-15	0	6.95	38.5	24
1987-09-16	0	7.35	40	24
1987-09-17	0	6.39	40	24
1987-09-18	0	4.29	38.5	24.5
1987-09-19	37	7.8	37.5	25.5
1987-09-20	0	4.84	35	22.5
1987-09-21	0	6.23	37	25
1987-09-22	32.4	9.26	38	25
1987-09-23	0	5.22	36.5	21.5
1987-09-24	0	5.57	37.5	23
1987-09-25	0	5.87	38	23.5
1987-09-26	3.4	5.22	37	25.5
1987-09-27	0	4.29	34.5	24.5
1987-09-28	0	5.12	37	24
1987-09-29	0	6.31	39.5	23
1987-09-30	0.2	2.91	38	24.5
1987-10-01	1.6	1.85	32	24
1987-10-02	0	4.02	39	25.5
1987-10-03	0	5.24	40	25
1987-10-04	0	5.02	38.5	25.5
1987-10-05	0	5.62	41	25
1987-10-06	0	6.46	41.5	24.5
1987-10-07	0	6.02	40.5	25
