1988-07-17	9.5	0.61	36.5	27
1988-07-18	26	2.85	35	25
1988-07-19	1	6.17	34	24.5
1988-07-20	0	7.24	35	24.5
1988-07-21	6.8	8.75	36.5	26
1988-07-22	0	6.81	36	25
1988-07-23	1.5	4.03	35.5	26
1988-07-24	3.3	5.92	36	26
1988-07-25	0	8.35	37.5	25
1988-07-26	1.3	4.03	37	27
1988-07-27	0	5.25	36	25
1988-07-28	0	5.67	36	26
1988-07-29	0	6.02	36	25
1988-07-30	0	7.28	36	26
1988-07-31	0	9.15	36.5	26
1988-08-01	0	11.2	38.5	27
1988-08-02	0	8.37	38.5	27
1988-08-03	0	9.51	37.5	26
1988-08-04	0	11.36	38	26
1988-08-05	0	10.72	39	27
1988-08-06	0	11.26	37	28
1988-08-07	3.5	9.4	39.5	24.5
1988-08-08	0	6.2	37	26
1988-08-09	0	8.37	37	27
1988-08-10	0	9.91	39.5	27
1988-08-11	0	6.55	38.5	27
1988-08-12	0	7.57	38	28.5
1988-08-13	0	10.45	38	27
1988-08-14	0	6.95	38.5	27
1988-08-15	0	8.82	39	27
1988-08-16	0	10.78	39.5	26
1988-08-17	46	9.75	39	25
1988-08-18	0	7.85	33	25.5
1988-08-19	6.3	6.02	34	25
1988-08-20	0	6.12	33	25
1988-08-21	0	6.22	32	25
1988-08-22	0	6.12	32	26
1988-08-23	6.4	6.15	33.5	25
1988-08-24	0	5.89	34	27
1988-08-25	0	6.35	37	27.5
1988-08-26	3.5	7.45	38	24
1988-08-27	0	8.97	34	27
1988-08-28	0.01	9.34	36.5	28
1988-08-29	0	8.14	39.5	27
1988-08-30	0	12.36	43	28
1988-08-31	7.5	13.15	39.5	28
1988-09-01	0	11.98	36	27
1988-09-02	0	5.67	35.5	27.5
1988-09-03	0	8.05	37.5	27.5
1988-09-04	0	7.46	39	25.5
1988-09-05	0	7.29	40	27
1988-09-06	19.5	1.17	34	27
1988-09-07	0	4.43	35	23
1988-09-08	0	6.07	33.5	26
1988-09-09	0	8.36	36	27
1988-09-10	0.5	5.32	38	25
1988-09-11	0	6.34	38	27.5
1988-09-12	0	6.66	36.5	26.5
1988-09-13	0	8.15	36	25.5
1988-09-14	0	9.2	36	26
1988-09-15	0	8.66	38	25
1988-09-16	0	9.39	39	25.5
1988-09-17	0	7.38	39	28
1988-09-18	0	7.54	37.5	27.5
1988-09-19	0	3.36	37.5	27
1988-09-20	0	6.62	37	27
1988-09-21	0	7	37.5	25
1988-09-22	0	7.95	35.5	23.5
1988-09-23	0	6.55	35	23
1988-09-24	0	7.9	34.5	24.5
1988-09-25	0	7.35	35	25
1988-09-26	0	8.45	38	25.5
1988-09-27	0	7.92	40.5	26.5
1988-09-28	0	6.99	38	25.5
1988-09-29	0	7.49	37.5	26
1988-09-30	0	7.3	36	22.5
1988-10-01	0	8.1	33.5	25
1988-10-02	0	8.18	37	23.5
1988-10-03	0.01	6.05	40.5	25
1988-10-04	0	6.35	38.5	25
1988-10-05	0	8.45	37.5	25
1988-10-06	0	6.8	36	20
1988-10-07	0	6.35	38	23
1988-10-08	0	8.97	37.5	21.5
1988-10-09	0	5.73	36.5	23.5
1988-10-10	0	7.45	37.5	24.5
1988-10-11	0	6.75	37	24
1988-10-12	0	5.8	34	23.5
1988-10-13	0	7.3	34.5	23
1988-10-14	0	6.48	36	23
1988-10-15	0	6.27	32.5	25.5
1988-10-16	0	5.27	33.5	21
1988-10-17	0	6.77	33	22.5
1988-10-18	0	5.76	32.5	19
1988-10-19	0	6.15	32	19.5
1988-10-20	0	4.9	33	20
1988-10-21	0	5.43	33	20.5
1988-10-22	0	5.41	33	19
1988-10-23	0	5.51	35	19
1988-10-24	0	4.9	33.5	19
1988-10-25	0	9.25	35	23.5
1988-10-26	0	5.65	33.5	22
1988-10-27	0	4.4	33	22
1988-10-28	0	5.8	32	21.5
1988-10-29	0	5.05	34	16
1988-10-30	0	4.99	32	18
1988-10-31	0	5.29	34.5	17
1988-11-01	0	6.52	35	17
1988-11-02	0	6.9	35.5	17
1988-11-03	0	6.2	34	17
1988-11-04	0	3.7	32.5	16.5
1988-11-05	0	5.3	31	16.5
1988-11-06	0	4.3	33	18.5
1988-11-07	0	3.3	33.5	20
1988-11-08	0	4.8	32.5	19
1988-11-09	0	4.05	29.5	15.5
1988-11-10	0	4.65	31	15.5
1988-11-11	0	3.67	32	16
1988-11-12	0	3.78	30	15
1988-11-13	0	6	29.5	13.5
1988-11-14	0	3.77	32.5	13.5
1988-11-15	0	5.88	28	16
1988-11-16	0	4.65	26	10
1988-11-17	0	5.37	27	10
1988-11-18	0	2.2	29	12.5
1988-11-19	0	5.43	23.5	9
1988-11-20	0	5.2	23.5	6
1988-11-21	0	2.85	23	6.5
1988-11-22	0	3.64	24.5	7.5
1988-11-23	0	3.46	26	8
1988-11-24	0	4.15	30	9
1988-11-25	0	3.82	26	10.5
1988-11-26	0	2.83	27	9
1988-11-27	0	3.18	24	11
1988-11-28	0	3.67	23.5	10
1988-11-29	0	3.81	22.5	9
1988-11-30	0	4.16	23	9
1988-12-01	0	1.23	23.5	8.5
1988-12-02	0	1.67	24	9.5
1988-12-03	0	3.53	24	10.5
1988-12-04	0	2.77	25.5	11.5
1988-12-05	0	3.1	26	10
1988-12-06	0	2.92	27.5	11
1988-12-07	0	3.06	27	9.5
1988-12-08	NULO	2.18	26	12
1988-12-09	27.5	0.37	21.5	18.5
1988-12-10	0	1.96	22.5	11.5
1988-12-11	0	2.5	22	11
1988-12-12	0	2.63	23	11
1988-12-13	0	2.72	24	10
1988-12-14	0	1.9	25.5	10
1988-12-15	0	3.04	23	9.5
1988-12-16	0	2.55	25	10
1988-12-17	0	2.05	25	12
1988-12-18	0	3.45	26	14
1988-12-19	0	2.32	22	14
1988-12-20	0	1.86	21.5	12
1988-12-21	0	4.53	23.5	7.5
1988-12-22	0	2.94	22	6
1988-12-23	0	3.18	22	7
1988-12-24	0	2.92	24	6
1988-12-25	0	0.35	20	7.5
1988-12-26	0	4.35	21	11
1988-12-27	0	4.2	18.5	5.5
1988-12-28	0	1.03	19	2
1988-12-29	0	2.95	17.5	2.5
1988-12-30	0	2.3	17	1
1988-12-31	0	3.92	18	1.5
1989-01-01	7.8	1.47	18	6
1989-01-02	21	0.78	17.5	11
1989-01-03	2	1.09	20.5	14
1989-01-04	0	2.15	25	15
1989-01-05	0	1.97	20.5	11
1989-01-06	0	1.88	21.5	8.5
1989-01-07	0	2.14	19	10
1989-01-08	0	4.64	17	10
1989-01-09	0	1.27	17.5	6
1989-01-10	0	2.75	19.5	4.5
1989-01-11	0	1.43	23.5	5.5
1989-01-12	0	2.77	17	7.5
1989-01-13	0	7.93	16	3
1989-01-14	0	0.88	19	2
1989-01-15	0	0.59	19.5	4
1989-01-16	0	1.95	18.5	6
1989-01-17	0	2.41	19	6.5
1989-01-18	0	2.02	19.5	5
1989-01-19	0	1.65	21	5.5
1989-01-20	0	3.1	23	6
1989-01-21	0	4.8	26	7
1989-01-22	0	1.4	27	13
1989-01-23	0	4.45	28	10
1989-01-24	0	3.15	26.5	10
1989-01-25	0	1.45	20	6.5
1989-01-26	0	3.3	19	6
1989-01-27	0	3.45	20	5
1989-01-28	0	3.75	20	4
1989-01-29	0	3.9	20	5
1989-01-30	0	0.94	18	7.5
1989-01-31	0	0.92	22	10.5
1989-02-01	56	1.27	20	14
1989-02-02	0	2.15	21	13.5
1989-02-03	0	4.3	23.5	11
1989-02-04	0	3.42	24	10.5
1989-02-05	0	2.23	25	9.5
1989-02-06	0	3.92	22	10
1989-02-07	0	2.68	18.5	8
1989-02-08	0	2.45	20	9
1989-02-09	0	3.5	20.5	10
1989-02-10	0	3.35	22.5	10
1989-02-11	0	2.32	23	10
1989-02-12	0	4.2	26	11
1989-02-13	2.5	0.47	23	12
1989-02-14	0	0.21	19.5	13
1989-02-15	0	1.6	19.5	13.5
1989-02-16	0	4.97	22	12.5
1989-02-17	0	3.18	23	7.5
1989-02-18	0	5.5	22	8
1989-02-19	0	1.87	28	8.5
1989-02-20	0	3.31	27	9
1989-02-21	0	4.37	25	12
1989-02-22	0	4.05	25	8
1989-02-23	0	4.2	27	9.5
1989-02-24	0	4.37	28	10
1989-02-25	0	3.55	29.5	10.5
1989-02-26	0	4.9	29	9.5
1989-02-27	0	3.9	31.5	10.5
1989-02-28	0	5.15	29	13
1989-03-01	0	3.18	29	16
1989-03-02	0	5.17	28.5	15
1989-03-03	0	4.1	28	10.5
1989-03-04	0	6.13	22	11
1989-03-05	0	3.96	22	7.5
1989-03-06	0	4.26	26.5	8
1989-03-07	0	6.28	30.5	9.5
1989-03-08	0	5.12	29	11
1989-03-09	0	3.32	28	11.5
1989-03-10	0	4.45	28	12
1989-03-11	0	6.42	30	12
1989-03-12	0	3.22	31	13
1989-03-13	0	5.05	30	15
1989-03-14	0	4.3	31.5	15
1989-03-15	0	5.56	29	17
1989-03-16	0	2.8	26.5	14
1989-03-17	0	4.05	26.5	16.5
1989-03-18	0	3.9	29.5	14
1989-03-19	0	5.8	29.5	10.5
1989-03-20	0	6.75	33	10.5
1989-03-21	0	6	28.5	12
1989-03-22	0	5.5	27.5	12
1989-03-23	0	5.88	32	13.5
1989-03-24	0	6.68	31	11.5
1989-03-25	0	6.96	31	11
1989-03-26	0.01	4.29	28.5	12
1989-03-27	0	5.77	22	12
1989-03-28	0	7	24	7
1989-03-29	0	7.12	28	10
1989-03-30	0	7.73	30	11.5
1989-03-31	0	6.6	32	12.5
1989-04-01	0	6.5	33.5	13.5
1989-04-02	0	8.4	35.5	13
1989-04-03	0	6.7	33	13
1989-04-04	0	7.25	30.5	12
1989-04-05	0	7.05	34	14
1989-04-06	0	8.05	37	16
1989-04-07	0	9.35	35	16
1989-04-08	0	6.65	37	15.5
1989-04-09	0	8.31	37.5	17
1989-04-10	0	6.94	35.5	15.5
1989-04-11	0	7.35	35	13.5
1989-04-12	0	7.83	34	18.5
1989-04-13	0	8.11	33	14.5
1989-04-14	0	6.41	30	12
1989-04-15	0	8.95	30	12
1989-04-16	0	7.4	34	14
1989-04-17	0	7.53	32.5	14
1989-04-18	0	8.37	33.5	15.5
1989-04-19	0	9.86	33.5	16
1989-04-20	0	8.19	35.5	16.5
1989-04-21	0	9.1	36	19.5
1989-04-22	0	9.8	34.5	17.5
1989-04-23	0	6.6	34.5	18.5
1989-04-24	0	8.47	34	16
1989-04-25	0	6.69	35	15
1989-04-26	0	10.22	30	14.5
1989-04-27	0	5.67	28.5	13
1989-04-28	0	7.57	30	11.5
1989-04-29	0	9.85	30.5	11
1989-04-30	0	10.78	32	11.5
1989-05-01	0	8.13	31.5	12.5
1989-05-02	0	7.44	36	14
1989-05-03	0	10.57	34	14
1989-05-04	0	7.4	34.5	16
1989-05-05	0	10.23	34.5	17
1989-05-06	0	10	36	18
1989-05-07	0	8.85	35.5	18.5
1989-05-08	0	10.45	38.5	21.5
1989-05-09	0	9.25	37.5	23
1989-05-10	0	8.93	33.5	20.5
1989-05-11	0	11.12	31.5	17.5
1989-05-12	0	8.91	30	14
1989-05-13	0	7.74	32	14
1989-05-14	0	9.45	33	14
1989-05-15	0	4.35	31.5	16
1989-05-16	0	8.7	28.5	16
1989-05-17	0	8.92	29	14
1989-05-18	0	9.63	32	14.5
1989-05-19	0	8.95	34	16
1989-05-20	0	10.36	33	17.5
1989-05-21	0	10.61	37.5	17
1989-05-22	0	9.62	39	19
1989-05-23	0	7.73	38	20
1989-05-24	0	5.15	37	22
1989-05-25	0	9.08	37	22
1989-05-26	0	9.45	36.5	22
1989-05-27	0	8.75	35	24
1989-05-28	0	7.03	36	25
1989-05-29	0	7.9	35	24
1989-05-30	0	8.02	35	20.5
1989-05-31	0	8.75	36	20
1989-06-01	0	9.02	34	19
1989-06-02	0	7.57	35	16
1989-06-03	0	9.63	35	17
1989-06-04	0	9.65	35	18
1989-06-05	0	11.1	35	16
1989-06-06	0	10.45	34	18.5
1989-06-07	0	10.25	36.5	18.5
1989-06-08	0	10.04	38	20.5
1989-06-09	0	8.1	38	23
1989-06-10	0	10.85	38	20
1989-06-11	0	9.3	37.5	19
1989-06-12	0	10.51	37	19
1989-06-13	0	11.44	37	20
1989-06-14	0	9.05	37	22
1989-06-15	0	8.45	36	23
1989-06-16	0	9.47	35	24
1989-06-17	0	11.1	38.5	24
1989-06-18	0	10.55	40.5	26
1989-06-19	0	10.75	39.5	26
1989-06-20	0	11.2	38	26
1989-06-21	0	11.33	39.5	24.5
1989-06-22	0	9.65	39	26
1989-06-23	0	7.42	36	26.5
1989-06-24	0	9.05	35	25
1989-06-25	0	5.1	36.5	27
1989-06-26	0	8.63	37	26
1989-06-27	0	7.73	37	26
1989-06-28	0	9.22	36	25
1989-06-29	0	9.33	36	24
1989-06-30	0	9.66	39	26.5
1989-07-01	0	9.83	38	27
1989-07-02	0	9.62	38.5	26
1989-07-03	0	9.73	39	26
1989-07-04	2.3	9.52	38.5	28
1989-07-05	0.01	7.75	36	24.5
1989-07-06	9.5	8.11	38	26
1989-07-07	0	6.66	35.5	23
1989-07-08	19	8.23	38	25.5
1989-07-09	0	7.7	36	22
1989-07-10	0	7.15	37	24.5
1989-07-11	0	9.12	37	25.5
1989-07-12	0	10.3	37	26
1989-07-13	1.5	8.55	38	27
1989-07-14	6.8	7.41	37	25
1989-07-15	1.7	6.19	37	24
1989-07-16	0	8.12	34.5	23.5
1989-07-17	0	11.11	37	26
1989-07-18	0	10.57	38.5	25
1989-07-19	0	8.37	37	29
1989-07-20	0	8.05	38.5	28
1989-07-21	3.5	9.27	38	27
1989-07-22	9.8	6.62	36	24.5
1989-07-23	0	4.92	35.5	23
1989-07-24	0.01	8.21	38.5	25
1989-07-25	0.5	6.18	34.5	27
1989-07-26	8.5	4.95	35.5	25
1989-07-27	0	6.3	34	25.5
1989-07-28	0	9.08	36.5	24
1989-07-29	0	8.87	36	25
1989-07-30	0	9.05	38	26.5
1989-07-31	0	4.87	38	27
1989-08-01	40	2.39	37.5	25
1989-08-02	0	7.39	36	24
1989-08-03	13	1.47	35.5	26
1989-08-04	4	2.77	33.5	25
1989-08-05	0	2.95	34.5	25.5
1989-08-06	0.01	1.1	35	26
1989-08-07	1	4.9	34.5	26.5
1989-08-08	3	5.7	36.5	23.5
1989-08-09	6.5	2.25	34.5	25
1989-08-10	0	7.65	35	24
1989-08-11	0.5	5	34.5	26
1989-08-12	0.01	6.1	35.5	25.5
1989-08-13	2	4.05	31	26
1989-08-14	0.5	6.82	37	25
1989-08-15	0	5.83	36.5	24
1989-08-16	0	7.35	37.5	26
1989-08-17	0	3.91	36	25.5
1989-08-18	0	7.65	38	26
1989-08-19	1.2	2.53	40.5	28
1989-08-20	2	0.81	31	25.5
1989-08-21	0	5.7	31.5	24
1989-08-22	9.5	7.37	36.5	25
1989-08-23	9	3.73	34	23
1989-08-24	0	5.9	35	24
1989-08-25	29	3.27	36.5	25.5
1989-08-26	0	3.41	33	23
1989-08-27	0	4.8	36	24
1989-08-28	0	5.69	36	26
1989-08-29	0	3.24	36	25.5
1989-08-30	0.5	3.14	32	25.5
1989-08-31	0	6.87	36	24.5
1989-09-01	0	7.53	36.5	26
1989-09-02	0	8.92	34	24
1989-09-03	0	6.31	35	27
1989-09-04	0	6.44	38.5	23.5
1989-09-05	0	8.88	39	27
1989-09-06	0	5.45	38	28
1989-09-07	0	5.6	36	26
1989-09-08	0	4.91	37	25
1989-09-09	0	6.09	37	26
1989-09-10	32	2.64	35	27
1989-09-11	0	6.81	36	26
1989-09-12	0	1.45	32	26
1989-09-13	0	6.3	35	24
1989-09-14	0.5	6.57	34	24
1989-09-15	0	5.14	34.5	23.5
1989-09-16	0	9.99	37.5	24.5
1989-09-17	0	8.25	38	22.5
1989-09-18	0	6.05	38	25
1989-09-19	0	7.46	35	25
1989-09-20	0	10.31	35.5	24
1989-09-21	0	6.68	37	23.5
1989-09-22	0	6.75	38	24.5
1989-09-23	0	7.48	37	25
1989-09-24	0	7.57	40	24.5
1989-09-25	0	8.7	40.5	23.5
1989-09-26	0	7.73	40	25
1989-09-27	0	8.68	40	20
1989-09-28	0	9.32	40	19
1989-09-29	0	8.06	39.5	19
1989-09-30	0	7.44	38	19.5
1989-10-01	0	5.86	38	21.5
1989-10-02	0	7.44	39	22
1989-10-03	0.01	4.2	36	23.5
1989-10-04	0.01	5.5	35	24
1989-10-05	0	4.2	32	24.5
1989-10-06	0	6.53	33.5	21
1989-10-07	0	7.82	34	22.5
1989-10-08	0	6.95	34.5	21
1989-10-09	0	7.62	36.5	21
1989-10-10	0	6.15	35	20.5
1989-10-11	0	5.73	37	19.5
1989-10-12	0	7.46	38	21
1989-10-13	0	5.14	38	21.5
1989-10-14	0	7.31	34.5	22
1989-10-15	0	7.89	35	20
1989-10-16	0	4.4	36	19
1989-10-17	0	4.98	34	19
1989-10-18	0	5.45	33	19
1989-10-19	0	5.44	34	21
1989-10-20	0	3.55	31	21
1989-10-21	0	6.82	35.5	22
1989-10-22	0	7.88	34	21
1989-10-23	0	8.37	34	20
1989-10-24	0	5.09	32	19
1989-10-25	0	5.93	34	18
1989-10-26	0	6.44	32	18
1989-10-27	0	6.82	31	18
1989-10-28	0	4.18	32	16
1989-10-29	0	6.39	32	16
1989-10-30	0	5.68	33	16
1989-10-31	0	4.12	35	16
1989-11-01	0	5.39	29	12.5
1989-11-02	0	6.14	29	14.5
1989-11-03	0	3.08	31	13
1989-11-04	0	4.57	32.5	18
1989-11-05	0	3.99	32	18
1989-11-06	0	4.73	33	15.5
1989-11-07	0	6.6	31	15.5
1989-11-08	0	4.68	30	15
1989-11-09	0	4.1	31	13
1989-11-10	0	4.03	32	15.5
1989-11-11	0	3.04	31	16
1989-11-12	0	3.85	33	18
1989-11-13	0	3.89	32	15
1989-11-14	0	4.24	30	16
1989-11-15	0	4.73	30	16.5
1989-11-16	0	3.89	30	15.5
1989-11-17	0	3.58	30	19
1989-11-18	0	4.6	29	19
1989-11-19	13.5	1.6	28	20
1989-11-20	4.5	1.64	24.5	19
1989-11-21	0	3.51	26.5	20
1989-11-22	0	3	28	14
1989-11-23	0	3.49	31	15.5
1989-11-24	0	2.93	29	15.5
1989-11-25	0	1.92	30	16.5
1989-11-26	0	3.86	29	16.5
1989-11-27	0	2.01	26.5	15
1989-11-28	0	3.86	26	15.5
1989-11-29	0	5	21	15.5
1989-11-30	0	1.99	23	11
1989-12-01	0	6.06	24	9
1989-12-02	0	0.88	26.5	10
1989-12-03	0	3.81	30	13
1989-12-04	0	4.79	26.5	13
1989-12-05	0	2.43	28	11
1989-12-06	0	2.72	27.5	12
1989-12-07	0	1.8	26.5	11.5
1989-12-08	0	9.32	30	11
1989-12-09	0	3.05	26.5	9
1989-12-10	0	3.55	27.5	7.5
1989-12-11	0	5.3	27.5	8.5
1989-12-12	0	3.2	22	7.5
1989-12-13	0	1.4	24	6.5
1989-12-14	0	2.35	23	7.5
1989-12-15	0	2.62	24	7.5
1989-12-16	4.5	0.23	23	7.5
1989-12-17	11	0.4	17	13
1989-12-18	21	1.29	20	14
1989-12-19	0	2.46	26.5	12
1989-12-20	0	2.55	23	12
1989-12-21	0	2.15	22	11
1989-12-22	0	1.65	23	11
1989-12-23	0	2.35	24.5	11
1989-12-24	0	2.6	26.5	14.5
1989-12-25	0	0.85	24	11
1989-12-26	0	2.55	25.5	12
1989-12-27	0	0.85	24.5	11
1989-12-28	0	1.6	26.5	11
1989-12-29	0.01	1.65	24.5	14
1989-12-30	0.5	1	21	13
1989-12-31	0	3.15	21	7.5
1990-01-01	0	2.7	26.5	8.5
1990-01-02	0	2.86	25.5	9
1990-01-03	0	2.37	23	10
1990-01-04	0	3.62	17.5	11
1990-01-05	0	0.95	19	10
1990-01-06	0	3.85	21	6.5
1990-01-07	0	1.3	23	5.5
1990-01-08	0	2.43	22	6
1990-01-09	0	2.73	26.5	6
1990-01-10	0	2.87	26.5	8.5
1990-01-11	0	2.97	25.5	11
1990-01-12	0	1.53	26.5	10
1990-01-13	0	4.62	25.5	8.5
1990-01-14	0	2.35	27.5	9
1990-01-15	0	2.96	25.5	8.5
1990-01-16	0	2.84	23	11
1990-01-17	0	2.58	21	10.5
1990-01-18	0	4	23	9
1990-01-19	0	2.95	25.5	5.5
1990-01-20	0	2.62	20	4.5
1990-01-21	0	2.43	23	4.5
1990-01-22	0	2.23	25.5	6.5
1990-01-23	0	3.04	24.5	13
1990-01-24	0	4.51	25.5	15.5
1990-01-25	0	3.12	26.5	14.5
1990-01-26	0	3.75	25.5	11
1990-01-27	0	3.25	30	12
1990-01-28	0	3.83	23	11
1990-01-29	0	2.97	23	10
1990-01-30	0	2.05	28	11
1990-01-31	1	1.45	21	14.5
1990-02-01	0	2.55	22	10
1990-02-02	0	3.05	20	6.5
1990-02-03	0	3.65	22	5
1990-02-04	0	2.05	22	5
1990-02-05	0	3.62	21	5.5
1990-02-06	0	3.59	23	6.5
1990-02-07	NULO	2.54	26.5	11
1990-02-08	0	3.8	23	13.5
1990-02-09	0	4.1	22	9
1990-02-10	0	3.85	23	6.5
1990-02-11	0	2.85	25.5	6.5
1990-02-12	0	3.44	30	8
1990-02-13	0.5	1.51	29	13
1990-02-14	9	2.15	22	15.5
1990-02-15	0	4	18	12
1990-02-16	0	3.88	20	5.5
1990-02-17	0	3.25	21	5.5
1990-02-18	0	3.52	22	6.5
1990-02-19	0	4.57	23	7.5
1990-02-20	0	5.6	21	9
1990-02-21	0	3.33	22	5.5
1990-02-22	0	4.65	23	7
1990-02-23	0	5.02	29	7.5
1990-02-24	0	3.88	31	8.5
1990-02-25	0	3.35	32	11
1990-02-26	0	4.05	30	12
1990-02-27	0	4.94	27.5	13
1990-02-28	0	4.8	27	12
1990-03-01	0	4.52	28	10
1990-03-02	0	6.15	29	11
1990-03-03	0	5.72	31	11
1990-03-04	0	3.28	27.5	11
1990-03-05	0	6.15	31	14
1990-03-06	0	4.82	27.5	15.5
1990-03-07	0	2.9	24	15.5
1990-03-08	0	6.05	26.5	9
1990-03-09	4	2.7	26.5	10
1990-03-10	1	1.69	21	15.5
1990-03-11	0	3.04	23	8
1990-03-12	0	5.64	23	6.5
1990-03-13	0	4.21	22.5	12
1990-03-14	0	7.3	23	8
1990-03-15	0	5.75	23	6.5
1990-03-16	0	4.95	25.5	6.5
1990-03-17	0	6.55	28	8
1990-03-18	0	5.61	28.5	8
1990-03-19	0	8.5	29	7.5
1990-03-20	0	2.45	30	12
1990-03-21	0	7.27	34	12
1990-03-22	0	7.13	34	10
1990-03-23	0	7.7	34	9
1990-03-24	0	8.55	34	12
1990-03-25	0	6.63	35.5	12
1990-03-26	0	2.95	32	13
1990-03-27	0	5.18	34	13.5
1990-03-28	0.01	7.04	33	12.5
1990-03-29	0	4.62	24.5	13
1990-03-30	0	6.18	26.5	9
1990-03-31	0	5.05	26	10
1990-04-01	0	2.3	25.5	13
1990-04-02	0	5.95	27.5	12
1990-04-03	0	4.89	27.5	14
1990-04-04	0	6.51	31	13
1990-04-05	0	8.07	27.5	13
1990-04-06	0	5.08	29	10
1990-04-07	0	6.76	30	11
1990-04-08	0	7.56	33	13
1990-04-09	0	8.81	32	13
1990-04-10	0	7.92	30	13
1990-04-11	0	8.5	32	13
1990-04-12	0	7.62	33	12
1990-04-13	0	9.13	34	13
1990-04-14	0	10.28	34	12
1990-04-15	0	8.22	34.5	13
1990-04-16	0	9.95	36.5	14
1990-04-17	0	8.85	35.5	15.5
1990-04-18	0	8.03	31	15.5
1990-04-19	0	8.97	31	14.5
1990-04-20	0	8.45	33.5	12
1990-04-21	0	9.38	33	14
1990-04-22	0	8.3	35	12
1990-04-23	0	10.32	32	16.5
1990-04-24	0	8.53	32	15.5
1990-04-25	0	8.52	30	15.5
1990-04-26	0	8.39	32	14
1990-04-27	0	9.01	32	14
1990-04-28	0	7.95	33.5	14
1990-04-29	0	8.22	36	15.5
1990-04-30	0	7.33	34.5	15.5
1990-05-01	0	6.92	32	17.5
1990-05-02	0	9.93	29	13
1990-05-03	0	10.3	32	12
1990-05-04	0	9.16	33	13
1990-05-05	0	8.35	34.5	13
1990-05-06	0	8.26	33	15.5
1990-05-07	0	10.38	34.5	18
1990-05-08	0	7.24	35.5	15.5
1990-05-09	0	9.31	36	18
1990-05-10	0	9.95	35.5	16.5
1990-05-11	0	8.08	36	14
1990-05-12	0	9.15	35	28
1990-05-13	0	12.37	34.5	21
1990-05-14	0	8.4	37	21
1990-05-15	0	9.05	36	21
1990-05-16	0	7.12	33	20
1990-05-17	0	8.48	33	19
1990-05-18	0	7.97	33.5	18
1990-05-19	0	9.13	35.5	16.5
1990-05-20	0	11.47	37	18
1990-05-21	0	9.37	33	18
1990-05-22	0	9.34	35.5	18
1990-05-23	0	8.67	40	18
1990-05-24	0	9.36	39	22
1990-05-25	0	11.46	39	21
1990-05-26	0	9.18	36.5	19
1990-05-27	0	9.66	34.5	17
1990-05-28	0	10.22	37	16.5
1990-05-29	0	10.17	33.5	19
1990-05-30	0	12.35	33	18
1990-05-31	0	12.05	30	18
1990-06-01	0	10.14	35	16
1990-06-02	0	8.52	36	18
1990-06-03	0	10.65	35	19
1990-06-04	0	11.7	40	22
1990-06-05	0	8.84	39	27
1990-06-06	0	7.74	38	27
1990-06-07	0	10.32	39	27
1990-06-08	0	8.53	36	28
1990-06-09	0	11.45	36	26
1990-06-10	0	9.51	36	25.5
1990-06-11	0	9.31	35	26
1990-06-12	0	11.33	39	26.5
1990-06-13	0	11.62	40	27
1990-06-14	0	9.21	38	28
1990-06-15	0	10.34	37	26.5
1990-06-16	0	12.78	36	24.5
1990-06-17	0	11.82	36.5	24.5
1990-06-18	0	11.01	39	24
1990-06-19	0	11.4	39	26
1990-06-20	0	11.02	41	25
1990-06-21	0	11.59	39.5	29
1990-06-22	0	10.41	39	27
1990-06-23	0	9.64	38	28
1990-06-24	0	10.81	39	28
1990-06-25	0	11.8	40	26
1990-06-26	0	10.87	40	28
1990-06-27	0	11.04	40	28
1990-06-28	5.6	6.64	38	29
1990-06-29	0	8.49	36.5	26.5
1990-06-30	0	12.25	35.5	26.5
1990-07-01	17	6	34	28
1990-07-02	2	3.53	36	23
1990-07-03	0	9.32	36	24
1990-07-04	0	6.76	38	25.5
1990-07-05	0.01	6.49	33	26.5
1990-07-06	0	6.82	35.5	26.5
1990-07-07	5	7.96	34.5	25.5
1990-07-08	0	4.45	35.5	24.5
1990-07-09	16	4.25	38	24
1990-07-10	0	7.87	35.5	24
1990-07-11	0	9.55	35.5	25.5
1990-07-12	1.7	2.88	32	26.5
1990-07-13	1	7.82	35.5	23.5
1990-07-14	0	5.4	35.5	23
1990-07-15	0	5.58	33	25.5
1990-07-16	0	7.65	35.5	24
1990-07-17	5.5	6.75	35	26
1990-07-18	12	4.65	35	23
1990-07-19	0.01	6.33	34	24
1990-07-20	1	7.11	35.5	24
1990-07-21	26	5.54	34.5	25.5
1990-07-22	1	3.14	33	25.5
1990-07-23	0	4.95	35.5	23
1990-07-24	10.2	4.59	35.5	23.5
1990-07-25	0	5.06	36.5	24
1990-07-26	18.5	8.54	35.5	24
1990-07-27	1.5	1.52	32	23
1990-07-28	0	7.38	36	23
1990-07-29	0	4.36	35.5	25
1990-07-30	0	5.46	36	24.5
1990-07-31	0	6.15	36.5	24.5
1990-08-01	6	8.03	36.5	24.5
1990-08-02	0	7.84	36.5	24.5
1990-08-03	0	6.78	36.5	23
1990-08-04	7.5	8.53	35.5	24.5
1990-08-05	0	5.07	35	23
1990-08-06	0	8.53	37	24
1990-08-07	0	7.93	37	27
1990-08-08	0	10.02	36.5	25.5
1990-08-09	8	1.7	34	26
1990-08-10	0	2.38	34	23
1990-08-11	5	2.28	33	24
1990-08-12	10	4.22	33	24
1990-08-13	0	7	34	24
