2006-11-20	0	4.84	36	16
2006-11-21	0	5.76	33.8	15.4
2006-11-22	0	5.89	35	13.8
2006-11-23	0	5.95	33.2	15
2006-11-24	0	4.2	32	15.2
2006-11-25	0	5	32.5	14.2
2006-11-26	0	3.9	31	14.8
2006-11-27	0	3.8	31	16
2006-11-28	0	4.13	31.2	15
2006-11-29	0	3.88	29.5	14.4
2006-11-30	0	3.55	29.4	12.4
2006-12-01	0	3.42	28.4	12.8
2006-12-02	0	3.75	27.7	14
2006-12-03	0	3.63	31	13.8
2006-12-04	0	4.2	34	13.8
2006-12-05	0	3.9	34	16.4
2006-12-06	0	5.18	32	15
2006-12-07	0.01	4.42	25	19
2006-12-08	0	1.9	31	15.4
2006-12-09	0	4.6	31.4	12.4
2006-12-10	0	4.7	31	11.8
2006-12-11	0	4.7	31.8	11.4
2006-12-12	0	4.6	30.6	12
2006-12-13	0	4.55	29	10.4
2006-12-14	0	3.22	29.4	12
2006-12-15	0	3.93	30.5	12.6
2006-12-16	0	3.74	31.5	14
2006-12-17	0	4.45	29	16.5
2006-12-18	0	3.11	27.5	15
2006-12-19	0.3	4.43	26	17.5
2006-12-20	0	3.03	26	13
2006-12-21	0	3.24	26.5	11.5
2006-12-22	0	3.91	27	12.5
2006-12-23	2.2	2.64	24	11.5
2006-12-24	0	3.83	25	11
2006-12-25	0	4.82	29	12
2006-12-26	0	3.23	30.5	12
2006-12-27	0	5.67	31.5	12
2006-12-28	0.1	3.55	28	12.5
2006-12-29	0	1.5	26.5	13
2006-12-30	0.01	1.5	33	9
2006-12-31	0	2.26	32	10
2007-01-01	0	4.62	29	11
2007-01-02	0	2.15	34	13
2007-01-03	0.01	2.74	30	14
2007-01-04	0	6.33	27	9
2007-01-05	0	3.25	29	12
2007-01-06	0.5	3.61	25.5	11
2007-01-07	1	3.38	28.5	11
2007-01-08	0.5	3.25	31.5	13.5
2007-01-09	2.5	4.73	32	16
2007-01-10	0	3.58	32	16
2007-01-11	0	3.92	29	18
2007-01-12	0	2.7	31	20.2
2007-01-13	0	4.04	22.5	18.2
2007-01-14	0	2.73	20	17.6
2007-01-15	4	1.07	20	11
2007-01-16	0	0.66	21	12
2007-01-17	0	0.33	26.5	15
2007-01-18	0	1.34	29.5	16.4
2007-01-19	0	4.25	20.7	18
2007-01-20	9	0.36	21.6	14.4
2007-01-21	0	1.05	22	10.8
2007-01-22	0	4.27	21	9.6
2007-01-23	0	3.29	17	10.2
2007-01-24	0	3.36	22	6.2
2007-01-25	0	3.32	22.8	7.8
2007-01-26	0	2.73	25.5	9.4
2007-01-27	0	4.18	27.6	10.4
2007-01-28	0	4.43	29	13
2007-01-29	0	2.69	21	16.4
2007-01-30	0	2.17	26.8	14.6
2007-01-31	0	4	25.5	12.6
2007-02-01	4.8	3.95	24	13.6
2007-02-02	0	4.68	23.5	11.6
2007-02-03	0	2.9	26.5	10.6
2007-02-04	0	4.28	31	13
2007-02-05	0	6.5	32	15.6
2007-02-06	0	6.5	32	15.2
2007-02-07	0	5.64	32	15.6
2007-02-08	0	5.06	31	16.6
2007-02-09	0	5.2	34	15.8
2007-02-10	0	6.1	30	15.5
2007-02-11	0	5.82	28	14.6
2007-02-12	0	3.53	27	14.2
2007-02-13	0	4.25	26.7	14.4
2007-02-14	0	4.16	23.5	12.2
2007-02-15	0	5.34	25.5	9.8
2007-02-16	0	4.07	29.8	12.2
2007-02-17	0	5.83	26.9	15.8
2007-02-18	0	5.29	29.5	16.5
2007-02-19	0	3.91	26.8	17.8
2007-02-20	0.01	2.7	28	18
2007-02-21	0	3.23	29	13.5
2007-02-22	0	6.59	28.7	14.8
2007-02-23	0	4.66	28.5	15.2
2007-02-24	0	3.08	29	14
2007-02-25	0	5.7	27.5	9.5
2007-02-26	0	6.29	29	12.6
2007-02-27	0	4.98	31	13.6
2007-02-28	0	7.37	29	13
2007-03-01	0	5.7	27.6	12
2007-03-02	0	5.7	28	10
2007-03-03	0	6.36	29	9.8
2007-03-04	0	5.4	31	12
2007-03-05	0	5.75	31	13
2007-03-06	0	5.67	32.4	15.8
2007-03-07	0	6.13	31.2	14.8
2007-03-08	0	8.05	32	14.4
2007-03-09	0	7.4	31	14.4
2007-03-10	0	5	30.5	16.4
2007-03-11	0	3.8	32	14.4
2007-03-12	0	6.6	31.2	15.4
2007-03-13	0	6.6	32	14.6
2007-03-14	0	7.32	33	14.6
2007-03-15	0	7.18	32.8	15.6
2007-03-16	0	5.37	33.4	16.2
2007-03-17	0	6.63	33	17.6
2007-03-18	0	5.8	32.5	16.8
2007-03-19	0	7.2	32	15
2007-03-20	0	5.86	33	15.4
2007-03-21	0	7.14	31	16.2
2007-03-22	0	6.9	26.8	18.4
2007-03-23	0	3.7	28.2	16.4
2007-03-24	0	5.88	31	15.4
2007-03-25	0	6.59	27.6	16
2007-03-26	0	6.43	30.3	14.2
2007-03-27	0	7.9	32.5	16.2
2007-03-28	0	6.65	31	15.4
2007-03-29	0	6.89	30.8	15.4
2007-03-30	0	8.58	30.8	13.6
2007-03-31	0	6.58	32	13
2007-04-01	0	7.7	31.5	13.8
2007-04-02	0	5.77	33.5	16
2007-04-03	0	7.85	34	13
2007-04-04	0	9.13	34.5	17
2007-04-05	0	10.15	34.5	16
2007-04-06	0	7.85	33	16
2007-04-07	0	7.1	30	18
2007-04-08	0	5.8	29	17
2007-04-09	0	6.42	28	19.5
2007-04-10	0	6.41	28	16.5
2007-04-11	0	5.91	30	16.5
2007-04-12	0	8.21	30	16.5
2007-04-13	0	8	29	16
2007-04-14	0	8.15	32	16
2007-04-15	0	7.65	32.5	15.6
2007-04-16	0	7.75	31.5	17.4
2007-04-17	0	7.97	31.7	15.8
2007-04-18	0	8.21	29.6	16.6
2007-04-19	0	4.66	31.7	18.4
2007-04-20	0	5.69	35	15.2
2007-04-21	0	9.6	34.5	17.8
2007-04-22	0	9.72	35	18.2
2007-04-23	0	9.48	36.2	18.6
2007-04-24	0	7.42	34.7	19.8
2007-04-25	0	10.15	32.3	16.4
2007-04-26	0	7.27	33.5	16.4
2007-04-27	0	8.02	32.7	17
2007-04-28	0	8.36	33	15.2
2007-04-29	0	8.4	34.5	17
2007-04-30	0	9.6	35.5	15.8
2007-05-01	0	9.71	34	17.6
2007-05-02	0	8.97	33.5	15.6
2007-05-03	0	7.62	32.5	16.8
2007-05-04	0	8.59	30	17.4
2007-05-05	0	7.07	32.4	17.8
2007-05-06	0	6.99	31	16.4
2007-05-07	0	9.46	32.2	16.6
2007-05-08	0	8.02	34.3	16.6
2007-05-09	0	7.77	34.7	16
2007-05-10	0	7.8	36.7	17.2
2007-05-11	0	11.2	36.8	18.6
2007-05-12	0	10.8	36.7	20.4
2007-05-13	0	8	34.2	20.8
2007-05-14	0	9.7	34.5	19.2
2007-05-15	0	10.42	34.6	16.8
2007-05-16	0	9.58	36.5	17.8
2007-05-17	0	10.45	35.7	18.8
2007-05-18	0	8.88	34.5	19.2
2007-05-19	0	10.87	33.5	21.4
2007-05-20	0	7.78	33	20
2007-05-21	0	10.12	32.8	17.2
2007-05-22	0	8.45	33	18.6
2007-05-23	0	8.35	36	18.2
2007-05-24	0	9.1	40	17.4
2007-05-25	0	10.95	36.8	19
2007-05-26	0	8.88	37.5	21.4
2007-05-27	0	10.12	35	20.6
2007-05-28	0	8.75	37.5	21
2007-05-29	0	9.23	36	23
2007-05-30	0	9.23	40	22.6
2007-05-31	0	12.15	39.5	24
2007-06-01	0	13	36.2	23.4
2007-06-02	0	9.44	34.1	24
2007-06-03	0	9.44	34.5	23.6
2007-06-04	0	9.07	34	23.4
2007-06-05	0	8.73	34	23.6
2007-06-06	0	9.4	33.5	24.8
2007-06-07	0	6.96	32.5	23
2007-06-08	0	8.44	33.5	22.4
2007-06-09	0	7.47	36	24.2
2007-06-10	0	7.9	35.6	23.8
2007-06-11	0	9.83	36	26
2007-06-12	1.5	7.68	36.5	26.4
2007-06-13	0	8.41	37.5	25.2
2007-06-14	2.2	9.59	37.5	26
2007-06-15	0	8.86	36	25
2007-06-16	0	8.37	36.2	26
2007-06-17	1.2	8.37	35.2	25.8
2007-06-18	0	8.6	35	26.8
2007-06-19	0	7.8	36	25.4
2007-06-20	0.6	8.14	37.5	24.2
2007-06-21	0	9.33	35.7	25
2007-06-22	0	10.25	35.5	25.8
2007-06-23	0	7.78	36.5	25.6
2007-06-24	0	11.09	37.5	25.2
2007-06-25	0	8.43	38.3	25.8
2007-06-26	0	10.57	36.5	27.6
2007-06-27	0	8.66	38	26.6
2007-06-28	0	8.31	36.7	25.8
2007-06-29	0	10.43	36.5	26.8
2007-06-30	0	8.7	36.8	26
2007-07-01	0	7.65	36	25.4
2007-07-02	0	9.39	36.8	26
2007-07-03	0	8	38	26.2
2007-07-04	0	11.36	38	26.2
2007-07-05	0	8.32	36.6	27.4
2007-07-06	2.8	10.84	34.7	23.6
2007-07-07	2.2	6.06	35.8	25.8
2007-07-08	0.01	6.22	38	25
2007-07-09	0	10.25	39	26.4
2007-07-10	0	10.99	39	26.4
2007-07-11	0	9.32	38	25.2
2007-07-12	0.5	8.39	37.5	26.6
2007-07-13	1.5	7.28	36	23.6
2007-07-14	0	6.37	39.6	26.8
2007-07-15	0	11.46	39.2	27
2007-07-16	2.6	8.11	37	24
2007-07-17	0	8.49	36.4	28.8
2007-07-18	0	7.55	35	26.8
2007-07-19	0	6	33	24
2007-07-20	11	7.11	32.5	22
2007-07-21	0	4	34.6	23.8
2007-07-22	0.01	6	36	24.6
2007-07-23	0.8	8	34	24.6
2007-07-24	3.6	4.44	35.5	24
2007-07-25	6.8	5.4	35	23.4
2007-07-26	0	5.6	34.5	24.4
2007-07-27	0	7.25	35.5	24.8
2007-07-28	0	6.98	35.5	25.8
2007-07-29	0	6.32	35.5	25.2
2007-07-30	6.5	7.1	31	23.8
2007-07-31	24.4	3.45	36	24.2
2007-08-01	22.9	8.36	36	23
2007-08-02	3	5.08	36.5	24.6
2007-08-03	5.2	6.41	36	25.6
2007-08-04	0.3	4.65	37.5	24
2007-08-05	0	6.81	36.5	25.3
2007-08-06	0	7.59	38	23.3
2007-08-07	0	11.39	39.5	21.2
2007-08-08	1.8	8.95	34.5	25.6
2007-08-09	2.4	5.28	35	24
2007-08-10	9.2	5.33	36	22
2007-08-11	6.2	7.05	38.5	25.6
2007-08-12	0.1	7.2	38	25
2007-08-13	39.1	2.9	35	21.5
2007-08-14	0	7.2	37	24.8
2007-08-15	0.01	7.8	35.5	25.4
2007-08-16	0	5.75	36.5	25
2007-08-17	1	7.35	36.5	26.8
2007-08-18	10.7	6.38	35.5	22.8
2007-08-19	40.9	6.04	34.5	22.9
2007-08-20	0.2	7.97	35	25.8
2007-08-21	2.1	3.96	36.5	23.4
2007-08-22	4	6	36	24.4
2007-08-23	0	7.67	36	26
2007-08-24	82.1	12.38	32.5	28
2007-08-25	0	5.62	34	25.9
2007-08-26	7.2	1.6	34.8	25.1
2007-08-27	0.7	5.94	34	23.4
2007-08-28	1.2	3.63	36.5	23.6
2007-08-29	0.6	9.5	34.5	23
2007-08-30	79.1	2.5	34.8	22.6
2007-08-31	0	5.88	36.5	23.4
2007-09-01	0	8.17	35.5	25.2
2007-09-02	0	5.82	37.5	25.8
2007-09-03	11.2	6.61	32	22.2
2007-09-04	3.2	2.3	27.3	23.4
2007-09-05	60.8	2.15	30.2	23.2
2007-09-06	2	0.57	33.5	22.8
2007-09-07	0	5.95	34	23.6
2007-09-08	0	4.86	35.5	26
2007-09-09	42.2	8.39	32.2	22
2007-09-10	1	2.9	34	23.4
2007-09-11	0.8	4.9	34.3	23.8
2007-09-12	13.1	6.45	33.7	23
2007-09-13	6.1	5.33	33.8	23.8
2007-09-14	0	5.57	34.5	24.2
2007-09-15	0	5.3	34.5	23
2007-09-16	0	5.25	32.6	25
2007-09-17	0	2.3	34.5	24
2007-09-18	0	5	35.5	24
2007-09-19	35.8	7.94	34.5	21.6
2007-09-20	0	4.96	36	22.6
2007-09-21	3.5	5.2	35	25.2
2007-09-22	8.1	5	34.5	22.2
2007-09-23	0	4.24	35	24
2007-09-24	0	6.73	35.5	25
2007-09-25	0	5.67	34.7	23.6
2007-09-26	0	6.46	34.6	23.6
2007-09-27	0	5.79	36.5	25.6
2007-09-28	0	6.88	36.5	24.8
2007-09-29	0	7.04	34.6	23
2007-09-30	13.1	3.6	35.5	21.6
2007-10-01	0	5.58	34.7	23
2007-10-02	0	6.5	36.7	24.2
2007-10-03	0	6.2	36	26
2007-10-04	0	6.12	35.2	25
2007-10-05	0.01	4.62	32	25.6
2007-10-06	3.5	2.94	32	22
2007-10-07	0	3.16	33.5	23.2
2007-10-08	0	5.63	35.4	22.2
2007-10-09	0	6.34	37.5	23.4
2007-10-10	0	5.77	37	23.6
2007-10-11	0	6.52	38	25
2007-10-12	0	6.72	37	23.4
2007-10-13	0	6	36.5	23.2
2007-10-14	0	4.76	35.2	22.4
2007-10-15	0	7.4	35.6	20
2007-10-16	0	7.56	34.8	18.8
2007-10-17	0	5.63	34.5	22.4
2007-10-18	0	6.67	35	23.2
2007-10-19	0	5.91	35.7	19.2
2007-10-20	0	5.5	36.5	20.4
2007-10-21	0	6.06	34	21
2007-10-22	0	4.77	34	21.2
2007-10-23	0	5.22	37.3	19.2
2007-10-24	0	7.28	38.5	16.4
2007-10-25	0	8.24	36.5	16
2007-10-26	0	6.66	34.5	17.6
2007-10-27	0	6.46	36	18
2007-10-28	0	5.94	38.5	23.4
2007-10-29	0	7.56	39	18.6
2007-10-30	0	7.46	38	16.8
2007-10-31	0	6.88	36.5	17
2007-11-01	0	7.42	36.5	17.2
2007-11-02	0	5.14	35	16.8
2007-11-03	0	4.86	34.5	17.4
2007-11-04	0	6.38	36.2	17.4
2007-11-05	0	6.04	37.5	18.4
2007-11-06	0	6.93	34.8	19.2
2007-11-07	0	4.46	34.4	19.8
2007-11-08	0	4.9	34.5	20.2
2007-11-09	0	5.71	34	19.2
2007-11-10	0	4.45	31.4	18.4
2007-11-11	0	3.64	32.7	18
2007-11-12	0	5.28	33.4	18
2007-11-13	0	5.93	31.5	17.2
2007-11-14	0	4.67	32.5	18.6
2007-11-15	0	3.85	32.5	18.6
2007-11-16	0.01	5.32	31	19.2
2007-11-17	0	3.12	29.5	16
2007-11-18	0	4.49	31.2	17
2007-11-19	0	4.54	32	18
2007-11-20	0	3.85	31.3	18.2
2007-11-21	0	4.3	32.5	18.2
2007-11-22	0	4.26	32	17
2007-11-23	0	3.94	29.2	15.4
2007-11-24	27	3.19	21	14.8
2007-11-25	1.6	1.1	26.5	12
2007-11-26	0	3.17	28.3	13.6
2007-11-27	0	3.82	31.2	14
2007-11-28	0	3.82	32	16.4
2007-11-29	0	2.67	30.6	16
2007-11-30	0	3.43	29	18.8
2007-12-01	7	2.3	26	19.5
2007-12-02	1	1.6	30	17
2007-12-03	0	3.65	30.5	14.6
2007-12-04	0	3.09	29.5	16.8
2007-12-05	0	2.26	28	16.8
2007-12-06	0	2.57	29.5	17.8
2007-12-07	0	3.28	28.8	16.4
2007-12-08	0	4	30.5	16.4
2007-12-09	0.01	3.34	29	15.8
2007-12-10	0	2.96	20.5	18.4
2007-12-11	20	0.12	27.5	15.2
2007-12-12	0	2.79	26.5	13.4
2007-12-13	0	3.58	26.5	11.2
2007-12-14	0	2.55	21.7	13.4
2007-12-15	0	1.09	26.5	10.2
2007-12-16	0	3.37	27.5	11.6
2007-12-17	0	2.69	26	14.4
2007-12-18	0	1.76	27	13.4
2007-12-19	0	2.17	29.2	14
2007-12-20	0	4.03	29.4	13.4
2007-12-21	0	3.27	27.5	13.4
2007-12-22	0	1.79	27.5	13.6
2007-12-23	0	4.05	22.5	10.8
2007-12-24	0	1.73	28.7	10
2007-12-25	0	3.2	27.3	12.2
2007-12-26	0	3.36	27.5	9
2007-12-27	0	2.43	25.5	7.7
2007-12-28	0	3.14	25.7	8.5
2007-12-29	0	4.48	26.6	7.6
2007-12-30	0	4.09	27.5	7.9
2007-12-31	0	3.19	28.5	11
2008-01-01	0	3.48	29	9.6
2008-01-02	0	3.13	29.5	11.8
2008-01-03	0	3.89	29.3	15
2008-01-04	0	5.7	31	12.6
2008-01-05	0	2.25	31.3	13.2
2008-01-06	0	5.6	30	14.5
2008-01-07	0	3.47	28	12
2008-01-08	0	4.36	28.5	12
2008-01-09	0	3.82	27	11.5
2008-01-10	0	2.85	27	10
2008-01-11	0	4.22	28	11
2008-01-12	0	2.73	28	11
2008-01-13	0	4.59	27.5	10.5
2008-01-14	0	3.81	28.3	10.5
2008-01-15	0	1.95	23.5	7
2008-01-16	0	2.53	25.8	8.5
2008-01-17	0	4.4	26	7
2008-01-18	0	2.63	22.5	6.5
2008-01-19	0	3.99	27	7.5
2008-01-20	0	4.27	26.5	8
2008-01-21	0	4	28.4	9
2008-01-22	0	3.9	28.5	13
2008-01-23	0.01	4.53	31.2	16
2008-01-24	0	4.59	28	15.5
2008-01-25	0	3.3	27.5	17
2008-01-26	0	1.5	29.8	17.2
2008-01-27	0	4.26	30	16
2008-01-28	0	1.79	31.5	18
2008-01-29	0	5.53	28.7	18
2008-01-30	0	4.58	26.3	10
2008-01-31	0	4.35	28.5	9
2008-02-01	0	4.5	29.5	10
2008-02-02	0	4.48	28	12
2008-02-03	0	3.88	28.2	14.5
2008-02-04	0	3.49	26.5	14
2008-02-05	0	3.21	25.8	10.5
2008-02-06	0	4.38	27.7	9
2008-02-07	0	4.61	27.3	10
2008-02-08	0	3.65	30.2	11
2008-02-09	0	4.63	29.8	11.5
2008-02-10	0	4.5	30	15.5
2008-02-11	0	4.77	31	14
2008-02-12	0	5.31	29.5	13.5
2008-02-13	0	4.27	29.7	12.5
2008-02-14	0	5.47	27.5	10
2008-02-15	0	4.86	29	13.5
2008-02-16	0	5.46	26.5	13.7
2008-02-17	0	4.13	28	12
2008-02-18	0	6.04	28.5	10.2
2008-02-19	0	4.81	27.5	11.5
2008-02-20	0	3.28	27.5	11
2008-02-21	0	5.3	28.3	11
2008-02-22	0	5.65	31.5	12.5
2008-02-23	0	5.99	31.8	14.5
2008-02-24	0	5.64	30.5	13.5
2008-02-25	0	6.32	30.7	14
2008-02-26	0	4.92	29.6	14
2008-02-27	0	5.01	30.4	14
2008-02-28	0	4.68	29.2	15
2008-02-29	0	4.75	29	14.5
2008-03-01	0	5.48	31.2	14
2008-03-02	0	6.59	30.2	13
2008-03-03	0	6.03	28.6	11.5
2008-03-04	0	5.8	27.8	11.5
2008-03-05	0	5.78	29.4	8.5
2008-03-06	0	6.28	27.5	9.5
2008-03-07	0	6.05	29	10
2008-03-08	0	5.86	29.5	11
2008-03-09	0	6.79	28.2	10.5
2008-03-10	0	5	30	9.5
2008-03-11	0	6.42	31.5	14
2008-03-12	0	5.05	31	14
2008-03-13	0	5.25	31	12
2008-03-14	0	7.43	31	12
2008-03-15	0	7.5	32.5	12.2
2008-03-16	0	5.9	32	12.1
2008-03-17	0	6.21	23	11.5
2008-03-18	0	6.03	22.4	7
2008-03-19	0	6.37	31.7	9.5
2008-03-20	0	8.89	33.7	15.3
2008-03-21	0	5.97	33.2	16
2008-03-22	0	8.51	32.2	14.5
2008-03-23	0	8.09	30.8	13.5
2008-03-24	0	5.86	31	15
2008-03-25	0	6.57	32	16.5
2008-03-26	0	6.8	32.3	14.5
2008-03-27	0	8.79	32.4	14
2008-03-28	0	7.93	30.1	14
2008-03-29	0	5	30	13
2008-03-30	0	7.41	30.6	13
2008-03-31	0	6.07	31	15
2008-04-01	0	6.83	33.7	16
2008-04-02	0	7.88	33.4	16
2008-04-03	0	8.66	34.4	14.5
2008-04-04	0	8.21	32	14.5
2008-04-05	0	8.82	30.6	13.5
2008-04-06	0	6.53	31	12.5
2008-04-07	0	7.87	32.2	14
2008-04-08	0	7.13	33.5	14
2008-04-09	0	8.39	31.2	15.5
2008-04-10	0	7.67	31.8	15
2008-04-11	0	8.31	31.9	15
2008-04-12	0	8.09	32.8	17
2008-04-13	0	7.39	31.2	16
2008-04-14	0	6.75	34.5	17
2008-04-15	0	8.24	34.5	17.5
2008-04-16	0	8.45	35	18
2008-04-17	0	9.07	33.5	14.5
2008-04-18	0	9.5	33	15.5
2008-04-19	0	7.75	34	17
2008-04-20	0	8.78	34.5	17
2008-04-21	0	9.46	35	16.5
2008-04-22	0	9.02	33	15.5
2008-04-23	0	6.18	33	16
2008-04-24	0	7.83	34	17
2008-04-25	0	9.41	34.5	16
2008-04-26	0	9.11	34.3	18.3
2008-04-27	0	9.63	33.2	16
2008-04-28	0	7.88	35.4	19
2008-04-29	0	9.43	34.5	21.2
2008-04-30	0	9.5	33.5	18
2008-05-01	0	6.46	32.5	16.5
2008-05-02	0	7.42	33.8	16
2008-05-03	0	10.24	33.2	17.5
2008-05-04	0	6.72	34.8	17
2008-05-05	0	9.6	32.5	19
2008-05-06	0	6.25	34.4	20
2008-05-07	0	11.02	35	19.2
2008-05-08	0	9.18	34.8	17
2008-05-09	0	10.15	34.5	17.5
2008-05-10	0	8.63	36	19
2008-05-11	0	9.88	35	20.5
2008-05-12	0	9.2	35.5	20
2008-05-13	0	8.79	34.5	21.5
2008-05-14	0	6.4	35	22
2008-05-15	0	8.44	34.5	21
2008-05-16	0	8.36	33.8	24
2008-05-17	0	7.93	34.6	21.5
2008-05-18	0	8.87	36	19.5
2008-05-19	0	8.55	36	20
2008-05-20	0	12.1	35.5	19.8
2008-05-21	0	10.51	36	21
2008-05-22	0	9.84	30	22.5
2008-05-23	0.01	7.66	31	22.5
2008-05-24	0.01	8.48	34.5	21
2008-05-25	0	11.12	34.8	19.5
2008-05-26	0	7.4	33.5	20
2008-05-27	0	8.65	34.5	19
2008-05-28	0	8.25	33.9	20.5
2008-05-29	0	9.35	36	21.5
2008-05-30	0	7.72	35	23
2008-05-31	0	7.74	35.2	24
2008-06-01	0	7.4	36	24.5
2008-06-02	0	8.64	36.5	24.5
2008-06-03	0	8.36	35.5	24.5
2008-06-04	0	8.47	35.5	25
2008-06-05	0	7.52	35	25
2008-06-06	0	7.81	31.5	25
2008-06-07	0	4.56	35.8	25
2008-06-08	0	6.32	35	25
2008-06-09	0	8	33.4	24.2
2008-06-10	2.9	5.24	33.2	24
2008-06-11	0.01	6.04	31.6	25
2008-06-12	0.01	5.51	31	25
2008-06-13	0	3.79	33	24
2008-06-14	0	3.48	34	23
2008-06-15	0	4.03	35	23
2008-06-16	0	11.08	35	22.5
2008-06-17	0	7.55	36.5	23
2008-06-18	0	9.22	37	23.5
2008-06-19	0	8.36	37	22
2008-06-20	0	9.28	37.5	26
2008-06-21	0	8.73	36	26
2008-06-22	0	8.91	36	25.5
2008-06-23	0	9.82	36.1	26
2008-06-24	0	9.18	36.4	25
2008-06-25	0	9.69	38	27
2008-06-26	0	9.11	38	26
2008-06-27	0	8.79	37	27
2008-06-28	1.6	10.09	38.4	25.5
2008-06-29	5.7	10.24	38.8	25
2008-06-30	0	9.45	37.8	26.5
2008-07-01	0.01	8.35	38.8	25.5
2008-07-02	0	8.4	38.9	25.5
2008-07-03	0	8.47	34.2	27.3
2008-07-04	2.7	3.62	36.5	25
2008-07-05	0	7.7	37.5	26
2008-07-06	0	9.57	36.7	26
2008-07-07	0.01	8.81	38	24.7
2008-07-08	2.1	6.49	32.5	24
2008-07-09	1.2	2.76	33	25
2008-07-10	0	4.38	35.5	24
2008-07-11	1.4	6.04	38	24
2008-07-12	5.4	6.54	37.2	24
2008-07-13	0.8	7.81	37.4	24.5
2008-07-14	0	8.5	36.8	27.5
2008-07-15	0.6	6.55	36.5	26
2008-07-16	0.01	6.15	37.8	27
2008-07-17	25.9	7.25	40	27.2
2008-07-18	0	4.65	34	22.6
2008-07-19	0	6.05	38.5	24.8
2008-07-20	0	8.43	40.5	25.4
2008-07-21	0.3	8.71	39	25
2008-07-22	0	8.42	37	27.2
2008-07-23	3.2	5.92	36	24
2008-07-24	7.6	4.57	36.5	23.8
2008-07-25	0	5.9	36.5	25.8
2008-07-26	24.8	6.86	34.6	22.2
2008-07-27	0	6.46	36.5	21.8
2008-07-28	1.3	7.18	36.5	19.2
2008-07-29	0	7.66	37.4	25.8
2008-07-30	0	6.9	37.8	26
2008-07-31	31	5.12	34.5	23
2008-08-01	1.9	4.88	36	23
2008-08-02	1.7	6.56	36.7	24
2008-08-03	18.5	5.84	36.5	24.2
2008-08-04	0	7.91	35.5	26.2
2008-08-05	0	6.9	37.8	25.2
2008-08-06	1.5	6.81	36	25.2
2008-08-07	5.8	6.09	33	22.6
2008-08-08	6	3.46	35.5	23
2008-08-09	0	6.13	37.5	24.6
2008-08-10	4	6.15	37.5	24.6
2008-08-11	26.9	5.97	37.8	23.7
2008-08-12	2	6.88	37.4	26.5
2008-08-13	0	6.84	35.6	27
2008-08-14	0.6	4.7	35	25
2008-08-15	9.6	5.83	33	24
2008-08-16	0	5.79	35.5	26
2008-08-17	72.9	7.35	32.8	24.5
2008-08-18	25.9	6.14	33.5	24
2008-08-19	6	5.14	36.5	24.5
2008-08-20	2.9	6.45	36	24
2008-08-21	59.1	NULO	30	22
2008-08-22	0.01	2.18	33.5	24
2008-08-23	13.4	3.33	36.5	24
2008-08-24	0	7.34	30.8	24.6
2008-08-25	0	3.95	32	24
2008-08-26	6.3	1.09	32.5	24
2008-08-27	4	3.66	36	24.5
2008-08-28	0.7	6.31	33	25
2008-08-29	0	5.12	33.8	26
2008-08-30	9.9	3.43	35	22
2008-08-31	0	4.37	34.3	24.5
2008-09-01	0	2.55	36.5	25
2008-09-02	0	7.26	36.7	26
2008-09-03	5.5	8.59	36	23
2008-09-04	0.5	7.27	36.7	24
2008-09-05	0.01	6.86	34.5	24.8
2008-09-06	0	3.24	36.5	26
2008-09-07	0	6.3	39	27
2008-09-08	12.3	5.33	31	24
2008-09-09	1.2	2.77	31.5	24.5
2008-09-10	9.2	1.78	35	23.5
2008-09-11	0.4	6.57	28.6	24.5
2008-09-12	19	1.85	34.8	23
2008-09-13	0	6.41	33.5	24
2008-09-14	0	5.67	35	23.5
2008-09-15	0	5.41	34.6	25
2008-09-16	46.6	5.66	26	22.5
2008-09-17	13.2	0.38	33.5	22
2008-09-18	0	5.02	34	24
2008-09-19	0	6.1	35	22.5
2008-09-20	0	5.55	34.6	22.5
2008-09-21	0	5.88	36	25
2008-09-22	0	7.68	35.8	23.5
2008-09-23	0	6.07	36.5	25
2008-09-24	0	7.5	37.7	23.5
2008-09-25	0	5.48	36.8	26
2008-09-26	15.9	4.37	38	24
2008-09-27	11	5.39	36	23
2008-09-28	0	5.79	34.5	25
2008-09-29	0.01	5.65	38.4	26
2008-09-30	2.3	5.79	37.8	24.2
2008-10-01	0	6.8	37	24
2008-10-02	0	6.67	37.2	23
2008-10-03	0	6.17	37.2	23
2008-10-04	1.6	4.35	36	24.3
2008-10-05	1.4	4.73	35.5	25
2008-10-06	0	5.9	35.8	23.5
2008-10-07	0	7.43	37	21.5
2008-10-08	0	8.9	38	23
2008-10-09	0	7.03	37.3	23.5
2008-10-10	4.5	5.73	34.8	23.5
2008-10-11	9	3.72	32.5	24.5
2008-10-12	3.7	4.17	32.7	24
2008-10-13	0.01	4.63	33.5	22.5
2008-10-14	0	6.7	33.5	22
2008-10-15	0	5.13	35.5	23
2008-10-16	0	7.16	35.8	23.5
2008-10-17	0	5.72	38.4	24
2008-10-18	0	7.22	39.9	23.5
2008-10-19	0	6.88	39	24.5
2008-10-20	0	5.8	38	24.5
2008-10-21	0	6.33	37.5	25
2008-10-22	0	6.92	37	24
2008-10-23	0	6.19	36.5	23
2008-10-24	0	6.89	36.5	23
2008-10-25	0	5.99	35.9	21
2008-10-26	0	5.65	37.2	22.5
2008-10-27	0	5.53	39.8	22.5
2008-10-28	0	6.81	39	24.5
2008-10-29	0	6.15	37	21.5
