2010-07-31	0	5.33	36.5	23.5
2010-08-01	0	5.39	37	23
2010-08-02	0	5.19	38	23
2010-08-03	1	4.94	40	26
2010-08-04	2.7	5.38	39	27.5
2010-08-05	1	4.8	38.5	24
2010-08-06	0	6.5	39	25
2010-08-07	0	4.38	37.5	25
2010-08-08	0	5.44	37.5	25
2010-08-09	10.5	4.76	38.5	26
2010-08-10	7.5	4.62	38.5	26.5
2010-08-11	0	3.3	37	24
2010-08-12	1.5	NULO	35.5	24
2010-08-13	0	5.04	40	26
2010-08-14	114	NULO	36	25
2010-08-15	0	2.08	35.5	23.5
2010-08-16	1	1.32	32.5	23.5
2010-08-17	0.5	2.89	36.5	24
2010-08-18	77	NULO	33	24
2010-08-19	0	5.52	35	22.5
2010-08-20	1.5	2.38	34	23.5
2010-08-21	0	3.79	33	23.5
2010-08-22	0	3.87	36.5	25.5
2010-08-23	0	4.06	36.5	26.5
2010-08-24	0	5.93	38	27.5
2010-08-25	14.5	2.78	39	28
2010-08-26	0.5	3.17	38	23
2010-08-27	1.5	4.43	35	23.5
2010-08-28	0	3.55	36	24
2010-08-29	0	4.47	35	24
2010-08-30	0	5.17	35	25
2010-08-31	0	3.56	35	25
2010-09-01	1.7	2.07	31	24
2010-09-02	0	2.48	34	24
2010-09-03	21	4.94	35	24
2010-09-04	0	3.41	36.5	23
2010-09-05	0	3.23	34	23.5
2010-09-06	5	2.03	35	24
2010-09-07	9	3.85	34	23.5
2010-09-08	1	2.43	31	24
2010-09-09	1	1.24	35	23.5
2010-09-10	4.5	1.76	32	24
2010-09-11	0	3.6	32	24
2010-09-12	0	2.9	34	26
2010-09-13	34.5	2.3	37	26
2010-09-14	0	2.74	31	24
2010-09-15	0	3	36.5	23
2010-09-16	2	3.4	37	26
2010-09-17	7	2.17	36.5	27
2010-09-18	0	3.71	31	25.5
2010-09-19	3.5	2.39	36.5	26.5
2010-09-20	5	1.4	32	24
2010-09-21	7.5	3.85	31	24
2010-09-22	0	2.8	32	16
2010-09-23	0	4.01	33	23.5
2010-09-24	0	4.59	34	23.5
2010-09-25	0	2.95	35.5	25
2010-09-26	6	1.23	36	24.5
2010-09-27	0	3.47	32.5	24
2010-09-28	0	3.55	34	24
2010-09-29	0	3.7	37	23.5
2010-09-30	0	NULO	37	25
2010-10-01	0	3.61	37.5	25
2010-10-02	0	4.7	38	26
2010-10-03	0	2.56	37	24
2010-10-04	13.5	2.79	37	23.5
2010-10-05	0	3.31	36	21.5
2010-10-06	0	2.49	36.5	23.5
2010-10-07	0	3.64	36.5	23.5
2010-10-08	0	4.76	33	23.5
2010-10-09	0	4.37	38	23
2010-10-10	0	3.18	37	25
2010-10-11	0	4.14	33	18.5
2010-10-12	0	4.16	37.5	18.5
2010-10-13	0	2.88	37	24.5
2010-10-14	0	2.77	36	21.5
2010-10-15	0	4.6	37.5	21
2010-10-16	0	5.02	37	17.5
2010-10-17	0	3.58	37	16.5
2010-10-18	0	4.05	36	17
2010-10-19	0	3.5	35	16.5
2010-10-20	0	4.01	34	17
2010-10-21	0	4.04	33	23
2010-10-22	0	2.78	33.5	23
2010-10-23	0	3.95	33	16
2010-10-24	0	3.37	33	15
2010-10-25	0	3.7	34	15
2010-10-26	0	3.55	34	15
2010-10-27	0	3.45	36	14
2010-10-28	0	3.73	23	18
2010-10-29	0	3.59	34.5	19.5
2010-10-30	0	4.5	37	19.5
2010-10-31	0	2.68	36	19
2010-11-01	0	2.75	36	19
2010-11-02	0	2.12	34	18
2010-11-03	0	3.67	37	13
2010-11-04	0	3.89	32	17
2010-11-05	0	4.51	37	13
2010-11-06	0	4.57	36	12
2010-11-07	0	3.69	37	14
2010-11-08	0	2.24	35	14.5
2010-11-09	0	4.74	34	15
2010-11-10	0	2.16	34	13.5
2010-11-11	0	3.24	32.5	12
2010-11-12	0	3.9	33	13
2010-11-13	0	3.5	32	13
2010-11-14	0	3.47	32	13
2010-11-15	0	2.83	31	13
2010-11-16	0	2.98	31	10
2010-11-17	0	1.85	31	12
2010-11-18	0	2.53	32	13
2010-11-19	0	2.44	32	12
2010-11-20	0	2.77	33	14
2010-11-21	0	1.81	34	13
2010-11-22	0	3.12	33	10
2010-11-23	0	3.6	32	14
2010-11-24	0	1.77	31	12
2010-11-25	0	2.2	31	12.5
2010-11-26	0	2.28	31	12
2010-11-27	0	3.66	31	13
2010-11-28	0	2.07	31	10
2010-11-29	0	2.28	29	9
2010-11-30	0	3.45	28	9
2010-12-01	0	2.45	28	9
2010-12-02	0	1.35	31	9
2010-12-03	0	1.48	31	9
2010-12-04	0	2.05	31	9
2010-12-05	0	2.07	31	9
2010-12-06	0	1.57	31	9.1
2010-12-07	0	3.8	32	10
2010-12-08	0	2.16	31	13
2010-12-09	0	2.04	31	12
2010-12-10	0	2.57	31	10.5
2010-12-11	0	1.82	32	10
2010-12-12	0	2.35	31	10
2010-12-13	0	2.39	30	9.5
2010-12-14	0	1.43	30	11
2010-12-15	0	1.35	30	13
2010-12-16	0	1.3	30	11
2010-12-17	0	1.01	30	11.5
2010-12-18	0	2.27	27.5	11
2010-12-19	0	2.17	30	9
2010-12-20	0	2.37	29	10
2010-12-21	0	1.16	28	12
2010-12-22	0	1.52	29	11
2010-12-23	0	2.73	29	12
2010-12-24	0	2.09	29.5	12
2010-12-25	0	2.4	29	10
2010-12-26	0	2.45	29.5	9
2010-12-27	0	1.43	28	9.5
2010-12-28	0	1.32	28	10
2010-12-29	0	2.19	28	10
2010-12-30	0	1.06	27	9
2010-12-31	0	2.18	25.5	11
2011-01-01	0	2.18	27	10
2011-01-02	0	NULO	27.5	12
2011-01-03	0	NULO	28	11.5
2011-01-04	0	NULO	29	13
2011-01-05	0	NULO	31	14
2011-01-06	0	2.51	23	12
2011-01-07	0	3.02	29	13
2011-01-08	0	1.78	27	10
2011-01-09	0	2.1	28	6
2011-01-10	0	3.3	28	7
2011-01-11	0	1.3	29	8
2011-01-12	0	1.94	28	8
2011-01-13	0	2.19	30	8.5
2011-01-14	0	1.9	28	9
2011-01-15	0	1.95	28.5	7
2011-01-16	0	2.63	27	7
2011-01-17	0	1.91	28.5	8.5
2011-01-18	0	1.93	28	9
2011-01-19	0	1.76	27	11
2011-01-20	0	1.96	28	9
2011-01-21	0	1.8	26	10
2011-01-22	0	2.13	28	10
2011-01-23	0	1.04	27	8.5
2011-01-24	0	2.94	27	8
2011-01-25	0	2.82	28	8
2011-01-26	0	1.3	25	8
2011-01-27	0	0.37	23	9
2011-01-28	0	1.68	21.5	8.5
2011-01-29	0	2.99	25.5	9
2011-01-30	0	3.01	30	9
2011-01-31	0	NULO	27.5	8.5
2011-02-01	0	1.83	28	8
2011-02-02	0	2.59	27	6.5
2011-02-03	0	6.05	12	4.5
2011-02-04	0	1.49	19.5	-1
2011-02-05	0	2.02	26	-1
2011-02-06	0	2.19	29	3
2011-02-07	0	1.61	31	5
2011-02-08	0	3.05	30	5.5
2011-02-09	0	2.89	27.5	7
2011-02-10	0	1.68	30	6.5
2011-02-11	0	3.78	29	8.5
2011-02-12	0	2.77	31	8.5
2011-02-13	0	1.83	30	9
2011-02-14	0	3.49	31	9
2011-02-15	0	3.46	32.5	9.5
2011-02-16	0	3.45	30	11
2011-02-17	0	2.1	29.5	12
2011-02-18	0	2.59	32	10.5
2011-02-19	0	2.59	32	9.5
2011-02-20	0	3.42	30	11
2011-02-21	0	3.99	34	11
2011-02-22	0	4.32	28	8.5
2011-02-23	0	2.61	28	10
2011-02-24	0	4.33	29	9.5
2011-02-25	0	2.15	31	9.5
2011-02-26	0	3.34	30	9.5
2011-02-27	0	2.66	31	11
2011-02-28	0	3.52	30.5	11
2011-03-01	0	4.41	30.5	11
2011-03-02	0	3	33	11
2011-03-03	0	3.1	31.5	10
2011-03-04	0	3.24	32.5	11
2011-03-05	0	3.57	32.5	11.5
2011-03-06	0	3.42	33	11.5
2011-03-07	0	3.77	31	15
2011-03-08	0	3.8	29.5	12
2011-03-09	0	3.83	31.5	10.5
2011-03-10	0	4.1	32	11
2011-03-11	0	3.95	32	11
2011-03-12	0	4.17	34	11.5
2011-03-13	0	5.4	30.5	12
2011-03-14	0	4.47	36	11
2011-03-15	0	3.55	35.5	14
2011-03-16	0	3.57	32	12
2011-03-17	0	5.15	33.5	11
2011-03-18	0	4.45	34.5	12
2011-03-19	0	5.4	37.5	13
2011-03-20	0	3.59	38.5	13.5
2011-03-21	0	6.83	33.5	13.5
2011-03-22	0	6.09	38	18
2011-03-23	0	4.24	37	13
2011-03-24	0	4.49	32	13
2011-03-25	0	6.26	37	12
2011-03-26	0	3.41	33.5	12.5
2011-03-27	0	5.25	31.5	11
2011-03-28	0	3.85	33	10
2011-03-29	0	5.07	34	9.5
2011-03-30	0	5.46	34	10
2011-03-31	0	5.52	35	11.5
2011-04-01	0	5.98	34	12
2011-04-02	0	4.75	32	13
2011-04-03	0	3.99	33.5	16.5
2011-04-04	0	4.13	32	13.5
2011-04-05	0	3.48	33	14
2011-04-06	0	5.92	32.5	17
2011-04-07	0	4.83	34	12
2011-04-08	0	5.42	36	14
2011-04-09	0	5.43	34	16
2011-04-10	0	5.35	32	15
2011-04-11	0	5.15	30	14
2011-04-12	0	5.08	31.5	13
2011-04-13	0	6.4	33	11
2011-04-14	0	6.8	34.5	13
2011-04-15	0	4.59	36	14
2011-04-16	0	4.63	32.5	13.5
2011-04-17	0	5.15	31	15
2011-04-18	0	6.68	33	14.5
2011-04-19	0	6.82	33	13
2011-04-20	0	5.18	33.5	12
2011-04-21	0	5.42	33.5	13
2011-04-22	0	5.73	34	13.5
2011-04-23	0	4.47	33.5	14.5
2011-04-24	0	4.22	34	12
2011-04-25	0	6.02	31	15
2011-04-26	0	4.59	34	15
2011-04-27	0	5.65	33.5	16.5
2011-04-28	0	6.02	34	16.5
2011-04-29	0	7.09	35	17
2011-04-30	0	5.99	36	17.5
2011-05-01	0	6.8	36	16
2011-05-02	0	5.89	36.5	16
2011-05-03	0	5.86	37	15
2011-05-04	0	6.57	32.5	16
2011-05-05	0	6.07	37	17
2011-05-06	0	6.13	38	16
2011-05-07	0	6.42	37.5	14
2011-05-08	0	5.66	35.5	16
2011-05-09	0	6.27	36	18
2011-05-10	0	6.33	36	19
2011-05-11	0	6.44	35	18
2011-05-12	0	6.58	35	15
2011-05-13	0	5.87	34	16
2011-05-14	0	5.93	35	14.5
2011-05-15	0	5.23	36	15
2011-05-16	0	6.78	35	15.5
2011-05-17	0	6.77	37.5	15.5
2011-05-18	0	5.99	35.5	16.5
2011-05-19	0	5.82	35	16
2011-05-20	0	5.05	33	16.5
2011-05-21	0	6.01	34	16
2011-05-22	0	5.88	34	16
2011-05-23	0	6.7	34.5	18
2011-05-24	0	5.85	35	18
2011-05-25	0	6.77	35	18
2011-05-26	0	5.2	36	17.5
2011-05-27	0	6.14	37	20
2011-05-28	0	6.27	37	20
2011-05-29	0	5.26	37	21
2011-05-30	0	5.36	37	19
2011-05-31	0	5.11	36	20
2011-06-01	0	5.84	35	20
2011-06-02	0	5.1	36	21
2011-06-03	0	4.63	36.5	21
2011-06-04	0	4.05	36.5	21
2011-06-05	0	4.7	37.5	23
2011-06-06	0	4.78	36.5	23
2011-06-07	0	4.05	35	23
2011-06-08	0	5.37	35	22
2011-06-09	0	6.78	35	23.5
2011-06-10	0	6.29	37	22
2011-06-11	0	6.79	37	21
2011-06-12	0	6.9	36	23.5
2011-06-13	0	7.3	37	23.5
2011-06-14	0	6.52	38.5	23.5
2011-06-15	0	6.4	37	23.5
2011-06-16	0	6.78	36.5	23
2011-06-17	0	5.76	36	22
2011-06-18	0	5.52	34	22
2011-06-19	0	5.79	35	22
2011-06-20	0	4.49	37	22.5
2011-06-21	0	3.86	34	24
2011-06-22	0	7.95	36	24.5
2011-06-23	0	4.77	34.5	24.5
2011-06-24	0	5.92	34	25
2011-06-25	0	6.54	36	23.5
2011-06-26	0	6.66	38	25.5
2011-06-27	0	5.94	37	26
2011-06-28	0	6.4	37.5	24
2011-06-29	0	6.36	32	24
2011-06-30	0	7.49	37	23.5
2011-07-01	0.01	6.9	38	24.5
2011-07-02	7	6.62	38	26
2011-07-03	6	2.43	36	23.5
2011-07-04	0.5	3.85	35	22
2011-07-05	1	5.03	33	23
2011-07-06	0.5	6.52	32	22
2011-07-07	0	6.52	38	26
2011-07-08	0.6	5.16	39	25
2011-07-09	2	4.16	37.5	23
2011-07-10	6.5	3.23	37	23
2011-07-11	3	3.93	34	24
2011-07-12	0.5	3.73	36	23.5
2011-07-13	1	4.17	36	24
2011-07-14	0	5.08	37	24
2011-07-15	6.5	6.35	37	24
2011-07-16	0	5.5	39	24
2011-07-17	0.01	6.07	38	24
2011-07-18	3.5	4.89	38	25
2011-07-19	0	5.6	37	25
2011-07-20	0.01	4.59	37	25
2011-07-21	0	5.72	37.5	24
2011-07-22	0	4.55	38.5	24
2011-07-23	0	5.18	37.5	24
2011-07-24	0	7.02	38.5	25
2011-07-25	17	6.74	39	26.5
2011-07-26	0	5.51	42	23
2011-07-27	1	5.25	38	23
2011-07-28	0	5.26	34.5	23
2011-07-29	1.5	4	38	23
2011-07-30	73.5	5.2	37	26
2011-07-31	1	5.87	36	22.5
2011-08-01	1	6.02	36	22.5
2011-08-02	0	5.85	28.5	26
2011-08-03	0	5.9	36.5	27
2011-08-04	18.5	4.95	35.5	26
2011-08-05	0	5.63	35	25.5
2011-08-06	2.5	3.91	37	26
2011-08-07	8.5	4.9	36	23.5
2011-08-08	10.1	1.91	37	23
2011-08-09	0	3.53	34.5	23.5
2011-08-10	0.5	3.51	39	23.5
2011-08-11	0	4.8	35	24
2011-08-12	0	6.75	36.5	25
2011-08-13	3	3.41	38	26.5
2011-08-14	12	3.49	35.5	23
2011-08-15	0	5.05	33	23.5
2011-08-16	0.01	4.5	36	26
2011-08-17	46	6.84	33	26
2011-08-18	0	4.69	37.5	24
2011-08-19	2	5.73	35	24
2011-08-20	0.01	4.54	36.5	25
2011-08-21	1	6.43	37	24.5
2011-08-22	0	3.99	37.5	23
2011-08-23	27.5	4.34	36.5	24
2011-08-24	1	4.05	36	23
2011-08-25	1.5	3.01	34.5	23
2011-08-26	6.5	5.28	36	24
2011-08-27	1	4.68	35	24
2011-08-28	0	4.92	35	24
2011-08-29	0	4.31	34	26.5
2011-08-30	0	5.23	31	26.5
2011-08-31	0.01	4.95	37.5	27
2011-09-01	9	4.53	39	26
2011-09-02	45	6.61	34	25
2011-09-03	0	4.53	32	24
2011-09-04	0	4.02	33	24
2011-09-05	0	5.38	33	25
2011-09-06	0.01	4.01	37	25.5
2011-09-07	0	4.22	37	25
2011-09-08	0	4.07	36	25
2011-09-09	0	5	37	26
2011-09-10	0	5.1	37	25
2011-09-11	0	3.37	37	25
2011-09-12	0	3.92	36	25
2011-09-13	0	4.16	35	27
2011-09-14	1	3.35	37	26
2011-09-15	0	4.7	37	24
2011-09-16	0	5.8	38	25
2011-09-17	0	4.05	36	24
2011-09-18	0	4.9	33.5	25
2011-09-19	0.5	4.12	38	24.5
2011-09-20	0	5.86	38.5	24
2011-09-21	0	4.2	39	24
2011-09-22	0	4.3	38.5	26
2011-09-23	0	4.05	38	26
2011-09-24	0	5.92	40	26
2011-09-25	0.01	4.95	39	27
2011-09-26	0	4.9	38	25.5
2011-09-27	0	4.1	38	26
2011-09-28	0	4.7	39	23
2011-09-29	0	5.38	38	23.5
2011-09-30	0	5.06	39	23
2011-10-01	0	6.6	39	23.5
2011-10-02	0	5.64	41	23.5
2011-10-03	0	5.26	40	22
2011-10-04	0	5.1	38	23
2011-10-05	0	5.17	37.5	23
2011-10-06	0	5.52	39	22
2011-10-07	0	5	38	18
2011-10-08	0	5.59	40	19.5
2011-10-09	0	6.48	37.5	23
2011-10-10	0	6.2	38.5	15.5
2011-10-11	0	4.27	38.5	15.5
2011-10-12	0	4.4	38	19
2011-10-13	0	2.09	37	21
2011-10-14	0	6.63	36	23
2011-10-15	0	4.92	37	21.5
2011-10-16	0	5.81	39	22.5
2011-10-17	0	3.81	38	23
2011-10-18	0	3.69	36	23
2011-10-19	0	4.56	38	22
2011-10-20	0	4.1	37.5	24
2011-10-21	0	4.6	37	23
2011-10-22	0	3.09	37	23
2011-10-23	0	3.3	34	21
2011-10-24	0	3.74	34	21
2011-10-25	0	3.91	37	22
2011-10-26	0	4.57	38	21
2011-10-27	0	5.75	37	20
2011-10-28	0	4.45	36	14
2011-10-29	0	3.76	35	15
2011-10-30	0	4.07	35	11
2011-10-31	0	4.05	35	15
2011-11-01	0	4.75	36	12
2011-11-02	0	3.06	36	12
2011-11-03	0	3.92	34	12
2011-11-04	0	3.63	35	17.5
2011-11-05	0	3.35	36	12
2011-11-06	0	3.36	34	15
2011-11-07	0	3.35	35	15
2011-11-08	0	4.02	33	14.5
2011-11-09	0	3.05	33	13
2011-11-10	0	3.58	29	12
2011-11-11	0	3.69	38	13
2011-11-12	0	3.74	31	12
2011-11-13	9.5	3.2	33	14
2011-11-14	12.5	1.07	31	13.5
2011-11-15	0	1.7	26	14
2011-11-16	0	2.09	38	14
2011-11-17	0	1.59	30	14
2011-11-18	0	1.94	25	11
2011-11-19	0	1.65	24.5	10.5
2011-11-20	0	1.5	22	10
2011-11-21	0	2.79	31	13.5
2011-11-22	0	2.29	31	14
2011-11-23	0	2	31	13
2011-11-24	0	1.83	31	12.5
2011-11-25	3	2.72	31	11
2011-11-26	0	1.8	23.5	13.5
2011-11-27	0	1.99	33	8
2011-11-28	0	1.06	33	10
2011-11-29	0	1.01	35	8
2011-11-30	0	1	33	8
2011-12-01	0	2.91	32	8
2011-12-02	2	1.94	35	9
2011-12-03	0	3.09	27	11
2011-12-04	0	2.45	27	16
2011-12-05	0	2.61	30	11
2011-12-06	0	2.8	31	12
2011-12-07	0	2.79	25	7.5
2011-12-08	0	1.55	27	8
2011-12-09	0	2.05	28	8
2011-12-10	0	2.07	26	13
2011-12-11	0	2	27.5	12
2011-12-12	0	2.38	28.5	11
2011-12-13	0	2.4	29	16
2011-12-14	0	2.1	28	15
2011-12-15	0	2.08	23	13
2011-12-16	0	1.82	25.5	12
2011-12-17	0	1.59	25	11
2011-12-18	0	1.41	24	10.5
2011-12-19	0	1.9	28	8
2011-12-20	0	2.09	24.5	8
2011-12-21	0	1.91	20	10.5
2011-12-22	0	2.72	25	7.5
2011-12-23	0	2.28	26	10
2011-12-24	0	1.7	25	4.5
2011-12-25	0	1.4	24.5	7.5
2011-12-26	0	1.79	27	6
2011-12-27	0	1.7	29	5.5
2011-12-28	0	1.36	28.5	6
2011-12-29	0	2.45	26.5	8
2011-12-30	0	1.79	28	9
2012-01-01	0	1.98	28	8
2012-01-02	0	1.26	30	10
2012-01-03	0	1.83	29	12
2012-01-04	0	1.81	35	12
2012-01-05	0	1.43	31	11
2012-01-06	0	1.55	30.5	11
2012-01-07	0	2.27	37	11
2012-01-08	0	1.13	37	15
2012-01-09	0	1	28	13.5
2012-01-10	0	1.75	26.5	7
2012-01-11	0	1.57	27	8
2012-01-12	0	1.58	28.5	8.5
2012-01-13	0	2.03	28.5	9.5
2012-01-14	0	2.88	28	11.5
2012-01-15	0	2.14	31	11.5
2012-01-16	0	1.16	32	13
2012-01-17	0	2.9	29	12.5
2012-01-18	0	2.7	33	15
2012-01-19	0	1.12	29.5	12
2012-01-20	0	1.86	21	10
2012-01-21	0	1.32	25.5	11.5
2012-01-22	0	1.11	28	12.5
2012-01-23	0	1.89	29.5	9.5
2012-01-24	0	1.4	29	8.5
2012-01-25	0	2.9	28.5	9
2012-01-26	0	2.75	27	9
2012-01-27	0	2.47	32	9
2012-01-28	0	2.54	31.5	8
2012-01-29	0	2.14	31	9
2012-01-30	0	2.8	29	9.5
2012-01-31	0	1.93	31	9.5
2012-02-01	0	2.08	33	9.5
2012-02-02	0	2.25	31	10.5
2012-02-03	0	1.85	30	12
2012-02-04	0	1.35	24	11.5
2012-02-05	0	2.01	22	8.5
2012-02-06	0	2.44	29.5	8
2012-02-07	0	3.82	30	10
2012-02-08	0	2.98	33	11.5
2012-02-09	0	3.82	25	16
2012-02-10	0	3.16	30	10
2012-02-11	1.5	1.1	31	12
2012-02-12	0	2.82	26.5	16
2012-02-13	0	3.09	29	12
2012-02-14	0	3.19	30	13
2012-02-15	0	3.42	28	13
2012-02-16	0	2.25	28	12.5
2012-02-17	0	3.19	25.5	12
2012-02-18	0	3.48	24	9
2012-02-19	0	2.63	27.5	8
2012-02-20	0	3.59	29.5	9
2012-02-21	0	3.56	29	9
2012-02-22	1	1.44	32	12
2012-02-23	0.01	3.24	29	14
2012-02-24	0	3.37	28	10
2012-02-25	0	3.6	28	11
2012-02-26	0	3.39	33	11
2012-02-27	0	3.36	31.5	11
2012-02-28	0	3.58	31	13.5
2012-02-29	0	2.95	31.5	12
2012-03-01	0	2.12	31.5	12
2012-03-02	0	2.47	30	10
2012-03-03	0	3.59	34	10
2012-03-04	0	3.77	35	10
2012-03-05	0	4.9	33	10.5
2012-03-06	0	3.76	30	13
2012-03-07	0	3.47	32	10.5
2012-03-08	0	3.46	36	11
2012-03-09	0	3.18	35	10
2012-03-10	0	3.5	28	10
2012-03-11	0	4.18	32	9.5
2012-03-12	0	5.2	32	8
2012-03-13	0	4.65	35.5	10
2012-03-14	0	3.17	36.5	11
2012-03-15	0	3.43	31	11
2012-03-16	0	3.38	32	13.5
2012-03-17	0	3.09	33	14
2012-03-18	0	3.38	26	12
2012-03-19	0	4.16	28.5	13
2012-03-20	0	4.9	27.5	10
2012-03-21	0	4.21	29	10
2012-03-22	0	4.21	39	9.5
2012-03-23	0	4.06	30	9.5
2012-03-24	0	4.36	32.5	9
2012-03-25	0	4.57	32	10
2012-03-26	0	5.42	33	11.5
2012-03-27	0	4.04	36	13
2012-03-28	0	4.71	32	12
2012-03-29	0	4.22	32	13
2012-03-30	0	3.95	31	13
2012-03-31	0	4.68	33	13
2012-04-01	0	5.87	33.5	13
2012-04-02	0	4.55	34	15
2012-04-03	0	4.15	32	12
2012-04-04	0	3.11	31	12
2012-04-05	0	6.43	30	11
2012-04-06	0	5.04	36	12.5
2012-04-07	0	4.86	35	11
2012-04-08	0	5.26	35	10
2012-04-09	0	5.69	36	11
2012-04-10	0	6.05	35	12
2012-04-11	0	4.62	34	12.5
2012-04-12	0	5.53	33	14.5
2012-04-13	0	5.61	33	14
2012-04-14	0	4.34	32.5	13
2012-04-15	0	6.5	32	11.5
2012-04-16	0	5.68	31	12
2012-04-17	0	5.32	32	11.5
2012-04-18	0	5.71	32	11
2012-04-19	0	5.98	33.5	13
2012-04-20	0	5.66	35	11.5
2012-04-21	0	6.39	34	11
2012-04-22	0	6.18	35	13.5
2012-04-23	0	5.84	35	13
2012-04-24	0	6.5	36	15
2012-04-25	0	6.2	35.5	18.5
2012-04-26	0	5.42	33.5	18
2012-04-27	0	6.2	36	17.5
2012-04-28	0	4.28	34.5	14.5
2012-04-29	0	6.89	34	16
2012-04-30	0	5.51	32	17.5
2012-05-01	0	4.6	32	16
2012-05-02	0	4.87	35	16.5
2012-05-03	0	5.61	33	16.5
2012-05-04	0	7.02	36	17.5
2012-05-05	0	6.28	36	17.5
2012-05-06	0	6.08	35	20
2012-05-07	0	6.12	34	20
2012-05-08	0	6.94	34.5	19
2012-05-09	0	6.96	37	15.5
2012-05-10	0	6.99	36	16
2012-05-11	0	6.15	37	16
2012-05-12	0	6.51	37	16
2012-05-13	0	7.3	38	17
2012-05-14	0	7.15	37	18
2012-05-15	0	6.18	38.5	18
2012-05-16	0	6.34	37.5	19
2012-05-17	0	6.2	32.5	20
2012-05-18	0	6.4	35	18
2012-05-19	0	6.52	36	17.5
2012-05-20	0	5.76	37	18
2012-05-21	0	7.4	38	19
2012-05-22	0	7.4	36	21
2012-05-23	0	6.46	38	21.5
2012-05-24	0	6.47	36	21
2012-05-25	0	6.95	37	21
2012-05-26	0	7.93	39	23
2012-05-27	0	7.03	39	20
2012-05-28	0	7.26	38	19.5
2012-05-29	0	8.04	37	20
2012-05-30	0	8.66	38	18
2012-05-31	0	NULO	38	21
2012-06-01	0	6.93	39	17
2012-06-02	0	6.68	36	21
2012-06-03	0	5.92	34	21
2012-06-04	0	5.98	34	22
2012-06-05	0	6.35	34	21
2012-06-06	0	5.55	35	23
2012-06-07	0	6.1	36	23
2012-06-08	0.01	6.3	36	23
2012-06-09	0	6	36.5	24
2012-06-10	0	6.7	36	23
2012-06-11	0	7.71	37	23.5
2012-06-12	0	6.87	38	24
2012-06-13	0	7.39	37	24
2012-06-14	0	5.96	35.5	22
2012-06-15	0	6.8	37	22
2012-06-16	0	6.37	37.5	22
2012-06-17	0	7.67	33	25
2012-06-18	0	7.61	40	25
2012-06-19	0	7.33	38	25
2012-06-20	0	7.21	37	26
2012-06-21	1.2	5.22	37	26
2012-06-22	0	4.24	36	22
2012-06-23	4	3.9	35	23
2012-06-24	0.01	4.44	35	24
2012-06-25	0.01	4.8	37.5	24
2012-06-26	0	5.57	36	25
2012-06-27	0	6.21	37	24
2012-06-28	0	6.17	37	24
2012-06-29	0	6.27	39	24.5
2012-06-30	0.01	6.02	39	25
2012-07-01	0	5.68	39	25
2012-07-02	0	6.08	37	24.5
2012-07-03	0	6.93	36.5	23
2012-07-04	0	6.12	37	22.5
2012-07-05	0	5.22	37	21.5
2012-07-06	0.01	6.97	38	23.5
2012-07-07	1	5.06	40	25
2012-07-08	0.01	6.3	37	23
2012-07-09	0.01	5.5	39.5	23
2012-07-10	2	7.02	39.5	25
2012-07-11	0.01	5.53	45	25
2012-07-12	0.5	6.02	38	25
2012-07-13	1	5.34	38	24
2012-07-14	1.5	2.44	37	24
2012-07-15	0.01	3.87	35	23.5
2012-07-16	11	3.53	38	23.5
2012-07-17	0.01	3.77	37	23
2012-07-18	0	4.1	35	24
2012-07-19	1.5	5.61	38	24
2012-07-20	0.01	4.92	38.5	23
2012-07-21	0	6.29	39	25
2012-07-22	0	5.51	39	25
2012-07-23	0.7	5.37	38.5	25
2012-07-24	0	4.23	38	24
2012-07-25	0	4.76	37	24
2012-07-26	0	4.4	38	25
2012-07-27	6.5	3.37	38	25
2012-07-28	8.5	4.84	38	25
2012-07-29	0	6.31	35	24.5
2012-07-30	0.01	5.8	39	25
2012-07-31	0	4.75	39.5	22
2012-08-01	0	6.38	40	24
2012-08-02	0	6.13	42	26
2012-08-03	1.5	6.46	40	26
2012-08-04	1.5	4.43	40	24
2012-08-05	0	4.86	38	24
2012-08-06	0.01	5.74	38	24.5
2012-08-07	25.5	5.75	39	26
2012-08-08	3	6.3	36	23
2012-08-09	0	6.71	37	22
2012-08-10	0	6.61	41	26
2012-08-11	0	7.21	40	25
2012-08-12	18	6.21	44	27
2012-08-13	0.01	6.48	39	23
2012-08-14	11	6.4	38	25
2012-08-15	2	2.29	37	24
2012-08-16	3	3.86	37	24
2012-08-17	0	5.28	33	24
2012-08-18	0	5.54	36	24
2012-08-19	11.5	4.78	38	26
2012-08-20	0.01	5.28	33.5	23
2012-08-21	57.5	8.93	35	24
2012-08-22	0	5.28	35.5	25
2012-08-23	2	5.09	34.5	25
2012-08-24	0.5	3.74	36	24
2012-08-25	8.5	1.63	36	25
2012-08-26	3.5	1.3	30	24
2012-08-27	1	4.5	30	24
2012-08-28	47.5	8.67	36	24
2012-08-29	0	4.13	35	25.5
2012-08-30	0	4.52	35	24
2012-08-31	1.5	3.54	37	24
2012-09-01	27.5	6.05	37	24.5
2012-09-02	0	3.33	36	24.5
2012-09-03	1	3.08	35	24
2012-09-04	0.5	3.72	36	24
2012-09-05	0	5.1	36	24
2012-09-06	0	5.18	37	24
2012-09-07	0	4.35	38	25
2012-09-08	0	5.95	37.5	25
2012-09-09	0	4.67	39	23.5
2012-09-10	0	3.48	36	24
2012-09-11	0	3.92	37	24
