1994-07-09	0	NULO	33.2	28.2
1994-07-10	63.8	NULO	33	22.2
1994-07-11	0.8	NULO	32.2	23.6
1994-07-12	0	NULO	33.6	25.7
1994-07-13	0	NULO	33	26.7
1994-07-14	0	NULO	33	26.7
1994-07-15	0	NULO	33	27
1994-07-16	0	NULO	32.9	27
1994-07-17	0	NULO	32.9	26.8
1994-07-18	1.3	NULO	32.5	25
1994-07-19	1.3	NULO	32.5	24.9
1994-07-20	0	NULO	33.3	25.8
1994-07-21	0	NULO	33.5	27
1994-07-22	1.4	NULO	33.1	24
1994-07-23	4.8	NULO	32.5	25.7
1994-07-24	2.6	NULO	32.8	23.1
1994-07-25	1	NULO	33.8	24
1994-07-26	0	NULO	34	24.5
1994-07-27	0	NULO	33.6	26
1994-07-28	0	NULO	34	28
1994-07-29	0.1	NULO	34	24.9
1994-07-30	0.3	NULO	33.9	23.6
1994-07-31	0	NULO	33.7	26.9
1994-08-01	0	NULO	33.8	26.7
1994-08-02	0	NULO	31.4	28.2
1994-08-03	0.7	NULO	33	26.2
1994-08-04	0	NULO	33.4	25.8
1994-08-05	1	NULO	33	23.7
1994-08-06	0.5	NULO	33.4	24.8
1994-08-07	7.6	NULO	33.5	25
1994-08-08	0	NULO	32.7	25.8
1994-08-09	0	NULO	33.3	25.5
1994-08-10	0.2	NULO	32.8	24.2
1994-08-11	0	NULO	32.9	25
1994-08-12	0	NULO	33	26.4
1994-08-13	0	NULO	28.5	24.4
1994-08-14	4.8	NULO	30.9	23
1994-08-15	0	NULO	32.2	24.5
1994-08-16	0	NULO	32.5	25
1994-08-17	0	NULO	33	26.2
1994-08-18	0.6	NULO	33.1	25
1994-08-19	0	NULO	33.2	24.7
1994-08-20	7.5	NULO	31.8	24.8
1994-08-21	0	NULO	32.7	26.5
1994-08-22	0	NULO	32.4	26.3
1994-08-23	0	NULO	32	26
1994-08-24	27.2	NULO	32.4	23.3
1994-08-25	0	NULO	33.3	25.3
1994-08-26	0	NULO	33.7	24.8
1994-08-27	15	NULO	33.3	23.1
1994-08-28	0	NULO	34	24.8
1994-08-29	0.4	NULO	33	24
1994-08-30	0	NULO	32.5	24
1994-08-31	0	NULO	32.8	25.5
1994-09-01	0	NULO	33.6	25.4
1994-09-02	2	NULO	32	23.5
1994-09-03	0	NULO	31.5	25.2
1994-09-04	32.1	NULO	33.5	22.8
1994-09-05	0	NULO	33	25.6
1994-09-06	0	NULO	33.7	26.8
1994-09-07	2.6	NULO	32.7	23
1994-09-08	14.8	NULO	32.3	23.5
1994-09-09	0.1	NULO	32.9	26
1994-09-10	0	NULO	32.5	27.4
1994-09-11	1.2	NULO	33	24
1994-09-12	5	NULO	32.8	22.9
1994-09-13	0	NULO	33.3	24.8
1994-09-14	0	NULO	33.2	25.4
1994-09-15	0	NULO	33.1	26.2
1994-09-16	30.5	NULO	31.9	22.3
1994-09-17	0	NULO	33	25.7
1994-09-18	38.8	NULO	31.5	24
1994-09-19	0	NULO	32.9	25.3
1994-09-20	0	NULO	33.1	25.8
1994-09-21	0	NULO	32.9	26.2
1994-09-22	0	NULO	33.2	26
1994-09-23	0	NULO	33.5	25.3
1994-09-24	0	NULO	33.4	26.2
1994-09-25	0	NULO	33.6	27.1
1994-09-26	0	NULO	34.4	26.2
1994-09-27	0	NULO	34.4	26.2
1994-09-28	0	NULO	33	25.5
1994-09-29	0	NULO	33.1	25.1
1994-09-30	0	NULO	34	26.1
1994-10-01	0	NULO	32.6	25
1994-10-02	0	NULO	33.2	26.2
1994-10-03	0	NULO	33.4	26
1994-10-04	0	NULO	33.5	26
1994-10-05	0	NULO	33.9	23.3
1994-10-06	1.5	NULO	32.9	24.5
1994-10-07	16.2	NULO	29	23.4
1994-10-08	13.9	NULO	31.3	23.2
1994-10-09	0	NULO	32.3	23.3
1994-10-10	0	NULO	33.7	23.1
1994-10-11	0	NULO	32.7	24
1994-10-12	0	NULO	31.9	25
1994-10-13	0	NULO	29.5	26.1
1994-10-14	40.1	NULO	29.7	21.1
1994-10-15	5.5	NULO	30.2	23
1994-10-16	0	NULO	30.4	22.3
1994-10-17	0	NULO	30.2	21.1
1994-10-18	0	NULO	30.5	20.1
1994-10-19	0	NULO	30.7	1
1994-10-20	0	NULO	31.1	19.9
1994-10-21	0	NULO	31.6	24.1
1994-10-22	0	NULO	31.4	23
1994-10-23	0	NULO	32	23
1994-10-24	0	NULO	31.5	23.3
1994-10-25	0	NULO	31.5	22.9
1994-10-26	0	NULO	31.4	23.5
1994-10-27	0	NULO	31	24.3
1994-10-28	0	NULO	31.4	23.6
1994-10-29	0	NULO	31.5	23.8
1994-10-30	0	NULO	30.2	22.1
1994-11-01	0	NULO	30.8	22
1994-11-02	0	NULO	30.4	21.2
1994-11-03	0	NULO	31.5	22.7
1994-11-04	0	NULO	32	23.7
1994-11-05	0	NULO	30.3	21.1
1994-11-06	0	NULO	30.3	19.2
1994-11-07	0	NULO	32.5	20
1994-11-08	0	NULO	30	21
1994-11-09	0	NULO	29.4	20.6
1994-11-10	0	NULO	31.4	20.6
1994-11-11	0	NULO	31	23.1
1994-11-12	0	NULO	30.6	24.6
1994-11-13	6	NULO	27.1	23
1994-11-14	2	NULO	29.7	21
1994-11-15	0	NULO	29.3	20.5
1994-11-16	0	NULO	29.8	20.6
1994-11-17	0	NULO	29.7	21.9
1994-11-18	0	NULO	29.8	21.5
1994-11-19	0	NULO	30.3	21.3
1994-11-20	0	NULO	27.8	21.2
1994-11-21	0	NULO	28.8	18.5
1994-11-22	0	NULO	30.5	19.8
1994-11-23	0	NULO	28.9	19.8
1994-11-24	0	NULO	29.9	19.6
1994-11-25	0	NULO	29.6	19.1
1994-11-26	0	NULO	28.7	19.6
1994-11-27	0	NULO	28.1	19
1994-11-28	0	NULO	26.4	17.2
1994-11-29	0	NULO	26.5	16.6
1994-11-30	0	NULO	27.8	19
1994-12-01	0	NULO	27.3	18.4
1994-12-02	0	NULO	27.5	19
1994-12-03	0	NULO	28.5	19.2
1994-12-04	0	NULO	29.5	19
1994-12-05	0	NULO	29.5	19
1994-12-06	0	NULO	31	19.2
1994-12-07	0	NULO	28.6	19
1994-12-08	0	NULO	27.8	18
1994-12-09	0	NULO	26.7	18.6
1994-12-10	0	NULO	24.5	17
1994-12-11	0	NULO	27.7	16.8
1994-12-12	0	NULO	29.2	17.5
1994-12-13	0	NULO	27.9	17.4
1994-12-14	0	NULO	27.2	16.6
1994-12-15	0	NULO	28.2	17.2
1994-12-16	0	NULO	26	16.2
1994-12-17	0	NULO	25.9	17.9
1994-12-18	0	NULO	26.7	18.3
1994-12-19	0	NULO	27.6	18.5
1994-12-20	0	NULO	25.5	18.8
1994-12-21	0	NULO	27.5	19.5
1994-12-22	0	NULO	28.4	19.1
1994-12-23	0	NULO	26	20.2
1994-12-24	5.1	NULO	27	17.8
1994-12-25	0	NULO	26.2	17.9
1994-12-26	0	NULO	27.2	17.9
1994-12-27	0	NULO	24.9	18.9
1994-12-28	0	NULO	25.4	12.8
1994-12-29	0	NULO	26.1	13.8
1994-12-30	0	NULO	26	18.3
1994-12-31	0	NULO	25.9	14.3
1995-01-01	0	NULO	25.9	15.9
1995-01-02	0	NULO	26.3	19.2
1995-01-03	0	NULO	25	15.2
1995-01-04	0	NULO	26	14
1995-01-05	0	NULO	25.4	13.1
1995-01-06	0	NULO	26	11
1995-01-07	0	NULO	27.5	13.1
1995-01-08	0	NULO	26.7	12.6
1995-01-09	0	NULO	26.2	14.2
1995-01-10	0	NULO	27.4	14.5
1995-01-11	0	NULO	27.3	13.4
1995-01-12	0	NULO	26.4	13.4
1995-01-13	0	NULO	25.5	13.8
1995-01-14	0	NULO	26.9	14.7
1995-01-15	0	NULO	28.7	17
1995-01-16	0	NULO	28	19.9
1995-01-17	0	NULO	26.4	17.8
1995-01-18	0	NULO	25.2	15.1
1995-01-19	0	NULO	25.9	17.3
1995-01-20	0	NULO	25.5	15.8
1995-01-21	0	NULO	26	15.8
1995-01-22	0	NULO	26.5	12.9
1995-01-23	0	NULO	26.1	11.9
1995-01-24	0.4	NULO	26.7	17.6
1995-01-25	0	NULO	29.5	16
1995-01-26	0.6	NULO	26.8	18.4
1995-01-27	0	NULO	25.8	15.6
1995-01-28	0	NULO	24.8	14.1
1995-01-29	0	NULO	23.9	13.2
1995-01-30	0	NULO	24.7	14.2
1995-01-31	0	NULO	25	14.2
1995-02-01	0	NULO	26.5	13
1995-02-02	0	NULO	27.7	15.8
1995-02-03	0	NULO	27	16
1995-02-04	0	NULO	28	19.2
1995-02-05	0	NULO	29.6	19.8
1995-02-06	0	NULO	26.8	17.3
1995-02-07	0	NULO	27.3	17
1995-02-08	0	NULO	26.6	20
1995-02-09	0	NULO	27.3	19.6
1995-02-10	0	NULO	28.3	21
1995-02-11	0	NULO	27.5	17.2
1995-02-12	0	NULO	28.5	17.1
1995-02-13	0	NULO	29.3	17.9
1995-02-14	0	NULO	28	19.5
1995-02-15	0	NULO	27.5	19.1
1995-02-16	0	NULO	27	19.1
1995-02-17	0	NULO	27	17
1995-02-18	0	NULO	25.4	17
1995-02-19	0	NULO	25.5	17.6
1995-02-20	0	NULO	26.3	17.6
1995-02-21	0	NULO	27.1	19.8
1995-02-22	0	NULO	27.2	20.3
1995-02-23	0	NULO	28.4	16.8
1995-02-24	0	NULO	28.3	16.6
1995-02-25	0	NULO	26.7	19
1995-02-26	0	NULO	28.6	19.2
1995-02-27	0	NULO	30.8	21.2
1995-02-28	0	NULO	27.7	16.4
1995-03-01	0	NULO	26.2	15.6
1995-03-02	0	NULO	27.6	14.8
1995-03-03	0	NULO	28.3	16.8
1995-03-04	0	NULO	26	16.4
1995-03-05	0	NULO	26.4	17.8
1995-03-06	0	NULO	26.2	16.8
1995-03-07	0	NULO	26	15.8
1995-03-08	0	NULO	27.3	16.2
1995-03-09	0	NULO	27	19
1995-03-10	0	NULO	26	16
1995-03-11	0	NULO	26.2	15.8
1995-03-12	0	NULO	26.7	15.7
1995-03-13	0	NULO	26.6	16.2
1995-03-14	0	NULO	26.4	15.1
1995-03-15	0	NULO	26.7	18.8
1995-03-16	0	NULO	25.6	18.5
1995-03-17	0	NULO	26.2	15.8
1995-03-18	0	NULO	25	15.8
1995-03-19	0	NULO	25.9	15
1995-03-20	0	NULO	26.2	16
1995-03-21	0	NULO	27.2	17.1
1995-03-22	0	NULO	26.5	18
1995-03-23	0	NULO	26.2	17.9
1995-03-24	0	NULO	27.3	17.3
1995-03-25	0	NULO	25.9	16.8
1995-03-26	0	NULO	25	15.8
1995-03-27	0	NULO	24.2	17.3
1995-03-28	0	NULO	25.5	15.4
1995-03-29	0	NULO	26.7	14.6
1995-03-30	0	NULO	27.4	16.6
1995-03-31	0	NULO	26	19.1
1995-04-01	0	NULO	26.6	16.4
1995-04-02	0	NULO	26.6	25.7
1995-04-03	0	NULO	26.9	15.8
1995-04-04	0	NULO	25.8	14.2
1995-04-05	0	NULO	25.8	13
1995-04-06	0	NULO	25.9	16
1995-04-07	0	NULO	26.6	16.3
1995-04-08	0	NULO	27	17.2
1995-04-09	0	NULO	27.6	17
1995-04-10	0	NULO	28	18
1995-04-11	0	NULO	26.1	16.4
1995-04-12	0	NULO	26.9	16.5
1995-04-13	0	NULO	27.8	15.6
1995-04-14	0	NULO	28.4	18
1995-04-15	0	NULO	27.6	18
1995-04-16	0	NULO	28.2	20
1995-04-17	0	NULO	26.7	20
1995-04-18	0	NULO	25.4	17.3
1995-04-19	0	NULO	25.8	16.9
1995-04-20	0	NULO	25.1	15.7
1995-04-21	0	NULO	25.1	14.1
1995-04-22	0	NULO	25.1	14.4
1995-04-23	0	NULO	25.4	14.3
1995-04-24	0	NULO	25	15.6
1995-04-25	0	NULO	26.3	15.3
1995-04-26	0	NULO	26.5	14.9
1995-04-27	0	NULO	27.6	16.5
1995-04-28	0	NULO	27.2	16.7
1995-04-29	0	NULO	27	18
1995-04-30	0	NULO	26.6	17.8
1995-05-01	0	NULO	27	17.4
1995-05-02	0	NULO	27.4	19.1
1995-05-03	0	NULO	29.5	19.1
1995-05-04	0	NULO	28.8	20.1
1995-05-05	0	NULO	29	20.4
1995-05-06	0	NULO	27.9	19.2
1995-05-07	0	NULO	28	19.5
1995-05-08	0	NULO	26.5	17.5
1995-05-09	0	NULO	26.9	16
1995-05-10	0	NULO	26.4	15.4
1995-05-11	0	NULO	27.4	16.2
1995-05-12	0	NULO	27.5	18
1995-05-13	0	NULO	27.6	18.5
1995-05-14	0	NULO	27.3	20.8
1995-05-15	0	NULO	27.5	22
1995-05-16	0	NULO	28.5	21.4
1995-05-17	0	NULO	28.1	21.7
1995-05-18	0	NULO	27.5	18.4
1995-05-19	0	NULO	27.6	19.4
1995-05-20	0	NULO	28	20.8
1995-05-21	0	NULO	28.8	19.8
1995-05-22	0	NULO	28.9	21.6
1995-05-23	0	NULO	30	22
1995-05-24	0	NULO	29	22
1995-05-25	0	NULO	29.1	23.2
1995-05-26	0	NULO	28.9	24
1995-05-27	0	NULO	28.9	23.8
1995-05-28	0	NULO	29	24
1995-05-29	0	NULO	30	24
1995-05-30	0	NULO	29.7	23.6
1995-05-31	0	NULO	30	22.8
1995-06-01	0	NULO	30.6	26.2
1995-06-02	0	NULO	31.1	23.6
1995-06-03	0	NULO	31.5	23.1
1995-06-04	0	NULO	30.8	24
1995-06-05	0	NULO	31.3	23
1995-06-06	0	NULO	29.9	23
1995-06-07	0	NULO	28.5	21.4
1995-06-08	0	NULO	28.2	23
1995-06-09	0	NULO	29.9	21.2
1995-06-10	0	NULO	30.4	22.8
1995-06-11	0	NULO	31	23
1995-06-12	0	NULO	31.1	24.6
1995-06-13	0	NULO	31.6	25.1
1995-06-14	0	NULO	31.5	24.8
1995-06-15	0	NULO	31.6	25
1995-06-16	0	NULO	31.6	25
1995-06-17	0	NULO	32.4	24.4
1995-06-18	0	NULO	32.1	26
1995-06-19	0	NULO	31.5	25.3
1995-06-20	0	NULO	32.1	26
1995-06-21	0	NULO	31.9	26.3
1995-06-22	0	NULO	31.4	27
1995-06-23	0	NULO	32.2	27
1995-06-24	0	NULO	32	26.8
1995-06-25	0.1	NULO	32.7	26.8
1995-06-26	0	NULO	32.9	27.3
1995-06-27	0	NULO	32.8	27
1995-06-28	0	NULO	32.4	26.8
1995-06-29	0	NULO	32	27.9
1995-06-30	6.9	NULO	32	25.6
1995-07-01	0	NULO	32.4	27.6
1995-07-02	75.6	NULO	31	23.2
1995-07-03	0	NULO	32	26.8
1995-07-04	0	NULO	31.6	26.6
1995-07-05	0.5	NULO	32	26.9
1995-07-06	0.8	NULO	31.6	27.1
1995-07-07	0	NULO	32.5	26
1995-07-08	0	NULO	32.8	27.2
1995-07-09	0	NULO	33.5	27.4
1995-07-10	0	NULO	33.5	27.1
1995-07-11	0	NULO	32.9	27.1
1995-07-12	0	NULO	32.3	24.8
1995-07-13	0	NULO	33.5	25.7
1995-07-14	0	NULO	32.8	26.2
1995-07-15	7.4	NULO	32.6	24.4
1995-07-16	60.8	NULO	30.5	23.8
1995-07-17	7.1	NULO	31.6	24.7
1995-07-18	0	NULO	32.7	25.4
1995-07-19	0	NULO	32.7	27.1
1995-07-20	0	NULO	32.8	26.1
1995-07-21	0	NULO	31.5	26.1
1995-07-22	0.4	NULO	32.4	26.1
1995-07-23	0	NULO	33.5	27.6
1995-07-24	0	NULO	33.7	27
1995-07-25	0.5	NULO	33.5	27.8
1995-07-26	17.6	NULO	32.6	24.8
1995-07-27	0	NULO	33	28.8
1995-07-28	16.7	NULO	31.8	23.6
1995-07-29	28.9	NULO	31.9	22.8
1995-07-30	0	NULO	32.7	26.1
1995-07-31	0	NULO	33.5	28
1995-08-01	0	NULO	33	26.5
1995-08-02	0	NULO	33.3	28.1
1995-08-03	63.7	NULO	31.5	24
1995-08-04	9.8	NULO	32.8	24.7
1995-08-05	0.8	NULO	32.3	25.9
1995-08-06	0	NULO	33.6	27.9
1995-08-07	0	NULO	33.8	27.4
1995-08-08	0	NULO	34.7	27.8
1995-08-09	23.5	NULO	33	25
1995-08-10	3.1	NULO	32.1	23.8
1995-08-11	0	NULO	31.5	25.6
1995-08-12	0	NULO	31.6	25
1995-08-13	23.3	NULO	27.9	22.8
1995-08-14	3.7	NULO	31	23.8
1995-08-15	0	NULO	31.5	25.3
1995-08-16	19.3	NULO	31	24
1995-08-17	18.5	NULO	31.4	24.2
1995-08-18	36.4	NULO	27.3	22.8
1995-08-19	34	NULO	30.4	23
1995-08-20	2	NULO	31.5	25
1995-08-21	0	NULO	33	25.8
1995-08-22	10.6	NULO	31.5	24.1
1995-08-23	30.1	NULO	32.3	23.8
1995-08-24	0	NULO	32.2	25.5
1995-08-25	0	NULO	32.5	24.8
1995-08-26	28.6	NULO	31.9	24.2
1995-08-27	1.4	NULO	32.5	26.2
1995-08-28	51.8	NULO	32.3	22.8
1995-08-29	0	NULO	33	25.6
1995-08-30	5.6	NULO	33	24.3
1995-08-31	0	NULO	33.4	26.3
1995-09-01	65.7	NULO	31	23.4
1995-09-02	0	NULO	31.6	24.2
1995-09-03	0	NULO	31.7	25.5
1995-09-04	6.7	NULO	31.6	25.6
1995-09-05	0	NULO	32.3	25.6
1995-09-06	0	NULO	33	26.1
1995-09-07	38.8	NULO	32	22.8
1995-09-08	2.7	NULO	32.4	27.7
1995-09-09	0	NULO	32	27
1995-09-10	0	NULO	32.5	26.7
1995-09-11	0	NULO	32.7	25.4
1995-09-12	5.3	NULO	32.3	24.4
1995-09-13	46.6	NULO	27.3	22.5
1995-09-14	5.3	NULO	28.4	24.6
1995-09-15	4.6	NULO	31.1	24
1995-09-16	1	NULO	31.2	24.5
1995-09-17	0	NULO	31.8	26.1
1995-09-18	48.8	NULO	30.9	26
1995-09-19	0	NULO	31.5	25.6
1995-09-20	1.5	NULO	30.7	24.3
1995-09-21	6.2	NULO	29.4	23.4
1995-09-22	2.2	NULO	30.7	24.6
1995-09-23	33.1	NULO	31	23.8
1995-09-24	0	NULO	30.9	25.6
1995-09-25	0	NULO	31.7	25.1
1995-09-26	5.3	NULO	31.7	25.2
1995-09-27	0	NULO	30.4	27.8
1995-09-28	0	NULO	32.1	28.1
1995-09-29	0	NULO	32.7	26.9
1995-09-30	0	NULO	32.7	27
1995-10-01	0	NULO	32.3	27.4
1995-10-02	0	NULO	32.3	26.8
1995-10-03	0	NULO	31.9	25.4
1995-10-04	0	NULO	31.5	25.1
1995-10-05	0	NULO	32.3	25
1995-10-06	0	NULO	31.5	24.3
1995-10-07	0	NULO	32.4	25.7
1995-10-08	0	NULO	31.9	25.2
1995-10-09	0	NULO	31.8	24.8
1995-10-10	0	NULO	31.5	24.7
1995-10-11	0	NULO	31.2	24.3
1995-10-12	0	NULO	32	25.2
1995-10-13	0	NULO	31.6	23
1995-10-14	0	NULO	31.5	22.8
1995-10-15	0	NULO	32.6	25.1
1995-10-16	0	NULO	33	21.6
1995-10-17	0	NULO	31.4	21.9
1995-10-18	0	NULO	31	23.7
1995-10-19	0	NULO	31.5	25.2
1995-10-20	0	NULO	31.4	24.4
1995-10-21	0	NULO	32	25.8
1995-10-22	0	NULO	32	24.8
1995-10-23	0	NULO	31.5	24
1995-10-24	0	NULO	31.5	25
1995-10-25	0	NULO	31.9	25.2
1995-10-26	0	NULO	31	21.8
1995-10-27	0	NULO	29.7	19.2
1995-10-28	0	NULO	30	19.6
1995-10-29	0	NULO	30.3	20.3
1995-10-30	0	NULO	29.9	21
1995-10-31	0	NULO	29.4	19.6
1995-11-01	0	NULO	29.7	19.9
1995-11-02	0	NULO	30.8	20.3
1995-11-03	0	NULO	30.1	20
1995-11-04	0	NULO	29.4	21.2
1995-11-05	0	NULO	31.3	23.4
1995-11-06	0	NULO	28.5	24.2
1995-11-07	0.3	NULO	31.3	24
1995-11-08	0	NULO	30.4	22
1995-11-09	0	NULO	30.5	20.8
1995-11-10	0	NULO	29.5	23.6
1995-11-11	0	NULO	30.9	22.1
1995-11-12	0	NULO	29.9	20.8
1995-11-13	0	NULO	29.5	22.5
1995-11-14	0	NULO	29	20.8
1995-11-15	0	NULO	30.3	23
1995-11-16	0	NULO	30.5	24
1995-11-17	0	NULO	29.6	21.8
1995-11-18	0	NULO	29	19.6
1995-11-19	0	NULO	28.8	19
1995-11-20	0	NULO	28.5	19.7
1995-11-21	0	NULO	32.1	22.5
1995-11-22	0	NULO	31	21.3
1995-11-23	0	NULO	29.2	19.8
1995-11-24	0	NULO	30.8	18.5
1995-11-25	0	NULO	31.2	21
1995-11-26	0	NULO	29.8	18
1995-11-27	0	NULO	29.2	19.8
1995-11-28	0	NULO	28.3	20.5
1995-11-29	0	NULO	28.7	19.3
1995-11-30	0	NULO	28.6	18.5
1995-12-01	0	NULO	28.8	17.7
1995-12-02	0	NULO	29.1	17
1995-12-03	0	NULO	28.5	15
1995-12-04	0	NULO	27.9	16.4
1995-12-05	0	NULO	27.7	16.5
1995-12-06	0	NULO	26.9	16.8
1995-12-07	0	NULO	26.5	16.2
1995-12-08	0	NULO	27	19.4
1995-12-09	0	NULO	28.4	17.4
1995-12-10	0	NULO	28	16.9
1995-12-11	0	NULO	27.8	18
1995-12-12	0	NULO	28.5	17
1995-12-13	0	NULO	29	16.3
1995-12-14	0	NULO	29	13.8
1995-12-15	0	NULO	27.3	14.3
1995-12-16	0	NULO	25.2	14
1995-12-17	0	NULO	26.7	14.6
1995-12-18	0	NULO	26.3	17.4
1995-12-19	0	NULO	25.7	14.8
1995-12-20	0	NULO	25.5	14.4
1995-12-21	0	NULO	25.1	17.5
1995-12-22	0	NULO	21.7	14.3
1995-12-23	0	NULO	24.5	12.4
1995-12-24	0	NULO	21.5	12.8
1995-12-25	0	NULO	25.6	15.3
1995-12-26	0	NULO	26.4	16.1
1995-12-27	0	NULO	25.5	15
1995-12-28	0	NULO	25.9	14.3
1995-12-29	0	NULO	24.8	14.5
1995-12-30	0	NULO	25	13.5
1995-12-31	0	NULO	25.2	13.8
1996-01-01	0	NULO	25	14.2
1996-01-02	0.1	NULO	26	16.4
1996-01-03	0	NULO	24	13.4
1996-01-04	0	NULO	24	12.5
1996-01-05	0	NULO	24.4	11.5
1996-01-06	0	NULO	24.7	13
1996-01-07	0	NULO	26.7	11.9
1996-01-08	0	NULO	26.1	12.2
1996-01-09	0	NULO	24	12.8
1996-01-10	0	NULO	24.4	13.5
1996-01-11	0	NULO	24.3	14.8
1996-01-12	0	NULO	25	15.2
1996-01-13	0	NULO	25.3	18.1
1996-01-14	0	NULO	25.6	17.4
1996-01-15	0	NULO	24.7	16.8
1996-01-16	0	NULO	26	17.1
1996-01-17	0	NULO	26.1	18
1996-01-18	0	NULO	26.2	17
1996-01-19	0	NULO	26	16
1996-01-20	0	NULO	26.3	16
1996-01-21	0	NULO	24.5	16
1996-01-22	0	NULO	24.5	14.5
1996-01-23	0	NULO	23.5	14.2
1996-01-24	0	NULO	25	13.8
1996-01-25	0	NULO	24.6	12
1996-01-26	0	NULO	20.2	12.5
1996-01-27	0	NULO	25.1	12.4
1996-01-28	0	NULO	23	12.8
1996-01-29	0	NULO	25.6	13.8
1996-01-30	0	NULO	26.5	14.5
1996-01-31	0	NULO	24.2	17.1
1996-02-01	0	NULO	26	15.5
1996-02-02	0	NULO	26.2	18
1996-02-03	0	NULO	25.4	15.1
1996-02-04	0	NULO	25.8	14.4
1996-02-05	0	NULO	26.5	14.5
1996-02-06	0	NULO	25.8	14.6
1996-02-07	0	NULO	26.5	16.6
1996-02-08	0	NULO	29	16.6
1996-02-09	0	NULO	26.4	18.1
1996-02-10	0	NULO	25.8	17
1996-02-11	0	NULO	26.1	15.4
1996-02-12	0	NULO	26.8	17.8
1996-02-13	0	NULO	28	17
1996-02-14	0	NULO	28	16.9
1996-02-15	0	NULO	25	15.1
1996-02-16	0	NULO	25.5	15
1996-02-17	0	NULO	27.5	17
1996-02-18	0	NULO	26.8	18.4
1996-02-19	0	NULO	26.5	18.7
1996-02-20	0	NULO	26.3	18.1
1996-02-21	0	NULO	26.5	16.8
1996-02-22	0	NULO	26.3	16.7
1996-02-23	0	NULO	26.3	16.7
1996-02-24	0	NULO	26.5	17.5
1996-02-25	0	NULO	26.5	18.2
1996-02-26	0	NULO	25.5	17.4
1996-02-27	0	NULO	26	17.3
1996-02-28	0	NULO	24.5	15.8
1996-02-29	0	NULO	23.8	14.6
1996-03-01	0	NULO	24.5	14.8
1996-03-02	0	NULO	23.8	13.3
1996-03-03	0	NULO	26.5	14.1
1996-03-04	0	NULO	25.9	16.4
1996-03-05	0	NULO	25.3	14.8
1996-03-06	0	NULO	25.5	14
1996-03-07	0	NULO	25	12.3
1996-03-08	0	NULO	24.5	15
1996-03-09	0	NULO	24.9	14.4
1996-03-10	0	NULO	27.1	14
1996-03-11	0	NULO	26.9	16.7
1996-03-12	0	NULO	26.2	15.4
1996-03-13	0	NULO	27.4	14.5
1996-03-14	0	NULO	25.9	15.9
1996-03-15	0	NULO	24.9	14.6
1996-03-16	0	NULO	24.2	13.6
1996-03-17	0	NULO	24	11.9
1996-03-18	0	NULO	24.7	14
1996-03-19	0	NULO	26.3	14.7
1996-03-20	0	NULO	26.7	16.6
1996-03-21	0	NULO	26.1	15.6
1996-03-22	0	NULO	26.6	16.8
1996-03-23	0	NULO	27.5	17.8
1996-03-24	0	NULO	26.9	18.9
1996-03-25	0	NULO	25.7	17
1996-03-26	0	NULO	26.7	17.1
1996-03-27	0	NULO	26.6	18
1996-03-28	0	NULO	26.4	17.7
1996-03-29	0	NULO	26.5	18.3
1996-03-30	0	NULO	26.2	19.5
1996-03-31	0	NULO	26.5	17.9
1996-04-01	0	NULO	27	17
1996-04-02	0	NULO	27.3	19.1
1996-04-03	0	NULO	27.2	19.2
1996-04-04	0	NULO	27.1	17.6
1996-04-05	0	NULO	26.7	16.7
1996-04-06	0	NULO	27.1	15.3
1996-04-07	0	NULO	27	15.4
1996-04-08	0	NULO	26.9	16.7
1996-04-09	0	NULO	28	16.6
1996-04-10	0	NULO	28	19.5
1996-04-11	0	NULO	28.5	21.5
1996-04-12	0	NULO	27.6	18.6
1996-04-13	0	NULO	27	17.7
1996-04-14	0	NULO	27.9	17.9
1996-04-15	0	NULO	28	16.8
1996-04-16	0	NULO	27.7	19.6
1996-04-17	0	NULO	27.5	17.5
1996-04-18	0	NULO	28.4	16.8
1996-04-19	0	NULO	28.5	17.7
1996-04-20	0	NULO	28	18.3
1996-04-21	0	NULO	28.1	7.9
1996-04-22	0	NULO	27.8	17
1996-04-23	0	NULO	27.5	18.1
1996-04-24	0	NULO	28.2	20
1996-04-25	0	NULO	28.5	20.1
1996-04-26	0	NULO	28.3	19.8
1996-04-27	0	NULO	28.7	21
1996-04-28	70.1	NULO	30.1	22
1996-04-29	0	NULO	29	22
1996-04-30	0	NULO	29	22.3
1996-05-01	0	NULO	30	23
1996-05-02	0	NULO	29.8	21.5
1996-05-03	0	NULO	31	20.1
1996-05-04	0	NULO	30.5	20
1996-05-05	0	NULO	28.2	20.2
1996-05-06	0	NULO	29.9	20.2
1996-05-07	0	NULO	31.5	20.2
1996-05-08	0	NULO	30.7	23.1
1996-05-09	0	NULO	31.5	22.2
1996-05-10	0	NULO	30.3	20.8
1996-05-11	0	NULO	30.1	21.2
1996-05-12	0	NULO	30.8	24.1
1996-05-13	0	NULO	30	24
1996-05-14	0	NULO	30.5	23.3
1996-05-15	0	NULO	30.3	21.5
1996-05-16	0	NULO	29.8	21.2
1996-05-17	0	NULO	30.2	22.3
1996-05-18	0	NULO	30.5	22.8
1996-05-19	0	NULO	31	24.4
1996-05-20	0	NULO	30.5	24.9
1996-05-21	0	NULO	31.3	25.6
1996-05-22	0	NULO	31.2	25.4
1996-05-23	0	NULO	31.4	25
1996-05-24	0	NULO	30.4	24.1
