2007-12-13	0	3.84	22.5	12.5
2007-12-14	0	2.34	18.5	15.5
2007-12-15	0	2.81	21	11.5
2007-12-16	0	2.75	22	11
2007-12-17	0	2.15	22	12
2007-12-18	0	1.45	23	13
2007-12-19	0	3.51	24	13
2007-12-20	0	3	23.5	13
2007-12-21	0	2.24	23	12
2007-12-22	0	NULO	20	11
2007-12-24	0	1.93	20	10
2007-12-25	0	3.06	22.5	10
2007-12-26	0	3.17	19	10.5
2007-12-27	0	2.93	19	6.5
2007-12-28	0	3.65	18	7
2007-12-29	0	3.03	18.5	8
2007-12-30	0	2.85	19.5	8
2007-12-31	0	NULO	20	9
2008-01-01	0	NULO	NULO	NULO
2008-01-02	0	NULO	15.5	10.5
2008-01-03	0	NULO	24	11
2008-01-04	0	NULO	23.5	10.5
2008-01-05	0	NULO	24.5	10
2008-01-06	0	NULO	26.5	11
2008-01-07	0	NULO	20.5	11.5
2008-01-08	0	NULO	27.5	11.5
2008-01-09	0	NULO	22	12
2008-01-10	0	NULO	20.5	11.5
2008-01-11	0	NULO	20.5	9.5
2008-01-12	0	NULO	22	11
2008-01-13	0	NULO	21	10
2008-01-14	0	NULO	20	8
2008-01-15	0	NULO	17.5	7.5
2008-01-16	0	NULO	20	6.5
2008-01-17	0	NULO	22.5	6.5
2008-01-18	0	NULO	22	8
2008-01-19	0	NULO	22.5	9.5
2008-01-20	0	NULO	21	10
2008-01-21	0	NULO	20.5	12.5
2008-01-22	0	NULO	21	11
2008-01-23	0	NULO	26	16
2008-01-24	0	NULO	25	15
2008-01-25	0	NULO	21.5	16.5
2008-01-26	0	NULO	21.5	16.5
2008-01-27	0	NULO	23	15
2008-01-28	0	NULO	24.5	15.5
2008-01-29	0	NULO	26.5	16.5
2008-01-30	0	NULO	22.5	11.5
2008-01-31	0	NULO	20.5	10.5
2008-02-01	0	NULO	21.5	10
2008-02-02	0	NULO	24.5	10.5
2008-02-03	0	NULO	22.5	12.5
2008-02-04	0	NULO	22.5	10.5
2008-02-05	0	NULO	21.5	9.5
2008-02-06	0	NULO	20.5	9.5
2008-02-07	0	NULO	21	10.5
2008-02-08	0	NULO	22	11
2008-02-09	0	NULO	22.5	11.5
2008-02-10	0	NULO	23	11
2008-02-11	0	NULO	24	11
2008-02-12	0	NULO	24	12
2008-02-13	0.4	NULO	24.5	10
2008-02-14	0	NULO	24	13.5
2008-02-15	0	NULO	24	13
2008-02-16	0	NULO	24	16
2008-02-17	0	NULO	23	10
2008-02-18	0	NULO	23.5	10
2008-02-19	0	NULO	23.5	10.5
2008-02-20	0	NULO	23	11.5
2008-02-21	0	NULO	22	12
2008-02-22	0	NULO	24	12
2008-02-23	0	NULO	26.5	13
2008-02-24	0	NULO	25.5	12.5
2008-02-25	0	NULO	23.5	13.5
2008-02-26	0	NULO	24	13.5
2008-02-27	0	NULO	24.5	12
2008-02-28	0	NULO	25.5	15.5
2008-02-29	0	NULO	24	11
2008-03-01	0	NULO	24.5	10
2008-03-02	0	NULO	25	9.5
2008-03-03	0	NULO	23.5	10
2008-03-04	0	3.03	21.5	10.5
2008-03-05	0	NULO	23	9.5
2008-03-06	0	NULO	25	10
2008-03-07	0	NULO	25.5	10
2008-03-08	0	0.77	23.5	8.5
2008-03-09	0	7.18	22.5	10.5
2008-03-10	0	4.73	23	11.5
2008-03-11	0	5.17	24	12
2008-03-12	0	4.19	25	13
2008-03-13	0	4.29	23.5	11
2008-03-14	0	5.09	27	10.5
2008-03-15	0	NULO	25	14
2008-03-16	0	NULO	26	15
2008-03-17	0	6.54	20.5	16
2008-03-18	0	NULO	22	9.5
2008-03-19	0	NULO	26	11
2008-03-20	0	6.18	29	10
2008-03-21	0	5.79	30	15
2008-03-22	0	5.48	24	15
2008-03-23	0	4.2	27	14
2008-03-24	0	5	17	12
2008-03-25	0	4.9	22	8
2008-03-26	0	5.13	20	5
2008-03-27	0	3.61	21	12
2008-03-28	0	3.31	24	14
2008-03-29	0	5.6	29	15
2008-03-30	0	4.1	25	14
2008-03-31	0	7.41	26	15
2008-04-01	0	3.52	29.5	16.5
2008-04-02	0	6.25	29	15.5
2008-04-03	0	6	29.5	14
2008-04-04	0	5.17	22	14.5
2008-04-05	0	6.08	22	12
2008-04-06	0	6.07	21.5	12.5
2008-04-07	0	6.35	22.5	13.5
2008-04-08	0	6.48	28.5	13.5
2008-04-09	0	5.6	22.5	15.5
2008-04-10	0	7	22	13.5
2008-04-11	0	7.13	22	16
2008-04-12	0	5.82	21	16
2008-04-13	0	4.83	21.5	15.5
2008-04-14	0	NULO	28.5	15.5
2008-04-15	0	8.02	29.5	16.5
2008-04-16	0	7.14	30	17.5
2008-04-17	0	7.9	27	15
2008-04-18	0	5.44	26	15
2008-04-19	0	NULO	28	14
2008-04-20	0	NULO	29.5	15
2008-04-21	0	8.19	30.5	12.5
2008-04-22	0	5.51	29.5	16
2008-04-23	0	6.64	28	14.5
2008-04-24	0	5.63	29	14
2008-04-25	0	NULO	29	15
2008-04-26	0	NULO	29.5	14
2008-04-27	0	5.98	28	14.5
2008-04-28	0	6.55	28.5	15
2008-04-29	0	6.72	28	18.5
2008-04-30	0	7	26.5	20
2008-05-02	0	6.24	26.5	15.5
2008-05-03	0	8.61	30	16
2008-05-04	0	7.83	30	16
2008-05-05	0	8.06	32	16
2008-05-06	0	8.31	28	17
2008-05-07	0	7.89	29.5	18.5
2008-05-08	0	8.79	28.5	15.5
2008-05-09	0	NULO	30.5	16.5
2008-05-10	0	NULO	30	17
2008-05-11	0	NULO	31	18
2008-05-12	0	7.27	31	18
2008-05-13	0	10.26	31.5	22.5
2008-05-14	0	6.31	31	22
2008-05-15	0	5.9	30	21.5
2008-05-16	0	6.95	30	22
2008-05-17	0	7.22	30.5	19.5
2008-05-18	0	NULO	31	19
2008-05-19	0	7.99	32	18
2008-05-20	0	8.52	32	18
2008-05-21	0	9	32	18
2008-05-22	0	7.97	32.5	19.5
2008-05-23	0	7.2	29.5	22.5
2008-05-24	0	8.46	31	18
2008-05-25	0	7.55	29	16.5
2008-05-26	0	7.63	28	16
2008-05-27	0	8.14	29.5	19.5
2008-05-28	0	NULO	29.5	19
2008-05-29	0	7.32	29.5	19
2008-05-30	0	NULO	31	24
2008-05-31	0	NULO	30	25
2008-06-01	0	7.82	32	22
2008-06-02	0	7.78	32.5	24
2008-06-03	0	7.96	32	24.5
2008-06-04	0	7.91	31.5	26
2008-06-05	0	10.07	32.5	26.5
2008-06-06	0	6.4	31	23.5
2008-06-07	0	NULO	31	26
2008-06-08	0	NULO	31	25.5
2008-06-09	0	NULO	31	25
2008-06-10	0.2	NULO	30.5	25
2008-06-11	0	8.09	30.5	25.5
2008-06-12	0	6.95	31	25
2008-06-13	0	NULO	31	25
2008-06-15	0	7.9	31.5	24
2008-06-16	0	8.02	31	23.5
2008-06-17	0	7.46	30.5	24
2008-06-18	0	7.45	31.5	22.5
2008-06-19	0	7.83	32	23.5
2008-06-20	0	NULO	33	27
2008-06-22	0	NULO	34	25
2008-06-23	0	NULO	33	26
2008-06-24	0	7.62	32.5	26
2008-06-25	0	7.69	33	26.5
2008-06-26	0	9.17	33	25.5
2008-06-27	0	8.89	33	28
2008-06-28	4.6	7.14	32	28
2008-06-29	0	9.24	33	25
2008-06-30	0	9.38	33	25
2008-07-01	0	9.38	34	25
2008-07-03	0	6.02	31	28
2008-07-04	0	6.69	33	25
2008-07-05	0	8.17	34	26
2008-07-06	0	8.03	33	26.5
2008-07-07	0	7.47	34	26
2008-07-08	0	5.03	30	27
2008-07-09	0	3.84	31.5	26.5
2008-07-10	0	6.22	32.5	26.5
2008-07-11	0	6.74	31	27.5
2008-07-12	0	7.12	32	27
2008-07-13	0	5.8	34	27
2008-07-14	0	8.12	34	25.5
2008-07-15	0	1.77	34.5	28
2008-07-16	0	NULO	34.5	28.5
2008-07-17	0	NULO	35.5	27.5
2008-07-18	0	NULO	32	22.5
2008-07-20	19.4	NULO	34	24
2008-07-21	0	NULO	35	24
2008-07-22	0	8.22	34	25
2008-07-23	1	3.66	33	27
2008-07-24	0	7.87	33	26
2008-07-25	10	6.82	32	28
2008-07-26	0	NULO	35	24
2008-07-28	0	6.54	34	24
2008-07-29	0	7.7	35	27
2008-07-30	22.8	5.25	35	28
2008-07-31	0.3	5.4	32.5	23
2008-08-01	0	6.3	33	25.5
2008-08-02	0	7.8	35	26
2008-08-03	0	6	34	27
2008-08-04	0	5.4	32	26
2008-08-05	0	1.9	34	27
2008-08-06	10.7	13.73	33	28
2008-08-07	0	4.35	34	26
2008-08-08	0	5.17	36	27
2008-08-09	0.6	NULO	36	26
2008-08-10	0	NULO	36	25
2008-08-11	0	NULO	32	22
2008-08-12	0.6	NULO	31	27
2008-08-13	0	NULO	36	28
2008-08-14	32	NULO	36	29
2008-08-15	2.1	2.1	35	24
2008-08-16	1.3	1.3	34	24
2008-08-17	15.9	1.59	33	24
2008-08-18	18.8	1.88	31.5	26
2008-08-19	0	6.52	33	25.5
2008-08-20	32	5.48	34.5	26
2008-08-21	0	4.31	29	22.5
2008-08-22	0	4.33	30	25
2008-08-23	26	7.36	31	25
2008-08-24	36.2	3.62	33	24.5
2008-08-25	29.2	2.92	29	25
2008-08-26	0.6	8.5	31	25
2008-08-27	0	4.52	32	26
2008-08-28	3.8	2.13	31.5	26
2008-08-29	0.3	NULO	35	26.5
2008-09-01	0	6.35	33	24
2008-09-02	0	6.49	34	27
2008-09-03	25.2	1.39	34	24
2008-09-04	3	7.65	33.5	24
2008-09-05	0	NULO	35	23.5
2008-09-07	4	8.32	35	25
2008-09-08	16.8	2.12	31	25
2008-09-09	26.7	15.65	28.5	25
2008-09-10	5.7	5.7	33	24.5
2008-09-11	3.7	3.7	28.5	25
2008-09-12	0	1.45	29.5	23.5
2008-09-13	0	5.76	33	25
2008-09-14	0	5.85	32	24.5
2008-09-15	11.6	6	33	24
2008-09-16	26.8	1.34	31	23
2008-09-17	0	4.43	31	23
2008-09-18	0	3.4	32	24
2008-09-19	3.5	7.04	32	23
2008-09-20	0	5.29	32	23
2008-09-21	0	5.86	33	24
2008-09-22	0	6.16	35	24
2008-09-23	0.6	4.73	34	26.5
2008-09-24	0	6.85	35	25
2008-09-25	0	5.5	37	28
2008-09-26	0	5.52	36	26
2008-09-27	0	6.12	33	25
2008-09-28	0	5.96	35	25
2008-09-29	0	NULO	36	26
2008-09-30	0	NULO	36	26
2008-10-01	0	NULO	34	24
2008-10-02	0	NULO	34.5	25
2008-10-03	0	NULO	34	25.5
2008-10-04	0	NULO	34	24
2008-10-05	0	NULO	35.5	22
2008-10-06	0	NULO	34.5	23.5
2008-10-07	0	7.46	33.5	23.5
2008-10-08	0	7	33.5	24
2008-10-09	0	5.44	35	25.5
2008-10-10	0	4.92	33	25
2008-10-11	0	4.33	30	24
2008-10-12	0	5.82	32.5	22
2008-10-13	0	7.55	31	23.5
2008-10-14	0	NULO	33	21
2008-10-16	0	5.75	33	22
2008-10-17	0	5.11	33	22
2008-10-18	0	4.96	35	24
2008-10-19	0	4.63	35	24
2008-10-20	0	5.39	37	25
2008-10-21	0	5.61	35	26
2008-10-22	0	5.28	35.5	23.5
2008-10-23	0	4.68	33	23
2008-10-24	0	4.81	32.5	22.5
2008-10-25	0	5.36	33	22
2008-10-26	0	4.64	33	22
2008-10-27	0	4.64	33	22
2008-10-28	0	4.77	35	23
2008-10-29	0	5.07	35.5	22.5
2008-10-30	0	3.43	34.5	22.5
2008-10-31	0	5.16	31	22.5
2008-11-01	0	NULO	33	20.5
2008-11-02	0	NULO	33.5	22
2008-11-03	0	4.36	32.5	21.5
2008-11-04	0	3.83	33	22.5
2008-11-05	0	2.26	32.5	22
2008-11-06	0	4.85	30	20.5
2008-11-07	0	4.52	29.5	19
2008-11-08	0	3.86	29	19
2008-11-09	0	3.98	27.5	19
2008-11-10	0	3.96	30.5	19.5
2008-11-11	0	6.09	29.5	24.5
2008-11-12	0	4.39	27.5	17.5
2008-11-13	0	3.93	29.5	14.5
2008-11-14	0	3.77	30.5	17.5
2008-11-15	0	4.39	29	16.5
2008-11-16	0	2.66	30.5	18.5
2008-11-17	0	4.12	29.5	18.5
2008-11-18	0	3.31	30.5	19.5
2008-11-19	0	3.8	31	17.5
2008-11-20	0	2.73	31	15.5
2008-11-21	0	2.6	30	17
2008-11-22	0	2.48	29.5	17
2008-11-23	0	2.93	28.5	16.5
2008-11-24	0	3.55	28	15.5
2008-11-25	0	NULO	29	18
2008-11-26	0	3.9	30.5	19
2008-11-27	0	1.42	30	20.5
2008-11-28	0	3.52	28	19
2008-11-29	0	4.76	26.5	18
2008-11-30	0	3.75	25.5	12.5
2008-12-01	0	2.49	27	13.5
2008-12-02	0	2.5	21	14
2008-12-03	0	3.08	27	14
2008-12-04	0	3.15	27.5	13
2008-12-05	0	3.36	29.5	15.5
2008-12-06	0	NULO	27.5	17.5
2008-12-08	0	3	27.5	14.5
2008-12-09	0	3.24	27	16.5
2008-12-10	0	4.15	26.5	14
2008-12-11	0	2.94	28	13.5
2008-12-12	0	2.54	26	11
2008-12-13	0	2.04	26.5	14
2008-12-14	0	2.56	27	15
2008-12-15	0	2.53	27.5	16
2008-12-16	0	2.81	25.5	15.5
2008-12-17	0	2.22	26.5	14.5
2008-12-18	0	0.93	24	14.5
2008-12-19	0	4.27	24.5	17
2008-12-20	0	NULO	24.5	15.5
2008-12-22	0	NULO	26	15.5
2008-12-23	0	NULO	27	18
2008-12-24	0	NULO	27.5	16
2008-12-26	0	NULO	26	15.5
2008-12-27	0	NULO	24.5	13
2008-12-28	0	NULO	24	11.5
2008-12-29	0	NULO	23.5	12
2008-12-30	0	NULO	24.5	12.5
2008-12-31	0	NULO	22	13.5
2009-01-01	0	NULO	26	11
2009-01-02	0	NULO	25.5	14
2009-01-03	0	4.06	24.5	16.5
2009-01-04	0	1.7	22	16.5
2009-01-05	0	1.09	30	16
2009-01-06	0	5.72	22	12
2009-01-07	0	3.03	23	9
2009-01-08	0	2.13	23.5	9
2009-01-09	0	NULO	24	11.5
2009-01-11	0	3.12	25	13
2009-01-12	0	2.88	23	12
2009-01-13	0	2.79	23	11
2009-01-14	0	2.15	22.5	13
2009-01-15	0	2.47	23	11.5
2009-01-16	0	3.24	25	15
2009-01-17	0	3	26	13
2009-01-18	0	4.69	26	16
2009-01-19	0	3.41	24	16
2009-01-20	0	3.48	24	17
2009-01-21	0.9	0.93	24	16
2009-01-22	0	2.25	27	17
2009-01-23	0	3.64	28	19
2009-01-24	0	3.4	27	17
2009-01-25	0	3.27	27.5	15
2009-01-26	0	2.42	25	14.5
2009-01-27	0	3.79	24	14
2009-01-28	0	0.6	23	16
2009-01-29	0	5.39	22	13
2009-01-30	0	3.11	23	11
2009-01-31	0	NULO	22	12
2009-02-03	0	3.57	23.5	10.5
2009-02-04	0	3.92	29	12
2009-02-05	0	3.38	27	13
2009-02-06	0	NULO	27	12
2009-02-09	0	4.17	27	11
2009-02-10	0	3.74	23	11
2009-02-11	0	3.76	22	11
2009-02-12	0	4.18	22	12
2009-02-13	0	3.77	23	10
2009-02-14	0	5.17	23	11
2009-02-15	0	3.34	23	12
2009-02-16	0	4.02	23	11
2009-02-17	0	2.14	26	11
2009-02-18	0	5.62	29	14
2009-02-19	0	5.45	24	14
2009-02-20	0	NULO	23	13
2009-02-23	0	4.27	25	11
2009-02-25	0	NULO	29	18
2009-02-26	0	1.98	25	14
2009-02-27	0	4.55	27	16
2009-02-28	0	2.78	25.5	16.5
2009-03-01	0	NULO	27	14.5
2009-03-02	0	4.07	27.5	16
2009-03-03	0	3.94	27.5	16.5
2009-03-04	0	4.36	27	14.5
2009-03-05	0	4.39	27.5	17
2009-03-06	0	4.18	28	18.5
2009-03-07	0	3.96	28	18.5
2009-03-08	0	3.85	25.5	16.5
2009-03-09	0	2.74	25.5	15.5
2009-03-10	2	4.98	27	16.5
2009-03-11	0	4.59	27	19
2009-03-12	0	4.47	26.5	16
2009-03-13	0	6.98	26	15.5
2009-03-14	0	5.9	26	14
2009-03-15	0	4.96	27.5	13
2009-03-16	0	6.61	27	14.5
2009-03-17	0	5.97	25.5	17
2009-03-18	0	5.26	28	14.5
2009-03-19	0	6.01	29.5	16
2009-03-20	0	5.91	29.5	16.5
2009-03-21	NULO	7.03	29.5	16.5
2009-03-22	0	NULO	29.5	16
2009-03-23	0	NULO	29	16
2009-03-24	0	NULO	30	14
2009-03-25	0	NULO	29.5	13
2009-03-26	0	NULO	29	16.5
2009-03-27	0	NULO	27	16
2009-03-28	0	NULO	26	13
2009-03-29	0	NULO	29	12
2009-03-30	0	NULO	27	16
2009-03-31	0	NULO	26	14
2009-04-01	0	NULO	27	18
2009-04-02	0	NULO	27	16
2009-04-04	0	NULO	26	14
2009-04-05	0	NULO	26	14.5
2009-04-06	0	NULO	27	16
2009-04-07	0	NULO	27	16
2009-04-08	0	NULO	28.5	16.5
2009-04-09	0	NULO	23	20.5
2009-04-10	0	NULO	27	22
2009-04-11	0	NULO	23	21
2009-04-12	0	NULO	29	14
2009-04-14	0	NULO	28.5	13.5
2009-04-15	0	NULO	18	12
2009-04-16	0	NULO	17	13
2009-04-17	0	NULO	22	18
2009-04-18	0	NULO	21	14
2009-04-19	0	NULO	22	15
2009-04-21	0	NULO	29	16
2009-04-22	0	NULO	28	18
2009-04-23	0	NULO	29	17
2009-04-24	0	NULO	29.5	18.5
2009-04-26	0	NULO	30	24
2009-04-27	0	NULO	28	14
2009-04-28	0	NULO	30	16
2009-04-29	0	NULO	30.5	15.5
2009-05-01	0	NULO	30	18
2009-05-02	0	NULO	31	18
2009-05-03	0	NULO	30	16
2009-05-04	0	NULO	29	18
2009-05-05	0	6.41	29.5	18
2009-05-06	0	6.98	30	19.5
2009-05-07	0	6.55	30	20
2009-05-08	0	7.01	30.5	21
2009-05-09	0	7.5	30.5	20.5
2009-05-10	0	7.3	31	20.5
2009-05-11	0	7.14	31	24.5
2009-05-12	0	8.25	31	23
2009-05-13	0	7.92	31	23
2009-05-14	0	NULO	31	23
2009-05-15	0	7.85	31	22
2009-05-16	0	7.81	31.5	20
2009-05-17	0	5.1	32	19.5
2009-05-18	0	8.19	33.5	18
2009-05-19	0	8.9	33	24.5
2009-05-20	0	7.01	35	25
2009-05-21	0	8.43	33.5	24
2009-05-22	0	NULO	33.5	21.5
2009-05-23	0	NULO	35	22
2009-05-24	NULO	9.46	NULO	NULO
2009-05-25	0	7.88	31.5	19
2009-05-26	0	8.72	30.5	17.5
2009-05-27	0	7.41	30.5	18.5
2009-05-28	0	7.13	31.5	20.5
2009-05-29	0	8.12	31	23.5
2009-05-30	0	8.31	31	24
2009-05-31	0	7.17	31	20
2009-06-01	0	7.17	32	19
2009-06-02	0	7.2	31	19
2009-06-03	0	8.2	32	24
2009-06-04	0	7.63	34	22
2009-06-05	0	NULO	34	23
2009-06-07	0	10.16	34	23
2009-06-08	0	9.34	34	22
2009-06-09	0	7.17	33.5	24
2009-06-10	0	8.87	34	24.5
2009-06-11	0	9.84	34	24
2009-06-12	0	10.12	34	25
2009-06-13	0	9.07	33	24.5
2009-06-14	0	7.29	35	24
2009-06-15	0	8.53	34.5	25
2009-06-16	0	9.31	34.5	27.5
2009-06-17	0	7.01	34.5	28.5
2009-06-18	0.3	5.27	32	24.5
2009-06-19	0	4.31	33	26
2009-06-20	0	9.73	34.5	26
2009-06-21	0	10.94	33	26.5
2009-06-22	0	NULO	33	27
2009-06-23	0	NULO	37	27.5
2009-06-25	0	3.45	31	27
2009-06-26	3.8	7.34	32	26
2009-06-27	0	6.62	31.5	26
2009-06-28	0	6.02	32	25.5
2009-06-29	1.3	7.69	32	24.5
2009-06-30	0	6.77	33	21
2009-07-01	0	6.07	34.5	26
2009-07-02	0	NULO	34	28.5
2009-07-04	0	9.24	34	26
2009-07-05	3.6	6.92	33.5	25.5
2009-07-06	0.8	8.02	35	23.5
2009-07-07	0	7.51	33	25
2009-07-08	0	8.08	34	28
2009-07-09	0	9.41	36	28.5
2009-07-10	0	8.7	36	27
2009-07-11	0	NULO	37	29
2009-07-12	6.8	NULO	33.5	24
2009-07-13	0	8.13	35	24.5
2009-07-14	3.2	8.1	34.5	24.5
2009-07-15	0	7.23	34	27.5
2009-07-16	0	7.48	36	28
2009-07-17	0	7.52	34	29
2009-07-18	0	8.14	36	27
2009-07-19	0	8.37	39	28
2009-07-20	0	0.78	38	24.5
2009-07-21	1.8	NULO	36	25
2009-07-24	0	NULO	36	25
2009-07-25	0	NULO	36	25
2009-07-26	0	NULO	36	29
2009-07-27	17.8	NULO	35	31
2009-07-28	9	NULO	37	27
2009-07-29	0	NULO	34	25
2009-07-30	0	NULO	35	27
2009-07-31	0	NULO	35.5	27
2009-08-01	0	NULO	36	27.5
2009-08-02	0	NULO	37	28
2009-08-03	0	NULO	36	28
2009-08-04	0	9	36	27
2009-08-05	0	7.47	36	30
2009-08-06	0	8.36	36	31
2009-08-07	0	2.89	35	26
2009-08-08	0	7.82	35.5	27
2009-08-09	0	8.45	35	25.5
2009-08-10	0	7.88	35.5	27
2009-08-11	0	8.56	35	27.5
2009-08-12	0	7.78	36.5	27
2009-08-13	0	4.24	35.5	29.5
2009-08-14	0	NULO	36	25.5
2009-08-15	0	NULO	36	28
2009-08-16	0	NULO	37	29
2009-08-17	0	NULO	36	28
2009-08-18	0	11.04	29.5	28
2009-08-19	11	8.63	34	25.5
2009-08-20	5.5	NULO	35	24
2009-08-22	0.5	NULO	36	26
2009-08-23	34.1	9.56	NULO	NULO
2009-08-24	2.1	2.1	30	23
2009-08-25	27	2.7	34	24
2009-08-26	0	7.22	35	26
2009-08-27	0	8.55	35	26
2009-08-28	72.3	6.53	33	25
2009-08-29	0	3.23	29.5	22
2009-08-30	0	6.97	33	23.5
2009-08-31	0	3.42	29	24
2009-09-01	0	4.73	35	26
2009-09-02	0	NULO	35	26
2009-09-04	0	5.38	34.5	26
2009-09-05	0	6.87	35	25.5
2009-09-06	0	7.34	35	26
2009-09-07	0	7.08	34.5	28
2009-09-08	0	6.92	34	26.5
2009-09-09	0	6.7	34.5	26
2009-09-10	0	6.68	33.5	26.5
2009-09-11	0	6.24	35	28.5
2009-09-12	0	6.99	37	26
2009-09-13	0	6.85	35	27
2009-09-14	0	6.49	34.5	26
2009-09-15	0	7.16	35	27.5
2009-09-16	0	6.76	36	26
2009-09-17	0	6.56	35	26
2009-09-18	0	5.94	35.5	24
2009-09-19	0	5.05	35	24.5
2009-09-20	0	5.69	35	25
2009-09-21	0	6.9	34	26
2009-09-22	0	5.9	35.5	25
2009-09-23	0	4.71	36.5	25.5
2009-09-24	0	7.51	36	26.5
2009-09-25	0	6.11	36	22
2009-09-26	0	5.88	35	24.5
2009-09-27	0	6.23	36	28
2009-09-28	0	8.95	36	28
2009-09-29	0	6.62	36	28
2009-09-30	0	6.88	36	26
2009-10-01	0	5.04	36	27
2009-10-02	0	6.15	35	27
2009-10-03	6.3	3.27	36	25
2009-10-04	58.7	2.38	33	24
2009-10-05	5	5.34	28.5	24.5
2009-10-06	0	6.35	33	24
2009-10-07	0	5.9	31	23
2009-10-08	0	7.45	30.5	23.5
2009-10-09	0	NULO	34	24
2009-10-11	0	8.98	33	21
2009-10-12	25.2	3.12	32	25
2009-10-13	15	NULO	32	24
2009-10-15	0	5.58	36	24
2009-10-16	0	5.7	31	26
2009-10-17	0	NULO	31.5	25.5
2009-10-19	0	1.61	34.5	22.5
2009-10-20	5.2	1.72	31	22
2009-10-21	0	4.61	31	22
2009-10-22	0	6.92	30.5	20.5
2009-10-23	0	5.44	30.5	19.5
2009-10-24	0	NULO	29.5	19.5
2009-10-26	0	5.23	31.5	20.5
2009-10-27	0	8.65	32	21
2009-10-28	0	3.7	32.5	22.5
2009-10-29	1.1	8.1	30.5	21.5
2009-10-30	0	NULO	25.5	14.5
2009-10-31	0	NULO	31	20
2009-11-03	0	4.42	31	20
2009-11-04	0	3.33	34.5	19.5
2009-11-05	0	4.57	31.5	18.5
2009-11-06	0	4.32	33.5	16.5
2009-11-07	0	5.14	33	18
2009-11-08	0	4.94	32	20
2009-11-09	0	1.31	32	20
2009-11-10	0	2.5	29.5	19.5
2009-11-11	0	3.87	30	15
2009-11-12	0	3.47	32.5	18.5
2009-11-13	0	4.34	30	20
2009-11-14	0	3.44	30	19.5
2009-11-15	0	NULO	30	19
2009-11-17	0	3.79	27.5	18.5
2009-11-18	0	4.59	27	19
2009-11-19	0	4.68	28	17
2009-11-20	0	4.66	28.5	16.5
2009-11-21	0	3.6	28	16
2009-11-22	0	3	30	18
2009-11-23	0	4	28	16
2009-11-24	0	4.8	28	16.5
2009-11-25	0	3.17	28.5	16.5
2009-11-26	0	2.67	28	20
2009-11-27	0	4.99	29	19
2009-11-28	0	3.67	28	16
2009-11-29	8.3	1.7	30	18
2009-11-30	1.3	3.89	23	17
2010-01-01	0	4.39	20	12.5
2010-01-02	0	2.29	23	12
2010-01-03	0	3.54	25	13
2010-01-04	0	0.58	22.5	13
2010-01-05	0	2.95	23.5	13.5
2010-01-06	0	3.37	23.5	12.5
2010-01-07	0	2.02	24.5	12.5
2010-01-08	0	3.51	23.5	14.5
2010-01-09	0	3.1	25.5	13.5
2010-01-10	0	3.04	25.5	13.5
2010-01-11	0	3.51	24	12.5
2010-01-12	0	3.4	24	12
2010-01-13	0	3	21	14
2010-01-14	0	3.9	26	13
2010-01-15	0	2.96	26	11
2010-01-16	0	3.89	26	11
2010-01-17	0	3.83	27	11
2010-01-18	0	3.41	25	12
2010-01-19	0	4.03	26.5	12
2010-01-20	0	3.36	25.5	13.5
2010-01-21	0	3.15	25.5	13.5
2010-01-22	0	NULO	25.5	15.5
2010-01-24	0	5.71	23	14.5
2010-01-25	0	4.01	23	12
2010-01-26	0	2.2	28	12
2010-01-27	0	1.92	25.5	17
2010-01-28	0	3.31	22.5	17.5
2010-01-29	0	4.36	22.5	13.5
2010-01-30	0	5.61	22.5	12
2010-01-31	0	4.58	22.5	11.5
2010-02-01	0	4.61	27	13.5
2010-02-02	13.9	1.15	20.5	16
2010-02-03	8.7	3.26	23.5	14.5
2010-02-04	0	5.39	23.5	13.5
2010-02-05	0	3.96	24	11.5
2010-02-06	0	4.62	24.5	12
2010-02-07	0	3.68	24	13.5
2010-02-08	0	2.5	24.5	12
2010-02-09	0	4.93	22.5	13.5
2010-02-10	1.5	0.6	18.5	17.5
2010-02-11	0	6.16	20.5	15
2010-02-12	0	4	20	9.5
2010-02-13	0	4.5	18.5	11
2010-02-14	0	4.6	26	13.5
2010-02-15	0	3.82	21	14
2010-02-16	0	2.83	25.5	15
2010-02-17	0.3	3.67	27	14.5
2010-02-18	0.7	2.98	24.5	18
2010-02-19	0	3.94	25	14.5
2010-02-20	0	4.73	25	15
2010-02-21	0	4.45	27	15
2010-02-22	0	NULO	23.5	12
2010-02-23	0	NULO	23.5	14.5
2010-02-24	0	5.41	26.5	11.5
2010-02-25	0	NULO	26.5	11.5
2010-02-28	0	NULO	25	11.5
2010-03-01	0	5.87	25	13.5
2010-03-02	0	6.15	26	14.5
2010-03-03	0	4.77	25	13
2010-03-04	0	4.98	25	16
2010-03-05	0.7	NULO	25	19.5
2010-03-07	0	3.58	23.5	18
2010-03-08	0	7.39	24.5	16.5
2010-03-09	0	4.63	24.5	13.5
2010-03-10	0	5.8	23.5	11.5
2010-03-11	0	10.07	22.5	13.5
2010-03-12	0	5.53	22.5	11.5
2010-03-13	0	4.44	29	11.5
2010-03-14	0	3.78	25.5	13
2010-03-15	0	6.77	29	14.5
2010-03-16	0	4.9	29.5	12.5
2010-03-17	0	4.29	30.5	15.5
2010-03-18	0	6.8	26.5	15.5
2010-03-19	0	5.13	29	15.5
2010-03-20	0	6.44	27	13
2010-03-21	0	6.06	26.5	13
