1991-04-28	0	NULO	32	10
1991-04-29	0	NULO	35	11
1991-04-30	0	NULO	36	13
1991-05-01	0	NULO	36	11
1991-05-02	0	NULO	34	13
1991-05-03	0	NULO	30	11.5
1991-05-04	0	NULO	36	9
1991-05-05	0	NULO	39	13
1991-05-06	0	NULO	36.5	14
1991-05-07	0	NULO	38	14
1991-05-08	0	NULO	36	13
1991-05-09	0	NULO	37	14
1991-05-10	0	NULO	37.5	13
1991-05-11	0	NULO	37	13
1991-05-12	0	NULO	36	14
1991-05-13	0	NULO	37.5	13
1991-05-14	0	NULO	37	13.5
1991-05-15	0	NULO	37	12
1991-05-16	0	NULO	37.5	13
1991-05-17	0	NULO	37.5	12
1991-05-18	0	NULO	38	13
1991-05-19	0	NULO	36	14
1991-05-20	0	NULO	35	16
1991-05-21	0	NULO	35	19
1991-05-22	0	NULO	35	17
1991-05-23	0	NULO	35	18
1991-05-24	0	NULO	36	17
1991-05-25	0	NULO	37	17.5
1991-05-26	0	NULO	37	17.5
1991-05-27	0	NULO	39	18
1991-05-28	0	NULO	37	18
1991-05-29	0	NULO	37	16
1991-05-30	0	NULO	36	17
1991-05-31	0	NULO	36	18
1991-06-01	0	NULO	36.5	15
1991-06-02	0	NULO	36	15.5
1991-06-03	0	NULO	38	16
1991-06-04	0	NULO	39	15
1991-06-05	0.01	NULO	38	16
1991-06-06	0	NULO	40	19
1991-06-07	0	NULO	42	20
1991-06-08	0	NULO	41.5	20
1991-06-09	0	NULO	39.5	21
1991-06-10	0	NULO	38	18.5
1991-06-11	0	NULO	36	20
1991-06-12	0	NULO	39	20
1991-06-13	0	NULO	34.5	20
1991-06-14	0	NULO	37.5	19.5
1991-06-15	0	NULO	39	17.5
1991-06-16	0	NULO	40	18
1991-06-17	0	NULO	41.5	19
1991-06-18	0	NULO	41	21
1991-06-19	0	NULO	41	21
1991-06-20	0	NULO	41.5	23.5
1991-06-21	0	NULO	41.5	24
1991-06-22	0	NULO	42	20
1991-06-23	0	NULO	40	22
1991-06-24	0	NULO	40	23
1991-06-25	0	NULO	40	24
1991-06-26	0	NULO	37	25
1991-06-27	0	NULO	38.5	26
1991-06-28	0	NULO	38	26.5
1991-06-29	0	NULO	37.5	21
1991-06-30	40	NULO	39	21
1991-07-01	6.8	NULO	36	21
1991-07-02	34.5	NULO	32	22
1991-07-03	15	NULO	34	23
1991-07-04	11	NULO	29.5	23
1991-07-05	1.5	NULO	33	24
1991-07-06	0	NULO	33	22.5
1991-07-07	0	NULO	31	23
1991-07-08	0	NULO	36.5	23
1991-07-09	0	NULO	32.5	24
1991-07-10	0	NULO	36.5	25.5
1991-07-11	0	NULO	34.5	25.5
1991-07-12	2.5	NULO	37.5	25
1991-07-13	11.5	NULO	33	22
1991-07-14	2.5	NULO	36	22.5
1991-07-15	0	NULO	38	24
1991-07-16	0.2	NULO	38	25
1991-07-17	6	NULO	38	24
1991-07-18	0.4	NULO	36	23
1991-07-19	0	NULO	37.5	24
1991-07-20	0	NULO	37	24
1991-07-21	0	NULO	38	25
1991-07-22	1.5	NULO	37	25
1991-07-23	3	NULO	35	24
1991-07-24	70.5	NULO	35.5	23
1991-07-25	3.8	NULO	32	22
1991-07-26	0	NULO	35.5	22
1991-07-27	0	NULO	37	24
1991-07-28	0	NULO	36.5	24
1991-07-29	0.7	NULO	33	24
1991-07-30	0	NULO	37.5	23
1991-07-31	0	NULO	39.5	24
1991-08-01	0	NULO	40	25
1991-08-02	1	NULO	39.5	25
1991-08-03	0	NULO	37.5	23
1991-08-04	0	NULO	39	23
1991-08-05	0	NULO	40	24
1991-08-06	0.01	NULO	38	25
1991-08-07	3.7	NULO	37	25
1991-08-08	3.3	NULO	38	23
1991-08-09	0.01	NULO	35.5	24
1991-08-10	32	NULO	36.5	24
1991-08-11	0	NULO	36	21
1991-08-12	0	NULO	36	22
1991-08-13	0	NULO	38.5	23
1991-08-14	0	NULO	37	24
1991-08-15	0	NULO	39	23
1991-08-16	0	NULO	40	25.5
1991-08-17	0	NULO	38.5	25.5
1991-08-18	0	NULO	35	24
1991-08-19	6.8	NULO	37	24
1991-08-20	0	NULO	37	22.5
1991-08-21	4.1	NULO	34	24
1991-08-22	0	NULO	37.5	23
1991-08-23	18.5	NULO	39	24.5
1991-08-24	0	NULO	36.5	22.5
1991-08-25	0	NULO	37.5	24.5
1991-08-26	12.5	NULO	36	24
1991-08-27	15	NULO	34.5	23.5
1991-08-28	0	NULO	35	22
1991-08-29	0	NULO	37	22
1991-08-30	0	NULO	37	23.5
1991-08-31	2.3	NULO	38	24
1991-09-01	0.2	NULO	36.5	23.5
1991-09-02	3.2	NULO	33.5	23
1991-09-03	0	NULO	37	22.5
1991-09-04	10	NULO	39	25
1991-09-05	6.7	NULO	37	23
1991-09-06	11	NULO	36	23
1991-09-07	0	NULO	36	25
1991-09-08	49.6	NULO	35.5	26
1991-09-09	0.01	NULO	32	22.5
1991-09-10	0	NULO	34	23
1991-09-11	0.01	NULO	35	23
1991-09-12	0	NULO	31	22
1991-09-13	0	NULO	34	22
1991-09-14	0	NULO	35	22
1991-09-15	0.01	NULO	35.5	22
1991-09-16	0	NULO	32.5	21
1991-09-17	0.01	NULO	35	21.5
1991-09-18	0	NULO	35	23
1991-09-19	0.01	NULO	36	22.5
1991-09-20	0	NULO	30	21
1991-09-21	0	NULO	33	22
1991-09-22	0	NULO	37	22.5
1991-09-23	0	NULO	40	22
1991-09-24	1	NULO	35.5	23
1991-09-25	6.5	NULO	36.5	23
1991-09-26	0	NULO	37.5	21
1991-09-27	0	NULO	33	23
1991-09-28	0	NULO	32.5	23
1991-09-29	0	NULO	38.5	22
1991-09-30	0	NULO	40	22
1991-10-01	1.3	NULO	40	24
1991-10-02	0	NULO	37.5	23
1991-10-03	0	NULO	35	20
1991-10-04	0	NULO	31	20.5
1991-10-05	0	NULO	36	21.5
1991-10-06	0	NULO	39.5	20
1991-10-07	0	NULO	34	22
1991-10-08	0.01	NULO	39	23
1991-10-09	0	NULO	41	23
1991-10-10	0.01	NULO	41.5	22
1991-10-11	0	NULO	36	22
1991-10-12	0	NULO	36	22
1991-10-13	0	NULO	39	21
1991-10-14	0	NULO	39	23.5
1991-10-15	0	NULO	40	24
1991-10-16	0	NULO	38	23
1991-10-17	0	NULO	38	23
1991-10-18	0	NULO	39	23
1991-10-19	0	NULO	38	23
1991-10-20	0	NULO	37	22
1991-10-21	0.01	NULO	35	21.5
1991-10-22	0	NULO	37	19
1991-10-23	0	NULO	36.5	15.5
1991-10-24	0	NULO	36	13
1991-10-25	0	NULO	36	14
1991-10-26	0.01	NULO	34	16
1991-10-27	0	NULO	33	18
1991-10-28	0	NULO	33	18.5
1991-10-29	0	NULO	34	17
1991-10-30	0	NULO	33	16
1991-10-31	0	NULO	33	15
1991-11-01	0	NULO	33	12
1991-11-02	0	NULO	32	11
1991-11-03	0	NULO	35	12
1991-11-04	0	NULO	36	13.5
1991-11-05	0	NULO	29.5	12.5
1991-11-06	0	NULO	34	10.5
1991-11-07	0	NULO	35.5	10.5
1991-11-08	0	NULO	32	12
1991-11-09	3	NULO	35	14
1991-11-10	1.5	NULO	27	14
1991-11-11	1	NULO	25.5	18.5
1991-11-12	84.2	NULO	31.5	18
1991-11-13	17	NULO	28	17.5
1991-11-14	0	NULO	29	17
1991-11-15	0	NULO	29	16
1991-11-16	0	NULO	27.5	18.5
1991-11-17	0	NULO	29	13
1991-11-18	0	NULO	30	13
1991-11-19	0	NULO	29.5	13.5
1991-11-20	0	NULO	30	10
1991-11-21	0	NULO	33	9
1991-11-22	0	NULO	33	10
1991-11-23	0	NULO	31.5	9
1991-11-24	0	NULO	32	10
1991-11-25	0	NULO	33.5	9.5
1991-11-26	0	NULO	34	10.5
1991-11-27	0	NULO	34	10
1991-11-28	0	NULO	30	10
1991-11-29	0	NULO	31	13
1991-11-30	0	NULO	26	8
1991-12-01	0	NULO	24	12
1991-12-02	0	NULO	26	5
1991-12-03	0	NULO	29	4
1991-12-04	0	NULO	30	5
1991-12-05	0	NULO	30	13
1991-12-06	0	NULO	29	13
1991-12-07	0.01	NULO	25	12
1991-12-08	0	NULO	26	15
1991-12-09	0	NULO	32	13
1991-12-10	28	NULO	29.5	14
1991-12-11	3.3	NULO	25.5	14
1991-12-12	0	NULO	26	14
1991-12-13	0	NULO	27.5	12
1991-12-14	0.3	NULO	30.5	11
1991-12-15	0.01	NULO	24	18
1991-12-16	0	NULO	29	17
1991-12-17	1.3	NULO	28	16
1991-12-18	20.5	NULO	27	18
1991-12-19	3.7	NULO	22.5	14
1991-12-20	13.8	NULO	22	16
1991-12-21	0	NULO	21.5	12.5
1991-12-22	0	NULO	25	8
1991-12-23	0	NULO	25	10.5
1991-12-24	0	NULO	24	10
1991-12-25	0	NULO	24	11
1991-12-26	0	NULO	25.5	7
1991-12-27	0	NULO	28	9
1991-12-28	0	NULO	27	10
1991-12-29	0	NULO	25	11
1991-12-30	0	NULO	27	11
1991-12-31	0	NULO	30	10.5
1992-01-01	0	NULO	24.5	11
1992-01-02	0	NULO	26	11
1992-01-03	2.8	NULO	25.5	13
1992-01-04	10.2	NULO	18	16
1992-01-05	1.6	NULO	28	15
1992-01-06	0.9	NULO	25	16
1992-01-07	0	NULO	24	11
1992-01-08	0	NULO	25.5	11.5
1992-01-09	49.7	NULO	24.5	12.5
1992-01-10	16.3	NULO	24	14
1992-01-11	0.8	NULO	22	14
1992-01-12	0	NULO	25	10
1992-01-13	0	NULO	23	9
1992-01-14	0	NULO	22.5	8.5
1992-01-15	0	NULO	22	9.5
1992-01-16	1	NULO	22.5	16
1992-01-17	5.6	NULO	16.5	13.5
1992-01-18	4.2	NULO	25	12
1992-01-19	0	NULO	25	15
1992-01-20	0	NULO	25.5	13
1992-01-21	0	NULO	26	10
1992-01-22	0	NULO	26.5	7
1992-01-23	4	NULO	27	11
1992-01-24	3.7	NULO	22.5	14.5
1992-01-25	31	NULO	20	15
1992-01-26	0	NULO	26	14
1992-01-27	0	NULO	28	11
1992-01-28	0	NULO	29.5	12
1992-01-29	0.01	NULO	28	11.5
1992-01-30	0	NULO	30	11.5
1992-01-31	2	NULO	28	13
1992-02-01	0.7	NULO	26	13
1992-02-02	6.3	NULO	22.5	12
1992-02-03	0	NULO	21	12
1992-02-04	0	NULO	22	8
1992-02-05	0	NULO	26	9
1992-02-06	0	NULO	26	10
1992-02-07	11.8	NULO	25	10
1992-02-08	0	NULO	27	13
1992-02-09	0	NULO	26.5	11.5
1992-02-10	0	NULO	26.5	12.5
1992-02-11	0	NULO	26.5	11.5
1992-02-12	0	NULO	24	10.5
1992-02-13	12.3	NULO	20.5	15
1992-02-14	27.1	NULO	21	15.5
1992-02-15	0.01	NULO	27.5	12
1992-02-16	0	NULO	28	15.5
1992-02-17	0	NULO	26	12
1992-02-18	0	NULO	29.5	9.5
1992-02-19	0	NULO	27	8
1992-02-20	0	NULO	30	9.5
1992-02-21	0	NULO	31	11
1992-02-22	0	NULO	33	10.5
1992-02-23	0	NULO	29.5	11
1992-02-24	0	NULO	27	12
1992-02-25	0	NULO	30	9.5
1992-02-26	0	NULO	29	10
1992-02-27	0	NULO	28.5	9
1992-02-28	0	NULO	31.5	9.5
1992-02-29	0	NULO	30	10.5
1992-03-01	0.01	NULO	27.5	13.5
1992-03-02	5.1	NULO	30.5	17
1992-03-03	0	NULO	27	17
1992-03-04	0	NULO	27	9
1992-03-05	0	NULO	30.5	8.5
1992-03-06	0	NULO	30	9
1992-03-07	0	NULO	31	13
1992-03-08	0	NULO	26.5	12
1992-03-09	0	NULO	27	7
1992-03-10	0	NULO	28	6.5
1992-03-11	0	NULO	24	12.5
1992-03-12	0	NULO	31.5	7.5
1992-03-13	0	NULO	33.5	9.5
1992-03-14	0	NULO	34	9
1992-03-15	0	NULO	34	12
1992-03-16	0.01	NULO	32	13.5
1992-03-17	0	NULO	28	18
1992-03-18	0	NULO	30	11
1992-03-19	0	NULO	32	9.5
1992-03-20	0.2	NULO	24	13
1992-03-21	0	NULO	26	16
1992-03-22	0	NULO	27.5	13
1992-03-23	0	NULO	31.5	10.5
1992-03-24	0	NULO	33.5	9.5
1992-03-25	0	NULO	31.5	11
1992-03-26	0.8	NULO	26	13
1992-03-27	1.2	NULO	29	16.5
1992-03-28	0	NULO	29.5	15.5
1992-03-29	0	NULO	32	11
1992-03-30	0	NULO	31	10.5
1992-03-31	0	NULO	30	9
1992-04-01	0	NULO	29	10.5
1992-04-02	0	NULO	28	9
1992-04-03	0	NULO	28	14
1992-04-04	4	NULO	27.5	10
1992-04-05	0	NULO	30	11
1992-04-06	0	NULO	35	12
1992-04-07	0	NULO	35	13.5
1992-04-08	0	NULO	35	14
1992-04-09	0	NULO	35.5	9.5
1992-04-10	0	NULO	35.5	10.5
1992-04-11	0	NULO	35	10
1992-04-12	0	NULO	37.5	12
1992-04-13	0	NULO	37	13
1992-04-14	0	NULO	35.5	14
1992-04-15	0	NULO	33	15.5
1992-04-16	0	NULO	35	15
1992-04-17	0	NULO	33	14
1992-04-18	0	NULO	31.5	15
1992-04-19	0	NULO	32	17
1992-04-20	0	NULO	33.5	14
1992-04-21	0	NULO	34	14
1992-04-22	0	NULO	36	13.5
1992-04-23	0	NULO	36	15.5
1992-04-24	0	NULO	37.5	15
1992-04-25	0	NULO	38	16
1992-04-26	0.01	NULO	39.5	19
1992-04-27	0	NULO	41	20
1992-04-28	0	NULO	39	21
1992-04-29	0	NULO	40	22
1992-04-30	0	NULO	41	19
1992-05-01	0	NULO	41	20
1992-05-02	0	NULO	41.5	20.5
1992-05-03	0	NULO	41.5	20
1992-05-04	0	NULO	41	21
1992-05-05	0	NULO	40	18.5
1992-05-06	0	NULO	39	16
1992-05-07	0	NULO	38.5	16
1992-05-08	0	NULO	36	14
1992-05-09	0	NULO	34.5	17
1992-05-10	0	NULO	34	21
1992-05-11	0	NULO	37	16
1992-05-12	0	NULO	37.5	16.5
1992-05-13	0	NULO	39.5	18
1992-05-14	0	NULO	37	15
1992-05-15	0	NULO	39	17
1992-05-16	0	NULO	38	18
1992-05-17	0	NULO	37.5	20
1992-05-18	0	NULO	37.5	20.5
1992-05-19	0	NULO	39	21
1992-05-20	0	NULO	37	19
1992-05-21	0	NULO	36	16.5
1992-05-22	0	NULO	34	17
1992-05-23	0	NULO	35	18
1992-05-24	0	NULO	37	17
1992-05-25	0	NULO	37	15
1992-05-26	0	NULO	37	15
1992-05-27	0	NULO	36.5	16
1992-05-28	0	NULO	36.5	18
1992-05-29	0	NULO	35.5	15.5
1992-05-30	0	NULO	35	21
1992-05-31	0	NULO	36	20
1992-06-01	0	NULO	38	22
1992-06-02	0	NULO	39	20
1992-06-03	0	NULO	40	22
1992-06-04	0	NULO	41	23
1992-06-05	0	NULO	38.5	22
1992-06-06	0	NULO	39.5	20
1992-06-07	0	NULO	39	23
1992-06-08	0	NULO	38	21.5
1992-06-09	0	NULO	39.5	22
1992-06-10	0	NULO	40	24
1992-06-11	0	NULO	40	22.5
1992-06-12	0	NULO	41.5	23
1992-06-13	0	NULO	41	20
1992-06-14	0	NULO	41	18
1992-06-15	0	NULO	43	22
1992-06-16	0	NULO	41.5	19
1992-06-17	0	NULO	41	19.5
1992-06-18	0	NULO	41	21
1992-06-19	0	NULO	40.5	24
1992-06-20	0	NULO	41	25
1992-06-21	0	NULO	42	26
1992-06-22	0	NULO	42	25
1992-06-23	0	NULO	41.5	25
1992-06-24	0	NULO	42.5	26
1992-06-25	0	NULO	42.5	25
1992-06-26	0	NULO	41	26
1992-06-27	0	NULO	41.5	28
1992-06-28	0	NULO	41	26
1992-06-29	0	NULO	41	25
1992-06-30	0	NULO	40.5	24
1992-07-01	0	NULO	41.5	27
1992-07-02	0	NULO	42	26
1992-07-03	0	NULO	42	26.5
1992-07-04	0	NULO	41.5	30
1992-07-05	3.7	NULO	38	27
1992-07-06	0	NULO	35	24.5
1992-07-07	1	NULO	38.5	25
1992-07-08	0	NULO	38.5	23.5
1992-07-09	0.8	NULO	40	21
1992-07-10	0	NULO	38	22
1992-07-11	2.5	NULO	36	25
1992-07-12	0	NULO	39	21
1992-07-13	0	NULO	40	25
1992-07-14	0.01	NULO	40	24
1992-07-15	0	NULO	40	24.5
1992-07-16	0	NULO	38.5	28
1992-07-17	3.5	NULO	40	28
1992-07-18	6	NULO	38.5	25.5
1992-07-19	26.2	NULO	39	24
1992-07-20	33.5	NULO	34.5	23
1992-07-21	50.7	NULO	38	21
1992-07-22	46.7	NULO	37.5	23
1992-07-23	1.2	NULO	33.5	24
1992-07-24	0	NULO	36	24
1992-07-25	2.5	NULO	38.5	24
1992-07-26	0.8	NULO	38.5	25
1992-07-27	23.4	NULO	39	24.5
1992-07-28	0.01	NULO	33	23
1992-07-29	0	NULO	36	23
1992-07-30	0	NULO	36.5	24
1992-07-31	0	NULO	36	25
1992-08-01	28	NULO	35.5	24
1992-08-02	0	NULO	36	24
1992-08-03	0	NULO	35.5	24
1992-08-04	0	NULO	36	23.5
1992-08-05	10	NULO	36.5	23
1992-08-06	4	NULO	36.5	22
1992-08-07	0	NULO	35	21
1992-08-08	6	NULO	37	23
1992-08-09	0	NULO	37.5	24
1992-08-10	18	NULO	38	22.5
1992-08-11	0.4	NULO	35	22
1992-08-12	2	NULO	35.5	26
1992-08-13	28	NULO	35.5	24
1992-08-14	0	NULO	34.5	22
1992-08-15	0	NULO	37	22
1992-08-16	0	NULO	36.5	25
1992-08-17	0	NULO	36.5	26.5
1992-08-18	4	NULO	36.5	26
1992-08-19	0.2	NULO	34	24
1992-08-20	3.3	NULO	33.5	21.5
1992-08-21	0	NULO	35.5	23
1992-08-22	0	NULO	36	24.5
1992-08-23	12	NULO	32.5	24
1992-08-24	5.6	NULO	34.5	23
1992-08-25	5.3	NULO	35	23
1992-08-26	10	NULO	34.5	23.5
1992-08-27	0	NULO	35.5	22.5
1992-08-28	0	NULO	34.5	23.5
1992-08-29	0	NULO	37	24
1992-08-30	0	NULO	37	25
1992-08-31	0	NULO	36.5	23
1992-09-01	0	NULO	37	23.5
1992-09-02	0	NULO	38	24
1992-09-03	0	NULO	39	25
1992-09-04	0	NULO	40.5	26
1992-09-05	5.5	NULO	38	27
1992-09-06	0	NULO	37.5	23
1992-09-07	0	NULO	39	21
1992-09-08	10	NULO	39.5	24
1992-09-09	0	NULO	36.5	21.5
1992-09-10	0.01	NULO	37.5	22.5
1992-09-11	0.01	NULO	36	20.5
1992-09-12	0.01	NULO	39	22
1992-09-13	3.6	NULO	36	25.5
1992-09-14	23.1	NULO	37	22
1992-09-15	29.5	NULO	36.5	23
1992-09-16	0	NULO	36.5	22
1992-09-17	19.4	NULO	37.5	25
1992-09-18	21.5	NULO	33	22
1992-09-19	0	NULO	34	22
1992-09-20	0	NULO	35	24
1992-09-21	0	NULO	34	24.5
1992-09-22	0	NULO	35	24
1992-09-23	0	NULO	39	24
1992-09-24	0	NULO	37	23.5
1992-09-25	0	NULO	37	24
1992-09-26	0	NULO	37.5	24
1992-09-27	0	NULO	39.5	23.5
1992-09-28	0	NULO	40	22
1992-09-29	0	NULO	41	21
1992-09-30	0	NULO	39	18
1992-10-01	0	NULO	40	15.5
1992-10-02	0	NULO	40	17
1992-10-03	0	NULO	40.5	17.5
1992-10-04	0	NULO	40	18
1992-10-05	0	NULO	38.5	19
1992-10-06	0	NULO	37	22
1992-10-07	0	NULO	38	21
1992-10-08	0	NULO	38	20
1992-10-09	0	NULO	39.5	20
1992-10-10	0	NULO	39.5	18
1992-10-11	0	NULO	39	17
1992-10-12	0	NULO	39.5	17.5
1992-10-13	0	NULO	37	21
1992-10-14	0	NULO	38	20
1992-10-15	0	NULO	39.5	20
1992-10-16	0	NULO	39.5	19.5
1992-10-17	0	NULO	39	17
1992-10-18	0	NULO	38	16.5
1992-10-19	0	NULO	39.5	18
1992-10-20	0	NULO	36.5	17.5
1992-10-21	0	NULO	36	20
1992-10-22	0	NULO	35.5	22
1992-10-23	0	NULO	38	18.5
1992-10-24	0	NULO	39	19
1992-10-25	0	NULO	41	18.5
1992-10-26	0	NULO	39	17
1992-10-27	0	NULO	37	18
1992-10-28	0.2	NULO	37	20.5
1992-10-29	13.7	NULO	28.5	21
1992-10-30	0	NULO	34	19
1992-10-31	0	NULO	35	19
1992-11-01	0	NULO	33.5	17
1992-11-02	0	NULO	32	15
1992-11-03	0	NULO	34	17.5
1992-11-04	0	NULO	30	14
1992-11-05	0	NULO	30.5	10
1992-11-06	0	NULO	31	11
1992-11-07	0	NULO	33	8.5
1992-11-08	0	NULO	33	9
1992-11-09	0	NULO	34	10
1992-11-10	0	NULO	35	12.5
1992-11-11	0	NULO	32	13
1992-11-12	0	NULO	31	12.5
1992-11-13	0	NULO	29	10
1992-11-14	0	NULO	32	9
1992-11-15	0	NULO	36	11
1992-11-16	0	NULO	33	9
1992-11-17	0.8	NULO	30	10.5
1992-11-18	0	NULO	29.5	12
1992-11-19	0	NULO	30	14
1992-11-20	0	NULO	28	8
1992-11-21	0	NULO	28.5	12
1992-11-22	0	NULO	27	9
1992-11-23	0	NULO	28	9.5
1992-11-24	0	NULO	28.5	7.5
1992-11-25	0	NULO	30	8
1992-11-26	0	NULO	30	5
1992-11-27	0	NULO	32	5
1992-11-28	0	NULO	30.5	4.5
1992-11-29	0	NULO	31	6
1992-11-30	0	NULO	32	9.5
1992-12-01	0	NULO	33	8.5
1992-12-02	0	NULO	32	9
1992-12-03	0	NULO	29	12
1992-12-04	28	NULO	32	18
1992-12-05	0.01	NULO	27	19
1992-12-06	0	NULO	27.5	16
1992-12-07	1.9	NULO	22	15
1992-12-08	0	NULO	26.5	15
1992-12-09	0	NULO	30	9
1992-12-10	0	NULO	27.5	8
1992-12-11	0.2	NULO	32	11.5
1992-12-12	0	NULO	27	15.5
1992-12-13	0	NULO	20	12
1992-12-14	0	NULO	22.5	4.5
1992-12-15	0	NULO	23.5	3
1992-12-16	0	NULO	25.5	3
1992-12-17	0	NULO	30	6
1992-12-18	0	NULO	25	11
1992-12-19	0	NULO	27	14
1992-12-20	0	NULO	21	15
1992-12-21	0.4	NULO	25	15.5
1992-12-22	0	NULO	29	12
1992-12-23	0	NULO	30	10
1992-12-24	0	NULO	31	9
1992-12-25	0	NULO	32.5	10
1992-12-26	0	NULO	31	11
1992-12-27	1.8	NULO	31.5	14.5
1992-12-28	0.3	NULO	26	17
1992-12-29	0	NULO	32	16
1992-12-30	0	NULO	31	15
1992-12-31	0	NULO	26	13.5
1993-01-01	0.4	NULO	22.5	16.5
1993-01-02	0	NULO	30	13
1993-01-03	0	NULO	30	12
1993-01-04	0.8	NULO	23	14
1993-01-05	18.2	NULO	26	15.5
1993-01-06	6.3	NULO	22.5	15
1993-01-07	0	NULO	28	16.5
1993-01-08	3.2	NULO	24	14
1993-01-09	0.01	NULO	27	15
1993-01-10	0	NULO	27	13.5
1993-01-11	0	NULO	27.5	13
1993-01-12	0	NULO	28	12
1993-01-13	0	NULO	29	13
1993-01-14	0	NULO	29	13
1993-01-15	0	NULO	29.5	11
1993-01-16	0	NULO	31	10
1993-01-17	0	NULO	33	15
1993-01-18	0	NULO	24.5	15
1993-01-19	0.01	NULO	27	15.5
1993-01-20	0	NULO	30	8
1993-01-21	0	NULO	31	6
1993-01-22	0	NULO	31	6
1993-01-23	0	NULO	31	11
1993-01-24	0	NULO	31	10
1993-01-25	0	NULO	30	13
1993-01-26	0	NULO	29	12.5
1993-01-27	0	NULO	21	15.5
1993-01-28	0	NULO	28.5	8
1993-01-29	0	NULO	30	8
1993-01-30	0	NULO	31.5	8
1993-01-31	0	NULO	28.5	12
1993-02-01	0	NULO	32	8
1993-02-02	0	NULO	28.5	9.5
1993-02-03	0	NULO	28.5	7
1993-02-04	0	NULO	29.5	7.5
1993-02-05	0	NULO	31	7
1993-02-06	0	NULO	33	11
1993-02-07	0	NULO	29.5	10
1993-02-08	4.2	NULO	28.5	10
1993-02-09	0	NULO	25.5	15.5
1993-02-10	0	NULO	26.5	14
1993-02-11	0	NULO	28.5	8
1993-02-12	0	NULO	27.5	10
1993-02-13	0	NULO	27	11
1993-02-14	10.5	NULO	25.5	15
1993-02-15	0	NULO	26	15
1993-02-16	0	NULO	28.5	9
1993-02-17	0	NULO	32	9.5
1993-02-18	0	NULO	30	13
1993-02-19	0	NULO	35	12.5
1993-02-20	0	NULO	28	16
1993-02-21	0.01	NULO	29	10.5
1993-02-22	0	NULO	31.5	9
1993-02-23	0	NULO	29	13
1993-02-24	14.5	NULO	23.5	13
1993-02-25	0	NULO	26.5	10.5
1993-02-26	0	NULO	27	9
1993-02-27	0	NULO	20	11
1993-02-28	7.2	NULO	20	14.5
1993-03-01	0	NULO	23	12
1993-03-02	0	NULO	26	6
1993-03-03	0	NULO	28	7
1993-03-04	0	NULO	30	8.5
1993-03-05	0	NULO	31.5	10
1993-03-06	0	NULO	33	8
1993-03-07	0	NULO	35	8.5
1993-03-08	0	NULO	34.5	10
1993-03-09	0	NULO	34	11
1993-03-10	0	NULO	35	14.5
1993-03-11	0	NULO	34.5	10
1993-03-12	0	NULO	33.5	9
1993-03-13	0	NULO	34.5	9
1993-03-14	0	NULO	32	13.5
1993-03-15	0	NULO	33.5	12
1993-03-16	0	NULO	35	10
1993-03-17	0	NULO	37	12
1993-03-18	0	NULO	36.5	14
1993-03-19	0	NULO	34	16
1993-03-20	0	NULO	34	13
1993-03-21	0	NULO	37.5	12
1993-03-22	0	NULO	33	14
1993-03-23	0	NULO	32	14.5
1993-03-24	0	NULO	32.5	14
1993-03-25	0	NULO	33	12.5
1993-03-26	0	NULO	30	13.5
1993-03-27	0	NULO	29.5	10.5
1993-03-28	0	NULO	29	9
1993-03-29	0	NULO	29	9
1993-03-30	0	NULO	28	9
1993-03-31	0	NULO	36	9
1993-04-01	0	NULO	36	10
1993-04-02	0	NULO	33	11
1993-04-03	0	NULO	32.5	12
1993-04-04	0	NULO	35.5	12
1993-04-05	0	NULO	36	11.5
1993-04-06	0	NULO	34.5	14
1993-04-07	0	NULO	30.5	10
1993-04-08	0	NULO	33.5	9.5
1993-04-09	0	NULO	31	10.5
1993-04-10	0	NULO	35	11
1993-04-11	0	NULO	36.5	12
1993-04-12	0	NULO	35	11
1993-04-13	0.01	NULO	25.5	15
1993-04-14	0	NULO	31	10.5
1993-04-15	0	NULO	33	10
1993-04-16	0	NULO	34	11
1993-04-17	0	NULO	33	12
1993-04-18	0	NULO	39	11
1993-04-19	0	NULO	36	11
1993-04-20	0	NULO	37	12
1993-04-21	0	NULO	40	16
1993-04-22	0	NULO	39.5	17
1993-04-23	0	NULO	37	17.5
1993-04-24	0	NULO	36	18
1993-04-25	0	NULO	34.5	14
1993-04-26	0	NULO	38.5	14
1993-04-27	0	NULO	38	14.5
1993-04-28	0	NULO	40	13
1993-04-29	0	NULO	37.5	14.5
1993-04-30	0	NULO	38	14
1993-05-01	0	NULO	37	16
1993-05-02	0	NULO	37	13
1993-05-03	0	NULO	38.5	14
1993-05-04	0	NULO	37	13.5
1993-05-05	0	NULO	35.5	13
1993-05-06	0	NULO	37	12
1993-05-07	0	NULO	38.5	12.5
1993-05-08	0	NULO	36	14
1993-05-09	0	NULO	37.5	16
1993-05-10	0	NULO	38	16.5
1993-05-11	0.4	NULO	38	19
1993-05-12	0	NULO	31	20.5
1993-05-13	0	NULO	34	16.5
1993-05-14	0	NULO	35	17.5
1993-05-15	0	NULO	34	18
1993-05-16	0	NULO	34.5	16
1993-05-17	0	NULO	35.5	16
1993-05-18	0	NULO	36.5	15.5
1993-05-19	0	NULO	37	17
1993-05-20	0	NULO	36.5	18.5
1993-05-21	0	NULO	34.5	18
1993-05-22	0	NULO	35	19
1993-05-23	0	NULO	34	21
1993-05-24	0	NULO	35.5	18.5
