2014-03-01	0	3.4	33	11
2014-03-02	0	3.5	32	10
2014-03-03	0	3.21	33	10.5
2014-03-04	0	3.07	29.5	9.5
2014-03-05	0	4.82	29.5	9
2014-03-06	0	4.93	31	10.5
2014-03-07	0	5.18	28	9.5
2014-03-08	0	3.44	29.5	13
2014-03-09	0	6.25	27	13
2014-03-10	0	3.8	28	11
2014-03-11	0	4.5	29.5	10.5
2014-03-12	0	5.01	31.5	10.5
2014-03-13	0	5.8	32	10.5
2014-03-14	0	5.29	31	10.5
2014-03-15	0	5.49	29	12.5
2014-03-16	0	7.45	31.5	13
2014-03-17	0	6.2	33	8
2014-03-18	0	5.16	32.5	6.5
2014-03-19	0	5.16	31	9
2014-03-20	0	5.65	33.5	10
2014-03-21	0	3.84	35.5	9.5
2014-03-22	0	5.5	34.5	13.5
2014-03-23	0	6.4	36	12
2014-03-24	0	6.5	38.5	11
2014-03-25	0	7.85	35	13
2014-03-26	0	6.6	32	15.5
2014-03-27	0	5.9	29	13.5
2014-03-28	0	4.25	32.5	12.5
2014-03-29	0	6.82	35	13.5
2014-03-30	0	6.63	29	10.5
2014-03-31	0	7	35.5	11
2014-04-01	0	6.35	35	11.5
2014-04-02	0	6.92	34	11
2014-04-03	0	6.54	32	17
2014-04-04	0	6.36	32	9.5
2014-04-05	0	5.58	29	15
2014-04-06	0	6.49	30	11
2014-04-07	0	5.46	33.5	9.5
2014-04-08	0	6.81	39.5	9.5
2014-04-09	0	7.84	37	13
2014-04-10	0	7.5	36	11.5
2014-04-11	0	7.9	36	14.5
2014-04-12	0	7.6	36	17
2014-04-13	0	7.75	33	12.5
2014-04-14	0	7.21	35	11.5
2014-04-15	0	7.56	27	10.5
2014-04-16	0	7.75	26	15.5
2014-04-17	0	6.78	27.5	14
2014-04-18	0	9.31	30.5	17
2014-04-19	0	3.35	33	17.5
2014-04-20	0	6.48	34	14
2014-04-21	0	8.05	33.5	13
2014-04-22	0	8.11	37	14
2014-04-23	0	8.02	32.5	12
2014-04-24	0	7.84	35	10.5
2014-04-25	0	6.67	37	13
2014-04-26	0	8.1	36.5	14.5
2014-04-27	0	7.87	34.5	14.5
2014-04-28	0	8.44	35.5	10.5
2014-04-29	0	9.19	35	12.5
2014-04-30	0	8.77	33.5	15.5
2014-05-01	0	8.27	34	12.5
2014-05-02	0	9.58	30	9.5
2014-05-03	0	10.19	36.5	14
2014-05-04	0	10.26	36	15.5
2014-05-05	0	8.3	36.5	15
2014-05-06	0	8.35	36	19.5
2014-05-07	0	8.99	34	18
2014-05-08	0	9.52	35	15.5
2014-05-09	0	8.44	35	11
2014-05-10	0	8.6	35	11
2014-05-11	0	8.16	35	12.5
2014-05-12	0	9.96	35	13.5
2014-05-13	0	8.8	37	14.5
2014-05-14	0	9.64	40	16
2014-05-15	0	10.45	38	20
2014-05-16	0	9.09	37.5	19
2014-05-17	0	9.51	39	18
2014-05-18	0	9.21	37.5	19
2014-05-19	0	9.18	39	19
2014-05-20	0	8.01	39	18
2014-05-21	0	8.96	36	21
2014-05-22	0	10.2	33	20
2014-05-23	0	11.45	38.5	18
2014-05-24	0	10.42	37	16.5
2014-05-25	0	10.38	38	15
2014-05-26	0	10.8	39	13.5
2014-05-27	0	10.04	39	15.5
2014-05-28	0	8.89	36	20
2014-05-29	0	8.5	37	24
2014-05-30	0	7.31	38	22.5
2014-05-31	0	10.2	39	22
2014-06-01	0	10.29	39	23
2014-06-02	0	11.31	40	26
2014-06-03	0	10.7	39	25.5
2014-06-04	0	11.8	37.5	25.5
2014-06-05	0	10.9	37	25
2014-06-06	0	9.95	38	25.5
2014-06-07	0	10.02	38	26
2014-06-08	0	10.24	37	26
2014-06-09	0	9.02	37	24
2014-06-10	0	11.55	39.5	26
2014-06-11	0	10.4	38	23
2014-06-12	0	10.44	39.5	24
2014-06-13	0	11.04	39	24
2014-06-14	0	10.24	38	24
2014-06-15	0	11.15	39	26
2014-06-16	0	11.23	39	24
2014-06-17	0	9.64	40	24
2014-06-18	0	10.81	39	24
2014-06-19	0	10.25	39.5	23
2014-06-20	0	10.29	39	25
2014-06-21	0	9.06	35	22
2014-06-22	0	2.81	37	22
2014-06-23	0	12.45	38	25
2014-06-24	0	8.14	39.5	25
2014-06-25	0	8.8	38	26
2014-06-26	3.5	8.95	38	27.5
2014-06-27	0	9.65	38	24
2014-06-28	0	9	38	26
2014-06-29	0	10.7	40	24.5
2014-06-30	0.5	10.9	36	27.5
2014-07-01	3	6.18	36	25
2014-07-02	26	6.87	35	23
2014-07-03	6.2	6.04	34	23.5
2014-07-04	35	5.51	34	22.5
2014-07-05	0	9.5	35	22
2014-07-06	30.5	6.88	36.5	24.5
2014-07-07	17	8.95	31	23.5
2014-07-08	14.5	4.37	26	22.5
2014-07-09	0	0.75	31	22
2014-07-10	51.5	5.95	34	23.5
2014-07-11	0	12.3	34	22
2014-07-12	36	6.28	33	24
2014-07-13	0	NULO	33	21
2014-07-14	0	5.86	36	24
2014-07-15	1	6.94	36	25
2014-07-16	5	8.1	33	24
2014-07-17	10.5	5.05	35	23.5
2014-07-18	0	4.92	35.5	23
2014-07-19	1.5	7.39	35	25
2014-07-20	8.7	3.24	32	25
2014-07-21	0	3.66	34.5	22
2014-07-22	0	5.25	37.5	25
2014-07-23	4	6.25	37	27.5
2014-07-24	0	6.04	34.5	23
2014-07-25	62	5.6	35	22.5
2014-07-26	0	8.2	34	21
2014-07-27	5	4.96	36	24
2014-07-28	0	7.92	36.5	24
2014-07-29	0	6.63	36	23.5
2014-07-30	8.3	5.62	37	25
2014-07-31	1.5	4	33	23
2014-08-01	24	2.98	35	26
2014-08-02	0	10.3	35	21.5
2014-08-03	0	5.75	35	23
2014-08-04	21.5	6.14	34	25
2014-08-05	0	4.5	34	22.5
2014-08-06	16	4.75	33	24.5
2014-08-07	13	3.27	33.5	22
2014-08-08	3.5	5.03	31.5	23.5
2014-08-09	0	3.35	31.5	23.5
2014-08-10	9.5	3.67	34.5	23
2014-08-11	0	4.52	35	23
2014-08-12	5	5.21	35	23
2014-08-13	61	5.3	34	24
2014-08-14	0	NULO	33	22
2014-08-15	2.5	4.3	33	22.5
2014-08-16	0	4.96	34.5	25
2014-08-17	2	4.94	26.5	25.5
2014-08-18	0	1.68	33	21
2014-08-19	0	4.26	34	22.5
2014-08-20	80	5.26	34	23
2014-08-21	2	NULO	32	22
2014-08-22	0	1.34	32.5	23
2014-08-23	9	4.06	33	24
2014-08-24	3	4.5	28	22
2014-08-25	10.5	2.1	32.5	22
2014-08-26	0	3.6	33	22.5
2014-08-27	0	4.55	34	23
2014-08-28	0	4.27	36	25
2014-08-29	30	3.33	36.5	26
2014-08-30	0	6.84	34	21.5
2014-08-31	0	4.11	35	24.5
2014-09-01	11	2.65	35	26
2014-09-02	1.2	3.24	33.5	23
2014-09-03	42.5	3.68	34	24.5
2014-09-04	2	NULO	30	22.5
2014-09-05	1	3.4	30.5	23.5
2014-09-06	12	1.7	33.5	23
2014-09-07	1	6.4	32	24
2014-09-08	0	3.3	33.5	24.5
2014-09-09	0	3.2	34	24
2014-09-10	0	3.8	34	24.5
2014-09-11	1	3.65	32.5	24
2014-09-12	0	1.45	32	24.5
2014-09-13	38.5	2.45	36	20.5
2014-09-14	26.5	2.44	33	20.5
2014-09-15	26	2.56	25.5	22.5
2014-09-16	0	3.85	29.5	23.5
2014-09-17	0	2.3	33	23
2014-09-18	0	4.1	33.5	22
2014-09-19	13	4.52	34.5	23.5
2014-09-20	0	6.68	32	24
2014-09-21	0	3.07	30.5	24.5
2014-09-22	0	2.72	33	24
2014-09-23	0	2.76	34	24.5
2014-09-24	0	5.85	29	23.5
2014-09-25	1.5	1.78	28.5	23.5
2014-09-26	0	0.82	32.5	21.5
2014-09-27	0	4.39	33.5	22
2014-09-28	0	5.04	35	23
2014-09-29	0	4.91	36	23
2014-09-30	0	4.92	36	23.5
2014-10-01	0	4.93	35	22
2014-10-02	0	5.01	35.5	22
2014-10-03	28.5	6.2	33	23.5
2014-10-04	0	5.75	33	22.5
2014-10-05	5.5	3.81	32	24
2014-10-06	0	3.54	32	21.5
2014-10-07	0	3.26	33	22.5
2014-10-08	0	3.46	33	21
2014-10-09	0	4.21	33.5	20.5
2014-10-10	0	5.26	34	21
2014-10-11	0	3.91	34.5	20.5
2014-10-12	0	3.18	34	20
2014-10-13	0	4.53	34	17
2014-10-14	0	5.47	34	18
2014-10-15	0	3.02	34.5	19
2014-10-16	0	4.44	37	20
2014-10-17	0	3.82	35	18
2014-10-18	0	4.72	35	17.5
2014-10-19	0	3.68	34	17
2014-10-20	0	2.85	31.5	18
2014-10-21	0	4.25	32	16.5
2014-10-22	0	5.52	33.5	18
2014-10-23	0	3.58	35	20
2014-10-24	0	4.07	37	20
2014-10-25	0	4.4	33	21
2014-10-26	0	4.33	37	20
2014-10-27	0	4.2	35	19
2014-10-28	0	4.8	34	17
2014-10-29	0	3.51	34	17
2014-10-30	0	2.82	33.5	16
2014-10-31	0	5.25	36	18
2014-11-01	0	2.8	37	18
2014-11-02	7.3	5.22	35.5	17
2014-11-03	6.2	3.32	27	20
2014-11-04	0	3.14	26	19
2014-11-05	0	1.16	29	19
2014-11-06	0	3.84	32	16
2014-11-07	0	3.53	33	15
2014-11-08	0	1.95	33	15.5
2014-11-09	0	3.48	35	14.5
2014-11-10	0	4.97	30	15
2014-11-11	0	2.25	32.5	17
2014-11-12	0	2.86	32.5	18.5
2014-11-13	0	2.4	33	15.5
2014-11-14	0	4.06	32	15
2014-11-15	0	2.19	31	15
2014-11-16	0	2.92	30.5	15.5
2014-11-17	0	3.79	30	14.5
2014-11-18	0	3.1	29	11.5
2014-11-19	0	2.26	31	12
2014-11-20	0	3.28	31	12
2014-11-21	0	1.69	30	11
2014-11-22	0	2.81	29	13
2014-11-23	0	2.9	29	10
2014-11-24	0	2.5	29	10
2014-11-25	0	3.5	31.5	9
2014-11-26	0	3.8	33	5
2014-11-27	0	2.8	34	6.5
2014-11-28	0	2.59	32.5	6.5
2014-11-29	0	2.32	31.5	8
2014-11-30	0	2.89	31.5	6.5
2014-12-01	0	2.8	32	6.5
2014-12-02	0	3.8	33	7.5
2014-12-03	0	3.39	32	11
2014-12-04	0	2.05	32.5	11.5
2014-12-05	0	2.35	35	11
2014-12-06	0	3.36	31	10.5
2014-12-07	0	3.15	31	11
2014-12-08	0	2.47	31.5	11.5
2014-12-09	0	2.18	31	13
2014-12-10	0	2.13	29	14.5
2014-12-11	0	1.81	30.5	12.5
2014-12-12	0	2.17	30.5	13
2014-12-13	0	2.34	30.5	13
2014-12-14	0	3.85	28	10
2014-12-15	0	2.74	28	8
2014-12-16	0	1.26	26	8
2014-12-17	0	1.85	25	11
2014-12-18	0	1.98	27	8
2014-12-19	0	1.67	28	6
2014-12-20	0	2.2	28.5	6
2014-12-21	0	2.84	28.5	6
2014-12-22	0	1.8	28	6.5
2014-12-23	0	2.34	28	7
2014-12-24	0	2.17	29	7
2014-12-25	0	2.7	26.5	7
2014-12-26	0	1.46	27	9.5
2014-12-27	0	3.23	26	8
2014-12-28	0	1.81	27	3.5
2014-12-29	0	3.39	29.5	4.5
2014-12-30	0	1.51	30.5	5.5
2014-12-31	0	3.29	26	7.5
2015-01-01	0.01	1.61	25	15
2015-01-02	0	0.9	19	12.5
2015-01-03	0	2.3	24.5	1
2015-01-04	0	1.8	29.5	3
2015-01-05	0	2.9	32	5
2015-01-06	0	2.96	30	14
2015-01-07	0	1.33	25	14
2015-01-08	0	1.16	31	11.5
2015-01-09	0	3.52	27	9.5
2015-01-10	0	1.72	30	7
2015-01-11	0	1.71	29	7.5
2015-01-12	0	2.58	28.5	7.5
2015-01-13	0	2.02	28	6
2015-01-14	0	2.24	24	12
2015-01-15	0	1.46	25	12
2015-01-16	0.01	1.1	26	10
2015-01-17	0.01	1.94	31	15
2015-01-18	0	1.74	29	14.5
2015-01-19	0.01	2.32	31	11.5
2015-01-20	0	2.8	31	11
2015-01-21	0	2.5	31	12
2015-01-22	0	2.93	27.5	10
2015-01-23	0	2.92	28	6.5
2015-01-24	0	2.7	23	10
2015-01-25	0.01	2.05	27	13
2015-01-26	0	1.09	29	17
2015-01-27	0	1.51	32	13
2015-01-28	0	3.14	32	11
2015-01-29	0	2.66	28	12
2015-01-30	7	1.54	28	14
2015-01-31	0.01	2.65	25	14
2015-02-01	0	1.81	26	10.5
2015-02-02	4.5	1.9	27.5	11
2015-02-03	0	4.4	28	14
2015-02-04	0	3.05	30.5	9.5
2015-02-05	0	2.65	33	10.5
2015-02-06	0	2.9	33	10.5
2015-02-07	0	3.2	33	9
2015-02-08	0	4.71	32	10
2015-02-09	0	3.64	32.5	11
2015-02-10	0	4.16	31	11.5
2015-02-11	0	4.84	31	11
2015-02-12	0.01	4.17	29	12
2015-02-13	2.5	3.08	27	17
2015-02-14	10	2.42	29	18
2015-02-15	15	1.53	29	15.5
2015-02-16	4	5.75	27	17
2015-02-17	0	3.9	29	14
2015-02-18	0	4.16	32	12.5
2015-02-19	0	2.32	31	14
2015-02-20	0	4.52	29	13.5
2015-02-21	0	3.69	35	13
2015-02-22	0	2.52	30	15.5
2015-02-23	0	4.34	36.5	13.5
2015-02-24	0	6.75	32	13
2015-02-25	0	4.45	27.5	8
2015-02-26	0	4.41	29	7.5
2015-02-27	0	5.04	28.5	9
2015-02-28	0	3.17	29	10
2015-03-01	0	4.04	28.5	12
2015-03-02	0	5.24	32	13.5
2015-03-03	18	3.89	25	15
2015-03-04	0.01	2.83	25	14.5
2015-03-05	0.01	4.4	29	10
2015-03-06	0	4.22	31	11
2015-03-07	1	5.18	25	13
2015-03-08	0	0.72	25	17.5
2015-03-09	0	1.31	30	11
2015-03-10	0	4.65	30.5	12
2015-03-11	0	5.02	31	12
2015-03-12	0	5.13	30	12
2015-03-13	3	3.02	29	12.5
2015-03-14	5.5	3.57	30	11
2015-03-15	0.01	4	30	12
2015-03-16	0	2.76	29	11
2015-03-17	3	3.73	29	14
2015-03-18	0	3.27	30	13.5
2015-03-19	0	5.64	30	15
2015-03-20	0	4.5	30	14
2015-03-21	0	4.91	30	13
2015-03-22	0	4.8	33	11
2015-03-23	0	5.6	34	13
2015-03-24	0	4.9	31.5	15
2015-03-25	0	4.95	30	15
2015-04-01	0	3.18	32	14.5
2015-04-02	0	7.03	28	14.5
2015-04-03	0	5.46	32.5	16
2015-04-04	0	5.03	31.5	19.5
2015-04-05	0	4.91	34	17.5
2015-04-06	0	6.99	36	14.5
2015-04-07	0	4.91	35	14.5
2015-04-08	0	4.9	34	17
2015-04-09	0	4.75	34	15
2015-04-10	0	3.55	35.5	15.5
2015-04-11	0.01	6.65	36	19.5
2015-04-12	3	4.8	29	20.5
2015-04-13	0	2.68	32.5	12.5
2015-04-14	0	7.25	33	10.5
2015-04-15	0	5.37	33.5	11
2015-04-16	0	6.55	32.5	14
2015-04-17	0	4.8	31	17.5
2015-04-18	0	5.65	33.5	14
2015-04-19	0	6.95	32.5	10
2015-04-20	0	5.6	30	13
2015-04-21	0	3.7	34	11
2015-04-22	0.01	6.48	28	14
2015-04-23	0	3.02	31	15
2015-04-24	0	4.25	32	16
2015-04-25	0	7.35	33	11
2015-04-26	0	7.4	33.5	9.5
2015-04-27	0	6.1	33	10.5
2015-04-28	0	7.45	34	12.5
2015-04-29	0	7.55	35.5	12
2015-04-30	0	7.4	33	16
2015-05-01	0	7.65	35	14
2015-05-02	0	8.12	35.5	14.5
2015-05-03	0	8.26	32	16
2015-05-04	0	5.47	32	17
2015-05-05	0	6.5	33	14
2015-05-06	0	6.9	33	14
2015-05-07	0	7.15	34.5	15
2015-05-08	0	6.95	34.5	19
2015-05-09	0	6.72	36	13
2015-05-10	0	9.8	34	11.5
2015-05-11	0	8.02	30	15
2015-05-12	0	2.35	29	13
2015-05-13	0	3.73	37.5	13
2015-05-14	0	8.9	30.5	15.5
2015-05-15	0	6.7	36	18
2015-05-16	0	8.4	35	18.5
2015-05-17	0	8.02	35.5	16
2015-05-18	0	8.71	36	18
2015-05-19	0	8.77	36	14.5
2015-05-20	0	7.37	34	13.5
2015-05-21	0	5.23	34	16
2015-05-22	0.01	6.24	35	14
2015-05-23	0.01	6.51	33.5	20
2015-05-24	0	4.34	36	12.5
2015-05-25	0	7.71	36.5	9.5
2015-05-26	0	8.1	38	12.5
2015-05-27	0	8.55	39	13
2015-05-28	0	8.75	39	16.5
2015-05-29	0	9.7	38	18
2015-05-30	0	10.26	39	18.5
2015-05-31	0	10.49	37	23.5
2015-06-01	0	10.08	38	26
2015-06-02	0	9.43	38.5	21.5
2015-06-03	0	9.74	39	22
2015-06-04	0	9.11	39	25
2015-06-05	0	8.1	38.5	24.5
2015-06-06	0	8.48	37	26
2015-06-07	3.5	8.99	35	24.5
2015-06-08	0	4.98	36	25
2015-06-09	0	8.25	39	20.5
2015-06-10	0	8.66	39	21
2015-06-11	0	8.24	39.5	23
2015-06-12	0	8.7	40	24
2015-06-13	0	9.09	38.5	16.5
2015-06-14	0	10.9	40	18
2015-06-15	0	10.25	39.5	19.5
2015-06-16	0	9.25	38	24
2015-06-17	12.3	10.11	38.5	25
2015-06-18	0	11.11	37	21.5
2015-06-19	1.3	8.07	38	25
2015-06-20	0.01	7.63	35	24
2015-06-21	0	6.46	36	22.5
2015-06-22	0	6.59	39	24
2015-06-23	0	8.91	40	25
2015-06-24	13.5	9.85	39	25.5
2015-06-25	3	9.99	35	23.5
2015-06-26	0	1.49	38.5	24
2015-06-27	1.5	8.19	38	25.5
2015-06-28	29.4	7.1	38	24
2015-06-29	48	9.14	27	22.5
2015-06-30	0.01	7.28	34	22
2015-07-01	60	5.4	35	25
2015-07-02	4	NULO	34.5	20.5
2015-07-03	9	6.15	36	20
2015-07-04	0	8.37	33	22
2015-07-05	3.7	5.05	32	23.5
2015-07-06	0	2.15	36	22
2015-07-07	0	6.38	36	25
2015-07-08	28	6.16	35	24
2015-07-09	3.5	8.66	34	22.5
2015-07-10	0	5.3	36	22.5
2015-07-11	0	6.56	37	23
2015-07-12	0	6.51	39	24.5
2015-07-13	0	8.63	37	24
2015-07-14	0	5.6	35	24.5
2015-07-15	1.2	5.5	34.5	26
2015-07-16	2.4	3.57	35.5	16.5
2015-07-17	1.3	6.47	35.5	23.5
2015-07-18	16.4	6.11	35	24
2015-07-19	0	7.04	35	22
2015-07-20	160	5.48	33	24.5
2015-07-21	15.4	NULO	30.5	21
2015-07-22	50.3	4.8	30.5	22.5
2015-07-23	5	NULO	33	23
2015-07-24	0.6	5.1	34	24
2015-07-25	1.2	4.8	35	23.5
2015-07-26	0	6.55	35	22
2015-07-27	0	4.75	36	22
2015-07-28	0	5.3	36	24
2015-07-29	0	4.66	36	24
2015-07-30	0.01	5.24	38	24
2015-07-31	1.9	5.13	38	25
2015-08-01	2.4	6.76	36	24
2015-08-02	0	4.91	35	23.5
2015-08-03	10	3.05	34	24.5
2015-08-04	0.5	6.45	34.5	23
2015-08-05	0.01	3.69	36	24.5
2015-08-06	4.7	4.41	34.5	26.5
2015-08-07	0.6	3.96	35	22
2015-08-08	32.5	3.64	36	23
2015-08-09	0	6.75	33	22
2015-08-10	0	3.8	35	23
2015-08-11	0	6.25	36	24
2015-08-12	0	5.74	37	25
2015-08-13	2.5	5.66	37	24
2015-08-14	0	7.8	37	23
2015-08-15	1	4.1	35	23
2015-08-16	17.5	6.4	35	24.5
2015-08-17	0.01	6.35	30	21.5
2015-08-18	21.3	2.91	34	23
2015-08-19	4	6.23	33.5	22.5
2015-08-20	2	6.91	34	22
2015-08-21	7	4.9	35	24
2015-08-22	0	5.4	33.5	21.5
2015-08-23	26	4.6	34	23.5
2015-08-24	0	8.1	33	23
2015-08-25	0	5.04	34	23.5
2015-08-26	16.5	5.22	36	26
2015-08-27	0	7.29	34	23
2015-08-28	0.01	5.19	35	24.5
2015-08-29	0	4.09	36	25
2015-08-30	0	4.97	36	26
2015-08-31	0.01	4.09	33	24
2015-09-01	0	3.12	32	22
2015-09-02	0	2.27	36	23
2015-09-03	0	4.5	34	25
2015-09-04	0	3.5	35	23.5
2015-09-05	0	3.88	32	24
2015-09-06	0	3.52	36	24
2015-09-07	129	4.38	36	24
2015-09-08	1	NULO	34	22
2015-09-09	8	2.71	39	24
2015-09-10	4.5	2.19	34	25
2015-09-11	3.5	3.45	33	25
2015-09-12	4	7.05	32	25
2015-09-13	0.5	6.05	33.5	25
2015-09-14	2.5	3.3	31	24
2015-09-15	0	5.01	34.5	24
2015-09-16	0	4.15	35	23.5
2015-09-17	0.01	6.14	36	25
2015-09-18	61.5	4.15	33	24.5
2015-09-19	4	NULO	34	22
2015-09-20	6.5	5.1	27	23
2015-09-21	0	1.5	32.5	23
2015-09-22	0	2.76	33.5	23.5
2015-09-23	0	5.14	34.5	24.5
2015-09-24	2.5	4.81	35	18
2015-09-25	0	7.24	35.5	23
2015-09-26	0	5.87	34	22
2015-09-27	0	5.35	35	23
2015-09-28	0	3.74	35	23
2015-09-29	0	4.34	35	24
2015-09-30	0	5.75	37	24.5
2015-10-01	0	4.94	31	25
2015-10-02	0	5.31	35	25
2015-10-03	25.5	3.12	28.5	24
2015-10-04	0	4.15	30	20
2015-10-05	0	3.31	32	21
2015-10-06	0	2.24	33.5	21.5
2015-10-07	0	5.5	34	20
2015-10-08	0	4.2	31	21
2015-10-09	4	2.66	31	20
2015-10-10	2	5.02	31.5	20
2015-10-11	0	2.27	30	21
2015-10-12	0	1.41	33.5	23
2015-10-13	0	3.44	35	22
2015-10-14	0	3.71	36.5	22
2015-10-15	25	4.45	36	23.5
2015-10-16	0	7.79	35	24
2015-10-17	0	4.2	30.5	20
2015-10-18	0	2.52	36	21
2015-10-19	0	4.88	35	20
2015-10-20	0	3.81	35	21
2015-10-21	0	3.9	31	20
2015-10-22	0	3.64	32	17
2015-10-23	0	5.15	33.5	15
2015-10-24	0	2.7	34	15
2015-10-25	0	5.28	34	18
2015-10-26	0	2.78	34.5	18.5
2015-10-27	0	3.55	34.5	17.5
2015-10-28	0	3.69	34	18
2015-10-29	0.01	3.16	30.5	20
2015-10-30	0.01	2.45	28.5	18
2015-10-31	0	4.3	30	13
2015-12-01	0	1.5	27.5	15
2015-12-02	0.01	1.5	29	13.5
2015-12-03	0	2.35	32	10.5
2015-12-04	0	2.25	32.5	11
2015-12-05	0	2.8	33.5	12.5
2015-12-06	0	2.4	34.5	11.5
2015-12-07	0	1.19	32	12.5
2015-12-08	0	2.37	32	13
2015-12-09	0	2.54	32	11.5
2015-12-10	0	2.26	32.5	12
2015-12-11	0	2.54	29	13
2015-12-12	0	1.15	24	16
2015-12-13	0	2.8	24	5
2015-12-14	0	1.3	26.5	4
2015-12-15	0	2.21	27	6
2015-12-16	0	2.34	23.5	7
2015-12-17	0	1.3	27	4.5
2015-12-18	0	2.1	30	6.5
2015-12-19	0	2.6	26.5	12
2015-12-20	2	2.05	22	16
2015-12-21	0	0.5	27	16
2015-12-22	0	1.85	29	8
2015-12-23	0	2.05	28	6
2015-12-24	0	2.65	29	9
2015-12-25	0	2.9	29	9
2015-12-26	0	1.47	24.5	11.5
2015-12-27	0	2.71	20	1
2015-12-28	0	2.02	24.5	2
2015-12-29	0	1.7	25	4.5
2015-12-30	0	2.4	27	8
2015-12-31	0	1.3	22	13
2016-01-01	0	0.85	23.5	12
2016-01-02	0	1.64	29	11
2016-01-03	0	3	31	9
2016-01-04	0	2.8	28	8
2016-01-05	0	2.43	28	9
2016-01-06	0	2.43	27	11
2016-01-07	0	2.69	26.5	8
2016-01-08	0	2.51	23	4.5
2016-01-09	0	2.59	24	2.5
2016-01-10	0	2.75	26.5	2.5
2016-01-11	0	2.25	26.5	3.5
2016-01-12	0	3.2	25.5	4
2016-01-13	0	2.12	26	4.5
2016-01-14	0	2.48	26.5	4
2016-01-15	0	2.2	27	4
2016-01-16	0	1.74	28	3
2016-01-17	0	2.81	27	3.5
2016-01-18	0	1.3	30	5
2016-01-19	0	3.54	30	5.5
2016-01-20	0	1.79	30.5	4
2016-01-21	0	2.55	30.5	5.5
2016-01-22	0	2.9	30.5	6
2016-01-23	0	3.92	33	7
2016-01-24	0	2.47	29	7
2016-01-25	0	2.45	27.5	10
2016-01-26	0	2.33	25.5	8.5
2016-01-27	0	2.75	28	5
2016-01-28	0	3.62	29	2
2016-01-29	0	3.17	30	3.5
2016-01-30	0	3.71	30.5	6
2016-01-31	0	3.05	32	7
2016-02-01	0	3.37	27.5	7
2016-02-02	0	2.91	24	3
2016-02-03	0	2.34	22	1
2016-02-04	0	1.91	29	1.5
2016-02-05	0	4.81	30	3
2016-02-06	0	2.9	32.5	5
2016-02-07	0	3.44	28	11
2016-02-08	0.01	1.94	25	13
2016-02-09	0	1.12	31	12
2016-02-10	0	3.9	33	11
2016-02-11	0	3.97	33	10
2016-02-12	0	3.02	35	11.5
2016-02-13	0	3.1	34	11.5
2016-02-14	0	4.71	34.5	10.5
2016-02-15	0	2.45	32	11
2016-02-16	0	3.15	32	8
2016-02-17	0	4.05	33	10
2016-02-18	0	2.92	34.5	11.5
2016-02-19	0	4.08	34	15
2016-02-20	0	4.15	35	15
2016-02-21	0	4.01	29	16.5
2016-02-22	0	3.53	31	8.5
2016-02-23	0	2.59	30	11
2016-02-24	0	4.58	32	11.5
2016-02-25	0	4.09	29.5	11.5
2016-02-26	0	3.76	32	12.5
2016-02-27	0	3.52	33	11.5
2016-02-28	0	4.14	32.5	12
2016-02-29	0	4.81	33	11.5
2016-03-01	0	4.4	33	11
2016-03-02	0	3.53	34	11.5
2016-03-03	0	5.29	33.5	11
2016-03-04	0	4.21	35	11.5
2016-03-05	0	5.32	35	9
2016-03-06	0	2.98	34	7.5
2016-03-07	0	4.65	28.5	8
2016-03-08	6.7	4.14	18	13.5
2016-03-09	0	2.31	23	4
2016-03-10	0	4.09	27	7
2016-03-11	0	2.89	29	12
2016-03-12	0	5.27	31	11
2016-03-13	0	4.15	33	10
2016-03-14	0	4.18	32	10
2016-03-15	0	4.8	32.5	9.5
2016-03-16	0	4.66	33	12
2016-03-17	0	5.02	31.5	12
2016-03-18	0	4.93	28.5	17
2016-03-19	0	3.76	30	12.5
2016-03-20	0	5.43	32	12.5
2016-03-21	0	5.6	33	13
2016-03-22	0	5.13	33	14
2016-03-23	0	5.54	30	11.5
2016-03-24	0	4.9	31.5	12.5
2016-03-25	0	5.75	30.5	10.5
2016-03-26	0	4.96	31	11
2016-03-27	0	5.29	32	11.5
2016-03-28	0	5.78	32	12
2016-03-29	0	5.62	31	8.5
2016-03-30	0	3.5	30	16
2016-03-31	0	5.3	28.5	10.5
2016-04-01	0	5.09	28	8
2016-04-02	0	5.91	32	8
2016-04-03	0	6.8	34	10.5
2016-04-04	0	6.5	35	10.5
2016-04-05	0	6.3	35	10.5
2016-04-06	0	4.7	34.5	14
2016-04-07	1.4	5.06	33	17.5
2016-04-08	0	4.82	33	16
2016-04-09	0	4.57	36.5	14
2016-04-10	0	6.4	33.5	16
2016-04-11	0	5.04	32.5	11.5
2016-04-12	0	5.89	31.5	10.5
2016-04-13	0	6.62	34	11.5
2016-04-14	0	7.1	34.5	12
2016-04-15	0	7.66	33.5	13
2016-04-16	0	7.9	32	10
2016-04-17	0	7.4	33.5	9
2016-04-18	0	7	35	10.5
2016-04-19	0	7.58	34.5	11
2016-04-20	0	8.21	35	10
2016-04-21	0	7.8	36	10
2016-04-22	0	8.53	34.5	15
2016-04-23	0	4.98	35	14
2016-04-24	0	7.8	35	13
2016-04-25	0	9.67	34	13
2016-04-26	0	7.43	33	13
2016-04-27	0	5.9	33.5	12.5
2016-04-28	0	6.59	33	10.5
2016-04-29	0	7.46	31	12
2016-04-30	0	5.34	32	14
2016-05-01	0	6.96	32	9
2016-05-02	0	7	35	11
