1990-09-30	0	4.03	36.5	26
1990-10-01	29	8.29	35.5	26
1990-10-02	114.5	5.89	27.5	23
1990-10-03	0	3.49	31	22
1990-10-04	9.8	2.92	27	22
1990-10-05	0	3.11	33	21.5
1990-10-06	0	3.15	33	22
1990-10-07	2.7	1.23	29.5	24
1990-10-08	0	3.1	33.5	22
1990-10-09	0	3.84	34.5	22
1990-10-10	0	4.11	35	24.5
1990-10-11	0	3.29	34.5	22.5
1990-10-12	0	4.18	33.5	22.5
1990-10-13	0	3.97	34	21.5
1990-10-14	0	3.39	33.5	20
1990-10-15	0	4.69	33	20.5
1990-10-16	0	3.89	33.5	21.5
1990-10-17	0	4.07	34	22
1990-10-18	0	3.92	35	22.5
1990-10-19	0	3.88	36.5	23
1990-10-20	0	3.01	33.5	21
1990-10-21	0	1.99	32	24
1990-10-22	0	1.35	31	24
1990-10-23	0	3.65	34	23.5
1990-10-24	0	4.29	35.5	23
1990-10-25	0	4.15	37	23
1990-10-26	0	4.05	35	24
1990-10-27	0.01	3.4	36.5	22
1990-10-28	0	3.95	35	20.5
1990-10-29	0	3.41	34.5	19.5
1990-10-30	0	4.16	34.5	19.5
1990-10-31	0	4.37	35	20.5
1991-01-01	0	2.91	32.5	16.5
1991-01-02	0.01	3.09	32.5	17
1991-01-03	0	3.04	32	17
1991-01-04	0	2.27	32.5	17
1991-01-05	0	2.76	29.5	15.5
1991-01-06	0	3.56	30	18.5
1991-01-07	0	3.15	32	18
1991-01-08	0	2.49	30	11.5
1991-01-09	0	3.22	28	11.5
1991-01-10	0	2.99	27	10.5
1991-01-11	0	2.83	30	10
1991-01-12	0	2.62	30.5	10
1991-01-13	0	3.55	30.5	9.5
1991-01-14	0	2.62	28.5	8.5
1991-01-15	0	2.87	28.5	9
1991-01-16	0	2.89	28.5	8.5
1991-01-17	0	2.48	27.5	8.5
1991-01-18	0	3.46	26.5	9
1991-01-19	0	3.32	29.5	7.5
1991-01-20	0	2.12	28.5	7.5
1991-01-21	0	3.05	30	10
1991-01-22	0	3.94	32	10.5
1991-01-23	0.01	2.69	24	10.5
1991-01-24	0	1.78	30.5	14.5
1991-01-25	0	2.98	32.5	10
1991-01-26	0	3.64	32.5	10
1991-01-27	0	2.97	30.5	11.5
1991-01-28	0	1.76	27	13
1991-01-29	0	3.87	29.5	12
1991-01-30	0	3.99	29.5	9
1991-01-31	0	3.17	32	8.5
1991-02-01	0	3.03	33.5	8.5
1991-02-02	0	4.63	31.5	8.5
1991-02-03	0	2.53	30.5	11.5
1991-02-04	0	3.32	29.5	11.5
1991-02-05	0	2.95	31.5	11
1991-02-06	0	2.88	32	10
1991-02-07	0	4.55	34	10
1991-02-08	0	4.62	34.5	10.5
1991-02-09	0	3.36	31.5	13
1991-02-10	0.01	1.42	29	15.5
1991-02-11	0	3.62	31.5	19.5
1991-02-12	0	4.36	34	15
1991-02-13	0	4.14	33	15
1991-02-14	0	4.13	31.5	15
1991-02-15	0	3.9	32	15.5
1991-02-16	0	4.1	32.5	15
1991-02-17	0	3.95	33	15.5
1991-02-18	0	2.55	33.5	12
1991-02-19	0	4.78	29.5	10
1991-02-20	0	4.23	28.5	6
1991-02-21	0	5.43	33	6.5
1991-02-22	0	5.45	35	6.5
1991-02-23	0	4.56	35	7.5
1991-02-24	0	3.92	34.5	10
1991-02-25	0	5.54	34	10.5
1991-02-26	0	3.8	33	14.5
1991-02-27	0	5.3	33.5	10.5
1991-02-28	0	1.79	28	11
1991-03-01	0	5.23	32.5	13
1991-03-02	0	4.93	30.5	12
1991-03-03	0	5.3	34	11
1991-03-04	0	4.33	36	10
1991-03-05	0	7.77	34	10
1991-03-06	0	6.93	34.5	13
1991-03-07	0	5.86	33.5	12
1991-03-08	0	5.82	33.5	11.5
1991-03-09	0	5.42	33	11
1991-03-10	0	5.53	35	11
1991-03-11	0	4.43	34.5	12
1991-03-12	0	4.49	31.5	14
1991-03-13	0	4.65	31	14.5
1991-03-14	0	5.15	30	15.5
1991-03-15	0	5.04	31.5	14
1991-03-16	0	5.46	31.5	11
1991-03-17	0	5.54	34	10.5
1991-03-18	0	6.68	35.5	11
1991-03-19	0	6.01	34.5	11
1991-03-20	0	4.41	32.5	11.5
1991-03-21	0	6.56	34	13
1991-03-22	0	5.01	34	11.5
1991-03-23	0	5.85	35	11.5
1991-03-24	0	6.52	36	11
1991-03-25	0	5.68	35	12
1991-03-26	0	5.19	30	13
1991-03-27	0	6.14	32	15
1991-03-28	0	6.31	31	10.5
1991-03-29	0	5.23	30.5	8.5
1991-03-30	0	4.37	32.5	9
1991-03-31	0	5.88	36	9.5
1991-04-01	0	7.74	36.5	10
1991-04-02	0	8.16	37.5	11
1991-04-03	0	7.21	37	12
1991-04-04	0	7.03	35	13
1991-04-05	0	6.37	34.5	9.5
1991-04-06	0	6.89	34.5	10.5
1991-04-07	0	6.93	35	10.5
1991-04-08	0	6.72	34.5	11
1991-04-09	0	7.44	31.5	12.5
1991-04-10	0	7.22	34.5	13
1991-04-11	0	6.75	34	12.5
1991-04-12	0	6.96	32	13
1991-04-13	0	7.91	36	13.5
1991-04-14	0	6.56	34.5	13
1991-04-15	0	6.11	39.5	13.5
1991-04-16	0	7.49	34	15.5
1991-04-17	0	8.4	35	15.5
1991-04-18	0	9.19	41	15
1991-04-19	0	8.28	41.5	17
1991-04-20	0	11.44	42	16
1991-04-21	0	8.16	38	16.5
1991-04-22	0	6.98	35.5	16.5
1991-04-23	0	9	40	16
1991-04-24	0	6.47	40	16
1991-04-25	0	7.32	37	14
1991-04-26	0	7.67	36.5	14.5
1991-04-27	0	7.25	35.5	10
1991-04-28	0	7.53	33.5	11.5
1991-04-29	0	6.15	35	12
1991-04-30	0	6.08	36	13
1991-05-01	0	8.24	36.5	12.5
1991-05-02	0	7.27	38	12.5
1991-05-03	0	6.31	36	14
1991-05-04	0	5.84	37	14
1991-05-05	0	6.96	38.5	13
1991-05-06	0	7.57	36.5	15.5
1991-05-07	0	6.98	36.5	13.5
1991-05-08	0	6.91	37.5	14.5
1991-05-09	0	6.67	38	18.5
1991-05-10	0	6.87	38.5	18
1991-05-11	0	5.63	38.5	14.5
1991-05-12	0	7.6	37.5	17.5
1991-05-13	0	8.65	36.5	17.5
1991-05-14	0	7.05	37	16.5
1991-05-15	0	7.7	37.5	15
1991-05-16	0	7.77	37	15
1991-05-17	0	7.3	37	16
1991-05-18	0	6.5	35	17
1991-05-19	0	6.59	34.5	18
1991-05-20	0	5	31	20.5
1991-05-21	0	5.3	33	20.5
1991-05-22	0	4.5	30.5	19.5
1991-05-23	0	4.08	33.5	17.5
1991-05-24	0	4.22	34.5	19
1991-05-25	0	9.39	33.5	18.5
1991-05-26	0	6.62	36	19.5
1991-05-27	0	7.7	36.5	18.5
1991-05-28	0	6.98	36	19.5
1991-05-29	0	6.8	36	20
1991-05-30	0	7.51	33.5	20
1991-05-31	0	6.43	35	17.5
1991-06-01	0	5.9	36	19
1991-06-02	0	6.79	36.5	18.5
1991-06-03	0	6.26	35	18
1991-06-04	0	6.6	36.5	19.5
1991-06-05	0	6.88	37	21
1991-06-06	0	6.46	38	22
1991-06-07	0	6.99	39	22
1991-06-08	0	7.33	40	21.5
1991-06-09	0	6.57	38	20
1991-06-10	0	3.11	33.5	22.5
1991-06-11	0	7.16	38.5	20
1991-06-12	0	6.06	39	19
1991-06-13	0	5.67	37.5	21
1991-06-14	0	8.05	38.5	22.5
1991-06-15	0	7.27	38	22
1991-06-16	0	8.66	38.5	21.5
1991-06-17	0	9.09	38	22.5
1991-06-18	0	7.4	39.5	22
1991-06-19	0	8.14	39.5	23
1991-06-20	0	7.63	37.5	22
1991-06-21	0	7.03	38	23
1991-06-22	0	5.25	38.5	25
1991-06-23	0	6.5	38	24
1991-06-24	0	9.15	38.5	23.5
1991-06-25	1.5	7.15	40	24
1991-06-26	2	3.43	33	25.5
1991-06-27	0	4.97	34.5	25.5
1991-06-28	0	3.16	33.5	26.5
1991-06-29	0	3.18	32.5	27
1991-06-30	0	0.61	30	26.5
1991-07-01	62	5.1	30	20.5
1991-07-02	8.5	6.12	31.5	23.5
1991-07-03	0	2.88	31	23.5
1991-07-04	0	3.86	33	24.5
1991-07-05	0	3.33	31.5	25
1991-07-06	0	2.66	31.5	25
1991-07-07	0	2.17	31	23.5
1991-07-08	2.5	0.69	28	24.5
1991-07-09	11.2	2.16	31.5	23.5
1991-07-10	0	3.57	32	23
1991-07-11	20.5	2.78	31	24
1991-07-12	0	4.83	33.5	24
1991-07-13	0	5.61	35.5	24.5
1991-07-14	0	6.64	35.5	23
1991-07-15	0	6.61	36	23.5
1991-07-16	11	4.49	36	24
1991-07-17	0	2.09	31.5	23.5
1991-07-18	0	4.63	35	22.5
1991-07-19	0	5.66	36.5	23
1991-07-20	0	5.81	36	24
1991-07-21	2.8	2.03	35	25
1991-07-22	10	6.17	31.5	24
1991-07-23	6.5	0.78	34.5	23
1991-07-24	0	3.1	34	23
1991-07-25	0	4.25	35	23.5
1991-07-26	0	5.61	35	23.5
1991-07-27	0	5.03	37.5	24
1991-07-28	39	5.99	36.5	24.5
1991-07-29	5	3.9	34	23
1991-07-30	0	4.55	33.5	22.5
1991-07-31	0	4.96	37	24
1991-08-01	0.01	0.88	36.5	26
1991-08-02	0	6.34	34	24.5
1991-08-03	0	3.39	35	24
1991-08-04	0	5.96	36	25.5
1991-08-05	1.5	5.9	37	24.5
1991-08-06	0	4.79	35	25
1991-08-07	0	2.7	33.5	25
1991-08-08	29.8	5.8	36	25
1991-08-09	14.4	3.35	34.5	24
1991-08-10	0	4.06	36	23
1991-08-11	4.3	3.85	32	24.5
1991-08-12	0	4.85	35.5	24
1991-08-13	44.5	10	36	25
1991-08-14	0	3.83	34.5	22.5
1991-08-15	0	1.07	34	24.5
1991-08-16	30.5	6.03	34.5	25
1991-08-17	6	3.23	33	24
1991-08-18	18.4	3.1	31	23.5
1991-08-19	0	3.42	33.5	22.5
1991-08-20	3.2	4.6	34	23
1991-08-21	0	4.31	33	23.5
1991-08-22	2.2	3.16	35	24.5
1991-08-23	0	3.01	34.5	25.5
1991-08-24	0	4.36	34	25
1991-08-25	30.3	4.98	34.5	25.5
1991-08-26	1	2.1	33.5	23
1991-08-27	0	4.6	34.5	24.5
1991-08-28	0	3.35	34.5	24
1991-08-29	1	2.18	34	24.5
1991-08-30	0	4.27	34.5	24
1991-08-31	21	6.3	35.5	25
1991-09-01	0	3.07	35	23.5
1991-09-02	0	5.83	34	24
1991-09-03	0	3.18	35.5	23.5
1991-09-04	40	4.52	35.5	24.5
1991-09-05	0.7	3.39	34	24.5
1991-09-06	16	3.6	33	24.5
1991-09-07	15	4.56	34	25.5
1991-09-08	4.3	1.25	31	25
1991-09-09	0	3.36	33.5	23.5
1991-09-10	0	4.33	35	24
1991-09-11	38	5	34	23
1991-09-12	15	3.25	31.5	22.5
1991-09-13	1	0.64	29	22.5
1991-09-14	0	2.43	32	22
1991-09-15	46.7	9.76	33.5	22
1991-09-16	0	1.13	37.5	21.5
1991-09-17	0	3.37	33	21.5
1991-09-18	0	2.67	33	22.5
1991-09-19	54.5	6.53	33.5	23
1991-09-20	4.6	0.63	32	22.5
1991-09-21	0	3.52	33	22.5
1991-09-22	0	3.56	34	22.5
1991-09-23	4.4	3.17	34	22.5
1991-09-24	1.5	0.97	28.5	24
1991-09-25	0	2.97	32.5	23.5
1991-09-26	0	1.52	31.5	23
1991-09-27	0	2.96	33.5	23
1991-09-28	0	4.14	33	24
1991-09-29	0	4.74	33.5	21.5
1991-09-30	0	3.54	35.5	22
1991-10-01	0	3.87	35	22
1991-10-02	35.2	6.54	33	23
1991-10-03	0	2.88	32.5	21
1991-10-04	0	3.74	33	21.5
1991-10-05	0	2.23	33	22
1991-10-06	1	1.79	33	23.5
1991-10-07	0.01	3.23	33.5	24
1991-10-08	0	4.2	35	23
1991-10-09	0	4.41	36	23.5
1991-10-10	0	5.07	37	24
1991-10-11	41.3	4.7	33.5	22
1991-10-12	0	3.07	32.5	22
1991-10-13	0	3.32	33.5	22.5
1991-10-14	0	3.36	34.5	23
1991-10-15	0	4.45	33	23.5
1991-10-16	0	3.74	34.5	23.5
1991-10-17	0	3.26	33	23
1991-10-18	0	4.74	34.5	22.5
1991-10-19	0	3.76	34	22
1991-10-20	0	3.2	33.5	23
1991-10-21	0	3.3	33.5	20.5
1991-10-22	0	3.3	34	20
1991-10-23	0.01	4.3	34	19
1991-10-24	0.01	3.2	34	15
1991-10-25	0	4.27	33	15.5
1991-10-26	0	3.3	33.5	15
1991-10-27	0	3.42	34	18
1991-10-28	0	2.98	32.5	20
1991-10-29	0	4.54	34	21
1991-10-30	0.01	3.02	33	19
1991-10-31	0	1.91	29	19.5
1991-11-01	0	3.18	32.5	19
1991-11-02	0	3.85	33	16
1991-11-03	0	3.31	33	16
1991-11-04	0	3.9	34.5	16
1991-11-05	0	3.28	34	16.5
1991-11-06	0	3.42	34	17
1991-11-07	0	3.55	34.5	18
1991-11-08	0	3.63	33.5	18
1991-11-09	0	3.72	34.5	18
1991-11-10	34.5	2.66	30	19
1991-11-11	40	3.7	24	19.5
1991-11-12	17	2.25	25	19.5
1991-11-13	20.5	1.77	24.5	19
1991-11-14	3.5	2.28	30	18.5
1991-11-15	0	3.06	30.5	19
1991-11-16	0	2.84	29.5	19.5
1991-11-17	0	2.89	28.5	17.5
1991-11-18	0	2.91	29.5	16.5
1991-11-19	0.01	2.65	29.5	16
1991-11-20	0.01	3.05	31	16
1991-11-21	0	3	31	12
1991-11-22	0	2.79	30.5	10
1991-11-23	0	2.44	30	10.5
1991-11-24	0	2.64	32	11.5
1991-11-25	0.01	2.6	30.5	12.5
1991-11-26	0.01	2.89	30.5	12
1991-11-27	0	2.54	32	11.5
1991-11-28	0	1.44	28.5	11.5
1991-11-29	0	1.07	27.5	12.5
1991-11-30	0	1.86	28.5	19
1991-12-01	0	1.88	26	15.5
1991-12-02	0	2.09	25.5	11.5
1991-12-03	0	2.38	28.5	11
1991-12-04	0	2.43	31	10.5
1991-12-05	0	1.23	28	11
1991-12-06	0.01	0.42	21	15
1991-12-07	2.5	0.7	26	16
1991-12-08	0.01	0.39	25.5	16
1991-12-09	0	2.24	31.5	15.5
1991-12-10	3.5	0.79	26.5	15
1991-12-11	27.5	0.78	21.5	18
1991-12-12	4.5	1	21.5	19
1991-12-13	0.01	0.19	24.5	19
1991-12-14	0.01	0.85	28	18.5
1991-12-15	3	0.21	22.5	18
1991-12-16	0.01	2.43	28.5	19
1991-12-17	1.5	1.54	29	16
1991-12-18	7.5	1.8	29.5	16
1991-12-19	10	0.71	20	18.5
1991-12-20	0	1.89	23.5	14.5
1991-12-21	0.01	1.08	26.5	17
1991-12-22	0.01	1.5	26.5	15
1991-12-23	0	1.66	27	15.5
1991-12-24	0	2.56	28.5	16
1991-12-25	0	2.25	25.5	15.5
1991-12-26	0	2.01	26	13.5
1991-12-27	0	2.37	27	13
1991-12-28	0	1.96	27.5	12
1991-12-29	0	2.46	28	12
1991-12-30	0	1.91	26.5	14
1991-12-31	0	2.4	30	14
1992-01-01	0	1.7	26.5	15
1992-01-02	0	1.27	28	15
1992-01-03	8.2	0.81	27	15.5
1992-01-04	6.3	0.46	22.5	16.5
1992-01-05	0.01	2.08	28.5	15.5
1992-01-06	0	2.24	28.5	15
1992-01-07	0	2.49	27	15
1992-01-08	41	3.97	24	15.5
1992-01-09	34.5	2.37	19.5	16
1992-01-10	13.2	3.05	20	16
1992-01-11	1.4	2.44	19.5	13
1992-01-12	0.01	2.07	25.5	10.5
1992-01-13	0.01	2.1	26.5	10.5
1992-01-14	0.01	1.29	23	11
1992-01-15	1.5	1.1	27.5	12.5
1992-01-16	31	0.43	18	15
1992-01-17	20.5	4.18	23	16
1992-01-18	0.01	2.03	25.5	15
1992-01-19	0	1.89	28.5	13
1992-01-20	0.01	1.68	28.5	13
1992-01-21	0	2.78	28.5	15.5
1992-01-22	0	2.23	26	13
1992-01-23	1	0.71	24.5	13.5
1992-01-24	16	3.04	19	16
1992-01-25	57.2	5.4	18	16
1992-01-26	0.6	0.11	21	12.5
1992-01-27	0.01	1.99	26.5	11.5
1992-01-28	2.6	2.63	27.5	12
1992-01-29	0.01	3	28	13
1992-01-30	0	2.78	28	12
1992-01-31	24.7	3.04	27	13
1992-02-01	8.7	1.7	20	14
1992-02-02	22.5	2.8	19	10
1992-02-03	0	0.77	24	10
1992-02-04	0	2.14	24.5	8
1992-02-05	0	2.76	27	8
1992-02-06	0	2.68	27	9
1992-02-07	0	3.57	26	10
1992-02-08	0	1.63	27	11
1992-02-09	0	2.5	27.5	12.5
1992-02-10	0.01	2	28	13
1992-02-11	0.01	1.94	28	12.5
1992-02-12	0	2.16	28.5	12.5
1992-02-13	0	3.05	30	13.5
1992-02-14	0.01	1.55	29.5	14.5
1992-02-15	0	2.93	30	12.5
1992-02-16	0.01	2.17	27	12.5
1992-02-17	0	1.59	28	12.5
1992-02-18	0.01	3.4	30	13
1992-02-19	0	2.26	29	11.5
1992-02-20	0	4.79	27.5	14.5
1992-02-21	0	2.21	33	14.5
1992-02-22	0	3.8	33	14
1992-02-23	0	3.47	31	14
1992-02-24	0	4.12	28	15
1992-02-25	0	3.2	29.5	11
1992-02-26	0	1.9	28	13
1992-02-27	0	3.9	28.5	13
1992-02-28	0	3.8	30.5	11.5
1992-02-29	0	3.29	29.5	11
1992-03-01	0	3.27	31	12
1992-03-02	0	3.44	32	16
1992-03-03	0	3.02	33	16
1992-03-04	0	4.48	30.5	14.5
1992-03-05	0	4.6	31.5	11.5
1992-03-06	0	3.8	32.5	11
1992-03-07	0	3.3	29.5	14
1992-03-08	0	2.8	27	15
1992-03-09	0	4.1	30	13
1992-03-10	0	2.84	31	12
1992-03-11	0	3.06	23	15
1992-03-12	0	2.79	28.5	15.5
1992-03-13	0	4.08	33.5	10
1992-03-14	0	4.61	34.5	11
1992-03-15	0	2.72	34	12.5
1992-03-16	0	3.63	30	15.5
1992-03-17	0	1.39	25	20
1992-03-18	0	4.15	32.5	13
1992-03-19	0	4.32	34	13.5
1992-03-20	0	3.83	34.5	14
1992-03-21	0	7.45	34	14.5
1992-03-22	0	2.2	34.5	17.5
1992-03-23	0	2.94	34	14
1992-03-24	0	2.94	34.5	13.5
1992-03-25	0	3.92	34.5	15
1992-03-26	0	2.38	28.5	16
1992-03-27	0	2.23	31.5	20
1992-03-28	0	4.92	33.5	16.5
1992-03-29	0	6.04	35	16
1992-03-30	0	5.33	34.5	13
1992-03-31	0	4.2	34	14
1992-04-01	1	4.31	33.5	12.5
1992-04-02	0	1.92	27.5	18
1992-04-03	0	5.03	31.5	17
1992-04-04	0	3.64	32	17
1992-04-05	0	2.95	30	17.5
1992-04-06	0	2.85	32.5	12.5
1992-04-07	0	2.1	35.5	14.5
1992-04-08	0	2.9	36	17.5
1992-04-09	0	2.15	37.5	12
1992-04-10	0	2.95	37	12.5
1992-04-11	0	3.06	35.5	13
1992-04-12	0	5.48	36.5	14
1992-04-13	0	6.26	31	14
1992-04-14	0	6.7	36	14.5
1992-04-15	0	2.7	35.5	14.5
1992-04-16	0	8.81	34	15.5
1992-04-17	0	5.39	32.5	16.5
1992-04-18	0	5.08	37.5	17.5
1992-04-19	0	5.53	32	16
1992-04-20	0	5.07	32.5	17
1992-04-21	0	6.8	34	17
1992-04-22	0	7.27	34.5	15.5
1992-04-23	0	3.81	32	16
1992-04-24	0	6.96	38	13.5
1992-04-25	0	6.99	39	16
1992-04-26	0	7.41	38.5	18
1992-04-27	0	7.06	38	18.5
1992-04-28	0	7.56	37.5	20.5
1992-04-29	0	8.34	37.5	18
1992-04-30	0	6.66	39	18
1992-05-01	0	4.88	39	18.5
1992-05-02	0	6.02	38	19.5
1992-05-03	0	7.92	39	20.5
1992-05-04	0	6.1	39	22.5
1992-05-05	0	5.02	37	22
1992-05-06	0	7.7	37.5	21.5
1992-05-07	0	8.28	38.5	19.5
1992-05-08	0	8.52	38	18.5
1992-05-09	0	7.26	37	16
1992-05-10	0	6.1	34	16.5
1992-05-11	0	7.12	38.5	18
1992-05-12	0	6.84	39.5	18.5
1992-05-13	0	6.97	39.5	19
1992-05-14	0	6.89	39.5	17
1992-05-15	0	7.9	36.5	19
1992-05-16	0	7.24	37.5	18
1992-05-17	0	6.56	35.5	19
1992-05-18	0	6.57	35	21.5
1992-05-19	0	7.31	37	22
1992-05-20	0	7.44	36.5	19.5
1992-05-21	0	7.1	36.5	19
1992-05-22	0	7.17	37	19
1992-05-23	0	8.64	38.5	18
1992-05-24	0	7.59	38	16
1992-05-25	0	7.44	38.5	16
1992-05-26	0	7.48	40	17
1992-05-27	0	8.18	36.5	17
1992-05-28	0	7.2	36	17
1992-05-29	0	6.84	34.5	18.5
1992-05-30	0	6.96	34	19
1992-05-31	0	7.3	35	22.5
1992-06-01	0	7.9	36	20
1992-06-02	0	9.54	37.5	21.5
1992-06-03	0	8.34	38.5	21
1992-06-04	0	8.74	39	22
1992-06-05	0	7.38	37	22
1992-06-06	0	8.96	37.5	23.5
1992-06-07	0	8.54	37	23
1992-06-08	0	5.97	37	24
1992-06-09	0	8.79	36.5	25
1992-06-10	0	8.18	36.5	24.5
1992-06-11	0	8.52	37.5	25.5
1992-06-12	0	6.8	37	26.5
1992-06-13	0	6.7	37.5	27
1992-06-14	0	9.9	38	23
1992-06-15	0	7.86	39	23.5
1992-06-16	0	8.63	38.5	25
1992-06-17	0	9.21	39	24.5
1992-06-18	0	8.25	38.5	24
1992-06-19	0	7.9	37.5	24.5
1992-06-20	0	7.65	38.5	25
1992-06-21	0	9.4	38.5	23.5
1992-06-22	0	9.34	40.5	23.5
1992-06-23	0	9.21	39	24.5
1992-06-24	0	8.79	39.5	26
1992-06-25	0	6.81	39	27.5
1992-06-26	0	7.39	38	28
1992-06-27	0	8.04	39	28.5
1992-06-28	0	9.9	38	28
1992-06-29	1.5	10.1	38	28.5
1992-06-30	3	3.8	36.5	24.5
1992-07-01	1.5	8.35	37.5	24.5
1992-07-02	0	6.95	37.5	25
1992-07-03	0	6.57	38	26
1992-07-04	2.2	6.66	38	26
1992-07-05	0	4.06	36.5	25
1992-07-06	0	5.36	34.5	25.5
1992-07-07	0	6.72	36.5	24.5
1992-07-08	0	4.99	33	27
1992-07-09	12.2	6.96	38	25.5
1992-07-10	22.5	4.58	35	22.5
1992-07-11	7.5	3.26	31.5	24
1992-07-12	0.01	5.44	34.5	23
1992-07-13	43.8	6.61	35.5	24
1992-07-14	0	4.56	35.5	23
1992-07-15	0.01	2.93	32	26
1992-07-16	2.4	3.21	32.5	26
1992-07-17	0.01	2.94	32	24.5
1992-07-18	21.5	6.16	36	25.5
1992-07-19	1.6	3.37	34	23
1992-07-20	4	1.61	29	25.5
1992-07-21	0	4.93	34	22.5
1992-07-22	12.6	2	34	24
1992-07-23	52.5	1.39	30.5	23.5
1992-07-24	0	4.39	33	22.5
1992-07-25	0	5.17	34.5	24
1992-07-26	3.3	3.28	35	25
1992-07-27	59	7.81	35	25
1992-07-28	1.5	3.76	32.5	22
1992-07-29	0	4.48	33.5	23
1992-07-30	70	8.26	34.5	24
1992-07-31	0.01	2.37	30.5	23
1992-08-01	0	5.1	35	23
1992-08-02	0.9	5.6	34.5	24
1992-08-03	0	4	34.5	23.5
1992-08-04	13.5	8.28	34.5	25.5
1992-08-05	1.5	4.09	34.5	22.5
1992-08-06	1.5	3.58	34	24.5
1992-08-07	1.2	4.64	35	23
1992-08-08	0	5.19	35.5	22.5
1992-08-09	0.01	4.39	36.5	24
1992-08-10	0	2.98	36.5	24
1992-08-11	0	4.23	33	24
1992-08-12	36.2	6.26	33	25
1992-08-13	0	3.96	33	23
1992-08-14	1.3	2.09	33	23
1992-08-15	3.5	4.64	35	23.5
1992-08-16	0	4.2	34	23.5
1992-08-17	0.01	3.65	34	25
1992-08-18	31.5	5.68	35	26
1992-08-19	1.3	3.25	33	23
1992-08-20	0.01	3.4	32.5	23.5
1992-08-21	0	4.65	34	24
1992-08-22	0	4.82	35.5	25
1992-08-23	0	5.14	35.5	23.5
1992-08-24	4.5	5.23	36	25
1992-08-25	54	6.38	36	24
1992-08-26	0.01	5.91	33.5	22.5
1992-08-27	5	3.71	34	23
1992-08-28	0	2.34	35	23.5
1992-08-29	0	4.21	34	24
1992-08-30	0	4.35	34	23.5
1992-08-31	0	6	35.5	25
1992-09-01	0	3.13	35.5	24.5
1992-09-02	2.8	5.06	36.5	24.5
1992-09-03	7	5.39	35.5	27
1992-09-04	0	3.69	36	23
1992-09-05	0	2.6	33	26.5
1992-09-06	0	4.1	36	26.5
1992-09-07	0	1.23	37	26.5
1992-09-08	33.5	4.62	38	27
1992-09-09	2.5	1.61	33	23
1992-09-10	5	3.51	33.5	23
1992-09-11	0	2.27	31.5	22
1992-09-12	0	3.58	32	23.5
1992-09-13	0	3.48	31.5	23.5
1992-09-14	0	4.44	33.5	23
1992-09-15	0.8	4.34	34	22
1992-09-16	0.01	4.17	34.5	24.5
1992-09-17	12.4	4.91	35.5	24.5
1992-09-18	12.2	3.36	33.5	24
1992-09-19	0	3.5	33.5	22
1992-09-20	0	4.04	33.5	23
1992-09-21	0	3.98	33.5	24
1992-09-22	0	4.21	36.5	25
1992-09-23	0.01	4.09	37	24
1992-09-24	0	4.26	35	22.5
1992-09-25	0	4.45	35	24
1992-09-26	0	4.01	35.5	25
1992-09-27	0	4.98	37.5	26
1992-09-28	9.5	3.3	36.5	24.5
1992-09-29	0	4.8	36.5	22
1992-09-30	0	4.19	36.5	19.5
1992-10-01	0	4.79	37	18
1992-10-02	0	4.69	36	21
1992-10-03	0	4.48	36.5	23
1992-10-04	0	3.92	37	19
1992-10-05	0	3.07	34.5	21
1992-10-06	0	1.8	30	23.5
1992-10-07	0	4.38	35	23.5
1992-10-08	6	3.97	35	24.5
1992-10-09	0	5.55	35	23
1992-10-10	0	4.26	35.5	23
1992-10-11	0	4.07	35.5	24.5
1992-10-12	0	3.76	34	24.5
1992-10-13	0	4.26	34.5	24
1992-10-14	0	4.9	35	24.5
1992-10-15	0	2.9	35.5	25
1992-10-16	0	4.4	36.5	25
1992-10-17	0	5	35.5	22.5
1992-10-18	0	4.9	37	21.5
1992-10-19	0	4.74	38.5	22
1992-10-20	0	3.61	36	22.5
1992-10-21	0	4.42	35.5	19.5
1992-10-22	0	3.79	36	22.5
1992-10-23	0	4.64	37.5	21
1992-10-24	0	4.38	39	22
1992-10-25	0	4.4	38.5	22
1992-10-26	0	4.4	36.5	23
1992-10-27	0	3.66	35	24
1992-10-28	0	1.27	33.5	23
1992-10-29	22.5	2.57	32.5	21
1992-10-30	0	2.9	31	21.5
1992-10-31	0	4.07	34	21
1992-11-01	0	3.45	33.5	21
1992-11-02	0	4.48	33	19
1992-11-03	0	4.3	33.5	18.5
1992-11-04	0	3.38	31	18
1992-11-05	0	3.37	32	17
1992-11-06	0	3.58	33	16
1992-11-07	0	3.57	33.5	14
1992-11-08	0	3.7	34.5	15
1992-11-09	0	1.49	30	17.5
1992-11-10	0	3.26	34	19
1992-11-11	0	4.73	35	21
1992-11-12	0	4.3	35	17.5
1992-11-13	0	2.7	30.5	17.5
1992-11-14	0	2.93	33.5	19.5
1992-11-15	0	3.27	35	16.5
1992-11-16	0	4.5	34.5	15
1992-11-17	1	4.07	34.5	17
1992-11-18	0	1.74	29.5	18
1992-11-19	0	3.84	30	17.5
1992-11-20	0	4.02	30.5	12
1992-11-21	0	3.5	30.5	11
1992-11-22	0	2.95	29.5	12
1992-11-23	0	2.84	28.5	15
1992-11-24	0	3.5	30.5	12.5
1992-11-25	0	3.65	31	10.5
1992-11-26	0	3.42	31.5	10
1992-11-27	0	3.85	32.5	9.5
1992-11-28	0	3.39	32.5	9
