ds,yhat
2017-01-26,12.516039390481986
2017-01-27,12.505204191965445
2017-01-28,12.467929723637553
2017-01-29,12.44100819231598
2017-01-30,12.538244208324656
2017-01-31,12.528037601170542
2017-02-01,12.549001005303372
2017-02-02,12.57484344636774
2017-02-03,12.615678866096143
2017-02-04,12.604421176294387
2017-02-05,12.56162341239365
2017-02-06,12.604412760516073
2017-02-07,12.518401756012192
2017-02-08,12.461343137536334
2017-02-09,12.419927343123394
2017-02-10,12.411820398970232
2017-02-11,12.377485460304746
2017-02-12,12.34678429502901
2017-02-13,12.442097666039647
2017-02-14,12.441595877127423
2017-02-15,12.48053806861434
2017-02-16,12.516699654704908
2017-02-17,12.547349351485062
2017-02-18,12.511794446140206
2017-02-19,12.456918355800102
2017-02-20,12.528921443512854
2017-02-21,12.52355849712514
2017-02-22,12.58099630393421
2017-02-23,12.653044846553193
2017-02-24,12.725715357706083
2017-02-25,12.726173564992093
2017-02-26,12.690707811373699
2017-02-27,12.75939949156382
2017-02-28,12.730800309807215
2017-03-01,12.759420018188843
2017-03-02,12.818861201281674
2017-03-03,12.912947705628937
2017-03-04,12.970375579296517
2017-03-05,13.008883463670383
2017-03-06,13.138897766024076
2017-03-07,13.134588105466156
2017-03-08,13.143815802635245
2017-03-09,13.151671651945444
2017-03-10,13.181539751123571
2017-03-11,13.17859226705955
2017-03-12,13.1702452003094
2017-03-13,13.273858308578552
2017-03-14,13.272338746123125
2017-03-15,13.322006282179913
2017-03-16,13.40784152098293
2017-03-17,13.537982748850172
2017-03-18,13.630330021843019
2017-03-19,13.685909256006589
2017-03-20,13.810744279806663
2017-03-21,13.796724896637784
2017-03-22,13.822471714882496
2017-03-23,13.895117106766714
2017-03-24,14.034364265991371
2017-03-25,14.157041075288396
2017-03-26,14.254896656222623
2017-03-27,14.421878817042945
2017-03-28,14.43822686393739
2017-03-29,14.473679407015757
2017-03-30,14.533079564777516
2017-03-31,14.644614569591116
2017-04-01,14.744118272389397
2017-04-02,14.844729264467741
2017-04-03,15.051142289839856
2017-04-04,15.134618241642134
2017-04-05,15.238837864468696
2017-04-06,15.33941479235499
2017-04-07,15.44800280919199
2017-04-08,15.503511386920097
2017-04-09,15.536098490617533
2017-04-10,15.669464054228452
2017-04-11,15.687777043258688
2017-04-12,15.7422599557984
2017-04-13,15.816128030023403
2017-04-14,15.930456787925824
2017-04-15,16.029579227792162
2017-04-16,16.136432746583495
2017-04-17,16.352490469018235
2017-04-18,16.43331051655223
2017-04-19,16.510051010877927
2017-04-20,16.56512374223371
2017-04-21,16.636988178336843
2017-04-22,16.694159434652143
2017-04-23,16.777512723602435
2017-04-24,16.993764091414484
2017-04-25,17.092815375141456
2017-04-26,17.194843201437244
2017-04-27,17.270354840832844
2017-04-28,17.347408392085313
2017-04-29,17.388547504737478
2017-04-30,17.437544321726733
2017-05-01,17.615510689212556
2017-05-02,17.694148566133844
2017-05-03,17.81141272412089
2017-05-04,17.93926894562823
2017-05-05,18.087122267335694
2017-05-06,18.18773314347298
2017-05-07,18.260345945424604
2017-05-08,18.419268680898654
2017-05-09,18.44753424945081
2017-05-10,18.502506208426972
2017-05-11,18.57248798369637
2017-05-12,18.676442920228535
2017-05-13,18.75397063105056
2017-05-14,18.832987910072333
2017-05-15,19.036228009794876
2017-05-16,19.14661365591442
2017-05-17,19.306295546420476
2017-05-18,19.476368981419846
2017-05-19,19.64949875194227
2017-05-20,19.75406263504449
2017-05-21,19.827090395033267
2017-05-22,20.013755179825466
2017-05-23,20.11927086154892
2017-05-24,20.297483689807862
2017-05-25,20.50852930750603
2017-05-26,20.735880694244948
2017-05-27,20.89588797760338
2017-05-28,21.013933766173366
2017-05-29,21.226260092827097
2017-05-30,21.335683863869214
2017-05-31,21.50436448737213
2017-06-01,21.711206748935453
2017-06-02,21.960769527469793
2017-06-03,22.1797808747569
2017-06-04,22.384214005145054
2017-06-05,22.683765773670522
2017-06-06,22.851487696862222
2017-06-07,23.032430940038807
2017-06-08,23.207973698806185
2017-06-09,23.399077581210122
2017-06-10,23.550858933747786
2017-06-11,23.69159692397708
2017-06-12,23.937958294876708
2017-06-13,24.070070065431704
2017-06-14,24.241939912126476
2017-06-15,24.43997948237576
2017-06-16,24.67762791537713
2017-06-17,24.87757238688597
2017-06-18,25.039387743002106
2017-06-19,25.25969876332464
2017-06-20,25.31797172852562
2017-06-21,25.385862876661335
2017-06-22,25.47435118305361
2017-06-23,25.615315128290106
2017-06-24,25.737295435223118
2017-06-25,25.834920352427275
2017-06-26,25.99462924334644
2017-06-27,25.984851306627064
2017-06-28,25.967763146702588
2017-06-29,25.949329613850768
2017-06-30,25.965299190531482
2017-07-01,25.959576631032633
2017-07-02,25.94953294642783
2017-07-03,26.040282291008587
2017-07-04,26.002543496768137
2017-07-05,25.980587559243826
2017-07-06,25.951243642882556
2017-07-07,25.926266056913533
2017-07-08,25.843164129317202
2017-07-09,25.73091477337232
2017-07-10,25.714177428932686
2017-07-11,25.580005011085067
2017-07-12,25.482085088862554
2017-07-13,25.403811426392224
2017-07-14,25.365212075530778
2017-07-15,25.3117106649543
2017-07-16,25.271565450334045
2017-07-17,25.353534218362796
2017-07-18,25.31671195750127
2017-07-19,25.28769776186607
2017-07-20,25.237855454893985
2017-07-21,25.195522190433856
2017-07-22,25.12778418222198
2017-07-23,25.08446172055116
2017-07-24,25.185347621439007
2017-07-25,25.188003886350323
2017-07-26,25.20936798149684
2017-07-27,25.208423379758877
2017-07-28,25.20163500988039
2017-07-29,25.14706767572565
2017-07-30,25.092192750750108
2017-07-31,25.165302490624946
2017-08-01,25.143048749239018
2017-08-02,25.163902620107756
2017-08-03,25.197789409630488
2017-08-04,25.252430749185518
2017-08-05,25.2600977514469
2017-08-06,25.239314101044293
2017-08-07,25.30212666184873
2017-08-08,25.22854628386054
2017-08-09,25.174331919172957
2017-08-10,25.128658466588835
2017-08-11,25.11236801640078
2017-08-12,25.06544732434935
2017-08-13,25.01415218511582
2017-08-14,25.080035117011803
2017-08-15,25.04856632769598
2017-08-16,25.068272135893004
2017-08-17,25.106042461270718
2017-08-18,25.154007540312442
2017-08-19,25.131950465356034
2017-08-20,25.06515166636885
2017-08-21,25.092349550325395
2017-08-22,25.022979312193456
2017-08-23,25.02327625298698
2017-08-24,25.065140070650223
2017-08-25,25.13481440978747
2017-08-26,25.140880039483754
2017-08-27,25.096507432146083
2017-08-28,25.12984855927143
2017-08-29,25.044206346635583
2017-08-30,25.00857917357577
2017-08-31,25.009157053016835
2017-09-01,25.053906760073026
2017-09-02,25.069137579022296
2017-09-03,25.069453915488864
2017-09-04,25.164351787216347
2017-09-05,25.12736546809109
2017-09-06,25.102992604924157
2017-09-07,25.0706535076013
2017-09-08,25.049681511958646
2017-09-09,24.98582622646701
2017-09-10,24.91005189528441
2017-09-11,24.94142099033368
2017-09-12,24.86029712511922
2017-09-13,24.819819667351705
2017-09-14,24.807780843551754
2017-09-15,24.843327424600105
2017-09-16,24.856897665247196
2017-09-17,24.85212948031129
2017-09-18,24.921652689147916
2017-09-19,24.834464242255645
2017-09-20,24.752667321412932
2017-09-21,24.686348024825513
2017-09-22,24.67680968838637
2017-09-23,24.666071882579395
2017-09-24,24.656728185148932
2017-09-25,24.732170688134197
2017-09-26,24.64937042235887
2017-09-27,24.558841017182374
2017-09-28,24.4618581853072
2017-09-29,24.39751812616763
2017-09-30,24.3164169153369
2017-10-01,24.240256758141307
2017-10-02,24.273931898723447
2017-10-03,24.18528280888487
2017-10-04,24.11597678349652
2017-10-05,24.04137300166189
2017-10-06,23.97148835083977
2017-10-07,23.840543943162636
2017-10-08,23.67348373766058
2017-10-09,23.592394311055344
2017-10-10,23.384300114747198
2017-10-11,23.203959954371637
2017-10-12,23.034461471956956
2017-10-13,22.893611563018652
2017-10-14,22.72524140352418
2017-10-15,22.559904766741838
2017-10-16,22.5126497805922
2017-10-17,22.348449758957546
2017-10-18,22.193619489738122
2017-10-19,22.01133773900689
2017-10-20,21.818749607803426
2017-10-21,21.57719550994068
2017-10-22,21.341517810932988
2017-10-23,21.244787770370063
2017-10-24,21.057283610671995
2017-10-25,20.899700552846436
2017-10-26,20.724245663606585
2017-10-27,20.536141089990675
2017-10-28,20.28627830134427
2017-10-29,20.023451014050394
2017-10-30,19.883520647078598
2017-10-31,19.651025403595042
2017-11-01,19.468296844132837
2017-11-02,19.305130079609636
2017-11-03,19.16799155840856
2017-11-04,18.988884132209584
2017-11-05,18.786564722717735
2017-11-06,18.672099139869957
2017-11-07,18.422943938629214
2017-11-08,18.192478508042495
2017-11-09,17.969623336916293
2017-11-10,17.7769040791412
2017-11-11,17.555613864456063
2017-11-12,17.331096666033698
2017-11-13,17.22286002380571
2017-11-14,17.016581823290394
2017-11-15,16.86535927145352
2017-11-16,16.74276467993653
2017-11-17,16.644021285030263
2017-11-18,16.48407418215324
2017-11-19,16.277043980235877
2017-11-20,16.15160002320558
2017-11-21,15.915960890985158
2017-11-22,15.745668435916278
2017-11-23,15.626196537396416
2017-11-24,15.55206617519353
2017-11-25,15.429337320372099
2017-11-26,15.260455844452034
2017-11-27,15.162839068688859
2017-11-28,14.936206904486212
2017-11-29,14.754168244885431
2017-11-30,14.61099917001982
2017-12-01,14.520496677342175
2017-12-02,14.410323570585312
2017-12-03,14.29382241276255
2017-12-04,14.279513190569283
2017-12-05,14.141067273559269
2017-12-06,14.022800636114244
2017-12-07,13.902320809402024
2017-12-08,13.796296788751082
2017-12-09,13.649143697889722
2017-12-10,13.49288568386778
2017-12-11,13.448579098015632
2017-12-12,13.297027014389297
2017-12-13,13.189709392120038
2017-12-14,13.113201762333851
2017-12-15,13.089138573198692
2017-12-16,13.0542637286474
2017-12-17,13.017942711705507
2017-12-18,13.07221862146963
2017-12-19,12.977466798563514
2017-12-20,12.88404772077151
2017-12-21,12.795658850537187
2017-12-22,12.757913680433479
2017-12-23,12.72535280834476
2017-12-24,12.712506484793865
2017-12-25,12.805745342791614
2017-12-26,12.754506057107069
2017-12-27,12.697341605140393
2017-12-28,12.627692775653408
2017-12-29,12.585385978621453
2017-12-30,12.528073619233492
2017-12-31,12.484917023318337
2018-01-01,12.564331960967145
2018-01-02,12.533777140505954
2018-01-03,12.533496104252247
2018-01-04,12.538486607613198
2018-01-05,12.558970550549539
2018-01-06,12.528211783770454
2018-01-07,12.468660903144155
2018-01-08,12.500106709513272
2018-01-09,12.409404783642696
2018-01-10,12.353069469884398
2018-01-11,12.315536270434245
2018-01-12,12.313695309135017
2018-01-13,12.289266975106298
2018-01-14,12.272873649941406
2018-01-15,12.38391206015915
2018-01-16,12.393725229095569
2018-01-17,12.43131373296327
2018-01-18,12.454515652064757
2018-01-19,12.468720387122678
2018-01-20,12.424515684607824
2018-01-21,12.374764450683763
2018-01-22,12.461013661013597
2018-01-23,12.466230562600419
2018-01-24,12.51846390179565
2018-01-25,12.566454667810643
2018-01-26,12.603751822458698
2018-01-27,12.569578877216653
2018-01-28,12.508246922780312
2018-01-29,12.559379659902563
2018-01-30,12.514820900456177
2018-01-31,12.522034333906687
2018-02-01,12.551565193542078
2018-02-02,12.608119066473169
2018-02-03,12.622334858911486
2018-02-04,12.612833331466891
2018-02-05,12.690340285310494
2018-02-06,12.63045303620962
2018-02-07,12.583945781735636
2018-02-08,12.538559981665356
2018-02-09,12.518120895360243
2018-02-10,12.466225029911739
2018-02-11,12.409018709180684
2018-02-12,12.464748493470685
2018-02-13,12.418290784740021
2018-02-14,12.425643380718014
2018-02-15,12.467076040104692
2018-02-16,12.543892279845728
2018-02-17,12.570747539490998
2018-02-18,12.55336759808841
2018-02-19,12.608823343641472
2018-02-20,12.53899696955678
2018-02-21,12.523694358028216
2018-02-22,12.560762842071515
2018-02-23,12.656411406549841
2018-02-24,12.719332593532211
2018-02-25,12.74400178735629
2018-02-26,12.835359665322747
2018-02-27,12.784708535276115
2018-02-28,12.765753805982568
2018-03-01,12.779160898417981
2018-03-02,12.845504904108537
2018-03-03,12.895295318061496
2018-03-04,12.940844905880592
2018-03-05,13.088649049511115
2018-03-06,13.111483573791517
2018-03-07,13.153420211980675
2018-03-08,13.190761028086431
2018-03-09,13.237448233972401
2018-03-10,13.23549141976378
2018-03-11,13.216771448202309
2018-03-12,13.30426338239085
2018-03-13,13.280419576533568
2018-03-14,13.296239922719442
2018-03-15,13.336754634745734
2018-03-16,13.424351094309763
2018-03-17,13.50091195240456
2018-03-18,13.583052574115808
2018-03-19,13.766453914195786
2018-03-20,13.80715463326731
2018-03-21,13.844794225382604
2018-03-22,13.873361005595136
2018-03-23,13.93751935316288
2018-03-24,14.001281317640661
2018-03-25,14.092806996933742
2018-03-26,14.306687850020507
2018-03-27,14.389671844245077
2018-03-28,14.469312446437568
2018-03-29,14.527941709568658
2018-03-30,14.601340713564987
2018-03-31,14.651235503227209
2018-04-01,14.714277962181114
2018-04-02,14.904077574230008
2018-04-03,14.988787823401179
2018-04-04,15.106728709437125
2018-04-05,15.231276472190459
2018-04-06,15.3721792910276
2018-04-07,15.461960347876088
2018-04-08,15.520765599029286
2018-04-09,15.665307787664425
2018-04-10,15.680786743835258
2018-04-11,15.724553203252562
2018-04-12,15.78291488470833
2018-04-13,15.87318234383454
2018-04-14,15.935497650207697
2018-04-15,15.999441993073521
2018-04-16,16.187161018657097
2018-04-17,16.27663904794047
2018-04-18,16.403000685260295
2018-04-19,16.523939176112755
2018-04-20,16.636692972422686
2018-04-21,16.68058920740439
2018-04-22,16.702578220212654
2018-04-23,16.848970226646166
2018-04-24,16.915667702951087
2018-04-25,17.043017103961894
2018-04-26,17.18303365011669
2018-04-27,17.32195264398384
2018-04-28,17.387175876633954
2018-04-29,17.415233037724864
2018-04-30,17.546445788828624
2018-05-01,17.579599208852567
2018-05-02,17.669424451269087
2018-05-03,17.789729330796483
2018-05-04,17.944523556004466
2018-05-05,18.062667553249213
2018-05-06,18.162041863712062
2018-05-07,18.353192439707286
2018-05-08,18.410387288508492
2018-05-09,18.481567149070614
2018-05-10,18.551886317568574
2018-05-11,18.644780239731553
2018-05-12,18.705464563545902
2018-05-13,18.76139550672596
2018-05-14,18.929974475878083
2018-05-15,18.994156263075652
2018-05-16,19.110318451911844
2018-05-17,19.2635132328517
2018-05-18,19.46196704693213
2018-05-19,19.623686488758665
2018-05-20,19.749823079069
2018-05-21,19.94654475166626
2018-05-22,20.005902029627634
2018-05-23,20.10668962093377
2018-05-24,20.256222815345588
2018-05-25,20.474390721867962
2018-05-26,20.678203175347708
2018-05-27,20.85957934770637
2018-05-28,21.112616484787665
2018-05-29,21.21767347613006
2018-05-30,21.34456916121955
2018-05-31,21.49817807090573
2018-06-01,21.706660915553826
2018-06-02,21.90575863216545
2018-06-03,22.108443017788865
2018-06-04,22.419161917795684
2018-06-05,22.60884453385615
2018-06-06,22.820752211973247
2018-06-07,23.029990537678927
2018-06-08,23.247617774112534
2018-06-09,23.411863792853268
2018-06-10,23.552128522139817
2018-06-11,23.791283289744474
2018-06-12,23.91260788719064
2018-06-13,24.066387054404387
2018-06-14,24.23486344051026
2018-06-15,24.438120402080415
2018-06-16,24.61949563282274
2018-06-17,24.800945344743823
2018-06-18,25.0829932826765
2018-06-19,25.220297686727747
2018-06-20,25.343183565746322
2018-06-21,25.43331277920688
2018-06-22,25.528493180805285
2018-06-23,25.596700044039594
2018-06-24,25.678391920367698
2018-06-25,25.880000415654703
2018-06-26,25.951281548089412
2018-06-27,26.012408301759407
2018-06-28,26.03402705089818
2018-06-29,26.044475264345998
2018-06-30,26.00671071005722
2018-07-01,25.965045930936135
2018-07-02,26.04124820530842
2018-07-03,26.007776164168575
2018-07-04,26.00342646377741
2018-07-05,26.001074090591004
2018-07-06,26.011081267021922
2018-07-07,25.96719329606766
2018-07-08,25.889646254833913
2018-07-09,25.893725931618732
2018-07-10,25.763408839230287
2018-07-11,25.656948785493828
2018-07-12,25.56346841987539
2018-07-13,25.502663600569765
2018-07-14,25.414766442532844
2018-07-15,25.328215655595578
2018-07-16,25.366148249552005
2018-07-17,25.311768178585602
2018-07-18,25.307383791615823
2018-07-19,25.314126768758243
2018-07-20,25.32458261958579
2018-07-21,25.266942952255285
2018-07-22,25.177956192445073
2018-07-23,25.202433342944527
2018-07-24,25.14516196485407
2018-07-25,25.1595163199743
2018-07-26,25.205134245612175
2018-07-27,25.26498581059844
2018-07-28,25.254934152282807
2018-07-29,25.199911597560792
2018-07-30,25.23576660950487
2018-07-31,25.164997926532195
2018-08-01,25.149539070585604
2018-08-02,25.1681758406065
2018-08-03,25.225466988559113
2018-08-04,25.248268273328286
2018-08-05,25.252814185882503
2018-08-06,25.34919875304734
2018-08-07,25.31100538959506
2018-08-08,25.283947226489328
2018-08-09,25.250186435356316
2018-08-10,25.231579333874762
2018-08-11,25.1742334746045
2018-08-12,25.107498863583572
2018-08-13,25.14917362288304
2018-08-14,25.080555825644623
2018-08-15,25.056841735490437
2018-08-16,25.065626228765293
2018-08-17,25.121503219118907
2018-08-18,25.148263447516456
2018-08-19,25.14651223798526
2018-08-20,25.21381126967431
2018-08-21,25.130451512717038
2018-08-22,25.06878533511277
2018-08-23,25.040345578521038
2018-08-24,25.077411562041366
2018-08-25,25.108764214120445
2018-08-26,25.129107049268956
2018-08-27,25.22478880550277
2018-08-28,25.163984541733186
2018-08-29,25.108458806832665
2018-08-30,25.063615115139314
2018-08-31,25.064502749583255
2018-09-01,25.054203280449656
2018-09-02,25.04915651872384
2018-09-03,25.153455043711247
2018-09-04,25.13672460329083
2018-09-05,25.142091222436278
2018-09-06,25.145207113678914
2018-09-07,25.156637371784658
2018-09-08,25.112708929520146
2018-09-09,25.041241147785232
2018-09-10,25.065777341056496
2018-09-11,24.972310538800052
2018-09-12,24.91353743038971
2018-09-13,24.87194041360315
2018-09-14,24.86672379035746
2018-09-15,24.8425806783116
2018-09-16,24.82713519586402
2018-09-17,24.928608073673423
2018-09-18,24.90565272976368
2018-09-19,24.884518457293673
2018-09-20,24.83630544585167
2018-09-21,24.7891661714934
2018-09-22,24.71007261809894
2018-09-23,24.648791824471743
2018-09-24,24.7251142515619
2018-09-25,24.696640099738275
2018-09-26,24.680375329249323
2018-09-27,24.635392353248903
2018-09-28,24.57825634726368
2018-09-29,24.467135501748757
2018-09-30,24.34960074430107
2018-10-01,24.354034447874604
2018-10-02,24.257165031564696
2018-10-03,24.19752404291907
2018-10-04,24.14508014009894
2018-10-05,24.107581738780627
2018-10-06,24.017312135824106
2018-10-07,23.892795859484693
2018-10-08,23.846073646750767
2018-10-09,23.65714851462382
2018-10-10,23.481775791966108
2018-10-11,23.309137270542227
2018-10-12,23.1600988766682
2018-10-13,22.974694422397175
2018-10-14,22.77925584554691
2018-10-15,22.695446106819084
2018-10-16,22.508884496043944
2018-10-17,22.36828833734225
2018-10-18,22.24078255875721
2018-10-19,22.11877718075889
2018-10-20,21.922379263738286
2018-10-21,21.677235425044543
2018-10-22,21.522489179584205
2018-10-23,21.268015203845668
2018-10-24,21.080516988430283
2018-10-25,20.93238451390198
2018-10-26,20.81036643882601
2018-10-27,20.62355539922847
2018-10-28,20.385632441981226
2018-10-29,20.225250668991855
2018-10-30,19.94619679857065
2018-10-31,19.717928286723076
2018-11-01,19.52706288891346
2018-11-02,19.38195815174529
2018-11-03,19.209272696404867
2018-11-04,19.02391569672219
2018-11-05,18.935641679970075
2018-11-06,18.718196994433125
2018-11-07,18.51624628471201
2018-11-08,18.30933464776652
2018-11-09,18.116882292806157
2018-11-10,17.884693393159566
2018-11-11,17.643761196429875
2018-11-12,17.51315930082186
2018-11-13,17.273252953012154
2018-11-14,17.077182481813793
2018-11-15,16.912749380323472
2018-11-16,16.799126835866993
2018-11-17,16.666805090696634
2018-11-18,16.5195073346201
2018-11-19,16.449988696722915
2018-11-20,16.227417011012264
2018-11-21,16.014116041193176
2018-11-22,15.820444709323805
2018-11-23,15.688032257547206
2018-11-24,15.559276309517132
2018-11-25,15.437197910345077
2018-11-26,15.405661535202839
2018-11-27,15.222149333565953
2018-11-28,15.037717061248415
2018-11-29,14.854204471326385
2018-11-30,14.711283480855533
2018-12-01,14.560126440156523
2018-12-02,14.423000670914295
2018-12-03,14.405342372986954
2018-12-04,14.275498844790393
2018-12-05,14.175597467290132
2018-12-06,14.081399827509895
2018-12-07,14.00325757984928
2018-12-08,13.87565025122644
2018-12-09,13.723696648215267
2018-12-10,13.669569113880298
2018-12-11,13.500285131602304
2018-12-12,13.370502121862511
2018-12-13,13.263112268308811
2018-12-14,13.195635306715525
2018-12-15,13.111527897889042
2018-12-16,13.040888156977264
2018-12-17,13.098235331527233
2018-12-18,13.047950057265266
2018-12-19,13.015701329439773
2018-12-20,12.963980670630015
2018-12-21,12.909216827505404
2018-12-22,12.812017443872817
2018-12-23,12.726488421195663
2018-12-24,12.784973281413588
2018-12-25,12.75704303817405
2018-12-26,12.762717119846759
2018-12-27,12.753567919357863
2018-12-28,12.734232313047654
2018-12-29,12.65507257636036
2018-12-30,12.564414226735291
2018-12-31,12.597714547706634
2019-01-01,12.539172848626531
2019-01-02,12.530846338753074
2019-01-03,12.542317810530482
2019-01-04,12.579899223787013
2019-01-05,12.575491040259042
2019-01-06,12.547792837352048
2019-01-07,12.607849994239306
2019-01-08,12.533126608299224
2019-01-09,12.47702812673199
2019-01-10,12.428509940465826
2019-01-11,12.41013186874962
2019-01-12,12.363211279247423
2019-01-13,12.313097938891731
2019-01-14,12.379279154949336
2019-01-15,12.347380135690669
2019-01-16,12.37040790435735
2019-01-17,12.421803526074658
2019-01-18,12.496615979391125
2019-01-19,12.509572802794114
2019-01-20,12.474535123299074
2019-01-21,12.519873865356747
2019-01-22,12.453474754732918
2019-01-23,12.450518229924219
2019-01-24,12.496095259554577
2019-01-25,12.584330446644605
2019-01-26,12.6208826706657
2019-01-27,12.60780119916773
2019-01-28,12.66212060937411
2019-01-29,12.58320118513699
2019-01-30,12.54432416805062
2019-01-31,12.539478157361648
2019-02-01,12.582220122113863
2019-02-02,12.600026440332458
2019-02-03,12.606111686058007
2019-02-04,12.708929667128363
2019-02-05,12.682149196791903
2019-02-06,12.670147513874497
2019-02-07,12.650655813747864
2019-02-08,12.640526158868369
2019-02-09,12.584411660406477
2019-02-10,12.514623538692266
2019-02-11,12.552547291293052
2019-02-12,12.47934922781459
2019-02-13,12.44689791323954
2019-02-14,12.442173656386904
2019-02-15,12.487222445692694
2019-02-16,12.519197141058264
2019-02-17,12.547860582194012
2019-02-18,12.665633200171513
2019-02-19,12.633240045135876
2019-02-20,12.60135712335611
2019-02-21,12.573957903848706
2019-02-22,12.596888381070976
2019-02-23,12.624875623584956
2019-02-24,12.672589304255947
2019-02-25,12.826492929113575
2019-02-26,12.836071472111714
2019-02-27,12.839885003347867
2019-02-28,12.831344830193487
2019-03-01,12.850217039658089
2019-03-02,12.85406950717135
2019-03-03,12.871962134457457
2019-03-04,13.012200118933134
2019-03-05,13.042130370251437
2019-03-06,13.101891244611586
2019-03-07,13.166389421317401
2019-03-08,13.245776745169001
2019-03-09,13.273274130739404
2019-03-10,13.271321441749171
2019-03-11,13.359732854595482
2019-03-12,13.325428024871567
2019-03-13,13.325025260756867
2019-03-14,13.34310365933317
2019-03-15,13.396734864191924
2019-03-16,13.427855599207673
2019-03-17,13.467334970594495
2019-03-18,13.634841208332958
2019-03-19,13.702006987580567
2019-03-20,13.798133233147432
2019-03-21,13.88136102220125
2019-03-22,13.957376998325541
2019-03-23,13.97705189551841
2019-03-24,13.99350901025268
2019-03-25,14.14852518325092
2019-03-26,14.225259729764344
2019-03-27,14.351909275917777
2019-03-28,14.477313187987686
2019-03-29,14.595065230968153
2019-03-30,14.644377446309925
2019-03-31,14.66949194208761
2019-04-01,14.80990618920591
2019-04-02,14.857282292829627
2019-04-03,14.958849990024873
2019-04-04,15.084872920743521
2019-04-05,15.239733288707795
2019-04-06,15.353711759963407
2019-04-07,15.445043818922136
2019-04-08,15.62405144264076
2019-04-09,15.665918491828402
2019-04-10,15.721005174276637
2019-04-11,15.776647447641608
2019-04-12,15.85628225651084
2019-04-13,15.903143120449922
2019-04-14,15.9430460649992
2019-04-15,16.093946432656285
2019-04-16,16.14047374723789
2019-04-17,16.2384272693728
2019-04-18,16.36792921921171
2019-04-19,16.53018784308474
2019-04-20,16.63981545771664
2019-04-21,16.70254539859071
2019-04-22,16.835504054479156
2019-04-23,16.840673182450303
2019-04-24,16.897997416928103
2019-04-25,17.005496346662348
2019-04-26,17.169578424512178
2019-04-27,17.299156195507557
2019-04-28,17.3889387469933
2019-04-29,17.544107395887494
2019-04-30,17.55620555655718
2019-05-01,17.599174243232497
2019-05-02,17.673903701944052
2019-05-03,17.801178637658516
2019-05-04,17.911699491011518
2019-05-05,18.01794891415779
2019-05-06,18.226569840114863
2019-05-07,18.31046315596023
2019-05-08,18.413804104121635
2019-05-09,18.512978654541577
2019-05-10,18.621996171968
2019-05-11,18.682920248141954
2019-05-12,18.727676770722915
2019-05-13,18.87928139543922
2019-05-14,18.920227330835942
2019-05-15,19.00156019866632
2019-05-16,19.108365119069774
2019-05-17,19.263097320293603
2019-05-18,19.40772325455596
2019-05-19,19.55896011903789
2019-05-20,19.81260970933657
2019-05-21,19.924850290669262
2019-05-22,20.035478173728333
2019-05-23,20.138652804825412
2019-05-24,20.279219774403316
2019-05-25,20.421376908354844
2019-05-26,20.593467956749684
2019-05-27,20.89025819471844
2019-05-28,21.058651030503263
2019-05-29,21.226327863250866
2019-05-30,21.37571170760045
2019-05-31,21.542628133702763
2019-06-01,21.688791971968346
2019-06-02,21.850779535157223
2019-06-03,22.142052620652453
2019-06-04,22.33053834382426
2019-06-05,22.554246557387067
2019-06-06,22.786156197725454
2019-06-07,23.035529532657
2019-06-08,23.234315860954695
2019-06-09,23.402002117352133
2019-06-10,23.65456196559189
2019-06-11,23.77638341549392
2019-06-12,23.923942121520803
2019-06-13,24.082618965926144
2019-06-14,24.268759246461492
2019-06-15,24.42151626071204
2019-06-16,24.569475085694044
2019-06-17,24.833795004419464
2019-06-18,24.991501340952013
2019-06-19,25.17680480061526
2019-06-20,25.34654724436631
2019-06-21,25.497194921961395
2019-06-22,25.5673974398039
2019-06-23,25.60353619664909
2019-06-24,25.751473007018667
2019-06-25,25.806792144439292
2019-06-26,25.909659142149916
2019-06-27,26.012049862226156
2019-06-28,26.10030313732826
2019-06-29,26.102065461585823
2019-06-30,26.05424763681804
2019-07-01,26.097681103653144
2019-07-02,26.031778813568874
2019-07-03,26.012004703243765
2019-07-04,26.012988780317578
2019-07-05,26.039634891635885
2019-07-06,26.021750528657137
2019-07-07,25.978196105752478
2019-07-08,26.02050952480474
2019-07-09,25.92394198253701
2019-07-10,25.837388221951386
2019-07-11,25.746907854216452
2019-07-12,25.676774860348576
2019-07-13,25.57296042553948
2019-07-14,25.463579375395724
2019-07-15,25.466583510175738
2019-07-16,25.36536145638004
2019-07-17,25.316602887596417
2019-07-18,25.305548454200206
2019-07-19,25.34049089638571
2019-07-20,25.339385740565593
2019-07-21,25.303224072365744
2019-07-22,25.33791503039859
2019-07-23,25.235165716244484
2019-07-24,25.173358899344905
2019-07-25,25.159347484002275
2019-07-26,25.212527310512947
2019-07-27,25.24940461093003
2019-07-28,25.26140561922368
2019-07-29,25.34216620721841
2019-07-30,25.271635704403202
2019-07-31,25.21929427059087
2019-08-01,25.189766014055902
2019-08-02,25.211064702397277
2019-08-03,25.218900467831
2019-08-04,25.22634018820608
2019-08-05,25.338059239790052
2019-08-06,25.325349994701206
2019-08-07,25.331972316921863
2019-08-08,25.33366186578956
2019-08-09,25.34223131312638
2019-08-10,25.29677878099274
2019-08-11,25.22767276432319
2019-08-12,25.258837231477166
2019-08-13,25.174670112983083
2019-08-14,25.126619318942613
2019-08-15,25.098113828378125
2019-08-16,25.110423732979925
