ds,yhat
2016-09-26,2.2077057742883768
2016-09-27,2.5292204783985524
2016-09-28,2.766051186244693
2016-09-29,2.589278793790607
2016-09-30,2.406334142174832
2016-10-01,1.8788905935616056
2016-10-02,1.6529191147341553
2016-10-03,1.6221356034058647
2016-10-04,1.6133287130366767
2016-10-05,1.5283208391602126
2016-10-06,1.2578454542646096
2016-10-07,1.303924372392704
2016-10-08,1.1940457375244713
2016-10-09,1.3030420671352163
2016-10-10,1.3344111444568592
2016-10-11,1.1583938887589338
2016-10-12,0.9043392388991849
2016-10-13,0.6681722205924413
2016-10-14,0.9587398483738658
2016-10-15,1.121772733937861
2016-10-16,1.3386365377064768
2016-10-17,1.280908106040006
2016-10-18,0.9590041239177565
2016-10-19,0.663194897230093
2016-10-20,0.5116422928277451
2016-10-21,0.8842176150665214
2016-10-22,0.9883020512728445
2016-10-23,1.0104484400061535
2016-10-24,0.7830280772940039
2016-10-25,0.4911303388932149
2016-10-26,0.4543226223364704
2016-10-27,0.6489541929149379
2016-10-28,1.2693973141846049
2016-10-29,1.4471581870940777
2016-10-30,1.4356416237642038
2016-10-31,1.1686249775420912
2016-11-01,0.8392160424182504
2016-11-02,0.6727375261853823
2016-11-03,0.5725386891728796
2016-11-04,0.8078906058580521
2016-11-05,0.7194091180984041
2016-11-06,0.7403389827154075
2016-11-07,0.7862244807762143
2016-11-08,0.8246059506236807
2016-11-09,0.8224404027756786
2016-11-10,0.6022123403390593
2016-11-11,0.5884315127906444
2016-11-12,0.3673734061225511
2016-11-13,0.4911080426036916
2016-11-14,0.7737489743590533
2016-11-15,0.9690472964100233
2016-11-16,0.9180536192525502
2016-11-17,0.509071659845355
2016-11-18,0.3417281187477192
2016-11-19,0.1075886525874257
2016-11-20,0.2958242199866446
2016-11-21,0.5646580433394155
2016-11-22,0.5890456716015026
2016-11-23,0.3034337917992205
2016-11-24,-0.21268265691510824
2016-11-25,-0.24329651079546194
2016-11-26,-0.1608199293309351
2016-11-27,0.33882472435562627
2016-11-28,0.769126220937786
2016-11-29,0.806700237894785
2016-11-30,0.4886326270242226
2016-12-01,-0.04027165382899059
2016-12-02,-0.11632372457621795
2016-12-03,-0.2156853608857447
2016-12-04,-0.04323312424692871
2016-12-05,0.06892754868959555
2016-12-06,0.016525274395156324
2016-12-07,-0.06932471417721447
2016-12-08,-0.17856660304820265
2016-12-09,0.08080342174591927
2016-12-10,0.04189523512079894
2016-12-11,0.04282861884554037
2016-12-12,-0.02136067924733162
2016-12-13,-0.050053197583084005
2016-12-14,0.09448694291982335
2016-12-15,0.240458200099326
2016-12-16,0.5864078326308504
2016-12-17,0.43364725812093363
2016-12-18,0.26070532769486293
2016-12-19,0.12387856114319967
2016-12-20,0.14646081064968422
2016-12-21,0.33773697766137933
2016-12-22,0.38815436130822545
2016-12-23,0.5021032526443698
2016-12-24,0.14238518248002285
2016-12-25,-0.03708193613247985
2016-12-26,0.050012712740234264
2016-12-27,0.3858483421989815
2016-12-28,0.7948698333172195
2016-12-29,0.892250817577212
2016-12-30,0.9497598946691707
2016-12-31,0.5320406942857702
2017-01-01,0.3013623954164706
2017-01-02,0.2500106555057096
2017-01-03,0.2872638413670137
2017-01-04,0.3124406427912896
2017-01-05,0.14967475717886058
2017-01-06,0.2503035587075297
2017-01-07,0.16035112407536778
2017-01-08,0.3160268022541713
2017-01-09,0.45066457207659194
2017-01-10,0.39201326964025734
2017-01-11,0.1939036259193526
2017-01-12,-0.0746409313140449
2017-01-13,0.15574876046300642
2017-01-14,0.32886931988277424
2017-01-15,0.666361222296617
2017-01-16,0.774909352169481
2017-01-17,0.5473947888018791
2017-01-18,0.21215120242651028
2017-01-19,-0.05703363586041123
2017-01-20,0.245885548265699
2017-01-21,0.4085013043381451
2017-01-22,0.5734630038255831
2017-01-23,0.4407781761751644
2017-01-24,0.0945685334664312
2017-01-25,-0.1202820384448393
2017-01-26,-0.0936791054791854
2017-01-27,0.49571994678568765
2017-01-28,0.7912588530509187
2017-01-29,0.9378141892651644
2017-01-30,0.7386656961947328
2017-01-31,0.34392716511543875
2017-02-01,0.04687730768796608
2017-02-02,-0.14541337187853592
2017-02-03,0.0801633348776136
2017-02-04,0.022052885538160174
2017-02-05,0.044899876987590764
2017-02-06,0.04661210615155897
2017-02-07,0.0430827555825717
2017-02-08,0.05635229990735534
2017-02-09,-0.09688110768285188
2017-02-10,-0.06025422925603662
2017-02-11,-0.30802276305528514
2017-02-12,-0.27059553724869845
2017-02-13,-0.0434884372876463
2017-02-14,0.2071945087484386
2017-02-15,0.3098088457481542
2017-02-16,0.04894660098473431
2017-02-17,-0.07899574749342529
2017-02-18,-0.38744443500411146
2017-02-19,-0.28460685706355604
2017-02-20,0.005050075049028276
2017-02-21,0.17715888835554347
2017-02-22,0.06540834815184726
2017-02-23,-0.3846125907988446
2017-02-24,-0.5015817508171339
2017-02-25,-0.5693327258145755
2017-02-26,-0.13755723815556073
2017-02-27,0.3841284375220588
2017-02-28,0.6158404630027798
2017-03-01,0.45847395393708834
2017-03-02,-0.040639428688841274
2017-03-03,-0.20185350137187086
2017-03-04,-0.40298476066157063
2017-03-05,-0.2665186636135689
2017-03-06,-0.12703221419576174
2017-03-07,-0.1552334729166418
2017-03-08,-0.27040199073107635
2017-03-09,-0.44353863232367413
2017-03-10,-0.22075055426347595
2017-03-11,-0.23849125153100775
2017-03-12,-0.20046401967201388
2017-03-13,-0.28643585111430475
2017-03-14,-0.4219507884910131
2017-03-15,-0.4080148802908139
2017-03-16,-0.31765487085754296
2017-03-17,0.08860862872827861
2017-03-18,0.047777961817012535
2017-03-19,-0.07866600746733302
2017-03-20,-0.29598912288668294
2017-03-21,-0.42502545094315647
2017-03-22,-0.33020899593312913
2017-03-23,-0.2409198476751063
2017-03-24,0.003141721142622532
2017-03-25,-0.2679200000332643
2017-03-26,-0.5016282596605166
2017-03-27,-0.5869587135655612
2017-03-28,-0.4087049437923603
2017-03-29,-0.016266754566246815
2017-03-30,0.21647578845057552
2017-03-31,0.45181883252224797
2017-04-01,0.12293605248962017
2017-04-02,-0.1518720635198313
2017-04-03,-0.313314941734414
2017-04-04,-0.34929510274731257
2017-04-05,-0.31748587045019167
2017-04-06,-0.43665809254048915
2017-04-07,-0.32469438367221587
2017-04-08,-0.4536965149136096
2017-04-09,-0.3394487271848885
2017-04-10,-0.1937286350951278
2017-04-11,-0.19461323295906274
2017-04-12,-0.3563023551811305
2017-04-13,-0.6700368639285209
2017-04-14,-0.5485172628817808
2017-04-15,-0.4570374657257646
2017-04-16,-0.09315959283281422
2017-04-17,0.13785317573306424
2017-04-18,0.025990071865704113
2017-04-19,-0.30277625667893415
2017-04-20,-0.6787560255747201
2017-04-21,-0.49238881613985785
2017-04-22,-0.33790397455065996
2017-04-23,-0.051156066434987164
2017-04-24,-0.03214781480256829
2017-04-25,-0.3300072552283633
2017-04-26,-0.6439879111331034
2017-04-27,-0.7749918460535369
2017-04-28,-0.2551538817581622
2017-04-29,0.1359170634672358
2017-04-30,0.48660838743000145
2017-05-01,0.46387886536229594
2017-05-02,0.12010359775346732
2017-05-03,-0.23587285116142243
2017-05-04,-0.4991397065807004
2017-05-05,-0.2748007384771137
2017-05-06,-0.267565234160873
2017-05-07,-0.17996862288245932
2017-05-08,-0.16528014601766314
2017-05-09,-0.18946247911366568
2017-05-10,-0.1693801676961119
2017-05-11,-0.25866584862000164
2017-05-12,-0.14349980926782366
2017-05-13,-0.37359533448979465
2017-05-14,-0.4060975796148882
2017-05-15,-0.2757413624075182
2017-05-16,-0.050226264132383965
2017-05-17,0.1394793323130611
2017-05-18,0.013520921614310448
2017-05-19,-0.04877092267624164
2017-05-20,-0.422285531388983
2017-05-21,-0.45914724969103693
2017-05-22,-0.2572275800831
2017-05-23,-0.040314611494963654
2017-05-24,-0.018323920975766538
2017-05-25,-0.3778127952902873
2017-05-26,-0.5483002676693368
2017-05-27,-0.7882739633753992
2017-05-28,-0.5137500345286394
2017-05-29,-0.007541302141373309
2017-05-30,0.3620473614180128
2017-05-31,0.3870419035004521
2017-06-01,-0.01613423416564507
2017-06-02,-0.2112934909641876
2017-06-03,-0.508796876737873
2017-06-04,-0.42792505073061377
2017-06-05,-0.2599291113799263
2017-06-06,-0.21817191055493398
2017-06-07,-0.290969430473234
2017-06-08,-0.4673268788642564
2017-06-09,-0.24527950185863656
2017-06-10,-0.2063752710879801
2017-06-11,-0.06016577001566806
2017-06-12,-0.05450101189647927
2017-06-13,-0.1752618823527083
2017-06-14,-0.2056069714139785
2017-06-15,-0.12773754176772956
2017-06-16,0.3785463383492742
2017-06-17,0.5382360982579667
2017-06-18,0.6098771393767377
2017-06-19,0.48582152052376887
2017-06-20,0.341139868323749
2017-06-21,0.41493878716479826
2017-06-22,0.5960613780678357
2017-06-23,1.0663628665181943
2017-06-24,1.0560038546880846
2017-06-25,0.9842761239668852
2017-06-26,0.9181193021535056
2017-06-27,1.0617726236018437
2017-06-28,1.5123529233991384
2017-06-29,1.9729743625067422
2017-06-30,2.5493320259741807
2017-07-01,2.5380972874655394
2017-07-02,2.4595718253403955
2017-07-03,2.3882656331222325
2017-07-04,2.433678382832338
2017-07-05,2.6193922527257905
2017-07-06,2.7228546886348983
2017-07-07,3.058284615455023
2017-07-08,3.1015993364687264
2017-07-09,3.3542784628157953
2017-07-10,3.6646946275175942
2017-07-11,3.88344551930758
2017-07-12,3.952760473803591
2017-07-13,3.80489993881895
2017-07-14,3.9993926370610287
2017-07-15,4.130719315156375
2017-07-16,4.598765640063154
2017-07-17,5.0380589964267815
2017-07-18,5.173348183014167
2017-07-19,5.012856517841704
2017-07-20,4.664254410614733
2017-07-21,4.792770106148
2017-07-22,4.930506144574185
2017-07-23,5.322082490371778
2017-07-24,5.523948857731427
2017-07-25,5.355048132549785
2017-07-26,5.015657566392009
2017-07-27,4.730738029898422
2017-07-28,5.102478244005659
2017-07-29,5.478833898486711
2017-07-30,5.960624411779003
2017-07-31,6.106860112843274
2017-08-01,5.839969689823902
2017-08-02,5.426313728098808
2017-08-03,5.039216804375652
2017-08-04,5.177692638920543
2017-08-05,5.181196308857847
2017-08-06,5.305274700551798
2017-08-07,5.328233054146455
2017-08-08,5.266567239023448
2017-08-09,5.251781329504638
2017-08-10,5.185264840903531
2017-08-11,5.374916562252467
2017-08-12,5.202674165023127
2017-08-13,5.150597387334528
2017-08-14,5.201154846190642
2017-08-15,5.376654390801527
2017-08-16,5.625872858305157
2017-08-17,5.6558336428729
2017-08-18,5.741710360304908
2017-08-19,5.4049288548539245
2017-08-20,5.287917380306647
2017-08-21,5.394977420267171
2017-08-22,5.619195855389235
2017-08-23,5.770918887085125
2017-08-24,5.562440658499635
2017-08-25,5.429973766971858
2017-08-26,5.070014026830547
2017-08-27,5.154824486788749
2017-08-28,5.54755611558408
2017-08-29,5.956563956193054
2017-08-30,6.117169624306666
2017-08-31,5.8094289053730765
2017-09-01,5.571904140814494
2017-09-02,5.110061416078867
2017-09-03,5.002853382800056
2017-09-04,5.0413228519226445
2017-09-05,5.009549718713882
2017-09-06,4.852704273244624
2017-09-07,4.531315792816349
2017-09-08,4.566226335040352
2017-09-09,4.437714879663773
2017-09-10,4.4666084858821105
2017-09-11,4.363181301695644
2017-09-12,4.066704308335584
2017-09-13,3.767820522327387
2017-09-14,3.545566443179142
2017-09-15,3.8189159955787066
2017-09-16,3.853817092663824
2017-09-17,3.8445617973934465
2017-09-18,3.566547909853173
2017-09-19,3.133422203338518
2017-09-20,2.840353399612616
2017-09-21,2.7027137180011604
2017-09-22,2.982842946628244
2017-09-23,2.867192181342476
2017-09-24,2.6428103129861205
2017-09-25,2.275726435491083
2017-09-26,1.995501804487748
2017-09-27,2.0329668500317406
2017-09-28,2.218153682129653
2017-09-29,2.6685391410421078
2017-09-30,2.5722251727527254
2017-10-01,2.3190070321515237
2017-10-02,1.9404412203837995
2017-10-03,1.6140886717117786
2017-10-04,1.4674361107776999
2017-10-05,1.3220400767453933
2017-10-06,1.450317185893874
2017-10-07,1.260052708818544
2017-10-08,1.2356581034264043
2017-10-09,1.2745236129241884
2017-10-10,1.2830838919730818
2017-10-11,1.1986126535580823
2017-10-12,0.88611671210026
2017-10-13,0.8455303645729295
2017-10-14,0.6898151594747272
2017-10-15,0.9101867478607489
2017-10-16,1.2222519797248463
2017-10-17,1.3389489850054945
2017-10-18,1.165598246236088
2017-10-19,0.7073487005945845
2017-10-20,0.6250223508711864
2017-10-21,0.5537852503131316
2017-10-22,0.8558476403867974
2017-10-23,1.1084411236591996
2017-10-24,1.029670188466271
2017-10-25,0.6856349290212833
2017-10-26,0.25614891530149475
2017-10-27,0.4313305556099868
2017-10-28,0.704540352850662
2017-10-29,1.252504422157145
2017-10-30,1.5766020377887267
2017-10-31,1.4618196994401553
2017-11-01,1.0757003767438507
2017-11-02,0.6061188370495251
2017-11-03,0.6489965223317751
2017-11-04,0.6247454121733613
2017-11-05,0.7850443505844972
2017-11-06,0.8404371867047743
2017-11-07,0.7558048368060546
2017-11-08,0.6805097145080776
2017-11-09,0.5769082263288116
2017-11-10,0.7826003945916525
2017-11-11,0.6371716170532814
2017-11-12,0.5475703491328461
2017-11-13,0.47002282650890576
2017-11-14,0.48824903442198636
2017-11-15,0.6501850099649868
2017-11-16,0.7043925540081389
2017-11-17,0.8625502057397363
2017-11-18,0.5300380260994881
2017-11-19,0.2888879102982105
2017-11-20,0.20057454063104077
2017-11-21,0.2858698713004886
2017-11-22,0.43676456399825736
2017-11-23,0.3229650791964009
2017-11-24,0.24948294798152604
2017-11-25,-0.18717537372011492
2017-11-26,-0.28866250204373467
2017-11-27,-0.05754509296322887
2017-11-28,0.341794977193602
2017-11-29,0.6565579032377403
2017-11-30,0.5580601125510894
2017-12-01,0.45390919621694026
2017-12-02,0.005886595862623575
2017-12-03,-0.1400047493853469
2017-12-04,-0.0900978359844095
2017-12-05,-0.01773571036044065
2017-12-06,-0.02130954438047488
2017-12-07,-0.2103775146542071
2017-12-08,-0.08328102010786759
2017-12-09,-0.11295764143856774
2017-12-10,0.074948215353978
2017-12-11,0.18341944361607201
2017-12-12,0.08215885948731139
2017-12-13,-0.1000300848367603
2017-12-14,-0.26775880430543497
2017-12-15,0.08730885524499485
2017-12-16,0.31043436544770087
2017-12-17,0.5825712244227625
2017-12-18,0.5749550054139861
2017-12-19,0.2977441497538363
2017-12-20,0.04104374382262513
2017-12-21,-0.0770490049678613
2017-12-22,0.3233779429055278
2017-12-23,0.44985387228177637
2017-12-24,0.48918609918581896
2017-12-25,0.274102845474208
2017-12-26,-0.009853934474064806
2017-12-27,-0.04257810444385343
2017-12-28,0.15289255347658467
2017-12-29,0.7716033833666892
2017-12-30,0.9457779430436947
2017-12-31,0.9295654852211476
2018-01-01,0.6574968164230233
2018-01-02,0.3234237341976173
2018-01-03,0.15338514563328748
2018-01-04,0.05140095480713254
2018-01-05,0.2873506554559079
2018-01-06,0.20238114657116585
2018-01-07,0.2301776800365812
2018-01-08,0.28662356037410863
2018-01-09,0.3394883480382073
2018-01-10,0.35584294274157935
2018-01-11,0.1581678120129817
2018-01-12,0.17085115409382165
2018-01-13,-0.020067222149128615
2018-01-14,0.13713917215085977
2018-01-15,0.4561414708351748
2018-01-16,0.6901608891369131
2018-01-17,0.67964425740723
2018-01-18,0.31223294163146
2018-01-19,0.1868494044678574
2018-01-20,-0.005669230837947296
2018-01-21,0.22311319744928879
2018-01-22,0.5306968496321153
2018-01-23,0.5913434437145516
2018-01-24,0.3388516118263657
2018-01-25,-0.14787081079057085
2018-01-26,-0.15332938485541037
2018-01-27,-0.05036325734219212
2018-01-28,0.46477298047260096
2018-01-29,0.9053371201457631
2018-01-30,0.9478189400141653
2018-01-31,0.6292845925069033
2018-02-01,0.09462396642222526
2018-02-02,0.007711338757895113
2018-02-03,-0.10733579949484523
2018-02-04,0.044970324772288794
2018-02-05,0.13296295203956188
2018-02-06,0.052871398479383755
2018-02-07,-0.06363992919030037
2018-02-08,-0.20593195404597148
2018-02-09,0.018601675468267957
2018-02-10,-0.056322187915171976
2018-02-11,-0.0919867977136972
2018-02-12,-0.19278314550243658
2018-02-13,-0.2575547909934336
2018-02-14,-0.14807631140835573
2018-02-15,-0.03571660508780852
2018-02-16,0.27843976350817895
2018-02-17,0.09600240298750524
2018-02-18,-0.10427501284367156
2018-02-19,-0.2659457309244511
2018-02-20,-0.26563935262955396
2018-02-21,-0.09406518858008746
2018-02-22,-0.06083611005723677
2018-02-23,0.03831851313453854
2018-02-24,-0.3339710510734306
2018-02-25,-0.5240007275881063
2018-02-26,-0.44570625576925116
2018-02-27,-0.11717733022941497
2018-02-28,0.2857502124470708
2018-03-01,0.3779678706712482
2018-03-02,0.4309706303863743
2018-03-03,0.009146212866933793
2018-03-04,-0.22546622673034072
2018-03-05,-0.2807782175295736
2018-03-06,-0.2476701917912206
2018-03-07,-0.22693985111588783
2018-03-08,-0.3945250680896439
2018-03-09,-0.2991144339681962
2018-03-10,-0.39466505261276363
2018-03-11,-0.24490631560259357
2018-03-12,-0.11640429074517439
2018-03-13,-0.18127647663112112
2018-03-14,-0.3855307821031592
2018-03-15,-0.6599615475672047
2018-03-16,-0.435003887026189
2018-03-17,-0.26665964198016473
2018-03-18,0.06691131362130112
2018-03-19,0.17258414988654364
2018-03-20,-0.056586132841457464
2018-03-21,-0.3921146052971279
2018-03-22,-0.6600902967151339
2018-03-23,-0.35437712552498796
2018-03-24,-0.18732727034847696
2018-03-25,-0.016273492246109442
2018-03-26,-0.14122835362863773
2018-03-27,-0.4781274389987842
2018-03-28,-0.6821793478210987
2018-03-29,-0.6434141322518815
2018-03-30,-0.04064143282930101
2018-03-31,0.26930757736382227
2018-04-01,0.43111772521865577
2018-04-02,0.24786645939263174
2018-04-03,-0.13053870181323116
2018-04-04,-0.4110227033765487
2018-04-05,-0.5867096766320025
2018-04-06,-0.3446710338535161
2018-04-07,-0.38662054315439837
2018-04-08,-0.348047851364971
2018-04-09,-0.33115078103975837
2018-04-10,-0.320110565446443
2018-04-11,-0.2929285068456395
2018-04-12,-0.43291534085368444
2018-04-13,-0.3836847687704561
2018-04-14,-0.6194395659774724
2018-04-15,-0.5705089346846436
2018-04-16,-0.3323065484044951
2018-04-17,-0.07081656708518813
2018-04-18,0.042448508568515564
2018-04-19,-0.20778126968785973
2018-04-20,-0.32497158314258207
2018-04-21,-0.622417285292758
2018-04-22,-0.5082069276371111
2018-04-23,-0.20670678729263026
2018-04-24,-0.022206980635636843
2018-04-25,-0.1209689489844416
2018-04-26,-0.5573848589077101
2018-04-27,-0.6601468645351386
2018-04-28,-0.7131372548959531
2018-04-29,-0.26613077071807106
2018-04-30,0.27114021586130527
2018-05-01,0.518645110256908
2018-05-02,0.3771051432678689
2018-05-03,-0.10634449887439963
2018-05-04,-0.25227128501505053
2018-05-05,-0.43871641819506463
2018-05-06,-0.28839446687287135
2018-05-07,-0.1361089784120971
2018-05-08,-0.1527849043743942
2018-05-09,-0.2579020541741541
2018-05-10,-0.42263825397462673
2018-05-11,-0.19324817754925305
2018-05-12,-0.20629794677273908
2018-05-13,-0.16556401021964284
2018-05-14,-0.25084345156709453
2018-05-15,-0.3876648515145608
2018-05-16,-0.3769719140371127
2018-05-17,-0.2916820171750141
2018-05-18,0.10783957498846583
2018-05-19,0.058794359391463435
2018-05-20,-0.07709706381039941
2018-05-21,-0.30482437848685834
2018-05-22,-0.44491401624520655
2018-05-23,-0.36146644296675035
2018-05-24,-0.2835083152840943
2018-05-25,-0.0503728273942325
2018-05-26,-0.3315812551750204
2018-05-27,-0.5742811865670318
2018-05-28,-0.6670771734960917
2018-05-29,-0.4944015122445023
2018-05-30,-0.10530712893922452
2018-05-31,0.126654587376549
2018-06-01,0.36408735302916273
2018-06-02,0.04044934307384048
2018-06-03,-0.22569851951734812
2018-06-04,-0.37482934117282046
2018-06-05,-0.39463259574078596
2018-06-06,-0.3425901905406505
2018-06-07,-0.43730086622064696
2018-06-08,-0.2964915926786656
2018-06-09,-0.39212175867327803
2018-06-10,-0.2398431232389615
2018-06-11,-0.05130739536874006
2018-06-12,-0.0044691559447947865
2018-06-13,-0.11340667095623364
2018-06-14,-0.36923805273511506
2018-06-15,-0.18453863162480993
2018-06-16,-0.024474403288969677
2018-06-17,0.41352247119315727
2018-06-18,0.724319018618162
2018-06-19,0.698032017256176
2018-06-20,0.46075499845249285
2018-06-21,0.18228693599259907
2018-06-22,0.47227979331759357
2018-06-23,0.7365714068686319
2018-06-24,1.1393427385026293
2018-06-25,1.2805872943291476
2018-06-26,1.1111262290135895
2018-06-27,0.9316006059418952
2018-06-28,0.9409412414549562
2018-06-29,1.6067781322643757
2018-06-30,2.1491937931057707
2018-07-01,2.656189640931517
2018-07-02,2.7942585631867636
2018-07-03,2.6152291132263876
2018-07-04,2.427319799792923
2018-07-05,2.3347390014046296
2018-07-06,2.7316094529407673
2018-07-07,2.912384587566974
2018-07-08,3.1736372352413666
2018-07-09,3.3611631574257217
2018-07-10,3.5080343231851363
2018-07-11,3.6964048176001634
2018-07-12,3.771660109849557
2018-07-13,4.0466537808503125
2018-07-14,3.9707388741197502
2018-07-15,4.085885716262931
2018-07-16,4.356540381038505
2018-07-17,4.714264967550032
2018-07-18,5.027447631591911
2018-07-19,5.015697610378795
2018-07-20,5.05792666238807
2018-07-21,4.778951875859966
2018-07-22,4.826485617984835
2018-07-23,5.102625496508191
2018-07-24,5.383683930851979
2018-07-25,5.4599730748797715
2018-07-26,5.1452832555559
2018-07-27,5.010552528762995
2018-07-28,4.797846540122209
2018-07-29,5.091782674132006
2018-07-30,5.6102437149655175
2018-07-31,5.98566239724691
2018-08-01,6.0108228133727035
2018-08-02,5.602904749799736
2018-08-03,5.398827657991716
2018-08-04,5.088915578594485
2018-08-05,5.154504533163921
2018-08-06,5.304871644470756
2018-08-07,5.32707573046938
2018-08-08,5.23310035340459
2018-08-09,5.034105134527547
2018-08-10,5.232075733729584
2018-08-11,5.245335657237355
2018-08-12,5.3640537987023915
2018-08-13,5.339952114463308
2018-08-14,5.1865797706674455
2018-08-15,5.120076922775265
2018-08-16,5.157424200770276
2018-08-17,5.617904589260116
2018-08-18,5.7255149238690315
2018-08-19,5.737752271467539
2018-08-20,5.545892687827202
2018-08-21,5.323930756340542
2018-08-22,5.309925521454793
2018-08-23,5.391729731714685
2018-08-24,5.750293681690255
2018-08-25,5.6149854594118835
2018-08-26,5.404441836552823
2018-08-27,5.185107465254104
2018-08-28,5.160906014741224
2018-08-29,5.4288338649455365
2018-08-30,5.69209141568673
2018-08-31,6.056673812691175
2018-09-01,5.819768750143183
2018-09-02,5.502408115635945
2018-09-03,5.180038819245527
2018-09-04,4.963292283281284
2018-09-05,4.877060939420705
2018-09-06,4.700260549480862
2018-09-07,4.748712317206526
2018-09-08,4.500042572453689
2018-09-09,4.457516993305319
2018-09-10,4.47133980776609
2018-09-11,4.393953244387995
2018-09-12,4.169411231679131
2018-09-13,3.731746434538857
2018-09-14,3.642176211717517
2018-09-15,3.4967571141298674
2018-09-16,3.6968111673833093
2018-09-17,3.8781393084516287
2018-09-18,3.766581509378209
2018-09-19,3.3712545372616036
2018-09-20,2.8005137424400024
2018-09-21,2.720057797389173
2018-09-22,2.6622440310844913
2018-09-23,2.871735287803622
2018-09-24,2.9048206938443437
2018-09-25,2.5800919716221102
2018-09-26,2.0973016060752845
2018-09-27,1.6807326810313363
2018-09-28,1.9317667472279316
2018-09-29,2.1974490029748526
2018-09-30,2.5776128577139463
2018-10-01,2.6302359384469245
2018-10-02,2.276696645002954
2018-10-03,1.7823163391884527
2018-10-04,1.3194189175316944
2018-10-05,1.3860815918074272
2018-10-06,1.320910258936334
2018-10-07,1.3787100892189081
2018-10-08,1.337168723004488
2018-10-09,1.2123013489750694
2018-10-10,1.1352769739498918
2018-10-11,1.0073000966647478
2018-10-12,1.1362346888544206
2018-10-13,0.9041297440820075
2018-10-14,0.7932943856756777
2018-10-15,0.7865728824568651
2018-10-16,0.9067598766100288
2018-10-17,1.103212159659304
2018-10-18,1.0836059518943084
2018-10-19,1.1238185656056583
2018-10-20,0.7460073342842467
2018-10-21,0.5933362945261272
2018-10-22,0.670823741520126
2018-10-23,0.8722320050202023
2018-10-24,1.008520460441277
2018-10-25,0.7925152706850116
2018-10-26,0.6608635427962535
2018-10-27,0.3103846705878009
2018-10-28,0.4135441917286447
2018-10-29,0.8335678013092501
2018-10-30,1.2787544495840173
2018-10-31,1.4842394237404584
2018-11-01,1.2297660896084892
2018-11-02,1.0534658065838913
2018-11-03,0.6602657583058522
2018-11-04,0.6284851774319907
2018-11-05,0.7484546745904787
2018-11-06,0.8034807459147191
2018-11-07,0.737917981020563
2018-11-08,0.5114573067212466
2018-11-09,0.6440996108824121
2018-11-10,0.6152993236960677
2018-11-11,0.7450940720964153
2018-11-12,0.7430207282007595
2018-11-13,0.5476802689254813
2018-11-14,0.34912576610515145
2018-11-15,0.22589396535038653
2018-11-16,0.59655645506725
2018-11-17,0.7267603932368681
2018-11-18,0.8105997020967661
2018-11-19,0.6233745848287002
2018-11-20,0.2787297046834442
2018-11-21,0.07191932148680137
2018-11-22,0.018478504906381213
2018-11-23,0.3809747284385196
2018-11-24,0.3461374053032287
2018-11-25,0.2013289096405783
2018-11-26,-0.08708924862323482
2018-11-27,-0.2892209514119256
2018-11-28,-0.17391468192644685
2018-11-29,0.08915352756204975
2018-11-30,0.6177089391634251
2018-12-01,0.6000459610143994
2018-12-02,0.42608589251930784
2018-12-03,0.1274367878071094
2018-12-04,-0.11836880278875296
2018-12-05,-0.18395512848302228
2018-12-06,-0.2479589956443297
2018-12-07,-0.03823642375776875
2018-12-08,-0.14734821799012862
2018-12-09,-0.09129399480374743
2018-12-10,0.02685119326322468
2018-12-11,0.11301527159993587
2018-12-12,0.10393820344416438
2018-12-13,-0.13591836277223576
2018-12-14,-0.10716038678491764
2018-12-15,-0.19734511254631074
2018-12-16,0.0842620678367918
2018-12-17,0.45284023323716327
2018-12-18,0.620967304013291
2018-12-19,0.49368373501260837
2018-12-20,0.07594918061403542
2018-12-21,0.02849528194924963
2018-12-22,-0.01349781974573645
2018-12-23,0.3123013501473207
2018-12-24,0.5833525308632864
2018-12-25,0.518092051931347
2018-12-26,0.18304946116481632
2018-12-27,-0.24144344382729355
2018-12-28,-0.0646726126645446
2018-12-29,0.20738193013209918
2018-12-30,0.752154154557595
2018-12-31,1.071762672571259
2019-01-01,0.9519469079407358
2019-01-02,0.5609979297523923
2019-01-03,0.08751535183482265
2019-01-04,0.12810426173589526
2019-01-05,0.10380210070627952
2019-01-06,0.2668394300839939
2019-01-07,0.32822435229205593
2019-01-08,0.25320306094381506
2019-01-09,0.1913952730222939
2019-01-10,0.1053004769595816
2019-01-11,0.33254421984927024
2019-01-12,0.2126195246507711
2019-01-13,0.1522672233885343
2019-01-14,0.1073962431334416
2019-01-15,0.1613078920012724
2019-01-16,0.36142899889403046
2019-01-17,0.455734684790876
2019-01-18,0.6552542619774481
2019-01-19,0.36467240360473163
2019-01-20,0.16529686398392024
2019-01-21,0.11786739765245952
2019-01-22,0.24242829526331555
2019-01-23,0.43026748408192345
2019-01-24,0.35043044271843193
2019-01-25,0.3073250274814702
2019-01-26,-0.10307477569825564
2019-01-27,-0.182870945656671
2019-01-28,0.06501323358782432
2019-01-29,0.4759391298573667
2019-01-30,0.7969545577471765
2019-01-31,0.6993297384759505
2019-02-01,0.590731327825538
2019-02-02,0.13310157464492653
2019-02-03,-0.027300039284241004
2019-02-04,0.0035374928548659638
2019-02-05,0.05269231485180208
2019-02-06,0.02225967762005278
2019-02-07,-0.19678021740755816
2019-02-08,-0.10219264940901557
2019-02-09,-0.16631608324011157
2019-02-10,-0.014187680548269648
2019-02-11,0.057776239577164636
