ds,yhat
2017-01-26,26.69787772824106
2017-01-27,26.795778062829022
2017-01-28,26.917372572415303
2017-01-29,27.02106318106319
2017-01-30,26.941735856560015
2017-01-31,26.957399302971027
2017-02-01,26.906027099848195
2017-02-02,26.943866688003567
2017-02-03,27.037703790268935
2017-02-04,27.15009698471067
2017-02-05,27.23452128117864
2017-02-06,27.130541822495015
2017-02-07,27.128796270467735
2017-02-08,27.08041310526243
2017-02-09,27.14806806200648
2017-02-10,27.29544470228581
2017-02-11,27.474045260690843
2017-02-12,27.621806695308436
2017-02-13,27.562218049509642
2017-02-14,27.574188551188758
2017-02-15,27.507186567268686
2017-02-16,27.535850546907373
2017-02-17,27.646420071191606
2017-02-18,27.812807128949657
2017-02-19,27.982109643625673
2017-02-20,27.96749032820543
2017-02-21,28.024475509188342
2017-02-22,27.981768564113736
2017-02-23,28.009634941159565
2017-02-24,28.1078328752327
2017-02-25,28.269890745397817
2017-02-26,28.452993956701082
2017-02-27,28.463683527372616
2017-02-28,28.54046345064853
2017-03-01,28.49836853149826
2017-03-02,28.506962088420835
2017-03-03,28.576515735852468
2017-03-04,28.71195187749559
2017-03-05,28.873400168581263
2017-03-06,28.861296149888478
2017-03-07,28.906698698322977
2017-03-08,28.824568241391564
2017-03-09,28.794187668931034
2017-03-10,28.840162395071754
2017-03-11,28.978257497159557
2017-03-12,29.170648458723498
2017-03-13,29.2106420751824
2017-03-14,29.315818753584296
2017-03-15,29.285041007393577
2017-03-16,29.283178979932693
2017-03-17,29.327580778172536
2017-03-18,29.439094330561154
2017-03-19,29.598044627028486
2017-03-20,29.621822515023247
2017-03-21,29.74505776436115
2017-03-22,29.765828847136284
2017-03-23,29.83027165851655
2017-03-24,29.931157151330222
2017-03-25,30.075233607316797
2017-03-26,30.247702835779485
2017-03-27,30.284052712761365
2017-03-28,30.434919280301514
2017-03-29,30.499623621859453
2017-03-30,30.610445077688787
2017-03-31,30.742567392783
2017-04-01,30.894514485724095
2017-04-02,31.056878642442445
2017-04-03,31.07717440040177
2017-04-04,31.21358081836343
2017-04-05,31.26299684136511
2017-04-06,31.3494820138458
2017-04-07,31.443516421760915
2017-04-08,31.548625465746188
2017-04-09,31.668442889484588
2017-04-10,31.66412943374374
2017-04-11,31.800848935022223
2017-04-12,31.873004350934586
2017-04-13,31.99423780489454
2017-04-14,32.12014506835687
2017-04-15,32.238825558065216
2017-04-16,32.342812644388914
2017-04-17,32.29219503915338
2017-04-18,32.36463048882548
2017-04-19,32.37753684759313
2017-04-20,32.46733903647479
2017-04-21,32.59906978655182
2017-04-22,32.75067253607959
2017-04-23,32.891356744878784
2017-04-24,32.86039109606416
2017-04-25,32.93089173845019
2017-04-26,32.93351664770316
2017-04-27,33.0239253584799
2017-04-28,33.176762660438655
2017-04-29,33.362793488514825
2017-04-30,33.533581381975765
2017-05-01,33.5140526556672
2017-05-02,33.575915420794914
2017-05-03,33.559622153377944
2017-05-04,33.6315142364852
2017-05-05,33.768494915786235
2017-05-06,33.93458338988458
2017-05-07,34.073321466685584
2017-05-08,34.0090646834103
2017-05-09,34.02283911735613
2017-05-10,33.9691364212469
2017-05-11,34.02496246667057
2017-05-12,34.1692110371101
2017-05-13,34.358843460104055
2017-05-14,34.524120092932506
2017-05-15,34.47361839716076
2017-05-16,34.4743878013513
2017-05-17,34.37420537259264
2017-05-18,34.3557967073505
2017-05-19,34.41692112988386
2017-05-20,34.53940208585591
2017-05-21,34.67137056700433
2017-05-22,34.621464432807
2017-05-23,34.63884573847488
2017-05-24,34.54754281762784
2017-05-25,34.51697108029239
2017-05-26,34.550497578121266
2017-05-27,34.64869697083678
2017-05-28,34.77626770636172
2017-05-29,34.74354447055334
2017-05-30,34.78616871334304
2017-05-31,34.71079090888301
2017-06-01,34.67867968788512
2017-06-02,34.69853653664279
2017-06-03,34.78277459251114
2017-06-04,34.90331978051792
2017-06-05,34.86764971187703
2017-06-06,34.90264263009092
2017-06-07,34.809607064452784
2017-06-08,34.75409588897776
2017-06-09,34.75707368923002
2017-06-10,34.84377961236083
2017-06-11,34.992282574475865
2017-06-12,35.00672150236537
2017-06-13,35.102734210424366
2017-06-14,35.06596159093064
2017-06-15,35.0458057909441
2017-06-16,35.05148218181027
2017-06-17,35.10660026979315
2017-06-18,35.20126945847613
2017-06-19,35.162304625456095
2017-06-20,35.22790929166716
2017-06-21,35.1930703815762
2017-06-22,35.19707045977652
2017-06-23,35.225962718160325
2017-06-24,35.28281864483995
2017-06-25,35.35360037099278
2017-06-26,35.27885889190623
2017-06-27,35.31661698219597
2017-06-28,35.272131850690144
2017-06-29,35.27822268068069
2017-06-30,35.30405087654081
2017-07-01,35.33912008138652
2017-07-02,35.36876041836914
2017-07-03,35.24407624423501
2017-07-04,35.23449586904778
2017-07-05,35.14820657036265
2017-07-06,35.1118859400174
2017-07-07,35.087196798184024
2017-07-08,35.06350279754926
2017-07-09,35.03578150414161
2017-07-10,34.86939825832203
2017-07-11,34.8445563379885
2017-07-12,34.771431795080474
2017-07-13,34.76953214281041
2017-07-14,34.78702051513333
2017-07-15,34.797165099143214
2017-07-16,34.780559381091635
2017-07-17,34.59536772702686
2017-07-18,34.52696053458415
2017-07-19,34.403774627025335
2017-07-20,34.3695376938301
2017-07-21,34.38961993525143
2017-07-22,34.436680452427225
2017-07-23,34.47276545005125
2017-07-24,34.3316551322587
2017-07-25,34.284812735002774
2017-07-26,34.16573701906124
2017-07-27,34.1364235035309
2017-07-28,34.17839834853477
2017-07-29,34.265685443359374
2017-07-30,34.34656334196567
2017-07-31,34.237275767519215
2017-08-01,34.201070292677585
2017-08-02,34.07680020095773
2017-08-03,34.03840579319701
2017-08-04,34.074828614111404
2017-08-05,34.15749869458654
2017-08-06,34.226262139494445
2017-08-07,34.092410021465625
2017-08-08,34.02391200411925
2017-08-09,33.87236017775828
2017-08-10,33.82502329203161
2017-08-11,33.877503762768306
2017-08-12,33.99841506845753
2017-08-13,34.11687842922587
2017-08-14,34.029015973667235
2017-08-15,33.987118992595306
2017-08-16,33.831467836494106
2017-08-17,33.74809675167912
2017-08-18,33.744995171520586
2017-08-19,33.8137454309528
2017-08-20,33.90627000693016
2017-08-21,33.82821280897718
2017-08-22,33.82186029859302
2017-08-23,33.7043844017099
2017-08-24,33.64127520663246
2017-08-25,33.6363109438981
2017-08-26,33.69469132896866
2017-08-27,33.78798828014625
2017-08-28,33.73189944514223
2017-08-29,33.761989435861466
2017-08-30,33.678243145982215
2017-08-31,33.63225614769962
2017-09-01,33.6268220011589
2017-09-02,33.67732054357089
2017-09-03,33.76634071310253
2017-09-04,33.7121115490073
2017-09-05,33.74365210227665
2017-09-06,33.65304400422406
2017-09-07,33.591341722840895
2017-09-08,33.57059266439701
2017-09-09,33.62005520488595
2017-09-10,33.732725287737544
2017-09-11,33.72847029290851
2017-09-12,33.82880907664066
2017-09-13,33.812016343868294
2017-09-14,33.81276908777989
2017-09-15,33.828476031546174
2017-09-16,33.88096939186617
2017-09-17,33.968218325122805
2017-09-18,33.92819006205972
2017-09-19,34.006497248036375
2017-09-20,33.99853116742089
2017-09-21,34.038306298429646
2017-09-22,34.10466862175223
2017-09-23,34.19508931698735
2017-09-24,34.29369236381563
2017-09-25,34.2436076534432
2017-09-26,34.308854549430954
2017-09-27,34.30115627726672
2017-09-28,34.35610355914366
2017-09-29,34.43901945691912
2017-09-30,34.53011387498829
2017-10-01,34.60559739489124
2017-10-02,34.51427973666611
2017-10-03,34.53246879713353
2017-10-04,34.4796602573325
2017-10-05,34.489215781692536
2017-10-06,34.518392546230274
2017-10-07,34.5428098915134
2017-10-08,34.54375171107128
2017-10-09,34.38310048444364
2017-10-10,34.350802973206086
2017-10-11,34.273296629454194
2017-10-12,34.281372417370626
2017-10-13,34.32176850495136
2017-10-14,34.35509701696454
2017-10-15,34.34707777461204
2017-10-16,34.14834612806825
2017-10-17,34.04762811341165
2017-10-18,33.883711200589204
2017-10-19,33.810268735555155
2017-10-20,33.79670676215197
2017-10-21,33.81298271913557
2017-10-22,33.814597068779385
2017-10-23,33.628830287500996
2017-10-24,33.52359303074772
2017-10-25,33.33317357052606
2017-10-26,33.22456654433187
2017-10-27,33.18653240883258
2017-10-28,33.19879778091893
2017-10-29,33.20987660661132
2017-10-30,33.02962675337242
2017-10-31,32.91186659467063
2017-11-01,32.68974777975776
2017-11-02,32.54034598261083
2017-11-03,32.46339835365724
2017-11-04,32.441185877274854
2017-11-05,32.41576625337049
2017-11-06,32.189251150346266
2017-11-07,32.01514235090488
2017-11-08,31.736135270123405
2017-11-09,31.543535665445315
2017-11-10,31.447895397991694
2017-11-11,31.43359061231113
2017-11-12,31.43567626261235
2017-11-13,31.242985433368283
2017-11-14,31.093190903466418
2017-11-15,30.814906465639375
2017-11-16,30.592565335992905
2017-11-17,30.442230535711357
2017-11-18,30.366888221570953
2017-11-19,30.326157821872705
2017-11-20,30.12640924682937
2017-11-21,30.00501262418306
2017-11-22,29.772309827132535
2017-11-23,29.58858768029378
2017-11-24,29.456197081145007
2017-11-25,29.383334769155113
2017-11-26,29.347988129168975
2017-11-27,29.172734055132103
2017-11-28,29.096310297645864
2017-11-29,28.91524805015594
2017-11-30,28.772212371769147
2017-12-01,28.661215682353273
2017-12-02,28.595654547531062
2017-12-03,28.56528090487248
2017-12-04,28.39988808809333
2017-12-05,28.335409368363273
2017-12-06,28.159728211309755
2017-12-07,28.01034385016509
2017-12-08,27.885786006332896
2017-12-09,27.811999253729695
2017-12-10,27.79189192810137
2017-12-11,27.66176870323314
2017-12-12,27.654621973399664
2017-12-13,27.547512744402482
2017-12-14,27.462700860907844
2017-12-15,27.382993601018647
2017-12-16,27.323004272630314
2017-12-17,27.284408925472427
2017-12-18,27.115919575927283
2017-12-19,27.073531601644348
2017-12-20,26.957150406029626
2017-12-21,26.898604703400675
2017-12-22,26.87074284892917
2017-12-23,26.865109470617078
2017-12-24,26.862865424175222
2017-12-25,26.708525644520307
2017-12-26,26.671698840249668
2017-12-27,26.571915191450675
2017-12-28,26.55101042999739
2017-12-29,26.57504193050817
2017-12-30,26.618276523869874
2017-12-31,26.64787006151998
2018-01-01,26.5072256032247
2018-01-02,26.475992082087725
2018-01-03,26.384569032663524
2018-01-04,26.37717381711254
2018-01-05,26.413172629617755
2018-01-06,26.45879415635784
2018-01-07,26.480535727009308
2018-01-08,26.33096091773429
2018-01-09,26.303534236902852
2018-01-10,26.239035325084497
2018-01-11,26.283333944534224
2018-01-12,26.388354999850648
2018-01-13,26.506626704921043
2018-01-14,26.588424293135322
2018-01-15,26.471876903068186
2018-01-16,26.443274443184222
2018-01-17,26.348665574171616
2018-01-18,26.352355414614586
2018-01-19,26.43073190616903
2018-01-20,26.553835592383777
2018-01-21,26.671693085251196
2018-01-22,26.6042935440652
2018-01-23,26.61398752185787
2018-01-24,26.533388738296843
2018-01-25,26.532353267864018
2018-01-26,26.606031796258254
2018-01-27,26.741110697299234
2018-01-28,26.889455465719042
2018-01-29,26.85773564628033
2018-01-30,26.891177685025056
2018-01-31,26.81454763802304
2018-02-01,26.80337209921553
2018-02-02,26.865004150343097
2018-02-03,26.993739787957654
2018-02-04,27.13897800637749
2018-02-05,27.099014434214844
2018-02-06,27.114112222383454
2018-02-07,27.01368093234788
2018-02-08,26.98584222417991
2018-02-09,27.051072992939044
2018-02-10,27.210070202337292
2018-02-11,27.409107975547258
2018-02-12,27.435408237846644
2018-02-13,27.513684664751946
2018-02-14,27.457265652185402
2018-02-15,27.442545960526125
2018-02-16,27.48835056163311
2018-02-17,27.607353843938114
2018-02-18,27.768406857554144
2018-02-19,27.78116788094234
2018-02-20,27.87954317139951
2018-02-21,27.866570603024048
2018-02-22,27.89530108074615
2018-02-23,27.96383581194191
2018-02-24,28.080518454681915
2018-02-25,28.22776085241643
2018-02-26,28.23487849452942
2018-02-27,28.34590345639145
2018-02-28,28.357286659445567
2018-03-01,28.405086799706865
2018-03-02,28.473761111370155
2018-03-03,28.57096943254138
2018-03-04,28.68964840656834
2018-03-05,28.670511661946954
2018-03-06,28.76053211250843
2018-03-07,28.750044247977616
2018-03-08,28.767643340966618
2018-03-09,28.797686980530777
2018-03-10,28.857522933257595
2018-03-11,28.954384388134105
2018-03-12,28.939785704900757
2018-03-13,29.062700052459775
2018-03-14,29.106285135250328
2018-03-15,29.185608488994806
2018-03-16,29.2688805762276
2018-03-17,29.358988548112688
2018-03-18,29.455863022421216
2018-03-19,29.416059749863358
2018-03-20,29.506664853471214
2018-03-21,29.53488942366065
2018-03-22,29.632826404742175
2018-03-23,29.76788562549947
2018-03-24,29.924211214256488
2018-03-25,30.07715592647468
2018-03-26,30.069183258844777
2018-03-27,30.17227146560507
2018-03-28,30.211751503315828
2018-03-29,30.33575235678278
2018-03-30,30.512962384247018
2018-03-31,30.713710281015125
2018-04-01,30.89580683462041
2018-04-02,30.893539340124562
2018-04-03,30.984326336834002
2018-04-04,31.0055755794924
2018-04-05,31.113008207918593
2018-04-06,31.272937282706067
2018-04-07,31.447515010525617
2018-04-08,31.589887153874724
2018-04-09,31.53937543852999
2018-04-10,31.586466267583063
2018-04-11,31.58223278332151
2018-04-12,31.689392383106238
2018-04-13,31.871765642402213
2018-04-14,32.0810828154587
2018-04-15,32.255592947327926
2018-04-16,32.21917188134083
2018-04-17,32.25117883251542
2018-04-18,32.20158195020706
2018-04-19,32.24555436211796
2018-04-20,32.369889219732904
2018-04-21,32.54905429995507
2018-04-22,32.73068864413177
2018-04-23,32.72846477646008
2018-04-24,32.79837160391125
2018-04-25,32.76951308679867
2018-04-26,32.812480064476134
2018-04-27,32.92726972640322
2018-04-28,33.107553998679165
2018-04-29,33.31055999472588
2018-04-30,33.342764909615944
2018-05-01,33.44250255296424
2018-05-02,33.42453326982037
2018-05-03,33.458046610631904
2018-05-04,33.55284885896623
2018-05-05,33.71331586517965
2018-05-06,33.89896219129567
2018-05-07,33.90955445298363
2018-05-08,33.97544513062074
2018-05-09,33.91086837780023
2018-05-10,33.89437930658028
2018-05-11,33.949872725270346
2018-05-12,34.09243876784465
2018-05-13,34.28363145689121
2018-05-14,34.316206289003006
2018-05-15,34.40727763196522
2018-05-16,34.355340332463726
2018-05-17,34.3250060159873
2018-05-18,34.33348156842555
2018-05-19,34.401596288415334
2018-05-20,34.509781417478806
2018-05-21,34.475658148347634
2018-05-22,34.534206830374806
2018-05-23,34.48396990392811
2018-05-24,34.47165095250314
2018-05-25,34.490680081406666
2018-05-26,34.54854164869317
2018-05-27,34.63123400083168
2018-05-28,34.5750840374229
2018-05-29,34.631590274457594
2018-05-30,34.60094009911999
2018-05-31,34.61626327141958
2018-06-01,34.653558758596844
2018-06-02,34.71211207302321
2018-06-03,34.78320637664282
2018-06-04,34.71496104137309
2018-06-05,34.766060738602576
2018-06-06,34.7338000899413
2018-06-07,34.7425163911417
2018-06-08,34.76284447914563
2018-06-09,34.79833945902279
2018-06-10,34.85254075276396
2018-06-11,34.78639480072172
2018-06-12,34.86473811900687
2018-06-13,34.88154300682332
2018-06-14,34.94992974092498
2018-06-15,35.02489535986906
2018-06-16,35.09387974820062
2018-06-17,35.14871340740845
2018-06-18,35.04875724160306
2018-06-19,35.07093512362672
2018-06-20,35.03194384812583
2018-06-21,35.06751851381174
2018-06-22,35.14205078490146
2018-06-23,35.23290798040677
2018-06-24,35.30880287092147
2018-06-25,35.20859931586611
2018-06-26,35.20511061201634
2018-06-27,35.12880140994291
2018-06-28,35.13525229502447
2018-06-29,35.19914553926382
2018-06-30,35.291399237814815
2018-07-01,35.363842257833646
2018-07-02,35.24177226341201
2018-07-03,35.19736613748542
2018-07-04,35.07163174002543
2018-07-05,35.031539720437515
2018-07-06,35.0546821580153
2018-07-07,35.10581111963789
2018-07-08,35.12922895730302
2018-07-09,34.95006264787186
2018-07-10,34.85010380995407
2018-07-11,34.68458733244362
2018-07-12,34.63122438186811
2018-07-13,34.669561587536236
2018-07-14,34.75714761695619
2018-07-15,34.82475333706434
2018-07-16,34.68138052989618
2018-07-17,34.59440954279679
2018-07-18,34.41185001884677
2018-07-19,34.3165591855629
2018-07-20,34.30632679996847
2018-07-21,34.362907591044426
2018-07-22,34.43426893503204
2018-07-23,34.32879647923785
2018-07-24,34.29531962867903
2018-07-25,34.157463410223976
2018-07-26,34.08418040942363
2018-07-27,34.078327542183956
2018-07-28,34.13993498910213
2018-07-29,34.23313579033815
2018-07-30,34.16769184187221
2018-07-31,34.17867779214155
2018-08-01,34.07219620327706
2018-08-02,34.00899884280333
2018-08-03,33.99731255481121
2018-08-04,34.04912802660564
2018-08-05,34.13600951733149
2018-08-06,34.06514082955714
2018-08-07,34.063179709783356
2018-08-08,33.93129127863661
2018-08-09,33.83496416989113
2018-08-10,33.79517830057385
2018-08-11,33.837266503517945
2018-08-12,33.939466985539134
2018-08-13,33.90615940644022
2018-08-14,33.95328832247161
2018-08-15,33.86686083502565
2018-08-16,33.79669729515345
2018-08-17,33.75247505678479
2018-08-18,33.758300618575774
2018-08-19,33.80480625605626
2018-08-20,33.71934629278844
2018-08-21,33.74067096612836
2018-08-22,33.66431205068215
2018-08-23,33.63008627452594
2018-08-24,33.624561934383166
2018-08-25,33.6512987538722
2018-08-26,33.696713074024736
2018-08-27,33.60176964521801
2018-08-28,33.62485889366787
2018-08-29,33.57155474236049
2018-08-30,33.574938149177534
2018-08-31,33.60437418473899
2018-09-01,33.649509702719484
2018-09-02,33.69575603212317
2018-09-03,33.5942359482203
2018-09-04,33.614333337573974
2018-09-05,33.56412884265812
2018-09-06,33.5701324790821
2018-09-07,33.593780414316306
2018-09-08,33.6241529857665
2018-09-09,33.655890701490115
2018-09-10,33.553971486251896
2018-09-11,33.59816465678848
2018-09-12,33.59816996170418
2018-09-13,33.67298082979394
2018-09-14,33.770213415937
2018-09-15,33.86256121313861
2018-09-16,33.93002073839097
2018-09-17,33.83014277817231
2018-09-18,33.84767339153059
2018-09-19,33.81042029867605
2018-09-20,33.861483410657996
2018-09-21,33.965612602460354
2018-09-22,34.09486020924918
2018-09-23,34.2106852440303
2018-09-24,34.14630614204765
2018-09-25,34.172655394012956
2018-09-26,34.12273730641273
2018-09-27,34.15809407971151
2018-09-28,34.25984402293537
2018-09-29,34.40165237166026
2018-09-30,34.531491265808974
2018-10-01,34.46535252964422
2018-10-02,34.46628779064034
2018-10-03,34.37301088445499
2018-10-04,34.35937876661263
2018-10-05,34.41430437967283
2018-10-06,34.50924156465348
2018-10-07,34.584109360738424
2018-10-08,34.45031669030341
2018-10-09,34.37599091238261
2018-10-10,34.21291581025227
2018-10-11,34.148579302698266
2018-10-12,34.17882338225149
2018-10-13,34.272514040928115
2018-10-14,34.359030237609865
2018-10-15,34.23474928659966
2018-10-16,34.15220744955905
2018-10-17,33.951912475357965
2018-10-18,33.82010157047695
2018-10-19,33.76493649889353
2018-10-20,33.778135952146414
2018-10-21,33.81171844967077
2018-10-22,33.671380431122536
2018-10-23,33.599415432810886
2018-10-24,33.41295639761586
2018-10-25,33.27740916457438
2018-10-26,33.19642465435171
2018-10-27,33.175035815619495
2018-10-28,33.18461329242744
2018-10-29,33.040625157472235
2018-10-30,32.978385487308145
2018-10-31,32.79761599777136
2018-11-01,32.649645550069714
2018-11-02,32.537007149629595
2018-11-03,32.47483627258236
2018-11-04,32.44550382786603
2018-11-05,32.26705714033048
2018-11-06,32.168379430705606
2018-11-07,31.941471285793167
2018-11-08,31.737368905869253
2018-11-09,31.568171061749748
2018-11-10,31.463262645260368
2018-11-11,31.415845278600244
2018-11-12,31.246073551821603
2018-11-13,31.17583569109331
2018-11-14,30.983856765625617
2018-11-15,30.80534215835594
2018-11-16,30.63830227165699
2018-11-17,30.50523786940509
2018-11-18,30.40484554182556
2018-11-19,30.17586946593146
2018-11-20,30.064738182897962
2018-11-21,29.867686307724895
2018-11-22,29.71958688088609
2018-11-23,29.60014706864651
2018-11-24,29.5076891420512
2018-11-25,29.427165552426978
2018-11-26,29.20250000680926
2018-11-27,29.0984597693294
2018-11-28,28.92745983613858
2018-11-29,28.825717642572247
2018-11-30,28.75911047513649
2018-12-01,28.70832421122681
2018-12-02,28.64996318633527
2018-12-03,28.433146564817395
2018-12-04,28.334407196193027
2018-12-05,28.17338293068344
2018-12-06,28.083498348077605
2018-12-07,28.021999520485767
2018-12-08,27.96442744280504
2018-12-09,27.891928538843764
2018-12-10,27.666197914208496
2018-12-11,27.57695510739823
2018-12-12,27.45038110021161
2018-12-13,27.416991986218243
2018-12-14,27.423243447392476
2018-12-15,27.429467926477525
2018-12-16,27.40111812900376
2018-12-17,27.188583689771992
2018-12-18,27.08037399178071
2018-12-19,26.915095195437804
2018-12-20,26.846279413064245
2018-12-21,26.843234591615722
2018-12-22,26.87586452538047
2018-12-23,26.899660032593054
2018-12-24,26.74193375576653
2018-12-25,26.67066647836875
2018-12-26,26.520249185435315
2018-12-27,26.4578050811925
2018-12-28,26.472241171545193
2018-12-29,26.54343984254168
2018-12-30,26.62007065068982
2018-12-31,26.512137214961754
2019-01-01,26.473584084035828
2019-01-02,26.337660077961182
2019-01-03,26.281500197031423
2019-01-04,26.304855104138863
2019-01-05,26.38996664177883
2019-01-06,26.478795228011407
2019-01-07,26.373293165804157
2019-01-08,26.32673852973053
2019-01-09,26.181538203023777
2019-01-10,26.12864592625784
2019-01-11,26.178201205215846
2019-01-12,26.314112379846286
2019-01-13,26.470917665324993
2019-01-14,26.436892447437696
2019-01-15,26.449120071646043
2019-01-16,26.33560338952592
2019-01-17,26.280154118104726
2019-01-18,26.298214591600786
2019-01-19,26.392162565016537
2019-01-20,26.521032603591063
2019-01-21,26.49064400845002
2019-01-22,26.537860423801856
2019-01-23,26.472570109534892
2019-01-24,26.454666512366586
2019-01-25,26.486173158586116
2019-01-26,26.575029430863445
2019-01-27,26.699037495881303
2019-01-28,26.680661342797983
2019-01-29,26.75859634595178
2019-01-30,26.729398153232374
2019-01-31,26.73581760044236
2019-02-01,26.772007042753273
2019-02-02,26.851548525252767
2019-02-03,26.964415191662912
2019-02-04,26.940646572237643
2019-02-05,27.01643578257757
2019-02-06,26.979928164168978
2019-02-07,26.96887530931515
2019-02-08,26.982038644145007
2019-02-09,27.04556339864231
2019-02-10,27.162518177987515
2019-02-11,27.16931954141582
2019-02-12,27.299016974987925
2019-02-13,27.32866916295472
2019-02-14,27.380471536823784
2019-02-15,27.437104228704843
2019-02-16,27.512992100192598
2019-02-17,27.60956493687303
2019-02-18,27.57523612141025
2019-02-19,27.665657299734708
2019-02-20,27.680353943140666
2019-02-21,27.75074891030915
2019-02-22,27.849270143775552
2019-02-23,27.967039433684267
2019-02-24,28.084804919503124
2019-02-25,28.046691537318516
2019-02-26,28.121952987486342
2019-02-27,28.12981101653837
2019-02-28,28.211850041775307
2019-03-01,28.333942421928178
2019-03-02,28.470243796529644
2019-03-03,28.587878277011207
2019-03-04,28.530300168667825
2019-03-05,28.57729394119466
2019-03-06,28.559477959640343
2019-03-07,28.62136840137836
2019-03-08,28.722704695575818
2019-03-09,28.830155483291556
2019-03-10,28.910715116806177
2019-03-11,28.817489897950257
2019-03-12,28.84451997741024
2019-03-13,28.833179680475705
2019-03-14,28.92993790251956
2019-03-15,29.087308208068485
2019-03-16,29.258382154017934
2019-03-17,29.39395864139953
2019-03-18,29.33263732592881
2019-03-19,29.361113268211533
2019-03-20,29.325764308151147
2019-03-21,29.39114007384586
2019-03-22,29.5337818155045
2019-03-23,29.723788015196014
2019-03-24,29.911146179505536
2019-03-25,29.915710204841936
2019-03-26,29.999602665601387
2019-03-27,29.995122508457538
2019-03-28,30.071732496969336
2019-03-29,30.224121849346922
2019-03-30,30.43845955142968
2019-03-31,30.6660515570122
2019-04-01,30.71298064826218
2019-04-02,30.82387497978916
2019-04-03,30.82290681585913
2019-04-04,30.885029384463586
2019-04-05,31.017058213385138
2019-04-06,31.212801977560712
2019-04-07,31.421235634872417
2019-04-08,31.44030538151396
2019-04-09,31.510008803908953
2019-04-10,31.45958070971087
2019-04-11,31.47706323357488
2019-04-12,31.582950730697956
2019-04-13,31.778053644042128
2019-04-14,32.0088519166815
2019-04-15,32.06285933030543
2019-04-16,32.16515868263973
2019-04-17,32.12951374828647
2019-04-18,32.13280796572502
2019-04-19,32.19439372578758
2019-04-20,32.32749580905241
2019-04-21,32.501522082103165
2019-04-22,32.5266771862914
2019-04-23,32.63738654527919
2019-04-24,32.637163858294194
2019-04-25,32.679477417610116
2019-04-26,32.76277375600967
2019-04-27,32.89565803015407
2019-04-28,33.0607101884673
2019-04-29,33.08731334426933
2019-04-30,33.219462323679096
2019-05-01,33.25346437314356
2019-05-02,33.325129443488485
2019-05-03,33.41856520770416
2019-05-04,33.54098819189672
2019-05-05,33.68480768923754
2019-05-06,33.69013806425042
2019-05-07,33.803295287546945
2019-05-08,33.813915211391944
2019-05-09,33.84987010374079
2019-05-10,33.89478840448718
2019-05-11,33.96530123232996
2019-05-12,34.06795621226446
2019-05-13,34.05363125640962
2019-05-14,34.17072920990189
2019-05-15,34.20191910973226
2019-05-16,34.261875124679314
2019-05-17,34.31852104128552
2019-05-18,34.37457285446338
2019-05-19,34.42991157043253
2019-05-20,34.341167924254826
2019-05-21,34.37562760351143
2019-05-22,34.34082274691691
2019-05-23,34.36928271952012
2019-05-24,34.4289601610332
2019-05-25,34.50463676589901
2019-05-26,34.57238360991916
2019-05-27,34.475447245232424
2019-05-28,34.48663607918118
2019-05-29,34.43213950460722
2019-05-30,34.46095370558537
2019-05-31,34.54262326575518
2019-06-01,34.64830267249158
2019-06-02,34.73657937631799
2019-06-03,34.642450740173366
2019-06-04,34.643962973558246
2019-06-05,34.579055355028906
2019-06-06,34.60387304421148
2019-06-07,34.68503692649523
2019-06-08,34.78488502100815
2019-06-09,34.85662408036212
2019-06-10,34.73951225256979
2019-06-11,34.72385109365643
2019-06-12,34.66041387533805
2019-06-13,34.71151212347059
2019-06-14,34.84046610126824
2019-06-15,34.99842510650556
2019-06-16,35.12299226115375
2019-06-17,35.0373496778133
2019-06-18,35.020133239737035
2019-06-19,34.920576961408095
2019-06-20,34.91312795463126
2019-06-21,34.98388005415101
2019-06-22,35.106646204451444
2019-06-23,35.228471660067186
2019-06-24,35.16251114740612
2019-06-25,35.16432474064728
2019-06-26,35.062687244021376
2019-06-27,35.0279682277315
2019-06-28,35.060057035346986
2019-06-29,35.1526339286988
2019-06-30,35.26305048491755
2019-07-01,35.19802166095944
2019-07-02,35.19622682438808
2019-07-03,35.07287166806556
2019-07-04,34.99768059719271
2019-07-05,34.98107197725425
2019-07-06,35.028097015575554
2019-07-07,35.09899364201024
2019-07-08,34.99428366103639
2019-07-09,34.94508984961713
2019-07-10,34.76641493721939
2019-07-11,34.63756435068823
2019-07-12,34.583149088576675
2019-07-13,34.61892652886795
2019-07-14,34.70705554429279
2019-07-15,34.6408223063609
2019-07-16,34.637787813212974
2019-07-17,34.49680173429345
2019-07-18,34.38273319270843
2019-07-19,34.31294605676633
2019-07-20,34.30832525397471
2019-07-21,34.34925778184669
2019-07-22,34.253224428622374
2019-07-23,34.254974784579694
2019-07-24,34.152737891459616
2019-07-25,34.09283069411038
2019-07-26,34.068234245007346
2019-07-27,34.08593340294084
2019-07-28,34.13138937551442
2019-07-29,34.04036761654328
2019-07-30,34.063794432160236
2019-07-31,34.001287678309254
2019-08-01,33.98542330727513
2019-08-02,33.99167457103887
2019-08-03,34.018840799481815
2019-08-04,34.05776879439331
2019-08-05,33.95620034131636
2019-08-06,33.97250876278248
2019-08-07,33.903749435260366
2019-08-08,33.874096712519034
2019-08-09,33.85410129653286
2019-08-10,33.847313783018265
2019-08-11,33.85734789080822
2019-08-12,33.74530078701472
2019-08-13,33.77623232257905
2019-08-14,33.74440560927242
2019-08-15,33.76329293346349
2019-08-16,33.78829728345306
