ds,yhat
2017-01-14,4.39433167921735
2017-01-15,4.3477782121060455
2017-01-16,4.3523183541025166
2017-01-17,4.380034769509336
2017-01-18,4.409196779530685
2017-01-19,4.439820375580834
2017-01-20,4.50716240263402
2017-01-21,4.613786513748181
2017-01-22,4.601629608714154
2017-01-23,4.628257122730293
2017-01-24,4.662653601123777
2017-01-25,4.686139709999424
2017-01-26,4.708168391796313
2017-01-27,4.774120982907296
2017-01-28,4.889482614481049
2017-01-29,4.889064391601441
2017-01-30,4.9192550406110715
2017-01-31,4.94445256842452
2017-02-01,4.953937786092789
2017-02-02,4.97277426382553
2017-02-03,5.057028874379246
2017-02-04,5.208145419777189
2017-02-05,5.2439009582058285
2017-02-06,5.293054462791962
2017-02-07,5.314750300659554
2017-02-08,5.308278839466047
2017-02-09,5.314758624233668
2017-02-10,5.3992163279268315
2017-02-11,5.558924899477471
2017-02-12,5.599775861360853
2017-02-13,5.642233181360833
2017-02-14,5.648011544502508
2017-02-15,5.627640195998199
2017-02-16,5.633576734482933
2017-02-17,5.73514440785974
2017-02-18,5.926207437367267
2017-02-19,6.005821322349491
2017-02-20,6.088113545777803
2017-02-21,6.1294220289081345
2017-02-22,6.134661043384586
2017-02-23,6.151352959804837
2017-02-24,6.248264234848524
2017-02-25,6.425697975952491
2017-02-26,6.4933541265868415
2017-02-27,6.5725972871298675
2017-02-28,6.617372427000791
2017-03-01,6.6221468410728255
2017-03-02,6.6252694584289635
2017-03-03,6.697089037640777
2017-03-04,6.8510293593311555
2017-03-05,6.911705011844075
2017-03-06,7.004553692046599
2017-03-07,7.07211244444321
2017-03-08,7.08983678739788
2017-03-09,7.083694355258293
2017-03-10,7.127154596857483
2017-03-11,7.248622119944726
2017-03-12,7.286920862576817
2017-03-13,7.370186919753051
2017-03-14,7.43193988948525
2017-03-15,7.436432478624548
2017-03-16,7.406671387358998
2017-03-17,7.424082913423342
2017-03-18,7.529707429611488
2017-03-19,7.570854781381902
2017-03-20,7.6758601045323775
2017-03-21,7.7725200055196915
2017-03-22,7.818196802606167
2017-03-23,7.8301074056315025
2017-03-24,7.884147669073025
2017-03-25,8.015571185202319
2017-03-26,8.068194567875048
2017-03-27,8.1729705322086
2017-03-28,8.266673068411606
2017-03-29,8.316317370095861
2017-03-30,8.341572409535093
2017-03-31,8.410755353225586
2017-04-01,8.547520679127478
2017-04-02,8.59071973164698
2017-04-03,8.678942319354315
2017-04-04,8.764316141072676
2017-04-05,8.824359712655015
2017-04-06,8.874599586173527
2017-04-07,8.966302963731957
2017-04-08,9.105565365021704
2017-04-09,9.126140958515247
2017-04-10,9.17686762168296
2017-04-11,9.22624247359004
2017-04-12,9.261125755721256
2017-04-13,9.293312009367225
2017-04-14,9.362666279630705
2017-04-15,9.467503147370856
2017-04-16,9.44467693263241
2017-04-17,9.454794430208512
2017-04-18,9.478206311890885
2017-04-19,9.506552884777552
2017-04-20,9.548657716833553
2017-04-21,9.637928303816711
2017-04-22,9.76664998743745
2017-04-23,9.766526360941079
2017-04-24,9.792686376223449
2017-04-25,9.820588538813004
2017-04-26,9.841262909915153
2017-04-27,9.869822342228439
2017-04-28,9.950076234695178
2017-04-29,10.081217548485274
2017-04-30,10.092149083165692
2017-05-01,10.12707764884911
2017-05-02,10.151758953881668
2017-05-03,10.1582366986805
2017-05-04,10.174152658574805
2017-05-05,10.257633134532423
2017-05-06,10.411357931580813
2017-05-07,10.452264525305798
2017-05-08,10.505036139876184
2017-05-09,10.522596582440592
2017-05-10,10.49973486250564
2017-05-11,10.47878543060381
2017-05-12,10.531892626736479
2017-05-13,10.664347096083473
2017-05-14,10.684089039397868
2017-05-15,10.704727661151413
2017-05-16,10.676460985764395
2017-05-17,10.602370996457434
2017-05-18,10.53785661062618
2017-05-19,10.564058151307265
2017-05-20,10.68704303010768
2017-05-21,10.709657949073012
2017-05-22,10.739285370054287
2017-05-23,10.721012462837594
2017-05-24,10.653065403499141
2017-05-25,10.585706900200638
2017-05-26,10.597191171301326
2017-05-27,10.696748453646686
2017-05-28,10.696669241288955
2017-05-29,10.714361466918469
2017-05-30,10.697630603516648
2017-05-31,10.637274304774799
2017-06-01,10.571983669722275
2017-06-02,10.574949271405176
2017-06-03,10.662814465162842
2017-06-04,10.662877705914052
2017-06-05,10.702590042239057
2017-06-06,10.725050509978438
2017-06-07,10.70335270450861
2017-06-08,10.657901078507603
2017-06-09,10.656006562919073
2017-06-10,10.723744002316375
2017-06-11,10.703952551086601
2017-06-12,10.732606819499438
2017-06-13,10.748289040883847
2017-06-14,10.71196154945488
2017-06-15,10.635595647825522
2017-06-16,10.589046609836146
2017-06-17,10.609716059860084
2017-06-18,10.551982776473336
2017-06-19,10.556427102646767
2017-06-20,10.55863345729063
2017-06-21,10.513231433389128
2017-06-22,10.426439820147424
2017-06-23,10.363388140048457
2017-06-24,10.356565852747151
2017-06-25,10.256154686427651
2017-06-26,10.202934569413085
2017-06-27,10.139685926473364
2017-06-28,10.032423374423324
2017-06-29,9.895310197956647
2017-06-30,9.791741529848156
2017-07-01,9.74435542394674
2017-07-02,9.594680357672708
2017-07-03,9.485513062091936
2017-07-04,9.373095447624545
2017-07-05,9.238598377566007
2017-07-06,9.100397671498884
2017-07-07,9.010517452036124
2017-07-08,8.972520569036185
2017-07-09,8.815395039400236
2017-07-10,8.684810222706014
2017-07-11,8.551660736977809
2017-07-12,8.410929158941158
2017-07-13,8.283234462876894
2017-07-14,8.211083387505077
2017-07-15,8.186304871894354
2017-07-16,8.034377495860983
2017-07-17,7.9083751564479075
2017-07-18,7.791285174505845
2017-07-19,7.686054392823344
2017-07-20,7.6130115784366605
2017-07-21,7.608493127882683
2017-07-22,7.657039956476934
2017-07-23,7.577998904996386
2017-07-24,7.518631188537835
2017-07-25,7.455916856686201
2017-07-26,7.3891508543214375
2017-07-27,7.34118088531913
2017-07-28,7.357278574334308
2017-07-29,7.431646961463244
2017-07-30,7.386139213222959
2017-07-31,7.360529704190721
2017-08-01,7.3203206300881085
2017-08-02,7.259983740415465
2017-08-03,7.210158011644257
2017-08-04,7.231626557835849
2017-08-05,7.329249124883928
2017-08-06,7.320878225944549
2017-08-07,7.329362222880317
2017-08-08,7.302745512997401
2017-08-09,7.2304774367325155
2017-08-10,7.153491289696994
2017-08-11,7.14895674109334
2017-08-12,7.231064199900652
2017-08-13,7.213897279648421
2017-08-14,7.208843178564582
2017-08-15,7.156089112355509
2017-08-16,7.048096942170879
2017-08-17,6.937476434317276
2017-08-18,6.913160575781141
2017-08-19,6.994039013547365
2017-08-20,6.991160036489464
2017-08-21,7.009412067895267
2017-08-22,6.982940933906642
2017-08-23,6.899079684433595
2017-08-24,6.805020028946919
2017-08-25,6.784902874400001
2017-08-26,6.8571489204319445
2017-08-27,6.839277554788241
2017-08-28,6.846799091831083
2017-08-29,6.821021172699286
2017-08-30,6.746758944596278
2017-08-31,6.660586637045392
2017-09-01,6.637260641470827
2017-09-02,6.696538053437388
2017-09-03,6.668784549509487
2017-09-04,6.684129040144625
2017-09-05,6.687641662150196
2017-09-06,6.65241172958736
2017-09-07,6.595683690378385
2017-09-08,6.579521552939442
2017-09-09,6.626505592947041
2017-09-10,6.581704546223174
2017-09-11,6.5892041835389215
2017-09-12,6.596550623103884
2017-09-13,6.56762734585056
2017-09-14,6.508324678711684
2017-09-15,6.477633549401334
2017-09-16,6.506019195994787
2017-09-17,6.451154597865389
2017-09-18,6.465619409740372
2017-09-19,6.497204469461559
2017-09-20,6.5041509876339845
2017-09-21,6.485571226705454
2017-09-22,6.4948061338294965
2017-09-23,6.556953121234176
2017-09-24,6.52407870248028
2017-09-25,6.545461907294543
2017-09-26,6.571710493111269
2017-09-27,6.570243561057425
2017-09-28,6.550022487925755
2017-09-29,6.5670270895771825
2017-09-30,6.638948695810692
2017-10-01,6.6064088554360865
2017-10-02,6.613853380927224
2017-10-03,6.619634134675568
2017-10-04,6.606603717152072
2017-10-05,6.59427802527982
2017-10-06,6.634516519108223
2017-10-07,6.727953787277734
2017-10-08,6.697617907684589
2017-10-09,6.682797145493069
2017-10-10,6.652007790050831
2017-10-11,6.604368169771325
2017-10-12,6.568615921894461
2017-10-13,6.592746403450304
2017-10-14,6.665852342855096
2017-10-15,6.603038244371282
2017-10-16,6.5465516907510715
2017-10-17,6.476543509671075
2017-10-18,6.4038621057139995
2017-10-19,6.361916725868626
2017-10-20,6.395641994521586
2017-10-21,6.487605160382601
2017-10-22,6.44683788993879
2017-10-23,6.41041957627288
2017-10-24,6.353032932120442
2017-10-25,6.280671390733002
2017-10-26,6.226198103448525
2017-10-27,6.240926797882512
2017-10-28,6.317940083718919
2017-10-29,6.273311626841581
2017-10-30,6.241471995996831
2017-10-31,6.186347462171385
2017-11-01,6.104403811848276
2017-11-02,6.02969785086469
2017-11-03,6.0262523443769425
2017-11-04,6.101642204846073
2017-11-05,6.075593899818237
2017-11-06,6.070724677477901
2017-11-07,6.031571105433034
2017-11-08,5.941879128692452
2017-11-09,5.838537969690748
2017-11-10,5.800322761137787
2017-11-11,5.8488570120587084
2017-11-12,5.806478534187759
2017-11-13,5.786777670527709
2017-11-14,5.72315797586897
2017-11-15,5.596552872667733
2017-11-16,5.452032500214669
2017-11-17,5.381302274291887
2017-11-18,5.414829252411138
2017-11-19,5.375561795743744
2017-11-20,5.371821698329075
2017-11-21,5.330607192818455
2017-11-22,5.227564259389913
2017-11-23,5.102738226717232
2017-11-24,5.042542394896086
2017-11-25,5.074420189301311
2017-11-26,5.024368550619165
2017-11-27,5.010066482977957
2017-11-28,4.9684825023801436
2017-11-29,4.877960061724122
2017-11-30,4.771131589163759
2017-12-01,4.722891998943984
2017-12-02,4.755712042196459
2017-12-03,4.703129608565198
2017-12-04,4.697994423283895
2017-12-05,4.687512857196319
2017-12-06,4.645544717195261
2017-12-07,4.587264385958742
2017-12-08,4.56954372721172
2017-12-09,4.609248699868815
2017-12-10,4.5496279053439626
2017-12-11,4.5393480841666864
2017-12-12,4.534405068431528
2017-12-13,4.5043897832030035
2017-12-14,4.452567858546335
2017-12-15,4.427567983956043
2017-12-16,4.448951276299157
2017-12-17,4.371398807489738
2017-12-18,4.355172369328893
2017-12-19,4.360874518814427
2017-12-20,4.355041844485125
2017-12-21,4.334491311897043
2017-12-22,4.341923153259159
2017-12-23,4.391937464454654
2017-12-24,4.33401058371224
2017-12-25,4.323860728960406
2017-12-26,4.321894184116136
2017-12-27,4.301404170826533
2017-12-28,4.270116710769042
2017-12-29,4.278171858022185
2017-12-30,4.33791064484876
2017-12-31,4.288422677683311
2018-01-01,4.2762367453732
2018-01-02,4.263248951185728
2018-01-03,4.235706296291433
2018-01-04,4.216012521316105
2018-01-05,4.25808037173218
2018-01-06,4.362487610981898
2018-01-07,4.348912065982531
2018-01-08,4.351068286087479
2018-01-09,4.333519986562279
2018-01-10,4.2970353014592275
2018-01-11,4.277774832465919
2018-01-12,4.331918148935548
2018-01-13,4.4506280880399
2018-01-14,4.442028528584465
2018-01-15,4.436579232520498
2018-01-16,4.406573485565585
2018-01-17,4.36526183299989
2018-01-18,4.357216526548723
2018-01-19,4.438823836702518
2018-01-20,4.595613554692687
2018-01-21,4.628989285408121
2018-01-22,4.663866728426286
2018-01-23,4.667323190000377
2018-01-24,4.6471966236217455
2018-01-25,4.644989072543686
2018-01-26,4.720163785883449
2018-01-27,4.86771004957649
2018-01-28,4.899174695900857
2018-01-29,4.9424092309970975
2018-01-30,4.957374624208489
2018-01-31,4.94073639539303
2018-02-01,4.929408991528801
2018-02-02,4.990809431854583
2018-02-03,5.135526121249723
2018-02-04,5.185775130452107
2018-02-05,5.265346046565348
2018-02-06,5.317141544847169
2018-02-07,5.320170241115025
2018-02-08,5.30606373819049
2018-02-09,5.352218275048081
2018-02-10,5.485246726172522
2018-02-11,5.536295266974943
2018-02-12,5.6249547075745605
2018-02-13,5.682216951597026
2018-02-14,5.678773903856121
2018-02-15,5.648810051565107
2018-02-16,5.680947967882696
2018-02-17,5.813132401824065
2018-02-18,5.880804603532788
2018-02-19,6.000150978080045
2018-02-20,6.09533751884593
2018-02-21,6.1307353390391555
2018-02-22,6.135173053020066
2018-02-23,6.191683803525267
2018-02-24,6.333306613367848
2018-02-25,6.394958579737168
2018-02-26,6.4992998410129665
2018-02-27,6.581176884425954
2018-02-28,6.612234137364061
2018-03-01,6.618942532259844
2018-03-02,6.67392151769554
2018-03-03,6.801066955025162
2018-03-04,6.8369045813435765
2018-03-05,6.917236769123566
2018-03-06,6.991840729409127
2018-03-07,7.0364440305470515
2018-03-08,7.066113307758419
2018-03-09,7.134453244918598
2018-03-10,7.252968796269551
2018-03-11,7.261290337298394
2018-03-12,7.310178950362259
2018-03-13,7.363593568022714
2018-03-14,7.399927737819848
2018-03-15,7.425194305315269
2018-03-16,7.481755864366659
2018-03-17,7.578115304765364
2018-03-18,7.561818016341023
2018-03-19,7.59621948633899
2018-03-20,7.653724844811907
2018-03-21,7.7128897592946135
2018-03-22,7.77397102062871
2018-03-23,7.872412595222606
2018-03-24,8.010905003939538
2018-03-25,8.031446955129002
2018-03-26,8.091597760943433
2018-03-27,8.160267079557226
2018-03-28,8.218633179432523
2018-03-29,8.275942418627627
2018-03-30,8.377310677999455
2018-03-31,8.527905930603458
2018-04-01,8.562179246725089
2018-04-02,8.626126676986228
2018-04-03,8.683732265348256
2018-04-04,8.723853715889556
2018-04-05,8.771134925235263
2018-04-06,8.881239165635849
2018-04-07,9.055235036051391
2018-04-08,9.110564425976886
2018-04-09,9.175701768197108
2018-04-10,9.209566740674962
2018-04-11,9.211292433896212
2018-04-12,9.221913181916518
2018-04-13,9.306448069992054
2018-04-14,9.462240412112767
2018-04-15,9.495329084781135
2018-04-16,9.526399143131059
2018-04-17,9.517454614677643
2018-04-18,9.479374777324775
2018-04-19,9.46501849984605
2018-04-20,9.544150454025175
2018-04-21,9.711104031888954
2018-04-22,9.76541827075688
2018-04-23,9.821704588960415
2018-04-24,9.836771085079567
2018-04-25,9.815974523470295
2018-04-26,9.807238797524299
2018-04-27,9.879678671036102
2018-04-28,10.033881508968967
2018-04-29,10.07975837585286
2018-04-30,10.13880480466465
2018-05-01,10.16501172345896
2018-05-02,10.152805060776036
2018-05-03,10.14040523669152
2018-05-04,10.197948099664192
2018-05-05,10.338565371532031
2018-05-06,10.386508074264619
2018-05-07,10.466788667214487
2018-05-08,10.521469058512363
2018-05-09,10.525493120380709
2018-05-10,10.504294967233747
2018-05-11,10.530804126315916
2018-05-12,10.63289475031956
2018-05-13,10.648885595859028
2018-05-14,10.706448134891275
2018-05-15,10.738692211239115
2018-05-16,10.709528552781181
2018-05-17,10.641700763338632
2018-05-18,10.616459886998415
2018-05-19,10.674765407298004
2018-05-20,10.663944502987214
2018-05-21,10.712448908616135
2018-05-22,10.748289249292197
2018-05-23,10.729134556113012
2018-05-24,10.67259363066838
2018-05-25,10.65502926457038
2018-05-26,10.712224528934787
2018-05-27,10.688573503200018
2018-05-28,10.715638129985813
2018-05-29,10.730815928317268
2018-05-30,10.701741700664423
2018-05-31,10.648681629628358
2018-06-01,10.640509475488283
2018-06-02,10.701378254078065
2018-06-03,10.670563634966339
2018-06-04,10.686991140487923
2018-06-05,10.703023364976175
2018-06-06,10.696303265910219
2018-06-07,10.682364632715807
2018-06-08,10.712361074676336
2018-06-09,10.792153344185353
2018-06-10,10.755142675010715
2018-06-11,10.749702180558035
2018-06-12,10.743761944545938
2018-06-13,10.723525480538179
2018-06-14,10.70005622532106
2018-06-15,10.712431435767725
2018-06-16,10.758140861987485
2018-06-17,10.673198054633882
2018-06-18,10.617375136695534
2018-06-19,10.570216613203716
2018-06-20,10.52260733105664
2018-06-21,10.482687522202426
2018-06-22,10.483273540942896
2018-06-23,10.516169971566354
2018-06-24,10.412725852855113
2018-06-25,10.327854801226934
2018-06-26,10.236949055535817
2018-06-27,10.131127878439315
2018-06-28,10.025751543688568
2018-06-29,9.96503408967462
2018-06-30,9.948725572433927
2018-07-01,9.806429904276287
2018-07-02,9.683187095484012
2018-07-03,9.54570299026595
2018-07-04,9.387070342358953
2018-07-05,9.236058442035636
2018-07-06,9.15197716543165
2018-07-07,9.138722148471196
2018-07-08,9.014454324672808
2018-07-09,8.905063150652023
2018-07-10,8.76463697047889
2018-07-11,8.589064144069694
2018-07-12,8.421691345383858
2018-07-13,8.335568152557487
2018-07-14,8.336766165649667
2018-07-15,8.23386793199238
2018-07-16,8.140975378703665
2018-07-17,8.00862217474795
2018-07-18,7.84006513849833
2018-07-19,7.69071727176935
2018-07-20,7.641576051315898
2018-07-21,7.698416570201945
2018-07-22,7.663654622885295
2018-07-23,7.64411718431281
2018-07-24,7.584228119650673
2018-07-25,7.481461555260868
2018-07-26,7.385260292920332
2018-07-27,7.3730129557400925
2018-07-28,7.453061380152363
2018-07-29,7.436807878409081
2018-07-30,7.4407950106233915
2018-07-31,7.412007287923583
2018-08-01,7.3404859007187016
2018-08-02,7.264248077525837
2018-08-03,7.255908790592428
2018-08-04,7.331646966869271
2018-08-05,7.318417651726021
2018-08-06,7.343456092446398
2018-08-07,7.349776348828092
2018-08-08,7.310517681792806
2018-08-09,7.246257325180158
2018-08-10,7.224599380620264
2018-08-11,7.272022547730467
2018-08-12,7.231868129009701
2018-08-13,7.2406964545919665
2018-08-14,7.237742407060571
2018-08-15,7.184669786210934
2018-08-16,7.094181072110942
2018-08-17,7.036872827411144
2018-08-18,7.050878478246938
2018-08-19,6.9912800096754
2018-08-20,6.999314223261848
2018-08-21,7.011158482871738
2018-08-22,6.981956820413848
2018-08-23,6.918351071656311
2018-08-24,6.885791904451162
2018-08-25,6.916980095810748
2018-08-26,6.862193652295737
2018-08-27,6.862191307921479
2018-08-28,6.85961515321417
2018-08-29,6.820227349161739
2018-08-30,6.757830160089963
2018-08-31,6.735357022336296
2018-09-01,6.774893576681493
2018-09-02,6.717336896054645
2018-09-03,6.7047864660616785
2018-09-04,6.692735320695293
2018-09-05,6.6615687050744
2018-09-06,6.628855262966113
2018-09-07,6.64580548467077
2018-09-08,6.715176787954839
2018-09-09,6.665173834291474
2018-09-10,6.640717498604575
2018-09-11,6.612000235539241
2018-09-12,6.573358671713084
2018-09-13,6.544830213654502
2018-09-14,6.5684107494955
2018-09-15,6.6354935279913345
2018-09-16,6.571199146221262
2018-09-17,6.528321924581418
2018-09-18,6.4896469576656415
2018-09-19,6.457993539754278
2018-09-20,6.453633451617219
2018-09-21,6.512911311458611
2018-09-22,6.620435097728166
2018-09-23,6.595670418580068
2018-09-24,6.586041300950579
2018-09-25,6.568726715541493
2018-09-26,6.54324866563599
2018-09-27,6.532702265116509
2018-09-28,6.582619502336721
2018-09-29,6.687469899236068
2018-09-30,6.6693730927019725
2018-10-01,6.668364602101361
2018-10-02,6.650198017613359
2018-10-03,6.609583235109421
2018-10-04,6.577381560771579
2018-10-05,6.614580950978949
2018-10-06,6.726227671782907
2018-10-07,6.730342347090909
2018-10-08,6.749923590079714
2018-10-09,6.733149250315145
2018-10-10,6.669586754653968
2018-10-11,6.600273782948982
2018-10-12,6.6024724392878555
2018-10-13,6.690455325716534
2018-10-14,6.678379546957808
2018-10-15,6.677698357447126
2018-10-16,6.628658503298139
2018-10-17,6.523775341004432
2018-10-18,6.415706134707355
2018-10-19,6.39342494845284
2018-10-20,6.475855220871779
2018-10-21,6.4740704865731775
2018-10-22,6.492974281818087
2018-10-23,6.466715590268243
2018-10-24,6.382616713100337
2018-10-25,6.2878427463388675
2018-10-26,6.266490280848094
2018-10-27,6.336916410701468
2018-10-28,6.3165564203625655
2018-10-29,6.3208153125091355
2018-10-30,6.290874100326636
2018-10-31,6.211400568545412
2018-11-01,6.118802185248337
2018-11-02,6.087651308982586
2018-11-03,6.137506660164673
2018-11-04,6.098524908350561
2018-11-05,6.100619765866584
2018-11-06,6.088645070487848
2018-11-07,6.035478366951301
2018-11-08,5.958162899924994
2018-11-09,5.9185783262426
2018-11-10,5.9391437826391
2018-11-11,5.864796328968957
2018-11-12,5.839525470347011
2018-11-13,5.810821921400894
2018-11-14,5.742559391259068
2018-11-15,5.640667980357929
2018-11-16,5.5642308368578375
2018-11-17,5.543859624225264
2018-11-18,5.4374284637497174
2018-11-19,5.397772064049298
2018-11-20,5.37298807474057
2018-11-21,5.321672777465378
2018-11-22,5.243336966217165
2018-11-23,5.191757564881391
2018-11-24,5.192498296965736
2018-11-25,5.098114272200467
2018-11-26,5.058386600247764
2018-11-27,5.024429263617258
2018-11-28,4.964162092189901
2018-11-29,4.887031999773886
2018-11-30,4.849479654212671
2018-12-01,4.869623516976318
2018-12-02,4.788470219192114
2018-12-03,4.75080121663198
2018-12-04,4.715248336664011
2018-12-05,4.664883559787254
2018-12-06,4.619378151911286
2018-12-07,4.630681094027185
2018-12-08,4.699450465282004
2018-12-09,4.648673295808258
2018-12-10,4.61753540462317
2018-12-11,4.5743939506686075
2018-12-12,4.518157617471184
2018-12-13,4.477311347489912
2018-12-14,4.499563313543336
2018-12-15,4.57369399501513
2018-12-16,4.514480612885812
2018-12-17,4.463838791446524
2018-12-18,4.401593123358306
2018-12-19,4.338281647638781
2018-12-20,4.307028721516952
2018-12-21,4.352518348590226
2018-12-22,4.4571091536666705
2018-12-23,4.429672615766509
2018-12-24,4.407181340587666
2018-12-25,4.364267995047718
2018-12-26,4.306934326989373
2018-12-27,4.268110007450414
2018-12-28,4.299231558698895
2018-12-29,4.3935570054121795
2018-12-30,4.367382770076846
2018-12-31,4.355402764458829
2019-01-01,4.321839148261141
2019-01-02,4.263477045027494
2019-01-03,4.214706152411736
2019-01-04,4.2398852767909485
2019-01-05,4.346917904532794
2019-01-06,4.355841089329723
2019-01-07,4.389554559545848
2019-01-08,4.3928398364054155
2019-01-09,4.349641845105378
2019-01-10,4.296995590469756
2019-01-11,4.313763001945553
2019-01-12,4.421591221253645
2019-01-13,4.4427760865026285
2019-01-14,4.490799731110933
2019-01-15,4.498892471323027
2019-01-16,4.447752476343564
2019-01-17,4.382157356963418
2019-01-18,4.393469057418127
2019-01-19,4.511767966440727
2019-01-20,4.559581517986653
2019-01-21,4.644786196424633
2019-01-22,4.693921071960782
2019-01-23,4.682169990000014
2019-01-24,4.649124089827788
2019-01-25,4.680761067669362
2019-01-26,4.804117386152332
2019-01-27,4.844820845469306
2019-01-28,4.9202271737750385
2019-01-29,4.967034148055436
2019-01-30,4.963372131102774
2019-01-31,4.941721516702397
2019-02-01,4.9768878478936145
2019-02-02,5.091314934765168
2019-02-03,5.118574096164927
2019-02-04,5.191605037686774
2019-02-05,5.25775520344877
2019-02-06,5.291069637971076
2019-02-07,5.306943939694223
2019-02-08,5.362497972600253
2019-02-09,5.47486255967816
2019-02-10,5.487557684731683
2019-02-11,5.549517533684941
2019-02-12,5.6169912003401
2019-02-13,5.659798961992372
2019-02-14,5.681402983323433
2019-02-15,5.730587852618755
2019-02-16,5.827023460979737
2019-02-17,5.825447570288782
2019-02-18,5.886123300770118
2019-02-19,5.969597683997083
2019-02-20,6.042295270334222
2019-02-21,6.100866641597669
2019-02-22,6.187795230948391
2019-02-23,6.317419496257934
2019-02-24,6.338916353578248
2019-02-25,6.407675134372733
2019-02-26,6.483753103905791
2019-02-27,6.540084392474151
2019-02-28,6.5840363362577285
2019-03-01,6.665401284709311
2019-03-02,6.79619389069253
2019-03-03,6.815208498344965
2019-03-04,6.868718684027488
2019-03-05,6.918413179669212
2019-03-06,6.950385857179599
2019-03-07,6.986946372389388
2019-03-08,7.081975473602329
2019-03-09,7.236082190558562
2019-03-10,7.269038136564011
2019-03-11,7.314711511083056
2019-03-12,7.3378750383968026
2019-03-13,7.3395549885028615
2019-03-14,7.356211441598269
2019-03-15,7.444355674694707
2019-03-16,7.595504284813986
2019-03-17,7.618146022269073
2019-03-18,7.643105253724207
2019-03-19,7.643028128114205
2019-03-20,7.631495089059971
2019-03-21,7.653374692690738
2019-03-22,7.765306213318093
2019-03-23,7.953020664367463
2019-03-24,8.01806410481326
2019-03-25,8.085430654678412
2019-03-26,8.12220863906437
2019-03-27,8.13617827950783
2019-03-28,8.168715867642927
2019-03-29,8.279093692443034
2019-03-30,8.46204969950115
2019-03-31,8.528825722101349
2019-04-01,8.606923041559309
2019-04-02,8.65591708562376
2019-04-03,8.672063619522003
2019-04-04,8.691855100826512
2019-04-05,8.782286827858055
2019-04-06,8.953538412552485
2019-04-07,9.02744249916689
2019-04-08,9.127442457739063
2019-04-09,9.196142842605507
2019-04-10,9.212311839312765
2019-04-11,9.207406312258327
2019-04-12,9.258719604794923
2019-04-13,9.392837634596292
2019-04-14,9.4409574542168
2019-04-15,9.522798196915824
2019-04-16,9.569554848918049
2019-04-17,9.552192224371257
2019-04-18,9.50523048704872
2019-04-19,9.517681651170623
2019-04-20,9.627922968345594
2019-04-21,9.67185914545254
2019-04-22,9.766157827145774
2019-04-23,9.835470169687596
2019-04-24,9.84464222478281
2019-04-25,9.822953298160732
2019-04-26,9.853849493082539
2019-04-27,9.970732520276353
2019-04-28,10.008820672310488
2019-04-29,10.091004237772793
2019-04-30,10.152281224166533
2019-05-01,10.164363578746892
2019-05-02,10.153702781735962
2019-05-03,10.192811401072047
2019-05-04,10.305393092411315
2019-05-05,10.327700695416645
2019-05-06,10.395190052725845
2019-05-07,10.457227522598844
2019-05-08,10.489076813689309
2019-05-09,10.505300712358494
2019-05-10,10.55897442580807
2019-05-11,10.6610631072072
2019-05-12,10.650662818154508
2019-05-13,10.678021679968134
2019-05-14,10.706622475341327
2019-05-15,10.71443400853307
2019-05-16,10.707109084388716
2019-05-17,10.726726550408447
2019-05-18,10.781591371014862
2019-05-19,10.719143986758361
2019-05-20,10.702732452926234
2019-05-21,10.704853741656699
2019-05-22,10.704253515607979
2019-05-23,10.70147270281741
2019-05-24,10.732326718124186
2019-05-25,10.799955342746895
2019-05-26,10.746872418921454
2019-05-27,10.731204190598433
2019-05-28,10.722463199480956
2019-05-29,10.702449354482365
2019-05-30,10.68103133361198
2019-05-31,10.70392955470798
2019-06-01,10.776880412871463
2019-06-02,10.734849603433972
2019-06-03,10.724277481690802
2019-06-04,10.709507195172026
2019-06-05,10.679657557712943
2019-06-06,10.65952527128335
2019-06-07,10.704810611872631
2019-06-08,10.81649895550737
2019-06-09,10.811827567355296
2019-06-10,10.818947022069313
2019-06-11,10.796339417860514
2019-06-12,10.742595312211241
2019-06-13,10.6981133998551
2019-06-14,10.727198682996328
2019-06-15,10.826419085167739
2019-06-16,10.800995982632662
2019-06-17,10.770775606914643
2019-06-18,10.696923693335876
2019-06-19,10.589504127416124
2019-06-20,10.500605592772484
2019-06-21,10.499289450500765
2019-06-22,10.579273115040355
2019-06-23,10.539585686782809
2019-06-24,10.494451142337883
2019-06-25,10.400426387463801
2019-06-26,10.262763913853963
2019-06-27,10.129437546358087
2019-06-28,10.069769861297742
2019-06-29,10.084713858824784
2019-06-30,9.984700234351786
2019-07-01,9.891890615138042
2019-07-02,9.761077407647248
2019-07-03,9.58760902639135
2019-07-04,9.410732045881971
2019-07-05,9.3016922471783
2019-07-06,9.274793098758412
2019-07-07,9.155495676450164
2019-07-08,9.070036322331223
2019-07-09,8.961689802683836
2019-07-10,8.806577201068926
2019-07-11,8.631250405866435
2019-07-12,8.509674901174225
2019-07-13,8.47065855343433
2019-07-14,8.353333610426082
2019-07-15,8.2860497097321
2019-07-16,8.202447665225812
2019-07-17,8.066813615968725
2019-07-18,7.902106346075
2019-07-19,7.789630959150472
2019-07-20,7.77024276505086
2019-07-21,7.691013101054751
2019-07-22,7.679996244255439
2019-07-23,7.664677006716146
2019-07-24,7.602086363469381
2019-07-25,7.509101356405539
2019-07-26,7.461279797190784
2019-07-27,7.493548456727453
2019-07-28,7.449416552456277
2019-07-29,7.459555646067953
2019-07-30,7.460490108672415
