FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1994-02-21,0.0,,,,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-02-22,0.0,,30.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-02-23,0.0,,29.5,11.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-02-24,0.0,,32.0,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-02-25,0.0,,32.5,7.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-02-26,0.0,,30.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-02-27,0.0,,29.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-02-28,0.0,,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,2,1994
1994-03-01,0.0,,30.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-02,0.0,,29.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-03,0.0,,28.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-04,0.0,,30.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-05,0.0,,33.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-06,0.0,,35.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-07,0.0,,33.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-08,0.0,,35.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-09,0.0,,28.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-10,0.0,,33.5,11.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-11,0.0,,30.5,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-12,0.0,,31.0,13.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-13,0.0,,29.0,14.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-14,0.0,,27.0,12.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-15,2.2,,24.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-16,0.0,,27.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-17,0.0,,30.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-18,0.0,,32.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-19,0.0,,29.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-20,0.0,,32.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-21,0.0,,30.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-22,0.0,,33.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-23,0.0,,33.0,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-24,0.0,,30.5,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-25,0.0,,32.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-26,0.0,,34.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-27,0.0,,31.0,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-28,0.0,,34.5,13.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-29,0.0,,32.5,12.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-30,0.0,,27.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-03-31,0.0,,32.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,3,1994
1994-04-01,0.0,,32.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-02,0.0,,33.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-03,0.0,,30.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-04,0.0,,33.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-05,0.0,,31.5,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-06,0.0,,30.5,14.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-07,0.0,,34.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-08,0.0,,32.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-09,0.0,,32.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-10,0.0,,33.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-11,0.0,,32.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-12,0.0,,33.0,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-13,0.0,,33.0,16.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-14,0.0,,33.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-15,0.0,,32.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-16,0.0,,34.5,15.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-17,0.0,,34.5,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-18,0.0,,33.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-19,0.0,,33.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-20,0.0,,32.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-21,0.0,,32.5,21.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-22,0.0,,31.0,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-23,0.0,,31.0,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-24,0.0,,30.5,20.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-25,0.0,,,,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-26,0.0,,29.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-27,0.0,,32.5,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-28,0.0,,32.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-29,0.0,,32.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-04-30,0.0,,32.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,4,1994
1994-05-01,0.0,,32.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-02,0.0,,33.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-03,0.0,,33.5,15.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-04,0.0,,,,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-05,0.0,,33.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-06,0.0,,33.0,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-07,0.0,,,,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-08,0.0,,33.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-09,0.0,,31.5,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-10,0.0,,38.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-11,0.5,,33.5,17.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-12,0.0,,35.5,16.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-13,0.0,,34.0,18.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-14,0.0,,34.5,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-15,0.0,,,,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-16,0.0,,36.5,21.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-17,0.0,,36.0,17.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-18,0.0,,37.0,18.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-19,0.0,,39.0,19.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-20,0.0,,34.0,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-21,0.0,,37.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-22,0.0,,33.0,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-23,0.0,,32.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-24,0.0,,32.5,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-25,0.0,,31.5,22.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-26,0.0,,33.5,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-27,0.0,,33.5,19.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-28,0.0,,35.0,22.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-29,0.0,,34.5,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-30,0.0,,33.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-05-31,0.0,,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,5,1994
1994-06-01,0.0,,33.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-02,0.0,,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-03,0.0,,32.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-04,0.0,,33.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-05,0.0,,34.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-06,0.0,,34.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-07,0.0,,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-08,0.0,,33.5,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-09,0.0,,34.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-10,0.0,,34.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-11,0.0,,35.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-12,0.0,,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-13,0.0,,26.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-14,0.0,,35.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-15,0.0,,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-16,0.0,,35.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-17,25.0,,36.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-18,0.0,,33.0,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-19,0.0,,35.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-20,0.0,,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-21,0.0,,36.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-22,0.0,,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-23,0.5,,36.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-24,0.5,,35.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-25,0.0,,35.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-26,0.0,,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-27,0.0,,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-28,0.0,,36.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-29,0.0,,37.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-06-30,0.0,,36.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,6,1994
1994-07-01,0.0,,36.5,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-02,0.0,,35.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-03,0.0,,36.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-04,0.0,,36.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-05,0.0,,36.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-07,0.0,,,,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-09,0.0,,36.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-10,0.0,,38.0,28.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-11,0.0,,35.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-12,0.0,,37.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-13,0.0,,38.0,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-14,0.0,,38.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-15,0.0,,39.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-16,0.0,,38.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-17,0.0,,36.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-18,0.01,,39.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-19,0.01,,36.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-20,0.0,,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-21,0.0,,37.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-22,0.0,,38.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-23,0.0,,36.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-24,9.5,,35.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-25,0.0,,37.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-26,2.0,,36.5,24.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-27,0.0,,36.5,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-28,0.0,,38.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-29,0.0,,38.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-30,0.0,,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-07-31,0.0,,38.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,7,1994
1994-08-01,0.0,,38.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-02,0.0,,40.0,28.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-03,0.01,,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-06,9.7,,34.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-07,0.01,,35.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-08,6.5,,33.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-09,14.5,,33.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-10,0.9,,36.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-11,1.1,,36.0,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-12,0.0,,35.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-13,0.0,,32.5,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-14,8.5,,37.0,23.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-15,1.0,,34.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-16,14.0,,34.5,24.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-17,0.0,,34.0,23.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-18,0.01,,35.0,27.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-19,3.5,,36.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-20,0.0,,35.0,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-21,2.0,,29.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-22,0.0,,34.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-23,0.0,,35.5,27.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-24,1.0,,36.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-25,0.0,,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-26,0.0,,37.5,26.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-27,2.0,,38.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-28,0.0,,40.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-29,3.0,,38.5,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-30,3.8,,36.5,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-08-31,0.0,,37.0,26.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,8,1994
1994-09-01,1.5,,36.0,25.0,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1994
1994-09-02,7.0,,36.0,25.5,25161,EL DORADO,SINALOA,CULIACÁN,OPERANDO,24.323053 ,-107.369408 ,10,9,1994
