FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2002-06-17,0.0,7.88,34.0,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-18,0.0,6.92,33.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-19,0.0,5.29,34.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-20,0.0,8.1,36.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-21,0.0,2.49,35.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-22,0.0,8.4,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-23,0.0,8.32,37.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-24,0.0,9.4,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-25,1.0,6.47,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-26,0.0,8.35,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-27,0.0,6.27,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-28,0.0,9.76,34.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-29,0.0,6.19,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-06-30,0.0,7.88,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,6,2002
2002-07-01,0.0,8.88,37.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-02,0.0,10.09,37.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-03,0.0,5.62,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-04,0.0,9.18,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-05,0.01,9.16,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-06,0.0,6.0,36.0,24.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-07,0.0,7.73,36.0,24.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-08,2.0,7.52,36.0,24.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-09,0.0,8.8,36.0,24.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-10,0.0,8.37,35.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-11,0.01,8.36,36.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-12,0.0,6.45,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-13,1.0,6.34,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-14,46.0,2.2,36.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-15,0.0,7.63,35.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-16,15.0,5.92,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-17,22.0,7.86,38.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-18,1.0,9.77,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-19,1.0,4.78,38.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-20,0.0,4.78,34.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-21,9.0,6.53,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-22,0.0,8.47,33.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-23,0.0,7.06,31.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-24,0.0,8.78,30.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-25,0.0,7.88,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-26,0.0,4.0,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-27,0.0,2.17,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-28,0.0,7.29,36.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-29,0.0,7.0,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-30,0.0,5.29,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-07-31,0.0,8.49,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,7,2002
2002-08-01,0.0,5.0,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-02,0.0,5.05,33.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-03,0.0,3.03,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-04,0.0,1.64,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-05,0.0,2.93,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-06,0.0,3.79,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-07,0.0,3.81,37.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-08,0.0,6.07,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-09,3.0,4.68,36.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-10,0.0,5.49,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-11,0.0,5.18,35.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-12,0.0,4.85,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-13,0.0,2.18,34.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-14,3.0,2.12,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-15,0.0,2.55,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-16,0.0,4.6,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-17,0.0,5.75,35.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-18,0.0,5.29,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-19,1.0,6.22,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-20,3.0,4.39,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-21,9.0,5.84,35.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-22,14.0,5.85,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-23,0.0,5.02,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-24,0.0,3.23,33.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-25,0.0,2.73,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-26,0.0,5.88,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-27,0.0,7.32,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-28,0.0,5.8,36.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-29,0.0,6.99,37.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-30,0.0,6.62,36.0,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-08-31,0.0,7.55,36.5,26.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,8,2002
2002-09-01,0.0,6.97,36.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-02,35.0,5.91,36.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-03,0.0,2.51,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-04,0.0,6.71,35.5,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-05,0.0,5.06,34.5,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-06,24.0,5.06,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-07,1.0,7.14,31.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-08,2.0,2.15,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-09,0.0,1.73,33.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-10,13.0,6.62,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-11,3.0,7.46,33.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-12,30.0,4.18,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-13,0.0,9.28,33.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-14,1.0,10.52,33.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-15,3.6,9.83,34.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-16,0.0,2.02,32.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-17,5.0,1.98,33.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-18,3.0,2.52,31.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-19,0.0,1.04,35.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-20,0.0,8.52,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-21,0.0,6.05,35.0,23.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-22,0.0,5.06,36.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-23,0.0,6.46,37.0,25.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-24,0.0,5.94,37.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-25,0.0,6.36,37.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-26,0.0,6.6,35.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-27,0.0,4.23,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-28,4.0,3.57,37.0,24.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-29,0.0,3.97,33.0,22.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-09-30,0.0,5.99,34.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,9,2002
2002-10-01,0.0,6.01,34.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-02,0.0,10.48,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-03,0.0,0.48,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-04,0.0,4.05,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-05,0.0,6.55,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-06,2.0,7.45,34.0,25.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-07,0.0,2.67,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-08,0.0,15.11,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-09,0.0,3.14,37.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-10,0.0,3.81,37.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-11,0.0,5.02,36.5,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-12,0.0,6.55,37.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-13,0.0,6.03,37.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-14,0.0,0.49,36.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-15,0.0,5.04,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-16,0.0,5.07,35.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-17,0.0,0.35,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-18,0.0,6.23,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-19,0.0,10.74,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-20,0.0,4.69,35.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-21,0.0,0.36,35.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-22,0.0,4.48,34.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-23,0.0,0.47,35.0,21.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-24,7.0,0.09,29.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-25,4.0,7.42,33.0,23.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-26,0.0,1.48,32.0,21.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-27,0.0,3.75,32.0,22.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-28,0.0,2.56,33.0,21.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-29,0.0,4.37,33.0,20.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-30,0.0,2.72,33.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-10-31,0.0,0.49,33.0,17.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,10,2002
2002-11-01,0.0,4.45,34.0,17.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-02,0.0,4.17,34.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-03,0.0,1.89,31.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-04,0.0,3.59,33.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-05,0.0,4.64,30.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-06,0.0,4.28,35.0,18.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-07,0.0,4.47,35.0,19.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-08,0.0,4.59,35.0,20.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-09,0.0,4.7,34.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-10,0.0,4.62,34.0,16.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-11,0.0,3.77,33.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-12,0.0,4.31,35.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-13,0.0,3.21,35.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-14,0.0,4.73,34.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-15,0.0,4.04,33.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-16,0.0,4.07,36.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-17,0.0,4.25,35.0,11.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-18,0.0,4.48,36.0,11.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-19,0.0,4.14,33.5,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-20,0.0,1.75,33.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-21,0.0,4.55,34.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-22,0.0,4.55,35.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-23,0.0,3.41,33.0,10.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-24,0.0,4.38,32.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-25,0.0,1.44,31.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-26,0.0,3.31,30.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-27,2.0,1.44,26.0,13.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-28,12.0,2.35,23.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-29,6.0,3.03,22.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-11-30,1.0,3.85,28.0,18.5,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,11,2002
2002-12-01,0.0,1.8,31.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-02,0.0,4.33,32.0,18.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-03,0.0,3.61,31.0,19.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-04,0.0,2.39,31.0,15.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-05,0.0,1.79,31.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-06,0.0,1.78,30.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-07,0.0,3.21,32.0,14.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-08,0.0,3.26,24.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
2002-12-09,0.0,5.33,32.0,12.0,25176,EL QUEMADO,SINALOA,MAZATLÁN,OPERANDO,23.523581 ,-106.498297 ,50,12,2002
