FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1990-04-15,0.0,5.5,35.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-16,0.0,5.2,36.5,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-17,0.0,4.8,36.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-18,0.0,4.5,35.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-19,0.0,4.2,36.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-20,0.0,4.0,34.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-21,0.0,3.95,37.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-22,0.0,3.7,35.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-23,0.0,3.9,34.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-24,0.0,3.95,34.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-25,0.0,3.85,33.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-26,0.0,3.95,34.0,13.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-27,0.0,3.9,35.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-28,0.0,4.05,36.0,14.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-29,0.0,4.1,35.5,16.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-04-30,0.0,4.15,35.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,4,1990
1990-05-01,0.0,5.5,31.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-02,0.0,5.65,28.5,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-03,0.0,5.8,29.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-04,0.0,5.9,32.0,15.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-05,0.0,6.05,34.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-06,0.0,6.1,32.0,14.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-07,0.0,6.2,32.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-08,0.0,6.25,36.5,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-09,0.0,6.15,36.0,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-10,0.0,6.05,37.0,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-11,0.0,6.15,36.0,15.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-12,0.0,6.0,36.5,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-13,0.0,6.15,36.0,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-14,0.0,6.3,35.0,19.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-15,0.0,6.25,36.0,21.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-16,0.0,6.4,36.0,19.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-17,0.0,6.55,34.5,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-18,0.0,6.65,36.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-19,0.0,6.8,37.0,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-20,0.0,6.75,36.5,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-21,0.0,6.9,36.0,19.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-22,0.0,6.85,35.5,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-23,0.0,6.95,37.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-24,0.0,7.05,36.0,21.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-25,0.0,7.1,37.0,20.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-26,0.0,7.2,36.5,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-27,0.0,7.4,36.0,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-28,0.0,7.35,35.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-29,0.0,7.3,36.0,19.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-30,0.0,7.45,36.0,18.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-05-31,0.0,7.5,35.5,17.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,5,1990
1990-06-01,0.0,7.2,34.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-02,0.0,7.1,35.0,16.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-03,0.0,7.05,35.5,17.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-04,0.0,6.95,35.5,18.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-05,0.0,7.0,36.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-06,0.0,7.1,35.0,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-07,0.0,7.2,37.0,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-08,0.0,7.15,35.5,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-09,0.0,7.25,36.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-10,0.0,7.2,36.0,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-11,0.0,7.2,33.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-12,0.0,7.05,36.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-13,0.0,7.3,35.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-14,0.0,7.35,37.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-15,0.0,7.45,37.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-16,0.0,7.4,37.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-17,0.0,7.45,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-18,0.0,7.55,38.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-19,0.0,7.8,39.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-20,0.0,8.0,37.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-21,0.0,8.1,38.0,26.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-22,0.0,8.05,37.5,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-23,0.0,8.25,35.5,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-24,0.0,8.45,38.0,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-25,0.0,8.65,37.5,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-26,0.0,8.7,39.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-27,0.0,8.65,38.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-28,1.0,8.9,36.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-29,0.0,8.95,37.5,26.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-06-30,0.0,9.05,36.0,26.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,6,1990
1990-07-01,22.0,9.1,35.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-02,0.0,8.0,34.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-03,0.0,7.5,35.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-04,0.0,7.0,37.0,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-05,0.01,6.7,36.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-06,1.0,6.4,35.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-07,0.0,0.8,36.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-08,0.0,6.1,36.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-09,3.0,9.0,37.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-10,0.0,2.8,37.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-11,0.0,6.05,37.5,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-12,2.5,8.6,35.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-13,4.0,7.4,36.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-14,0.01,1.0,35.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-15,0.01,5.8,33.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-16,34.5,6.05,35.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-17,3.0,9.15,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-18,3.5,6.0,34.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-19,0.0,5.6,34.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-20,0.0,5.7,35.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-21,5.0,5.5,35.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-22,9.0,7.95,33.0,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-23,14.0,4.8,35.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-24,0.0,4.5,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-25,0.0,4.8,36.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-26,0.0,4.9,35.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-27,0.0,5.05,36.0,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-28,0.0,5.55,35.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-29,0.0,5.65,36.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-30,0.01,5.35,36.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-07-31,0.0,4.8,34.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,7,1990
1990-08-01,3.0,8.05,35.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-02,0.0,4.8,35.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-03,0.0,4.5,36.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-04,0.01,4.4,36.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-05,0.0,4.3,37.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-06,0.0,4.2,38.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-07,0.0,4.1,37.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-08,0.0,3.95,36.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-09,16.0,3.9,34.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-10,0.0,3.85,32.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-11,4.0,3.7,34.0,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-12,0.0,2.65,35.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-13,0.0,3.6,36.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-14,0.0,3.55,36.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-15,0.0,3.45,36.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-16,0.0,3.4,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-17,0.0,3.35,37.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-18,0.0,3.3,37.0,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-19,0.0,3.4,36.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-20,0.0,3.45,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-21,0.0,3.6,38.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-22,0.0,3.65,39.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-23,0.0,3.55,39.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-24,0.0,3.65,37.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-25,0.0,3.7,37.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-26,0.0,3.75,37.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-27,20.0,3.8,34.0,22.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-28,0.0,3.9,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-29,0.0,3.6,37.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-30,0.0,3.55,37.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-08-31,1.0,3.2,37.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,8,1990
1990-09-01,0.0,7.45,37.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-02,18.0,5.0,35.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-03,0.01,4.9,36.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-04,0.0,4.85,37.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-05,0.0,4.95,37.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-06,0.0,4.8,37.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-07,3.5,8.25,37.0,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-08,0.0,4.7,36.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-09,1.2,4.4,37.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-10,0.0,4.2,36.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-11,0.01,4.0,35.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-12,0.0,3.9,35.0,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-13,0.01,3.5,34.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-14,0.0,3.2,35.5,23.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-15,0.01,3.0,36.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-16,0.0,3.05,36.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-17,75.0,2.8,37.0,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-18,0.0,5.5,36.5,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-19,0.0,2.6,36.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-20,0.0,2.65,35.5,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-21,1.0,2.55,36.0,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-22,0.0,2.5,33.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-23,0.0,2.8,35.0,24.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-24,0.0,2.85,36.5,24.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-25,0.0,2.9,37.0,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-26,0.0,2.95,37.0,23.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-27,0.0,3.1,37.5,25.5,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
1990-09-28,0.0,3.25,37.5,25.0,25042,HIGUERA DE ZARAGOZA,SINALOA,AHOME,OPERANDO,25.966133 ,-109.301233 ,10,9,1990
