FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2014-10-01,0.0,,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-02,0.0,,33.0,26.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-03,0.0,,29.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-06,11.5,,32.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-07,0.0,,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-08,0.0,,31.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-09,0.0,,32.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-10,0.0,,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-13,0.0,,31.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-14,0.0,,32.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-15,0.0,,33.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-16,0.0,,33.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-17,0.0,,31.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-20,0.0,,31.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-21,0.0,,32.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-22,0.0,,30.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-23,0.0,,31.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-24,0.0,,32.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-27,0.0,,31.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-28,0.0,,31.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-29,0.0,,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-30,0.0,,29.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-10-31,0.0,,30.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,10,2014
2014-11-03,18.3,,29.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-04,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-05,0.0,,29.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-06,0.0,,28.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-07,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-09,0.0,,32.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-10,0.0,,30.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-11,0.0,,28.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-12,0.0,,29.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-13,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-14,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-17,0.0,,30.0,17.5,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-18,0.0,,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-19,0.0,,27.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-20,0.0,,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-21,0.0,,29.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-24,0.0,,29.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-25,0.0,,28.0,13.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-26,0.0,,27.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-27,0.0,,29.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2014-11-28,0.0,,28.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,11,2014
2015-01-01,0.0,,24.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-02,0.0,,25.0,10.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-03,0.0,,20.0,8.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-04,0.0,,25.0,8.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-07,0.0,,24.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-08,0.0,,21.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-09,0.0,,27.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-12,0.0,,26.0,11.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-13,0.0,,24.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-14,0.0,,21.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-15,0.0,,28.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-16,0.0,,21.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-19,0.0,,24.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-20,0.0,,25.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-22,0.0,,26.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-23,0.0,,24.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-26,0.0,,24.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-27,0.0,,28.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-28,0.0,,29.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-29,0.0,,25.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-01-30,0.0,,26.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,1,2015
2015-02-03,4.5,,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-04,0.0,,27.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-05,0.0,,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-06,0.0,,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-09,0.0,,28.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-10,0.0,,26.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-11,0.0,,23.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-12,0.0,,27.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-13,0.0,,27.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-16,2.0,,28.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-17,0.0,,26.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-18,0.0,,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-19,0.0,,28.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-20,0.0,,28.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-23,0.0,,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-24,0.0,,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-25,0.0,,30.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-26,0.0,,24.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-02-27,0.0,,25.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,2,2015
2015-04-13,0.0,,31.0,12.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-14,0.0,,32.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-15,0.0,,33.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-16,0.0,,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-17,0.0,,30.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-20,0.0,,30.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-21,0.0,,27.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-22,0.0,,30.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-23,0.0,,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-24,0.0,,28.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-27,0.0,,29.0,15.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-28,0.0,,28.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-29,0.0,,29.0,14.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-04-30,0.0,,30.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,4,2015
2015-05-03,31.5,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-06,0.0,,28.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-07,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-08,0.0,,30.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-11,0.0,,30.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-13,0.0,,28.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-14,0.0,,32.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-19,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-20,0.0,,31.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-21,0.0,,30.0,20.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-22,0.0,,31.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-25,0.0,,31.0,18.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-26,0.0,,31.0,16.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-27,0.0,,29.0,17.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-28,0.0,,35.0,19.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-29,0.0,,32.0,21.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-30,,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-05-31,,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,5,2015
2015-06-01,0.0,,33.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-02,0.0,,35.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-03,0.0,,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-04,0.0,,34.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-05,1.5,,34.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-06,2.5,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-07,0.0,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-08,0.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-09,0.0,,32.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-10,0.0,,35.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-11,0.0,,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-12,0.0,,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-13,0.0,,34.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-14,0.0,,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-15,0.0,,34.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-16,0.0,,33.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-17,0.0,,34.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-18,0.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-19,0.0,,34.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-20,0.0,,33.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-21,0.0,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-22,0.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-23,0.0,,36.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-24,1.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-25,0.0,,34.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-26,0.0,,36.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-27,0.0,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-28,0.0,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-29,0.0,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-06-30,0.0,,34.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,6,2015
2015-07-01,0.01,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-03,0.0,,35.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-04,4.7,,35.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-05,0.0,,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-06,0.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-07,5.2,,35.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-08,1.7,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-09,,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-11,,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-12,0.0,,36.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-13,0.0,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-14,0.0,,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-15,0.0,,34.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-16,0.01,,37.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-17,36.5,,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-21,17.0,,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-22,25.0,,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-23,1.2,,33.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-24,0.0,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-27,0.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-07-31,,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,7,2015
2015-08-04,0.0,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-06,0.0,,34.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-07,19.0,,33.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-08,5.3,,36.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-09,0.01,,35.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-10,0.0,,36.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-11,0.0,,34.0,27.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-12,0.0,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-13,0.01,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-14,0.0,,35.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-16,63.0,,36.0,23.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-17,28.8,,34.0,22.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-18,0.0,,30.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-19,2.0,,31.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-20,2.5,,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-21,0.0,,34.0,26.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-22,0.01,,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-23,0.01,,34.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-24,8.5,,33.0,24.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-25,0.0,,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-26,0.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-27,0.1,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-28,0.0,,35.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-30,1.0,,,,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-08-31,17.5,,36.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,8,2015
2015-09-01,1.0,,32.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2015
2015-09-02,8.4,,34.0,25.0,25173,ALTATA,SINALOA,NAVOLATO,OPERANDO,24.645088 ,-107.923844 ,4,9,2015
