FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1975-04-10,0.0,7.1,34.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-11,0.0,6.7,34.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-12,0.0,7.8,33.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-13,0.0,6.1,33.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-14,0.0,7.3,35.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-15,0.0,6.8,36.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-16,0.0,7.5,38.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-17,0.0,6.4,39.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-18,0.0,7.9,34.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-19,0.0,4.8,30.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-20,0.0,7.5,36.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-21,0.0,7.2,37.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-22,0.0,8.0,36.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-23,0.0,8.6,39.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-24,0.0,6.7,36.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-25,0.0,7.4,37.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-26,0.0,8.6,37.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-27,0.0,5.4,36.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-28,0.0,7.8,35.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-29,0.0,9.0,35.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-04-30,0.0,9.0,35.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1975
1975-05-01,0.0,6.6,34.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-02,0.0,9.7,38.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-03,0.0,7.5,37.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-04,0.0,6.9,37.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-05,0.0,8.9,36.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-06,0.0,7.0,34.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-07,0.0,7.8,34.0,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-08,0.0,7.8,35.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-09,0.0,7.5,37.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-10,0.0,7.9,37.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-11,0.0,5.0,36.0,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-12,0.0,7.6,37.0,14.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-13,0.0,7.3,36.0,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-14,0.0,7.8,36.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-15,0.0,7.8,36.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-16,0.0,7.4,36.5,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-17,0.0,6.6,34.0,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-18,0.0,7.0,35.0,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-19,0.0,8.2,37.0,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-20,0.0,8.0,37.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-21,0.0,8.6,36.0,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-22,0.0,7.6,44.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-23,0.0,9.6,37.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-24,0.0,9.1,38.0,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-25,0.0,8.3,39.0,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-26,0.0,8.9,39.0,14.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-27,0.0,7.8,38.0,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-28,0.0,7.7,37.0,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-29,0.0,9.6,38.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-30,0.0,9.9,37.0,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-05-31,0.0,8.4,38.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,5,1975
1975-06-01,0.0,8.0,37.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-02,0.0,8.3,38.0,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-03,0.0,7.9,38.0,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-04,0.0,7.6,38.0,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-05,0.0,7.4,36.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-06,0.0,6.2,37.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-07,0.0,6.5,35.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-08,0.0,5.1,34.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-09,0.0,5.3,33.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-10,0.0,4.9,33.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-11,0.0,6.8,37.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-12,0.0,8.1,38.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-13,0.0,7.8,39.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-14,0.0,10.0,38.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-15,0.0,9.9,38.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-16,0.0,10.6,39.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-17,0.0,9.4,39.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-18,0.0,8.8,36.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-19,0.0,8.0,37.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-20,0.0,7.8,36.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-21,0.0,9.0,37.0,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-22,0.0,10.1,38.0,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-23,0.0,8.9,37.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-24,0.0,8.5,38.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-25,0.0,8.2,38.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-26,0.0,7.3,37.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-27,1.5,9.5,37.0,26.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-28,0.0,9.0,37.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-29,0.0,7.2,38.0,25.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-06-30,0.0,6.7,38.0,26.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,6,1975
1975-07-01,1.5,5.7,36.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-02,3.0,6.5,38.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-03,0.0,5.8,37.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-04,0.0,6.4,37.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-05,5.3,5.9,36.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-06,1.0,4.4,34.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-07,2.0,4.9,37.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-08,0.0,7.7,39.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-09,0.0,6.3,37.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-10,0.0,6.1,37.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-11,6.5,5.2,33.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-12,0.0,2.7,29.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-13,16.5,3.1,35.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-14,62.0,8.1,33.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-15,18.0,4.3,32.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-16,0.0,5.3,33.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-17,2.5,3.3,32.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-18,1.5,3.0,33.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-19,18.5,2.5,31.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-20,32.5,7.4,32.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-21,1.5,2.0,31.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-22,33.5,3.4,33.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-23,2.5,3.8,34.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-24,28.5,5.1,33.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-25,3.5,2.8,34.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-26,0.0,4.4,34.5,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-27,5.0,3.8,35.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-28,5.0,2.8,37.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-29,0.0,4.8,34.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-30,0.0,6.5,35.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-07-31,9.0,4.5,36.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,7,1975
1975-08-01,0.0,4.6,33.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-02,0.0,3.3,34.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-03,0.0,4.1,37.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-04,18.5,5.8,34.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-05,6.0,4.6,34.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-06,12.4,4.6,33.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-07,9.0,3.7,32.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-08,0.0,3.9,33.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-09,0.0,5.9,34.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-10,54.6,6.8,33.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-11,0.0,4.0,33.5,20.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-12,0.0,6.5,34.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-13,53.0,6.4,32.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-14,0.0,1.8,32.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-15,0.0,6.2,34.0,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-16,1.0,1.8,35.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-17,42.2,4.6,29.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-18,4.0,4.5,33.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-19,0.0,5.8,33.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-20,0.0,3.8,34.5,20.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-21,0.0,5.1,36.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-22,1.4,3.9,34.5,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-23,0.0,5.0,34.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-24,0.0,4.6,35.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-25,62.5,7.9,35.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-26,2.0,3.7,33.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-27,16.0,1.7,34.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-28,1.8,1.0,32.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-29,0.0,4.3,33.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-30,2.0,3.9,33.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-08-31,5.0,3.3,32.5,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,8,1975
1975-09-01,0.0,5.7,33.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-02,0.0,4.7,33.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-03,11.0,3.8,34.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-04,3.5,2.1,31.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-05,7.4,4.6,33.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-06,0.0,5.6,33.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-07,0.0,4.5,34.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-08,0.0,5.4,35.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-09,0.0,5.3,35.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-10,0.0,5.6,36.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-11,0.0,5.3,32.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-12,4.4,4.8,34.5,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-13,30.0,4.2,30.5,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-14,0.0,3.6,32.5,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-15,0.0,3.5,34.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-16,29.7,5.9,35.0,23.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-17,8.0,4.7,34.0,21.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-18,0.0,3.8,33.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-19,0.0,3.4,33.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-20,0.0,3.4,36.0,23.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-21,26.8,6.7,36.0,24.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-22,9.5,3.2,33.0,22.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-23,0.0,4.0,34.0,22.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-24,0.0,4.0,33.0,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-25,0.0,3.4,34.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-26,0.0,5.0,34.5,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-27,0.0,3.2,35.0,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-28,7.0,3.8,35.0,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-29,0.0,3.4,33.5,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-09-30,0.0,4.0,33.5,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,9,1975
1975-10-01,0.0,4.0,33.0,18.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-02,0.0,4.0,33.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-03,0.0,3.8,33.0,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-04,0.0,3.9,36.5,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-05,0.0,4.0,35.5,18.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-06,0.0,4.8,36.0,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-07,0.0,4.1,35.5,18.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-08,0.0,4.6,35.5,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
